日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000838,8.51,8.79,8.82,8.51,4428,3860867.25,3.6,1.97,0.17,2.52
2006-07-11,000838,8.79,8.86,8.86,8.71,4028,3538538.0,1.71,0.8,0.07,2.29
2006-07-12,000838,8.88,8.88,9.1,8.77,6765,6049091.0,3.72,0.23,0.02,3.85
2006-07-13,000838,8.87,8.18,8.87,8.13,5966,5055005.5,8.33,-7.88,-0.7,3.4
2006-07-14,000838,8.2,8.14,8.36,8.09,4451,3642045.0,3.3,-0.49,-0.04,2.54
2006-07-17,000838,8.15,8.34,8.34,8.12,2910,2393932.25,2.7,2.46,0.2,1.66
2006-07-18,000838,8.25,8.26,8.33,8.17,2390,1969292.62,1.92,-0.96,-0.08,1.36
2006-07-19,000838,8.2,8.03,8.28,7.95,3106,2520211.0,4.0,-2.78,-0.23,1.77
2006-07-20,000838,8.01,8.17,8.18,7.98,2498,2021569.0,2.49,1.74,0.14,1.42
2006-07-21,000838,8.18,8.22,8.25,8.09,2090,1710115.38,1.96,0.61,0.05,1.19
2006-07-24,000838,8.16,8.25,8.25,7.98,2086,1691120.12,3.28,0.36,0.03,1.19
2006-07-25,000838,8.03,8.4,8.48,8.03,4432,3698018.0,5.45,1.82,0.15,2.53
2006-07-26,000838,8.46,8.39,8.46,8.28,4022,3370726.75,2.14,-0.12,-0.01,2.29
2006-07-27,000838,8.38,8.25,8.46,8.15,3664,3053738.5,3.69,-1.67,-0.14,2.09
2006-07-28,000838,8.16,8.13,8.28,8.02,2895,2346085.0,3.15,-1.45,-0.12,1.65
2006-07-31,000838,8.13,8.67,8.94,8.1,20019,17470586.0,10.33,6.64,0.54,11.41
2006-08-01,000838,8.45,8.48,8.65,8.3,5432,4592467.0,4.04,-2.19,-0.19,3.09
2006-08-02,000838,8.51,8.15,8.51,8.02,4599,3766195.75,5.78,-3.89,-0.33,2.62
2006-08-03,000838,8.15,8.07,8.25,8.05,2375,1926602.25,2.45,-0.98,-0.08,1.35
2006-08-04,000838,8.05,7.59,8.16,7.58,4591,3612410.0,7.19,-5.95,-0.48,2.62
2006-08-07,000838,7.54,7.4,7.65,7.3,2823,2108944.0,4.61,-2.5,-0.19,1.61
2006-08-08,000838,7.31,7.58,7.59,7.31,2338,1759993.75,3.78,2.43,0.18,1.33
2006-08-09,000838,7.56,7.73,7.97,7.5,4272,3298662.0,6.2,1.98,0.15,2.43
2006-08-10,000838,7.52,7.84,7.95,7.52,2888,2253799.5,5.56,1.42,0.11,1.65
2006-08-11,000838,7.79,7.8,7.91,7.77,1769,1382748.75,1.79,-0.51,-0.04,1.01
2006-08-14,000838,7.75,7.5,7.84,7.33,2303,1761613.75,6.54,-3.85,-0.3,1.31
2006-08-15,000838,7.55,7.6,7.63,7.46,2694,2031914.0,2.27,1.33,0.1,1.54
2006-08-16,000838,7.64,7.75,7.83,7.55,3075,2356069.0,3.68,1.97,0.15,1.75
2006-08-17,000838,7.64,7.65,7.72,7.52,2430,1847729.25,2.58,-1.29,-0.1,1.38
2006-08-18,000838,7.65,7.69,7.72,7.58,1396,1067783.38,1.83,0.52,0.04,0.8
2006-08-21,000838,7.5,7.78,7.8,7.36,1795,1369153.25,5.72,1.17,0.09,1.02
2006-08-22,000838,7.65,7.84,7.9,7.65,2837,2218157.5,3.21,0.77,0.06,1.62
2006-08-23,000838,7.8,7.82,7.87,7.78,2665,2087577.38,1.15,-0.26,-0.02,1.52
2006-08-24,000838,7.81,8.11,8.14,7.77,5318,4261170.5,4.73,3.71,0.29,3.03
2006-08-25,000838,8.11,8.06,8.43,8.06,4389,3580939.25,4.56,-0.62,-0.05,2.5
2006-08-28,000838,7.99,8.18,8.28,7.99,2258,1836320.88,3.6,1.49,0.12,1.29
2006-08-29,000838,8.16,8.23,8.27,8.16,2939,2414280.5,1.34,0.61,0.05,1.67
2006-08-30,000838,8.23,8.28,8.28,8.13,2424,1995994.62,1.82,0.61,0.05,1.38
2006-08-31,000838,8.28,8.25,8.3,8.14,2218,1822872.38,1.93,-0.36,-0.03,1.26
2006-09-01,000838,8.23,8.28,8.4,8.16,3064,2524190.75,2.91,0.36,0.03,1.75
2006-09-04,000838,8.41,8.75,8.8,8.41,9256,8045182.0,4.71,5.68,0.47,5.27
2006-09-05,000838,8.61,8.67,8.78,8.61,3104,2697512.5,1.94,-0.91,-0.08,1.77
2006-09-06,000838,8.7,8.91,8.95,8.62,5376,4729211.0,3.81,2.77,0.24,3.06
2006-09-07,000838,8.8,8.75,8.92,8.6,4456,3902803.25,3.59,-1.8,-0.16,2.54
2006-09-08,000838,8.75,8.6,8.77,8.58,2820,2443514.25,2.17,-1.71,-0.15,1.61
2006-09-11,000838,8.63,8.79,8.9,8.63,2604,2278217.75,3.14,2.21,0.19,1.48
2006-09-12,000838,8.87,8.81,8.88,8.68,1881,1651055.25,2.28,0.23,0.02,1.07
2006-09-13,000838,8.74,8.59,8.8,8.58,3370,2916432.0,2.5,-2.5,-0.22,1.92
2006-09-14,000838,8.55,8.45,8.61,8.31,3227,2723918.25,3.49,-1.63,-0.14,1.84
2006-09-15,000838,8.5,8.58,8.6,8.41,1490,1271891.88,2.25,1.54,0.13,0.85
2006-09-18,000838,8.56,8.68,8.69,8.51,1284,1106828.38,2.1,1.17,0.1,0.73
