日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-03,301395,25.0,24.49,26.0,24.03,127402,312660882.0,7.38,-8.21,-2.19,37.08
2023-07-04,301395,24.0,23.82,24.38,23.55,90704,216083777.0,3.39,-2.74,-0.67,26.4
2023-07-05,301395,23.57,23.35,23.59,23.26,62558,146571575.0,1.39,-1.97,-0.47,18.21
2023-07-06,301395,23.38,23.46,23.68,23.3,40734,95827667.0,1.63,0.47,0.11,11.85
2023-07-07,301395,23.3,22.88,23.33,22.86,41234,94930956.0,2.0,-2.47,-0.58,12.0
2023-07-10,301395,22.86,22.73,23.03,22.69,28384,64715417.0,1.49,-0.66,-0.15,8.26
2023-07-11,301395,22.7,22.92,22.94,22.67,20919,47690516.0,1.19,0.84,0.19,6.09
2023-07-12,301395,22.88,22.88,23.11,22.73,29417,67395123.0,1.66,-0.17,-0.04,8.56
2023-07-13,301395,22.81,23.12,23.2,22.81,28764,66241551.0,1.7,1.05,0.24,8.37
2023-07-14,301395,23.29,23.12,23.33,23.1,23555,54565504.0,0.99,0.0,0.0,6.85
2023-07-17,301395,23.09,22.93,23.09,22.77,15261,34930533.0,1.38,-0.82,-0.19,4.44
2023-07-18,301395,22.93,22.97,22.98,22.83,12779,29288346.0,0.65,0.17,0.04,3.72
2023-07-19,301395,22.93,23.0,23.02,22.86,14634,33530930.0,0.7,0.13,0.03,4.26
2023-07-20,301395,23.05,23.15,23.36,23.05,26967,62587845.0,1.35,0.65,0.15,7.85
2023-07-21,301395,23.1,22.9,23.22,22.8,20432,46892727.0,1.81,-1.08,-0.25,5.95
2023-07-24,301395,22.81,22.72,22.87,22.71,11816,26890951.0,0.7,-0.79,-0.18,3.44
2023-07-25,301395,22.79,23.04,23.09,22.78,16986,39009936.0,1.36,1.41,0.32,4.94
2023-07-26,301395,23.04,23.15,23.19,22.91,21153,48819333.0,1.22,0.48,0.11,6.16
2023-07-27,301395,23.07,22.91,23.22,22.89,15503,35678514.0,1.43,-1.04,-0.24,4.51
2023-07-28,301395,22.85,23.01,23.05,22.78,13596,31190952.0,1.18,0.44,0.1,3.96
2023-07-31,301395,23.05,23.1,23.14,22.95,17262,39798755.0,0.83,0.39,0.09,5.02
2023-08-01,301395,23.07,23.03,23.07,22.91,13939,31990705.0,0.69,-0.3,-0.07,4.06
2023-08-02,301395,23.12,23.34,23.77,23.1,42886,100540272.0,2.91,1.35,0.31,12.48
2023-08-03,301395,23.01,22.97,23.09,22.76,23504,53861691.0,1.41,-1.59,-0.37,6.84
2023-08-04,301395,22.91,22.9,23.0,22.84,15041,34447961.0,0.7,-0.3,-0.07,4.38
2023-08-07,301395,22.9,22.85,22.95,22.77,12616,28794211.0,0.79,-0.22,-0.05,3.67
2023-08-08,301395,22.86,23.2,23.29,22.78,25039,57789282.0,2.23,1.53,0.35,7.29
2023-08-09,301395,23.1,23.3,23.46,23.01,22078,51218391.0,1.94,0.43,0.1,6.42
2023-08-10,301395,24.94,27.96,27.96,24.94,221149,603690993.0,12.96,20.0,4.66,64.36
2023-08-11,301395,27.01,25.5,27.89,25.5,192147,507694246.0,8.55,-8.8,-2.46,55.92
2023-08-14,301395,25.53,24.66,25.98,24.28,110169,274150255.0,6.67,-3.29,-0.84,32.06
2023-08-15,301395,24.62,24.41,24.99,24.12,85715,210013500.0,3.53,-1.01,-0.25,24.94
2023-08-16,301395,24.5,25.01,25.28,24.2,97661,242497470.0,4.42,2.46,0.6,28.42
2023-08-17,301395,24.55,24.45,24.7,23.73,73562,177665996.0,3.88,-2.24,-0.56,21.41
2023-08-18,301395,24.13,24.57,25.27,24.13,84305,208961626.0,4.66,0.49,0.12,24.53
2023-08-21,301395,24.48,24.63,25.19,24.48,56454,140096440.0,2.89,0.24,0.06,16.43
2023-08-22,301395,24.6,23.01,24.6,22.21,94759,221015328.0,9.7,-6.58,-1.62,27.58
2023-08-23,301395,22.93,22.26,22.99,22.23,47114,106117367.0,3.3,-3.26,-0.75,13.71
2023-08-24,301395,22.21,21.52,22.47,21.26,40225,87073405.0,5.44,-3.32,-0.74,11.71
2023-08-25,301395,21.3,21.23,21.73,21.07,27570,58761401.0,3.07,-1.35,-0.29,8.02
2023-08-28,301395,22.8,21.32,22.82,21.3,33750,73792687.0,7.16,0.42,0.09,9.82
2023-08-29,301395,21.3,22.35,22.44,21.2,44058,97396866.0,5.82,4.83,1.03,12.82
2023-08-30,301395,22.3,22.5,22.69,22.2,34128,76695080.0,2.19,0.67,0.15,9.93
2023-08-31,301395,22.37,22.66,22.7,22.28,23850,53803269.0,1.87,0.71,0.16,6.94
2023-09-01,301395,22.6,22.69,23.0,22.44,21837,49640105.0,2.47,0.13,0.03,6.35
2023-09-04,301395,23.08,22.8,23.08,22.48,20926,47515793.0,2.64,0.48,0.11,6.09
2023-09-05,301395,22.8,22.55,22.83,22.45,18369,41533793.0,1.67,-1.1,-0.25,5.35
2023-09-06,301395,22.43,22.72,22.76,22.38,12879,29172479.0,1.69,0.75,0.17,3.75
2023-09-07,301395,22.66,22.01,22.71,22.01,19423,43216760.0,3.08,-3.13,-0.71,5.65
2023-09-08,301395,22.01,22.18,22.3,21.9,11515,25454949.0,1.82,0.77,0.17,3.35
2023-09-11,301395,22.28,22.2,22.28,21.84,10106,22334514.0,1.98,0.09,0.02,2.94
2023-09-12,301395,22.19,22.1,22.27,22.03,9101,20137715.0,1.08,-0.45,-0.1,2.65
2023-09-13,301395,22.11,21.88,22.11,21.74,10060,21996621.0,1.67,-1.0,-0.22,2.93
2023-09-14,301395,21.88,21.87,22.05,21.67,11422,24980656.0,1.74,-0.05,-0.01,3.32
2023-09-15,301395,21.92,21.67,21.99,21.38,12300,26646089.0,2.79,-0.91,-0.2,3.58
2023-09-18,301395,21.67,21.92,22.08,21.52,7918,17326155.0,2.58,1.15,0.25,2.3
2023-09-19,301395,21.95,21.65,22.0,21.62,6804,14803487.0,1.73,-1.23,-0.27,1.98
