日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600697,9.03,9.31,9.46,9.03,18207,16970432.0,4.76,3.1,0.28,2.16
2006-07-11,600697,9.31,9.58,9.61,9.25,11483,10852589.0,3.87,2.9,0.27,1.36
2006-07-12,600697,9.6,9.78,9.84,9.41,19387,18770437.0,4.49,2.09,0.2,2.3
2006-07-13,600697,9.62,9.12,9.88,9.05,25088,23485706.0,8.49,-6.75,-0.66,2.97
2006-07-14,600697,9.09,9.18,9.35,8.89,11755,10815270.0,5.04,0.66,0.06,1.39
2006-07-17,600697,9.17,9.22,9.29,9.12,3336,3066812.0,1.85,0.44,0.04,0.4
2006-07-18,600697,9.26,9.15,9.26,8.92,5673,5110732.0,3.69,-0.76,-0.07,0.67
2006-07-19,600697,9.15,9.1,9.32,8.98,6340,5798219.0,3.72,-0.55,-0.05,0.75
2006-07-20,600697,9.07,9.03,9.12,8.98,4488,4048117.0,1.54,-0.77,-0.07,0.53
2006-07-21,600697,9.03,9.27,9.28,9.01,6524,5954740.0,2.99,2.66,0.24,0.77
2006-07-24,600697,9.18,9.26,9.34,9.01,9283,8528161.0,3.56,-0.11,-0.01,1.1
2006-07-25,600697,9.28,9.45,9.59,9.28,12273,11620798.0,3.35,2.05,0.19,1.45
2006-07-26,600697,9.52,9.42,9.52,9.34,6110,5752993.0,1.9,-0.32,-0.03,0.72
2006-07-27,600697,9.36,9.3,9.44,9.16,5385,4998010.0,2.97,-1.27,-0.12,0.64
2006-07-28,600697,9.3,9.0,9.34,8.88,8501,7683965.0,4.95,-3.23,-0.3,1.01
2006-07-31,600697,8.93,8.74,8.93,8.65,4503,3934720.0,3.11,-2.89,-0.26,0.53
2006-08-01,600697,8.74,8.78,8.85,8.59,2904,2520322.0,2.97,0.46,0.04,0.34
2006-08-02,600697,8.75,8.59,8.8,8.38,8085,6895896.0,4.78,-2.16,-0.19,0.96
2006-08-03,600697,8.58,8.56,8.65,8.4,2895,2460963.0,2.91,-0.35,-0.03,0.34
2006-08-04,600697,8.59,8.11,8.65,8.1,4769,4000227.0,6.43,-5.26,-0.45,0.57
2006-08-07,600697,7.82,7.86,8.05,7.82,4040,3209322.0,2.84,-3.08,-0.25,0.48
2006-08-08,600697,7.9,8.15,8.2,7.86,3877,3110033.0,4.33,3.69,0.29,0.46
2006-08-09,600697,8.16,8.3,8.4,8.16,2837,2341649.0,2.94,1.84,0.15,0.34
2006-08-10,600697,8.31,8.43,8.48,8.31,3155,2650057.0,2.05,1.57,0.13,0.37
2006-08-11,600697,8.43,8.52,8.67,8.42,3686,3144339.0,2.97,1.07,0.09,0.44
2006-08-14,600697,8.6,8.21,8.63,8.19,4730,3963337.0,5.16,-3.64,-0.31,0.56
2006-08-15,600697,8.19,8.3,8.32,8.15,1686,1387180.0,2.07,1.1,0.09,0.2
2006-08-16,600697,8.33,8.75,8.8,8.3,13689,11867100.0,6.02,5.42,0.45,1.62
2006-08-17,600697,8.6,8.69,8.77,8.5,5025,4355050.0,3.09,-0.69,-0.06,0.6
