日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-02-18,002788,22.38,26.86,26.86,22.38,174,464582.0,24.02,44.02,8.21,0.05
2016-02-19,002788,29.55,29.55,29.55,29.55,136,402441.0,0.0,10.01,2.69,0.04
2016-02-22,002788,32.51,32.51,32.51,32.51,46,150131.0,0.0,10.02,2.96,0.01
2016-02-23,002788,35.76,35.76,35.76,35.76,156,556175.0,0.0,10.0,3.25,0.05
2016-02-24,002788,39.34,39.34,39.34,39.34,143,563073.0,0.0,10.01,3.58,0.04
2016-02-25,002788,43.27,43.27,43.27,43.27,851,3680416.0,0.0,9.99,3.93,0.27
2016-02-26,002788,47.6,47.6,47.6,47.6,510,2425220.0,0.0,10.01,4.33,0.16
2016-02-29,002788,52.36,52.36,52.36,52.36,5858,30670393.0,0.0,10.0,4.76,1.83
2016-03-01,002788,57.6,53.4,57.6,48.33,199885,1032608560.0,17.7,1.99,1.04,62.37
2016-03-02,002788,51.35,58.74,58.74,49.3,174438,945984592.0,17.68,10.0,5.34,54.43
2016-03-03,002788,58.0,54.52,62.8,54.52,193798,1143309168.0,14.1,-7.18,-4.22,60.47
2016-03-04,002788,51.05,49.55,53.88,49.3,123262,629492640.0,8.4,-9.12,-4.97,38.46
2016-03-07,002788,50.7,49.26,52.0,48.5,83197,417532208.0,7.06,-0.59,-0.29,25.96
2016-03-08,002788,47.99,48.06,48.28,44.7,81533,381451648.0,7.27,-2.44,-1.2,25.44
2016-03-09,002788,46.05,47.44,49.48,45.77,67780,324123120.0,7.72,-1.29,-0.62,21.15
2016-03-10,002788,47.02,47.02,48.79,46.58,59849,285784240.0,4.66,-0.89,-0.42,18.67
2016-03-11,002788,46.0,46.6,47.66,45.5,46995,219251668.0,4.59,-0.89,-0.42,14.66
2016-03-14,002788,47.9,49.88,51.26,47.7,83098,412889968.0,7.64,7.04,3.28,25.93
2016-03-15,002788,49.01,47.61,49.49,47.1,60753,294252976.0,4.79,-4.55,-2.27,18.96
2016-03-16,002788,48.3,46.16,48.52,45.8,49416,232249265.0,5.71,-3.05,-1.45,15.42
2016-03-17,002788,46.4,48.28,48.46,46.25,67527,321147984.0,4.79,4.59,2.12,21.07
2016-03-18,002788,48.45,50.32,50.96,48.08,85241,423387744.0,5.97,4.23,2.04,26.6
2016-03-21,002788,50.7,51.41,51.88,49.78,83489,422414048.0,4.17,2.17,1.09,26.05
2016-03-22,002788,50.38,50.15,50.94,50.06,48093,242165888.0,1.71,-2.45,-1.26,15.01
2016-03-23,002788,50.16,50.51,51.44,49.6,78252,395344016.0,3.67,0.72,0.36,24.42
2016-03-24,002788,48.35,48.23,49.34,47.0,95089,460132000.0,4.63,-4.51,-2.28,29.67
2016-03-25,002788,47.7,47.04,47.99,46.57,60306,284853456.0,2.94,-2.47,-1.19,18.82
2016-03-28,002788,47.24,47.3,48.25,47.08,36697,174916956.0,2.49,0.55,0.26,11.45
2016-03-29,002788,47.01,45.04,47.06,44.78,43040,197031753.0,4.82,-4.78,-2.26,13.43
2016-03-30,002788,45.55,46.79,46.89,45.5,34656,160301859.0,3.09,3.89,1.75,10.81
2016-03-31,002788,47.02,47.18,47.94,46.6,44188,208684588.0,2.86,0.83,0.39,13.79
2016-04-01,002788,47.38,47.7,47.88,47.03,39484,187431360.0,1.8,1.1,0.52,12.32
2016-04-05,002788,47.78,48.95,49.14,47.22,48272,232813412.0,4.03,2.62,1.25,15.06
2016-04-06,002788,48.74,48.79,49.0,48.22,41214,200103185.0,1.59,-0.33,-0.16,12.86
2016-04-07,002788,49.01,50.37,53.0,49.01,77035,395430592.0,8.18,3.24,1.58,24.04
2016-04-08,002788,49.5,55.41,55.41,49.49,122107,656429536.0,11.75,10.01,5.04,38.1
2016-04-11,002788,54.4,60.95,60.95,53.77,144125,820684624.0,12.96,10.0,5.54,44.97
2016-04-12,002788,59.5,60.6,65.37,57.0,139963,856084800.0,13.73,-0.57,-0.35,43.67
2016-04-13,002788,59.96,60.57,62.89,59.03,96750,591516432.0,6.37,-0.05,-0.03,30.19
2016-04-14,002788,59.99,65.01,65.5,59.79,114275,721203072.0,9.43,7.33,4.44,35.66
2016-04-15,002788,63.66,61.32,64.0,61.28,84800,529930000.0,4.18,-5.68,-3.69,26.46
2016-04-18,002788,59.12,57.18,59.12,55.9,93303,535410064.0,5.25,-6.75,-4.14,29.11
2016-04-19,002788,57.88,57.58,58.65,56.18,63367,364404832.0,4.32,0.7,0.4,19.77
2016-04-20,002788,57.09,56.88,58.5,53.0,100609,567146624.0,9.55,-1.22,-0.7,31.39
2016-04-21,002788,54.7,53.74,56.3,53.68,70463,387301184.0,4.61,-5.52,-3.14,21.99
2016-04-22,002788,52.8,57.51,57.8,52.5,87052,486550704.0,9.86,7.02,3.77,27.16
2016-04-25,002788,57.5,60.78,61.37,57.5,112565,677967552.0,6.73,5.69,3.27,35.12
2016-04-26,002788,60.98,61.58,62.58,59.81,100824,619783616.0,4.56,1.32,0.8,31.46
2016-04-27,002788,61.8,61.76,62.34,60.1,79796,490995440.0,3.64,0.29,0.18,24.9
2016-04-28,002788,62.1,62.14,63.91,60.28,84446,524384512.0,5.88,0.62,0.38,26.35
2016-04-29,002788,62.8,61.94,63.59,61.48,82972,518937648.0,3.4,-0.32,-0.2,25.89
2016-05-03,002788,61.97,60.53,61.97,59.01,93611,565248800.0,4.78,-2.28,-1.41,29.21
2016-05-04,002788,59.8,63.83,63.83,59.37,115230,706902288.0,7.37,5.45,3.3,35.95
2016-05-05,002788,62.83,62.68,63.4,61.0,70855,440679712.0,3.76,-1.8,-1.15,22.11
2016-05-06,002788,62.33,56.8,62.87,56.5,83987,498102416.0,10.16,-9.38,-5.88,26.2
2016-05-09,002788,55.11,52.58,56.0,51.91,50800,273411520.0,7.2,-7.43,-4.22,15.85
2016-05-10,002788,52.66,52.8,53.78,52.05,36642,194022872.0,3.29,0.42,0.22,11.43
2016-05-11,002788,52.46,51.98,53.74,51.98,39188,207545142.0,3.33,-1.55,-0.82,12.23
2016-05-12,002788,50.0,49.73,50.5,48.02,37745,186109775.0,4.77,-4.33,-2.25,11.78
2016-05-13,002788,49.49,49.56,50.55,49.0,28493,141760272.0,3.12,-0.34,-0.17,8.89
2016-05-16,002788,49.47,50.65,50.7,49.14,28353,141738202.0,3.15,2.2,1.09,8.85
2016-05-17,002788,50.58,52.85,54.15,50.41,59244,312869712.0,7.38,4.34,2.2,18.48
2016-05-18,002788,51.85,49.27,52.26,48.8,38065,192189159.0,6.55,-6.77,-3.58,11.88
2016-05-19,002788,49.28,49.87,51.27,49.28,26805,135036217.0,4.04,1.22,0.6,8.36
2016-05-20,002788,49.0,51.29,51.3,48.06,31956,161413187.0,6.5,2.85,1.42,9.97
2016-05-23,002788,51.55,52.46,53.29,51.46,34638,181749490.0,3.57,2.28,1.17,10.81
2016-05-24,002788,52.38,50.45,52.38,50.03,31403,159471924.0,4.48,-3.83,-2.01,9.8
2016-05-25,002788,51.0,50.53,51.61,50.0,28059,142680666.0,3.19,0.16,0.08,8.75
2016-05-26,002788,50.2,51.44,51.49,49.0,32673,163369549.0,4.93,1.8,0.91,10.19
2016-05-27,002788,51.3,52.41,53.49,50.6,57825,302672112.0,5.62,1.89,0.97,18.04
2016-05-30,002788,51.8,52.54,54.15,50.51,42638,224607259.0,6.95,0.25,0.13,13.3
2016-05-31,002788,52.44,56.0,56.51,52.35,59751,327783488.0,7.92,6.59,3.46,18.64
2016-06-01,002788,56.0,55.96,57.8,55.13,58359,329463248.0,4.77,-0.07,-0.04,18.21
2016-06-02,002788,55.89,57.78,57.96,55.56,54676,310164672.0,4.29,3.25,1.82,17.06
2016-06-03,002788,57.2,58.04,59.45,56.7,58842,342019248.0,4.76,0.45,0.26,18.36
2016-06-06,002788,57.01,56.57,57.99,55.4,49411,281184464.0,4.46,-2.53,-1.47,15.42
2016-06-07,002788,56.6,59.98,60.0,56.1,64761,379194272.0,6.89,6.03,3.41,20.21
2016-06-08,002788,59.2,57.5,59.35,56.71,66310,383087056.0,4.4,-4.13,-2.48,20.69
2016-06-13,002788,56.01,51.75,56.25,51.75,52359,284717696.0,7.83,-10.0,-5.75,16.34
2016-06-14,002788,51.48,51.99,52.35,51.2,25137,130491599.0,2.22,0.46,0.24,7.84
2016-06-15,002788,51.0,54.25,55.01,50.5,36144,194379056.0,8.67,4.35,2.26,11.28
2016-06-16,002788,54.0,53.92,54.8,53.71,25923,140523296.0,2.01,-0.61,-0.33,8.09
2016-06-17,002788,53.99,58.04,58.69,53.98,64837,366130752.0,8.74,7.64,4.12,20.23
2016-06-20,002788,57.88,59.78,61.44,57.88,73442,440671712.0,6.13,3.0,1.74,22.91
2016-06-21,002788,59.83,62.19,63.76,58.56,107438,655307232.0,8.7,4.03,2.41,33.52
2016-06-22,002788,61.0,67.3,68.24,60.25,133543,867365536.0,12.85,8.22,5.11,41.67
2016-06-23,002788,67.28,67.84,69.15,65.41,102138,690003088.0,5.56,0.8,0.54,31.87
2016-06-24,002788,67.84,68.3,69.84,65.4,93714,638465568.0,6.54,0.68,0.46,29.24
2016-06-27,002788,68.0,71.08,71.37,66.72,112674,781112816.0,6.81,4.07,2.78,35.16
2016-06-28,002788,69.78,66.86,70.1,66.66,105604,719540800.0,4.84,-5.94,-4.22,32.95
2016-06-29,002788,67.0,71.58,71.94,66.08,122352,843952080.0,8.76,7.06,4.72,38.18
2016-06-30,002788,68.5,64.58,68.6,64.45,100486,667563504.0,5.8,-9.78,-7.0,31.35
2016-07-01,002788,66.09,66.3,67.16,65.0,61597,408317936.0,3.34,2.66,1.72,19.22
