日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-02-22,601216,26.01,27.64,28.0,26.0,747019,2017326825.0,8.0,10.56,2.64,77.81
2011-02-23,601216,26.6,26.14,26.86,25.33,333364,870072140.0,5.54,-5.43,-1.5,34.73
2011-02-24,601216,25.97,26.62,27.19,25.61,259554,686097859.0,6.04,1.84,0.48,27.04
2011-02-25,601216,26.62,27.18,27.58,26.45,250608,677805167.0,4.24,2.1,0.56,26.1
2011-02-28,601216,27.2,27.02,27.45,26.5,197242,533038452.0,3.5,-0.59,-0.16,20.55
2011-03-01,601216,27.35,27.83,28.89,27.1,277137,777932756.0,6.62,3.0,0.81,28.87
2011-03-02,601216,27.35,29.58,30.4,27.1,343188,985533370.0,11.86,6.29,1.75,35.75
2011-03-03,601216,29.33,29.23,30.4,28.58,297299,878884882.0,6.15,-1.18,-0.35,30.97
2011-03-04,601216,29.94,29.69,30.45,29.43,182506,543974715.0,3.49,1.57,0.46,19.01
2011-03-07,601216,29.9,30.53,30.77,29.62,210896,637641656.0,3.87,2.83,0.84,21.97
2011-03-08,601216,30.81,29.63,30.98,29.35,202491,607239389.0,5.34,-2.95,-0.9,21.09
2011-03-09,601216,29.76,29.77,30.11,29.32,134364,398433651.0,2.67,0.47,0.14,14.0
2011-03-10,601216,29.48,29.82,30.37,29.1,144981,431281731.0,4.27,0.17,0.05,15.1
2011-03-11,601216,29.59,29.41,30.15,29.31,115507,343346150.0,2.82,-1.37,-0.41,12.03
2011-03-14,601216,29.18,28.84,29.49,28.4,124725,358812305.0,3.71,-1.94,-0.57,12.99
2011-03-15,601216,28.7,27.61,28.7,27.34,140188,389939793.0,4.72,-4.26,-1.23,14.6
2011-03-16,601216,27.61,28.35,28.57,27.61,115019,323869492.0,3.48,2.68,0.74,11.98
2011-03-17,601216,27.8,27.49,28.3,27.48,66371,184635100.0,2.89,-3.03,-0.86,6.91
2011-03-18,601216,27.92,28.0,28.44,27.84,70916,199581115.0,2.18,1.86,0.51,7.39
2011-03-21,601216,28.05,28.14,28.63,27.97,54752,154624410.0,2.36,0.5,0.14,5.7
2011-03-22,601216,28.24,28.24,28.49,27.83,62930,177395598.0,2.35,0.36,0.1,6.56
2011-03-23,601216,28.26,28.5,28.52,28.14,62658,177495124.0,1.35,0.92,0.26,6.53
2011-03-24,601216,28.5,27.8,28.55,27.61,88237,246475296.0,3.3,-2.46,-0.7,9.19
2011-03-25,601216,27.81,28.69,28.91,27.78,104068,295095989.0,4.06,3.2,0.89,10.84
2011-03-28,601216,28.75,29.19,29.75,28.5,120753,352743021.0,4.36,1.74,0.5,12.58
2011-03-29,601216,29.2,27.97,29.29,27.9,81888,234639834.0,4.76,-4.18,-1.22,8.53
2011-03-30,601216,27.68,27.05,27.96,27.01,70352,192060558.0,3.4,-3.29,-0.92,7.33
2011-03-31,601216,27.2,26.72,27.24,26.44,49440,132374273.0,2.96,-1.22,-0.33,5.15
2011-04-01,601216,26.76,27.29,27.3,26.71,35056,94696037.0,2.21,2.13,0.57,3.65
2011-04-06,601216,27.02,26.7,27.19,26.54,47783,127818209.0,2.38,-2.16,-0.59,4.98
2011-04-07,601216,26.67,26.91,27.09,26.2,46834,125026531.0,3.33,0.79,0.21,4.88
2011-04-08,601216,26.8,27.69,27.88,26.6,67599,185299788.0,4.76,2.9,0.78,7.04
2011-04-11,601216,27.81,27.47,28.14,27.34,60702,168665450.0,2.89,-0.79,-0.22,6.32
2011-04-12,601216,27.44,26.87,27.65,26.74,48448,131581952.0,3.31,-2.18,-0.6,5.05
2011-04-13,601216,26.76,27.36,27.56,26.61,31712,86326331.0,3.54,1.82,0.49,3.3
2011-04-14,601216,27.37,26.83,27.48,26.6,44090,118567905.0,3.22,-1.94,-0.53,4.59
2011-04-15,601216,26.91,27.9,28.1,26.83,77189,211769182.0,4.73,3.99,1.07,8.04
2011-04-19,601216,28.5,28.51,29.68,28.36,182201,525263940.0,4.73,2.19,0.61,18.98
2011-04-20,601216,28.6,28.91,29.34,28.17,93604,269726774.0,4.1,1.4,0.4,9.75
2011-04-21,601216,29.17,28.51,29.17,28.4,74454,213489967.0,2.66,-1.38,-0.4,7.76
2011-04-22,601216,28.38,28.34,28.9,28.2,67472,192646327.0,2.46,-0.6,-0.17,7.03
2011-04-25,601216,28.33,27.21,28.33,27.01,54785,150771862.0,4.66,-3.99,-1.13,5.71
2011-04-26,601216,27.02,27.31,27.5,26.8,24407,66242146.0,2.57,0.37,0.1,2.54
2011-04-27,601216,27.31,27.0,27.48,26.78,22602,61110785.0,2.56,-1.14,-0.31,2.35
2011-04-28,601216,27.33,26.23,27.4,26.18,29604,78968636.0,4.52,-2.85,-0.77,3.08
2011-04-29,601216,26.59,26.74,26.94,26.23,24487,65128137.0,2.71,1.94,0.51,2.55
2011-05-03,601216,26.78,26.96,27.06,26.28,35369,94520738.0,2.92,0.82,0.22,3.68
2011-05-04,601216,26.8,25.64,26.8,25.5,55965,146209569.0,4.82,-4.9,-1.32,5.83
2011-05-05,601216,25.64,26.14,26.3,25.47,34765,89840256.0,3.24,1.95,0.5,3.62
2011-05-06,601216,25.58,25.87,26.2,25.5,25357,65551442.0,2.68,-1.03,-0.27,2.64
2011-05-09,601216,25.9,25.82,26.09,25.47,36205,93362744.0,2.4,-0.19,-0.05,3.77
2011-05-10,601216,25.96,26.84,27.06,25.86,67581,179851932.0,4.65,3.95,1.02,7.04
2011-05-11,601216,26.94,26.74,27.04,26.6,33788,90500223.0,1.64,-0.37,-0.1,3.52
2011-05-12,601216,26.39,26.03,26.46,26.0,29239,76531322.0,1.72,-2.66,-0.71,3.05
2011-05-13,601216,25.7,26.39,26.44,25.7,23215,60553833.0,2.84,1.38,0.36,2.42
2011-05-16,601216,26.4,26.55,26.94,26.25,29501,78732254.0,2.61,0.61,0.16,3.07
2011-05-17,601216,26.51,26.24,26.69,25.92,29489,77532602.0,2.9,-1.17,-0.31,3.07
2011-05-18,601216,26.36,26.21,26.38,25.95,14383,37676522.0,1.64,-0.11,-0.03,1.5
2011-05-19,601216,26.31,25.89,26.36,25.85,22412,58293525.0,1.95,-1.22,-0.32,2.33
2011-05-20,601216,25.71,26.23,26.6,25.71,28637,75402965.0,3.44,1.31,0.34,2.98
2011-05-23,601216,26.03,24.49,26.05,24.15,67799,169861390.0,7.24,-6.63,-1.74,5.65
2011-05-24,601216,24.39,24.56,24.79,24.2,27034,66270817.0,2.41,0.29,0.07,2.25
2011-05-25,601216,24.5,24.3,24.98,24.24,21632,53171556.0,3.01,-1.06,-0.26,1.8
2011-05-26,601216,24.42,23.1,24.73,23.02,60685,143163861.0,7.04,-4.94,-1.2,5.06
2011-05-27,601216,22.8,21.95,23.1,21.91,39199,87648995.0,5.15,-4.98,-1.15,3.27
2011-05-30,601216,21.98,21.89,22.18,21.63,20103,44002711.0,2.51,-0.27,-0.06,1.68
2011-05-31,601216,21.89,22.45,22.46,21.89,25948,57564233.0,2.6,2.56,0.56,2.16
2011-06-01,601216,22.45,22.54,22.66,22.22,23012,51782520.0,1.96,0.4,0.09,1.92
2011-06-02,601216,21.99,21.72,22.2,21.26,44050,95651308.0,4.17,-3.64,-0.82,3.67
2011-06-03,601216,21.62,22.07,22.12,21.56,22614,49545908.0,2.58,1.61,0.35,1.88
2011-06-07,601216,21.94,22.39,22.59,21.8,31488,70311213.0,3.58,1.45,0.32,2.62
2011-06-08,601216,22.26,22.35,22.39,21.85,22138,48970140.0,2.41,-0.18,-0.04,1.84
2011-06-09,601216,22.1,21.56,22.27,21.52,25586,56000838.0,3.36,-3.53,-0.79,2.13
2011-06-10,601216,21.56,21.38,21.8,20.71,36447,77124905.0,5.06,-0.83,-0.18,3.04
2011-06-13,601216,21.15,21.65,21.74,20.9,25482,54512748.0,3.93,1.26,0.27,2.12
2011-06-14,601216,21.64,22.31,22.35,21.41,35252,78221839.0,4.34,3.05,0.66,2.94
2011-06-15,601216,22.25,23.21,23.6,22.09,80310,184683941.0,6.77,4.03,0.9,6.69
2011-06-16,601216,22.9,22.51,23.23,22.16,55592,126686440.0,4.61,-3.02,-0.7,4.63
2011-06-17,601216,22.4,21.9,22.69,21.77,27468,60648632.0,4.09,-2.71,-0.61,2.29
2011-06-20,601216,21.81,22.0,22.35,21.51,28926,63403921.0,3.84,0.46,0.1,2.41
2011-06-21,601216,23.0,22.91,23.48,22.61,67560,155429404.0,3.95,4.14,0.91,5.63
2011-06-22,601216,22.57,22.79,23.15,22.56,37720,86259392.0,2.58,-0.52,-0.12,3.14
2011-06-23,601216,22.7,23.45,23.58,22.68,48008,111779328.0,3.95,2.9,0.66,4.0
2011-06-24,601216,23.35,23.62,24.05,23.13,73729,174428916.0,3.92,0.72,0.17,6.14
2011-06-27,601216,23.55,23.73,24.29,23.51,48291,115441777.0,3.3,0.47,0.11,4.02
2011-06-28,601216,23.73,23.7,23.9,23.4,30295,71629895.0,2.11,-0.13,-0.03,2.52
2011-06-29,601216,23.8,23.55,24.05,23.51,34834,82861844.0,2.28,-0.63,-0.15,2.9
2011-06-30,601216,23.72,24.19,24.46,23.72,55734,134836842.0,3.14,2.72,0.64,4.64
2011-07-01,601216,24.28,24.3,24.78,24.03,47878,116886294.0,3.1,0.45,0.11,3.99
2011-07-04,601216,24.33,24.74,24.85,24.25,47145,115631341.0,2.47,1.81,0.44,3.93
2011-07-05,601216,24.85,24.54,24.85,24.4,43653,107050263.0,1.82,-0.81,-0.2,3.64
2011-07-06,601216,24.49,24.43,24.67,24.1,42500,103623693.0,2.32,-0.45,-0.11,3.54
2011-07-07,601216,24.46,24.75,25.19,24.46,62739,156083635.0,2.99,1.31,0.32,5.23
2011-07-08,601216,24.75,24.94,24.95,24.54,33665,83516112.0,1.66,0.77,0.19,2.81
2011-07-11,601216,24.77,24.81,24.98,24.61,32221,79936108.0,1.48,-0.52,-0.13,2.69
2011-07-12,601216,24.57,23.82,24.57,23.78,64222,154558641.0,3.18,-3.99,-0.99,5.35
2011-07-13,601216,23.79,24.41,24.47,23.79,33353,80884158.0,2.85,2.48,0.59,2.78
2011-07-14,601216,24.41,25.79,25.85,24.41,99650,252562648.0,5.9,5.65,1.38,8.3
2011-07-15,601216,25.55,26.73,26.89,25.42,126528,331098751.0,5.7,3.64,0.94,10.54
2011-07-18,601216,26.5,26.77,26.9,26.26,60833,161930652.0,2.39,0.15,0.04,5.07
2011-07-19,601216,26.4,27.25,27.45,26.18,85136,229672579.0,4.74,1.79,0.48,7.09
2011-07-20,601216,27.0,27.18,27.5,26.39,55503,149187267.0,4.07,-0.26,-0.07,4.63
2011-07-21,601216,26.9,26.88,27.25,26.56,55619,149532883.0,2.54,-1.1,-0.3,4.63
2011-07-22,601216,26.89,27.02,27.15,26.76,46366,125043053.0,1.45,0.52,0.14,3.86
2011-07-25,601216,27.0,25.89,27.12,25.63,56790,148849297.0,5.51,-4.18,-1.13,4.73
2011-07-26,601216,25.81,26.13,26.18,25.58,30074,77727094.0,2.32,0.93,0.24,2.51
2011-07-27,601216,26.04,26.91,27.05,25.75,61526,163874250.0,4.98,2.99,0.78,5.13
2011-07-28,601216,26.67,26.56,26.8,26.0,38633,102038208.0,2.97,-1.3,-0.35,3.22
2011-07-29,601216,26.5,26.0,26.78,25.88,27033,70752543.0,3.39,-2.11,-0.56,2.25
2011-08-01,601216,25.81,26.46,26.55,25.81,36728,96492332.0,2.85,1.77,0.46,3.06
2011-08-02,601216,26.21,25.98,26.38,25.42,36004,92670785.0,3.63,-1.81,-0.48,3.0
2011-08-03,601216,25.65,25.32,25.8,25.0,51093,129667140.0,3.08,-2.54,-0.66,4.26
2011-08-04,601216,25.42,25.27,25.58,25.14,38105,96514066.0,1.74,-0.2,-0.05,3.18
2011-08-05,601216,24.24,23.94,24.45,23.8,69844,168080787.0,2.57,-5.26,-1.33,5.82
2011-08-09,601216,22.6,22.9,23.26,21.55,188386,414455754.0,7.14,-4.34,-1.04,15.7
2011-08-10,601216,23.25,22.97,23.65,22.85,100792,233750752.0,3.49,0.31,0.07,8.4
2011-08-11,601216,22.15,23.28,23.38,22.08,59727,136971330.0,5.66,1.35,0.31,4.98
2011-08-12,601216,23.67,23.29,23.8,23.2,56440,132599667.0,2.58,0.04,0.01,4.7
2011-08-15,601216,23.35,23.59,23.59,23.16,42458,99432667.0,1.85,1.29,0.3,3.54
2011-08-16,601216,23.69,23.82,24.06,23.49,50018,118960025.0,2.42,0.97,0.23,4.17
2011-08-17,601216,23.55,23.48,23.84,23.33,31937,75325805.0,2.14,-1.43,-0.34,2.66
