日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000800,3.4,3.42,3.43,3.35,112896,38094604.0,2.34,0.0,0.0,1.55
2006-07-11,000800,3.41,3.42,3.46,3.37,84922,28939228.0,2.63,0.0,0.0,1.17
2006-07-12,000800,3.44,3.51,3.55,3.42,226078,79141928.0,3.8,2.63,0.09,3.11
2006-07-13,000800,3.53,3.65,3.76,3.41,590031,212541136.0,9.97,3.99,0.14,8.13
2006-07-14,000800,3.65,3.79,3.85,3.55,612099,228890976.0,8.22,3.84,0.14,8.43
2006-07-17,000800,3.8,3.79,3.87,3.71,330530,124767128.0,4.22,0.0,0.0,4.55
2006-07-18,000800,3.79,3.76,3.8,3.67,203156,75537424.0,3.43,-0.79,-0.03,2.8
2006-07-19,000800,3.74,3.61,3.74,3.6,159996,58332604.0,3.72,-3.99,-0.15,2.2
2006-07-20,000800,3.6,3.62,3.66,3.57,111321,40208672.0,2.49,0.28,0.01,1.53
2006-07-21,000800,3.62,3.57,3.63,3.55,120630,43174808.0,2.21,-1.38,-0.05,1.66
2006-07-24,000800,3.52,3.49,3.55,3.44,137038,47792168.0,3.08,-2.24,-0.08,1.89
2006-07-25,000800,3.5,3.56,3.59,3.49,89621,31806976.0,2.87,2.01,0.07,1.23
2006-07-26,000800,3.56,3.58,3.6,3.51,80320,28581348.0,2.53,0.56,0.02,1.11
2006-07-27,000800,3.57,3.53,3.61,3.5,94171,33428426.0,3.07,-1.4,-0.05,1.3
2006-07-28,000800,3.53,3.48,3.55,3.45,87173,30416024.0,2.83,-1.42,-0.05,1.2
2006-07-31,000800,3.46,3.29,3.47,3.27,129360,43389892.0,5.75,-5.46,-0.19,1.78
2006-08-01,000800,3.28,3.24,3.35,3.23,85610,28113276.0,3.65,-1.52,-0.05,1.18
2006-08-02,000800,3.26,3.25,3.29,3.2,72732,23526592.0,2.78,0.31,0.01,1.0
2006-08-03,000800,3.27,3.27,3.29,3.22,42545,13870416.0,2.15,0.62,0.02,0.59
2006-08-04,000800,3.28,3.14,3.3,3.13,87412,28064908.0,5.2,-3.98,-0.13,1.2
2006-08-07,000800,3.13,3.08,3.15,3.07,60351,18784678.0,2.55,-1.91,-0.06,0.83
2006-08-08,000800,3.11,3.23,3.23,3.11,67711,21493940.0,3.9,4.87,0.15,0.93
2006-08-09,000800,3.23,3.27,3.31,3.21,73777,24079586.0,3.1,1.24,0.04,1.02
2006-08-10,000800,3.28,3.29,3.34,3.27,76439,25255500.0,2.14,0.61,0.02,1.05
2006-08-11,000800,3.31,3.31,3.33,3.26,59683,19643832.0,2.13,0.61,0.02,0.82
2006-08-14,000800,3.33,3.32,3.36,3.25,93259,30843344.0,3.32,0.3,0.01,1.28
2006-08-15,000800,3.09,3.13,3.14,3.09,66745,20804258.0,1.51,-5.72,-0.19,0.92
2006-08-16,000800,3.14,3.21,3.25,3.12,95152,30342130.0,4.15,2.56,0.08,1.31
2006-08-17,000800,3.19,3.17,3.21,3.15,54070,17147532.0,1.87,-1.25,-0.04,0.74
2006-08-18,000800,3.17,3.14,3.22,3.13,43948,13893572.0,2.84,-0.95,-0.03,0.61
2006-08-21,000800,3.05,3.11,3.13,2.97,52510,16147075.0,5.1,-0.96,-0.03,0.72
2006-08-22,000800,3.12,3.11,3.15,3.09,59254,18450600.0,1.93,0.0,0.0,0.82
2006-08-23,000800,3.11,3.08,3.13,3.07,68859,21332316.0,1.93,-0.96,-0.03,0.95
2006-08-24,000800,3.07,3.14,3.14,3.07,39943,12411384.0,2.27,1.95,0.06,0.55
2006-08-25,000800,3.15,3.15,3.18,3.12,79169,24952690.0,1.91,0.32,0.01,1.09
2006-08-28,000800,3.16,3.2,3.21,3.13,91532,29091176.0,2.54,1.59,0.05,1.26
