日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-29,002985,27.04,32.44,32.44,27.04,1166,3771047.0,23.97,43.99,9.91,0.31
2020-04-30,002985,35.68,35.68,35.68,35.68,728,2599216.0,0.0,9.99,3.24,0.19
2020-05-06,002985,39.25,39.25,39.25,39.25,470,1845456.0,0.0,10.01,3.57,0.13
2020-05-07,002985,43.18,43.18,43.18,43.18,764,3298217.0,0.0,10.01,3.93,0.2
2020-05-08,002985,47.5,47.5,47.5,47.5,2674,12702972.0,0.0,10.0,4.32,0.71
2020-05-11,002985,52.25,52.25,52.25,52.25,2221,11603627.0,0.0,10.0,4.75,0.59
2020-05-12,002985,57.48,57.48,57.48,57.48,6138,35283523.0,0.0,10.01,5.23,1.64
2020-05-13,002985,63.23,63.23,63.23,63.23,1998,12634618.0,0.0,10.0,5.75,0.53
2020-05-14,002985,69.55,69.55,69.55,69.55,5231,36383830.0,0.0,10.0,6.32,1.39
2020-05-15,002985,76.51,76.51,76.51,76.51,1874,14341340.0,0.0,10.01,6.96,0.5
2020-05-18,002985,84.16,84.16,84.16,84.16,2305,19401993.0,0.0,10.0,7.65,0.61
2020-05-19,002985,87.01,92.58,92.58,85.25,248986,2216623472.0,8.71,10.0,8.42,66.33
2020-05-20,002985,95.99,101.84,101.84,95.28,220051,2159035344.0,7.09,10.0,9.26,58.62
2020-05-21,002985,97.5,97.26,99.36,95.58,132488,1292899840.0,3.71,-4.5,-4.58,35.29
2020-05-22,002985,100.44,98.27,104.98,97.0,155344,1565708560.0,8.2,1.04,1.01,41.38
2020-05-25,002985,99.7,98.25,101.5,93.01,125364,1215538672.0,8.64,-0.02,-0.02,33.39
2020-05-26,002985,96.21,101.5,102.33,94.31,128847,1271782112.0,8.16,3.31,3.25,34.32
2020-05-27,002985,109.0,111.65,111.65,107.53,163430,1808578784.0,4.06,10.0,10.15,43.53
2020-05-28,002985,108.22,108.75,109.66,105.01,107664,1156316848.0,4.16,-2.6,-2.9,28.68
2020-05-29,002985,106.98,102.66,109.05,102.5,99901,1054741504.0,6.02,-5.6,-6.09,26.61
2020-06-01,002985,102.68,104.15,106.58,101.53,90687,944245312.0,4.92,1.45,1.49,24.16
2020-06-02,002985,103.06,100.79,109.36,100.08,105769,1108873552.0,8.91,-3.23,-3.36,28.17
2020-06-03,002985,99.0,96.04,99.1,95.65,89726,871891200.0,3.42,-4.71,-4.75,23.9
2020-06-04,002985,96.5,97.29,97.85,95.0,55113,533101264.0,2.97,1.3,1.25,14.68
2020-06-05,002985,96.32,94.4,96.9,93.03,60742,575253088.0,3.98,-2.97,-2.89,16.18
2020-06-08,002985,94.8,98.0,99.0,94.17,63974,619111696.0,5.12,3.81,3.6,17.04
2020-06-09,002985,97.59,96.99,98.17,95.11,46886,452050976.0,3.12,-1.03,-1.01,12.49
2020-06-10,002985,97.3,101.5,102.7,96.93,78231,788227664.0,5.95,4.65,4.51,20.84
2020-06-11,002985,98.2,100.0,100.44,97.2,57632,568937104.0,3.19,-1.48,-1.5,15.35
2020-06-12,002985,97.7,103.86,105.66,97.38,64696,664954400.0,8.28,3.86,3.86,17.23
2020-06-15,002985,101.61,99.5,105.99,99.0,57253,588487776.0,6.73,-4.2,-4.36,15.25
2020-06-16,002985,100.13,98.58,101.46,96.0,44760,439097168.0,5.49,-0.92,-0.92,11.92
2020-06-17,002985,100.55,102.47,103.57,100.55,64697,660570432.0,3.06,3.95,3.89,17.23
2020-06-18,002985,99.0,95.93,99.4,95.85,66869,648525792.0,3.46,-6.38,-6.54,17.81
2020-06-19,002985,95.01,97.0,98.57,95.01,37731,366336688.0,3.71,1.12,1.07,10.05
2020-06-22,002985,97.99,103.88,106.18,97.5,65413,673926576.0,8.95,7.09,6.88,17.42
2020-06-23,002985,104.01,110.49,114.08,102.47,63408,687990720.0,11.18,6.36,6.61,16.89
2020-06-24,002985,112.01,108.01,112.06,107.11,39358,431159760.0,4.48,-2.24,-2.48,10.48
2020-06-29,002985,111.28,113.15,115.13,108.2,44513,501489584.0,6.42,4.76,5.14,11.86
2020-06-30,002985,114.0,124.47,124.47,112.5,59945,719870784.0,10.58,10.0,11.32,15.97
2020-07-01,002985,128.0,128.6,130.7,124.01,52905,674714160.0,5.37,3.32,4.13,14.09
2020-07-02,002985,127.14,125.94,135.55,124.65,54119,706738288.0,8.48,-2.07,-2.66,14.42
2020-07-03,002985,125.0,132.55,134.93,124.48,43005,556704960.0,8.3,5.25,6.61,11.46
2020-07-06,002985,131.6,132.62,137.9,129.48,45283,601577344.0,6.35,0.05,0.07,12.06
2020-07-07,002985,139.0,139.0,145.88,138.5,67289,958993184.0,5.56,4.81,6.38,17.92
2020-07-08,002985,136.09,149.35,151.88,135.55,50198,722520288.0,11.75,7.45,10.35,13.37
2020-07-09,002985,148.68,152.0,153.5,145.8,51183,762131936.0,5.16,1.77,2.65,13.63
2020-07-10,002985,149.04,149.5,152.8,148.0,25758,385981008.0,3.16,-1.64,-2.5,6.86
2020-07-13,002985,152.0,156.82,157.82,150.0,32670,504031024.0,5.23,4.9,7.32,8.7
2020-07-14,002985,156.0,151.66,161.99,147.2,38881,603048704.0,9.43,-3.29,-5.16,10.36
2020-07-15,002985,149.6,150.0,155.88,148.01,30096,455763248.0,5.19,-1.09,-1.66,8.02
2020-07-16,002985,149.06,146.76,155.0,143.81,30293,454242400.0,7.46,-2.16,-3.24,8.07
2020-07-17,002985,147.25,152.0,152.6,145.0,32472,486442704.0,5.18,3.57,5.24,8.65
2020-07-20,002985,155.3,154.36,162.0,152.61,36436,571306912.0,6.18,1.55,2.36,9.71
2020-07-21,002985,152.63,145.95,154.58,145.3,41990,622399328.0,6.01,-5.45,-8.41,11.19
2020-07-22,002985,143.0,148.92,150.69,142.3,25087,371310096.0,5.75,2.03,2.97,6.68
2020-07-23,002985,149.96,150.3,155.0,148.31,27622,419592160.0,4.49,0.93,1.38,7.36
2020-07-24,002985,148.5,147.96,158.0,146.46,36565,557761840.0,7.68,-1.56,-2.34,9.74
2020-07-27,002985,147.0,155.25,155.99,143.98,31116,471130992.0,8.12,4.93,7.29,8.29
2020-07-28,002985,156.9,158.7,164.5,154.0,36024,574715232.0,6.76,2.22,3.45,9.6
2020-07-29,002985,160.0,162.01,162.7,156.0,26493,423055808.0,4.22,2.09,3.31,7.06
2020-07-30,002985,163.0,160.03,166.66,159.0,24059,389537328.0,4.73,-1.22,-1.98,6.41
2020-07-31,002985,158.0,160.2,160.2,155.5,23310,368403968.0,2.94,0.11,0.17,6.21
2020-08-03,002985,161.65,176.22,176.22,159.0,41399,701057616.0,10.75,10.0,16.02,11.03
2020-08-04,002985,178.03,178.89,184.98,174.8,35816,642646768.0,5.78,1.52,2.67,9.54
2020-08-05,002985,175.51,196.78,196.78,175.51,26954,513103968.0,11.89,10.0,17.89,7.18
2020-08-06,002985,200.01,216.46,216.46,200.01,40110,845375024.0,8.36,10.0,19.68,10.68
2020-08-07,002985,220.0,238.11,238.11,209.0,37994,877530736.0,13.45,10.0,21.65,10.12
2020-08-10,002985,238.15,214.3,258.68,214.3,58928,1345900800.0,18.64,-10.0,-23.81,15.7
2020-08-11,002985,207.0,210.73,228.37,203.59,42241,901065392.0,11.56,-1.67,-3.57,11.25
2020-08-12,002985,206.0,194.92,208.99,190.08,38591,767462000.0,8.97,-7.5,-15.81,10.28
2020-08-13,002985,198.88,211.69,214.25,196.1,32123,660872944.0,9.31,8.6,16.77,8.56
2020-08-14,002985,210.0,217.99,226.2,208.52,30601,669937968.0,8.35,2.98,6.3,8.15
2020-08-17,002985,221.01,222.0,223.29,208.01,24007,521754688.0,7.01,1.84,4.01,6.4
