日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000536,3.2,3.4,3.4,3.2,16828,5642403.0,6.17,4.94,0.16,3.7
2006-07-11,000536,3.41,3.39,3.41,3.35,6939,2347968.0,1.76,-0.29,-0.01,1.53
2006-07-12,000536,3.39,3.36,3.39,3.31,7145,2390275.5,2.36,-0.88,-0.03,1.57
2006-07-13,000536,3.36,3.19,3.36,3.19,8188,2645854.75,5.06,-5.06,-0.17,1.8
2006-07-14,000536,3.1,3.15,3.16,3.03,11169,3455708.75,4.08,-1.25,-0.04,2.46
2006-07-17,000536,3.08,3.16,3.18,3.08,5432,1711134.5,3.17,0.32,0.01,1.19
2006-07-18,000536,3.16,3.2,3.24,3.13,3847,1224465.75,3.48,1.27,0.04,0.85
2006-07-19,000536,3.24,3.19,3.27,3.16,4960,1595461.0,3.44,-0.31,-0.01,1.09
2006-07-20,000536,3.2,3.17,3.21,3.1,4387,1392423.12,3.45,-0.63,-0.02,0.97
2006-07-21,000536,3.18,3.33,3.33,3.18,14044,4647694.0,4.73,5.05,0.16,3.09
2006-07-24,000536,3.27,3.47,3.49,3.27,15705,5407870.5,6.61,4.2,0.14,3.45
2006-07-25,000536,3.47,3.5,3.55,3.44,9328,3251109.0,3.17,0.86,0.03,2.05
2006-07-26,000536,3.48,3.55,3.59,3.41,7257,2546850.0,5.14,1.43,0.05,1.6
2006-07-27,000536,3.55,3.73,3.73,3.47,15665,5680541.0,7.32,5.07,0.18,3.45
2006-07-28,000536,3.75,3.73,3.85,3.7,13102,4939664.0,4.02,0.0,0.0,2.88
2006-07-31,000536,3.75,3.54,3.75,3.54,11795,4223985.0,5.63,-5.09,-0.19,2.59
2006-08-01,000536,3.49,3.45,3.56,3.4,7622,2650409.75,4.52,-2.54,-0.09,1.68
2006-08-02,000536,3.42,3.38,3.46,3.31,12288,4145569.0,4.35,-2.03,-0.07,2.7
2006-08-03,000536,3.35,3.45,3.54,3.35,5161,1775734.0,5.62,2.07,0.07,1.14
2006-08-04,000536,3.46,3.29,3.51,3.28,10197,3421931.5,6.67,-4.64,-0.16,2.24
2006-08-07,000536,3.21,3.13,3.31,3.13,4381,1396230.25,5.47,-4.86,-0.16,0.96
2006-08-08,000536,3.15,3.22,3.23,3.15,2773,884545.0,2.56,2.88,0.09,0.61
2006-08-09,000536,3.25,3.26,3.28,3.15,3338,1073275.0,4.04,1.24,0.04,0.73
2006-08-10,000536,3.3,3.29,3.37,3.22,3438,1135273.12,4.6,0.92,0.03,0.76
2006-08-11,000536,3.32,3.36,3.37,3.23,5604,1865418.0,4.26,2.13,0.07,1.23
