日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-22,603308,9.94,11.1,11.92,9.94,496881,558016512.0,23.91,34.06,2.82,62.1
2014-01-23,603308,11.01,11.69,12.08,10.9,368832,428951552.0,10.63,5.32,0.59,46.1
2014-01-24,603308,11.42,12.47,12.86,11.23,409277,497366832.0,13.94,6.67,0.78,51.15
2014-01-27,603308,12.11,11.85,12.42,11.77,243180,291721024.0,5.21,-4.97,-0.62,30.39
2014-01-28,603308,12.1,11.92,12.47,11.9,170433,207237789.0,4.81,0.59,0.07,21.3
2014-01-29,603308,11.61,10.93,11.76,10.73,236427,262800729.0,8.64,-8.31,-0.99,29.55
2014-01-30,603308,10.69,10.5,10.85,10.23,95468,100772150.0,5.67,-3.93,-0.43,11.93
2014-02-07,603308,10.48,10.93,10.96,10.38,89135,96022149.0,5.52,4.1,0.43,11.14
2014-02-10,603308,11.0,11.66,11.69,10.85,163044,185045296.0,7.69,6.68,0.73,20.38
2014-02-11,603308,11.67,11.99,12.1,11.36,189179,222427618.0,6.35,2.83,0.33,23.64
2014-02-12,603308,12.05,13.19,13.19,12.04,290398,373946016.0,9.59,10.01,1.2,36.3
2014-02-13,603308,13.19,12.71,13.29,12.48,238633,305240416.0,6.14,-3.64,-0.48,29.83
2014-02-14,603308,12.58,13.73,13.84,12.48,226325,300196032.0,10.7,8.03,1.02,28.29
2014-02-17,603308,13.73,13.8,14.4,13.31,239890,330953136.0,7.94,0.51,0.07,29.98
2014-02-18,603308,13.74,14.35,14.98,13.41,277406,395830144.0,11.38,3.99,0.55,34.67
2014-02-19,603308,14.13,13.8,14.45,13.41,171860,238441647.0,7.25,-3.83,-0.55,21.48
2014-02-20,603308,13.8,13.65,14.34,13.51,195678,273179328.0,6.01,-1.09,-0.15,24.46
2014-02-21,603308,13.51,13.23,13.7,12.93,130147,173065952.0,5.64,-3.08,-0.42,16.27
2014-02-24,603308,13.1,13.23,13.47,12.94,91639,121711545.0,4.01,0.0,0.0,11.45
2014-02-25,603308,13.4,12.01,13.4,11.91,177465,225662890.0,11.26,-9.22,-1.22,22.18
2014-02-26,603308,11.73,11.89,11.95,11.27,88878,103865432.0,5.66,-1.0,-0.12,11.11
2014-02-27,603308,11.88,11.63,12.39,11.54,109195,131571601.0,7.15,-2.19,-0.26,13.65
2014-02-28,603308,11.59,12.47,12.56,11.38,134759,162597250.0,10.15,7.22,0.84,16.84
2014-03-03,603308,12.35,13.72,13.72,12.29,215304,286046416.0,11.47,10.02,1.25,26.91
2014-03-04,603308,14.2,15.09,15.09,13.85,463575,680560160.0,9.04,9.99,1.37,57.94
2014-03-05,603308,15.0,13.65,15.0,13.6,324867,460324080.0,9.28,-9.54,-1.44,40.6
2014-03-06,603308,13.32,15.02,15.02,13.31,363919,526286224.0,12.53,10.04,1.37,45.48
2014-03-07,603308,14.85,14.11,15.23,13.77,308125,447594464.0,9.72,-6.06,-0.91,38.51
2014-03-10,603308,13.62,14.28,15.23,13.31,276751,396470256.0,13.61,1.2,0.17,34.59
2014-03-11,603308,14.08,15.29,15.65,13.91,351750,526643728.0,12.18,7.07,1.01,43.96
2014-03-12,603308,14.6,14.78,15.32,14.01,268099,395341184.0,8.57,-3.34,-0.51,33.51
2014-03-13,603308,14.63,13.9,14.84,13.51,214355,301850464.0,9.0,-5.95,-0.88,26.79
2014-03-14,603308,13.55,13.65,14.27,13.5,136972,189697773.0,5.54,-1.8,-0.25,17.12
2014-03-17,603308,13.5,13.95,13.96,13.21,127748,173475757.0,5.49,2.2,0.3,15.97
2014-03-18,603308,13.81,13.92,14.56,13.7,167228,236652085.0,6.16,-0.22,-0.03,20.9
2014-03-19,603308,13.7,13.62,13.8,13.38,114229,154861563.0,3.02,-2.16,-0.3,14.28
2014-03-20,603308,13.59,12.9,13.76,12.82,99694,132943497.0,6.9,-5.29,-0.72,12.46
2014-03-21,603308,12.73,13.76,13.99,12.65,143173,192124801.0,10.39,6.67,0.86,17.89
2014-03-24,603308,13.81,13.62,14.16,13.45,120672,166418363.0,5.16,-1.02,-0.14,15.08
2014-03-25,603308,13.5,13.41,13.57,13.07,88861,118121430.0,3.67,-1.54,-0.21,11.11
2014-03-26,603308,13.38,13.45,13.6,13.23,53260,71423223.0,2.76,0.3,0.04,6.66
2014-03-27,603308,13.38,12.79,13.44,12.75,81951,106965237.0,5.13,-4.91,-0.66,10.24
2014-03-28,603308,12.83,12.93,13.39,12.71,81717,107058817.0,5.32,1.09,0.14,10.21
2014-03-31,603308,12.81,12.29,12.95,12.16,71423,88692282.0,6.11,-4.95,-0.64,8.93
2014-04-01,603308,12.2,12.43,12.59,12.2,44454,55351980.0,3.17,1.14,0.14,5.56
2014-04-02,603308,12.51,12.78,12.86,12.22,72758,91207768.0,5.15,2.82,0.35,9.09
2014-04-03,603308,12.6,12.71,13.15,12.51,78609,100976444.0,5.01,-0.55,-0.07,9.82
2014-04-04,603308,12.51,12.63,12.78,12.4,47100,59194288.0,2.99,-0.63,-0.08,5.89
2014-04-08,603308,12.63,13.12,13.25,12.55,90981,118183863.0,5.54,3.88,0.49,11.37
2014-04-09,603308,13.07,13.25,13.4,12.9,94118,123602184.0,3.81,0.99,0.13,11.76
2014-04-10,603308,13.17,13.02,13.3,12.92,82137,107678110.0,2.87,-1.74,-0.23,10.27
2014-04-11,603308,12.87,12.69,12.98,12.57,54346,69255146.0,3.15,-2.53,-0.33,6.79
2014-04-14,603308,12.59,12.68,12.79,12.55,33764,42717979.0,1.89,-0.08,-0.01,4.22
2014-04-15,603308,12.7,12.49,12.74,12.47,38346,48046270.0,2.13,-1.5,-0.19,4.79
2014-04-16,603308,12.46,12.42,12.59,12.31,29923,37126798.0,2.24,-0.56,-0.07,3.74
2014-04-17,603308,12.45,12.48,12.66,12.35,33222,41630482.0,2.5,0.48,0.06,4.15
2014-04-18,603308,12.49,12.55,12.6,12.36,21019,26349699.0,1.92,0.56,0.07,2.63
2014-04-21,603308,12.59,12.81,13.17,12.58,92907,119958583.0,4.7,2.07,0.26,11.61
2014-04-22,603308,12.72,12.4,12.84,12.13,62681,78093688.0,5.54,-3.2,-0.41,7.83
2014-04-23,603308,12.35,12.26,12.45,12.2,23965,29519297.0,2.02,-1.13,-0.14,3.0
2014-04-24,603308,12.22,11.74,12.31,11.72,44291,52952091.0,4.81,-4.24,-0.52,5.54
2014-04-25,603308,11.78,11.51,11.88,11.5,23041,26966250.0,3.24,-1.96,-0.23,2.88
2014-04-28,603308,11.46,11.01,11.49,10.8,31459,34730658.0,5.99,-4.34,-0.5,3.93
2014-04-29,603308,10.9,11.24,11.4,10.88,30376,34078988.0,4.72,2.09,0.23,3.8
2014-04-30,603308,11.24,11.18,11.35,11.1,18703,20960281.0,2.22,-0.53,-0.06,2.34
2014-05-05,603308,11.18,11.54,11.62,11.12,31048,35375180.0,4.47,3.22,0.36,3.88
2014-05-06,603308,11.47,11.75,11.96,11.42,42660,50248382.0,4.68,1.82,0.21,5.33
2014-05-07,603308,11.66,11.89,12.2,11.44,67731,80354826.0,6.47,1.19,0.14,8.47
2014-05-08,603308,11.68,11.53,11.85,11.51,45615,53211334.0,2.86,-3.03,-0.36,5.7
2014-05-09,603308,11.5,11.26,11.69,11.1,25054,28553441.0,5.12,-2.34,-0.27,3.13
2014-05-12,603308,11.46,11.68,11.73,11.27,31542,36432847.0,4.09,3.73,0.42,3.94
2014-05-13,603308,11.68,11.55,11.84,11.48,30102,35060322.0,3.08,-1.11,-0.13,3.76
2014-05-14,603308,11.57,11.62,11.65,11.45,22393,25856539.0,1.73,0.61,0.07,2.8
2014-05-15,603308,11.58,11.29,11.62,11.28,25663,29446719.0,2.93,-2.84,-0.33,3.21
2014-05-16,603308,11.2,11.19,11.33,11.02,21243,23732070.0,2.75,-0.89,-0.1,2.66
2014-05-19,603308,11.19,11.19,11.22,11.05,12064,13449180.0,1.52,0.0,0.0,1.51
2014-05-20,603308,11.3,11.71,12.31,11.3,84154,100038724.0,9.03,4.65,0.52,10.52
2014-05-21,603308,11.45,11.67,11.72,11.35,40496,46624360.0,3.16,-0.34,-0.04,5.06
2014-05-22,603308,11.66,11.56,11.87,11.5,35061,41029271.0,3.17,-0.94,-0.11,4.38
2014-05-23,603308,11.62,11.79,11.81,11.52,26035,30472488.0,2.51,1.99,0.23,3.25
2014-05-26,603308,11.81,11.88,11.89,11.67,32164,37895467.0,1.87,0.76,0.09,4.02
2014-05-27,603308,11.86,11.7,11.89,11.6,32487,38099862.0,2.44,-1.52,-0.18,4.06
2014-05-28,603308,11.65,11.82,11.88,11.56,41734,49084729.0,2.74,1.03,0.12,5.22
2014-05-29,603308,11.82,11.68,11.88,11.63,25280,29713278.0,2.12,-1.18,-0.14,3.16
2014-05-30,603308,11.64,11.75,11.85,11.33,54132,62856671.0,4.45,0.6,0.07,6.77
2014-06-03,603308,11.87,11.8,12.16,11.78,60406,71876641.0,3.23,0.43,0.05,7.55
2014-06-04,603308,11.72,11.52,11.73,11.5,29796,34551145.0,1.95,-2.37,-0.28,3.72
2014-06-05,603308,11.54,11.62,11.64,11.45,17983,20787900.0,1.65,0.87,0.1,2.25
2014-06-06,603308,11.6,11.55,11.78,11.49,19930,23101983.0,2.5,-0.6,-0.07,2.49
2014-06-09,603308,11.45,11.37,11.58,11.37,17925,20553279.0,1.82,-1.56,-0.18,2.24
