日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000851,5.92,5.8,5.97,5.71,45811,26552314.0,4.42,-1.36,-0.08,4.55
2006-07-11,000851,5.8,5.75,5.93,5.63,41208,23727274.0,5.17,-0.86,-0.05,4.09
2006-07-12,000851,5.76,5.68,5.85,5.55,53399,30339502.0,5.22,-1.22,-0.07,5.3
2006-07-13,000851,5.6,5.11,5.64,5.11,64838,34416844.0,9.33,-10.04,-0.57,6.44
2006-07-14,000851,4.93,4.99,5.1,4.87,45547,22663546.0,4.5,-2.35,-0.12,4.52
2006-07-17,000851,4.99,5.03,5.13,4.92,27771,13948569.0,4.21,0.8,0.04,2.76
2006-07-18,000851,5.05,5.17,5.18,4.98,29032,14772726.0,3.98,2.78,0.14,2.88
2006-07-19,000851,5.11,4.77,5.15,4.65,33078,16149171.0,9.67,-7.74,-0.4,3.28
2006-07-20,000851,4.77,4.86,4.93,4.71,18906,9108547.0,4.61,1.89,0.09,1.88
2006-07-21,000851,4.94,4.86,5.04,4.85,20220,9969735.0,3.91,0.0,0.0,2.01
2006-07-24,000851,4.7,4.82,4.85,4.6,19308,9178344.0,5.14,-0.82,-0.04,1.92
2006-07-25,000851,4.8,4.93,4.99,4.76,22634,11116504.0,4.77,2.28,0.11,2.25
2006-07-26,000851,4.9,4.95,5.07,4.9,16638,8295778.0,3.45,0.41,0.02,1.65
2006-07-27,000851,4.95,4.79,4.99,4.74,24258,11722193.0,5.05,-3.23,-0.16,2.41
2006-07-28,000851,4.74,4.76,4.82,4.65,15245,7192292.0,3.55,-0.63,-0.03,1.51
2006-07-31,000851,4.76,4.34,4.76,4.3,23456,10524065.0,9.66,-8.82,-0.42,2.33
2006-08-01,000851,4.35,4.25,4.47,4.25,15730,6824232.0,5.07,-2.07,-0.09,1.56
2006-08-02,000851,4.25,4.33,4.33,4.15,15740,6681597.0,4.24,1.88,0.08,1.56
2006-08-03,000851,4.33,4.32,4.36,4.21,10664,4567392.0,3.46,-0.23,-0.01,1.06
2006-08-04,000851,4.32,4.1,4.36,4.06,13234,5573260.5,6.94,-5.09,-0.22,1.31
2006-08-07,000851,4.1,4.08,4.15,4.01,11343,4641142.0,3.41,-0.49,-0.02,1.13
2006-08-08,000851,4.1,4.21,4.22,4.1,13450,5592428.5,2.94,3.19,0.13,1.34
2006-08-09,000851,4.22,4.19,4.25,4.15,11479,4815924.0,2.38,-0.48,-0.02,1.14
2006-08-10,000851,4.16,4.3,4.3,4.16,15796,6716764.0,3.34,2.63,0.11,1.57
2006-08-11,000851,4.31,4.31,4.38,4.25,11250,4839778.5,3.02,0.23,0.01,1.12
