日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-12-29,300153,40.5,40.78,43.0,40.5,84898,353248852.0,6.25,1.95,0.78,53.06
2010-12-30,300153,40.0,39.12,40.18,38.31,36747,144384489.0,4.59,-4.07,-1.66,22.97
2010-12-31,300153,38.74,39.11,39.26,38.5,19170,74709532.0,1.94,-0.03,-0.01,11.98
2011-01-04,300153,39.29,39.85,39.98,39.08,16615,65771212.0,2.3,1.89,0.74,10.38
2011-01-05,300153,39.8,39.45,39.81,39.33,10972,43355721.0,1.2,-1.0,-0.4,6.86
2011-01-06,300153,39.0,39.58,39.96,39.0,11406,45044800.0,2.43,0.33,0.13,7.13
2011-01-07,300153,39.49,38.83,39.49,38.71,12463,48643030.0,1.97,-1.89,-0.75,7.79
2011-01-10,300153,38.68,38.83,39.06,38.61,7558,29379765.0,1.16,0.0,0.0,4.72
2011-01-11,300153,38.66,38.79,39.15,38.51,6271,24361224.0,1.65,-0.1,-0.04,3.92
2011-01-12,300153,38.78,38.4,39.0,38.16,5952,22934419.0,2.17,-1.01,-0.39,3.72
2011-01-13,300153,38.4,38.08,38.46,38.07,5203,19868550.0,1.02,-0.83,-0.32,3.25
2011-01-14,300153,38.09,37.33,38.1,37.15,6989,26184438.0,2.49,-1.97,-0.75,4.37
2011-01-17,300153,36.8,36.42,37.48,36.36,4832,17795303.0,3.0,-2.44,-0.91,3.02
2011-01-18,300153,36.41,36.51,36.89,36.16,2415,8849422.0,2.0,0.25,0.09,1.51
2011-01-19,300153,36.5,36.89,36.98,36.38,3999,14701661.0,1.64,1.04,0.38,2.5
2011-01-20,300153,36.89,35.5,36.89,35.46,3607,13069250.0,3.88,-3.77,-1.39,2.25
2011-01-21,300153,35.4,35.64,35.89,35.23,2469,8794580.0,1.86,0.39,0.14,1.54
2011-01-24,300153,35.68,34.8,35.68,34.8,2643,9282193.0,2.47,-2.36,-0.84,1.65
2011-01-25,300153,34.85,34.44,34.85,34.13,2726,9363144.0,2.07,-1.03,-0.36,1.7
2011-01-26,300153,34.66,35.08,35.2,34.3,2234,7804374.0,2.61,1.86,0.64,1.4
2011-01-27,300153,34.95,35.23,35.42,34.5,2789,9785966.0,2.62,0.43,0.15,1.74
2011-01-28,300153,35.3,35.25,35.45,35.02,2197,7725185.0,1.22,0.06,0.02,1.37
2011-01-31,300153,35.25,35.35,35.43,35.11,1903,6713229.0,0.91,0.28,0.1,1.19
2011-02-01,300153,35.16,35.23,35.4,35.16,1555,5483808.0,0.68,-0.34,-0.12,0.97
2011-02-09,300153,35.2,35.08,35.4,34.63,1587,5578570.0,2.19,-0.43,-0.15,0.99
2011-02-10,300153,35.2,36.16,36.16,35.03,3779,13568575.0,3.22,3.08,1.08,2.36
2011-02-11,300153,36.78,36.89,37.8,36.68,8419,31319013.0,3.1,2.02,0.73,5.26
2011-02-14,300153,36.89,37.05,37.19,36.53,5099,18801353.0,1.79,0.43,0.16,3.19
2011-02-16,300153,36.91,37.42,37.42,36.61,4557,16917513.0,2.19,1.0,0.37,2.85
2011-02-17,300153,37.35,37.31,37.52,37.02,4726,17585991.0,1.34,-0.29,-0.11,2.95
2011-02-18,300153,37.3,36.73,37.3,36.69,4067,15018941.0,1.63,-1.55,-0.58,2.54
2011-02-21,300153,36.62,37.32,37.33,36.52,3507,13004775.0,2.21,1.61,0.59,2.19
2011-02-22,300153,37.32,36.7,37.58,36.53,4799,17796638.0,2.81,-1.66,-0.62,3.0
2011-02-23,300153,36.61,37.03,37.24,36.61,2912,10727037.0,1.72,0.9,0.33,1.82
2011-02-24,300153,36.89,36.83,37.15,36.61,2029,7472890.0,1.46,-0.54,-0.2,1.27
2011-02-25,300153,36.77,36.95,37.0,36.65,1996,7350279.0,0.95,0.33,0.12,1.25
2011-02-28,300153,36.96,37.09,37.15,36.7,2466,9114312.0,1.22,0.38,0.14,1.54
2011-03-01,300153,37.01,37.21,37.5,37.0,3507,13063641.0,1.35,0.32,0.12,2.19
2011-03-02,300153,37.23,36.82,37.49,36.63,2842,10496587.0,2.31,-1.05,-0.39,1.78
2011-03-03,300153,37.0,36.0,37.21,35.8,3133,11402856.0,3.83,-2.23,-0.82,1.96
2011-03-04,300153,36.01,36.14,36.2,35.5,3269,11702996.0,1.94,0.39,0.14,2.04
2011-03-07,300153,36.16,36.5,36.58,36.16,2740,9986607.0,1.16,1.0,0.36,1.71
2011-03-08,300153,36.47,36.85,36.97,36.42,2620,9617976.0,1.51,0.96,0.35,1.64
2011-03-09,300153,36.81,36.93,36.96,36.66,3044,11214365.0,0.81,0.22,0.08,1.9
2011-03-10,300153,36.92,38.69,38.76,36.92,16943,64729425.0,4.98,4.77,1.76,10.59
2011-03-11,300153,38.3,39.02,39.48,38.2,15832,61642569.0,3.31,0.85,0.33,9.9
2011-03-14,300153,39.03,39.38,39.4,38.69,10496,41042353.0,1.82,0.92,0.36,6.56
2011-03-15,300153,40.0,39.89,40.2,39.5,28383,113271285.0,1.78,1.3,0.51,17.74
2011-03-16,300153,39.89,39.41,39.96,39.29,11484,45354430.0,1.68,-1.2,-0.48,7.18
2011-03-17,300153,39.0,38.65,39.11,38.53,6027,23369802.0,1.47,-1.93,-0.76,3.77
2011-03-18,300153,38.7,38.93,39.09,38.7,3868,15068096.0,1.01,0.72,0.28,2.42
2011-03-21,300153,39.0,38.43,39.0,38.23,3798,14621984.0,1.98,-1.28,-0.5,2.37
2011-03-22,300153,38.42,38.05,38.66,37.9,3342,12719601.0,1.98,-0.99,-0.38,2.09
2011-03-23,300153,38.18,38.43,38.47,38.05,2290,8756549.0,1.1,1.0,0.38,1.43
2011-03-24,300153,38.43,38.43,38.51,38.16,2827,10837033.0,0.91,0.0,0.0,1.77
2011-03-25,300153,38.45,38.49,38.68,38.32,3006,11578945.0,0.94,0.16,0.06,1.88
2011-03-28,300153,38.49,38.0,38.64,38.0,4023,15381466.0,1.66,-1.27,-0.49,2.51
2011-03-29,300153,37.88,35.88,37.9,35.86,15426,56308196.0,5.37,-5.58,-2.12,7.71
2011-03-30,300153,35.88,35.89,36.2,35.55,4501,16149700.0,1.81,0.03,0.01,2.25
2011-03-31,300153,35.9,36.14,36.37,35.9,2577,9304639.0,1.31,0.7,0.25,1.29
2011-04-01,300153,36.18,36.41,36.42,36.15,2160,7843503.0,0.75,0.75,0.27,1.08
2011-04-06,300153,36.3,35.86,36.41,35.6,2599,9323481.0,2.22,-1.51,-0.55,1.3
2011-04-07,300153,35.68,36.28,36.33,35.66,1517,5479882.0,1.87,1.17,0.42,0.76
2011-04-08,300153,36.28,36.78,36.8,36.28,2462,9017241.0,1.43,1.38,0.5,1.23
2011-04-11,300153,36.96,36.51,36.96,36.49,2028,7422335.0,1.28,-0.73,-0.27,1.01
2011-04-13,300153,36.86,36.82,36.86,36.06,2257,8286183.0,2.19,0.85,0.31,1.13
2011-04-14,300153,36.82,36.3,36.88,36.25,1635,5959645.0,1.71,-1.41,-0.52,0.82
2011-04-15,300153,36.2,36.25,36.59,36.07,1089,3945383.0,1.43,-0.14,-0.05,0.54
2011-04-18,300153,36.25,36.33,36.35,36.05,1029,3722639.0,0.83,0.22,0.08,0.51
2011-04-19,300153,36.39,35.78,36.39,35.5,2052,7355212.0,2.45,-1.51,-0.55,1.03
2011-04-20,300153,35.7,34.89,35.8,34.8,10095,35392265.0,2.79,-2.49,-0.89,5.05
2011-04-21,300153,34.98,34.79,35.2,34.72,7585,26522267.0,1.38,-0.29,-0.1,3.79
2011-04-22,300153,34.98,34.42,34.98,34.19,6306,21744314.0,2.27,-1.06,-0.37,3.15
2011-04-25,300153,33.45,31.68,33.45,31.53,9461,30265484.0,5.58,-7.96,-2.74,4.73
2011-04-26,300153,31.67,30.8,31.67,30.66,6040,18794271.0,3.19,-2.78,-0.88,3.02
2011-04-27,300153,30.89,30.69,31.08,30.68,4453,13738392.0,1.3,-0.36,-0.11,2.23
2011-04-28,300153,30.8,30.15,31.06,30.15,4416,13542161.0,2.97,-1.76,-0.54,2.21
2011-04-29,300153,14.99,14.46,14.99,14.2,5036,7261591.0,2.62,-52.04,-15.69,1.26
2011-05-03,300153,14.45,14.51,14.53,14.26,3141,4542968.0,1.87,0.35,0.05,0.79
2011-05-04,300153,14.51,13.71,14.51,13.58,7027,9790691.0,6.41,-5.51,-0.8,1.76
2011-05-05,300153,13.69,13.68,13.79,13.48,5813,7956852.0,2.26,-0.22,-0.03,1.45
2011-05-06,300153,13.68,13.65,13.74,13.48,6589,8971825.0,1.9,-0.22,-0.03,1.65
2011-05-09,300153,13.75,13.81,13.88,13.6,7311,10079048.0,2.05,1.17,0.16,1.83
2011-05-10,300153,13.81,13.73,13.86,13.6,4744,6508481.0,1.88,-0.58,-0.08,1.19
2011-05-11,300153,13.79,13.73,13.79,13.6,4412,6038127.0,1.38,0.0,0.0,1.1
2011-05-12,300153,13.63,13.24,13.68,13.18,5640,7612577.0,3.64,-3.57,-0.49,1.41
2011-05-13,300153,13.24,13.28,13.48,13.06,3871,5116678.0,3.17,0.3,0.04,0.97
2011-05-16,300153,13.28,13.35,13.44,13.2,3834,5117361.0,1.81,0.53,0.07,0.96
2011-05-17,300153,13.41,13.97,13.98,13.3,14062,19379927.0,5.09,4.64,0.62,3.52
2011-05-18,300153,13.97,13.72,13.97,13.65,6411,8819587.0,2.29,-1.79,-0.25,1.6
2011-05-19,300153,13.8,13.44,13.89,13.41,5058,6888404.0,3.5,-2.04,-0.28,1.26
2011-05-20,300153,13.66,13.39,13.66,13.26,2613,3491189.0,2.98,-0.37,-0.05,0.65
2011-05-23,300153,13.23,12.81,13.34,12.8,4918,6415801.0,4.03,-4.33,-0.58,1.23
2011-05-24,300153,12.8,13.22,13.49,12.6,6902,9093850.0,6.95,3.2,0.41,1.73
2011-05-25,300153,13.22,12.72,13.22,12.72,4716,6091482.0,3.78,-3.78,-0.5,1.18
2011-05-26,300153,12.98,12.57,12.98,12.56,2148,2729157.0,3.3,-1.18,-0.15,0.54
2011-05-27,300153,12.41,12.45,12.65,12.33,3064,3819234.0,2.55,-0.95,-0.12,0.77
2011-05-30,300153,12.28,12.78,12.99,12.28,5530,7035744.0,5.7,2.65,0.33,1.38
2011-05-31,300153,12.78,12.9,12.9,12.6,3035,3876528.0,2.35,0.94,0.12,0.76
2011-06-01,300153,12.8,12.92,12.94,12.78,2996,3861344.0,1.24,0.16,0.02,0.75
