日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-01,603912,10.37,12.44,12.44,10.37,96,117723.0,23.96,43.98,3.8,0.03
2017-11-02,603912,13.68,13.68,13.68,13.68,45,61560.0,0.0,9.97,1.24,0.01
2017-11-03,603912,15.05,15.05,15.05,15.05,80,120596.0,0.0,10.01,1.37,0.02
2017-11-06,603912,16.56,16.56,16.56,16.56,83,137448.0,0.0,10.03,1.51,0.02
2017-11-07,603912,18.22,18.22,18.22,18.22,76,138472.0,0.0,10.02,1.66,0.02
2017-11-08,603912,20.04,20.04,20.04,20.04,460,922622.0,0.0,9.99,1.82,0.12
2017-11-09,603912,22.04,22.04,22.04,22.04,335,738340.0,0.0,9.98,2.0,0.09
2017-11-10,603912,24.24,24.24,24.24,24.24,1501,3639054.0,0.0,9.98,2.2,0.41
2017-11-13,603912,26.66,26.66,26.66,26.66,1814,4836604.0,0.0,9.98,2.42,0.49
2017-11-14,603912,29.33,29.33,29.33,29.33,2130,6248581.0,0.0,10.02,2.67,0.58
2017-11-15,603912,32.26,32.26,32.26,32.26,3675,11854647.0,0.0,9.99,2.93,0.99
2017-11-16,603912,35.49,31.63,35.49,31.08,237407,788200672.0,13.67,-1.95,-0.63,64.16
2017-11-17,603912,30.0,28.47,30.5,28.47,138941,403132640.0,6.42,-9.99,-3.16,37.55
2017-11-20,603912,26.42,25.62,26.86,25.62,123942,319619984.0,4.36,-10.01,-2.85,33.5
2017-11-21,603912,25.7,28.18,28.18,24.33,124966,327401632.0,15.03,9.99,2.56,33.77
2017-11-22,603912,28.99,28.73,30.66,28.5,193912,572070784.0,7.67,1.95,0.55,52.41
2017-11-23,603912,26.56,25.86,28.03,25.86,143709,386553664.0,7.55,-9.99,-2.87,38.84
2017-11-24,603912,24.98,28.45,28.45,24.64,94553,258693538.0,14.73,10.02,2.59,25.55
2017-11-27,603912,28.47,28.71,30.18,27.13,186209,537311792.0,10.72,0.91,0.26,50.33
2017-11-28,603912,27.26,29.66,30.36,26.59,176996,516112688.0,13.13,3.31,0.95,47.84
2017-11-29,603912,29.0,30.42,30.7,28.21,176653,523651024.0,8.4,2.56,0.76,47.74
2017-11-30,603912,29.75,31.57,32.72,29.44,180890,560455360.0,10.78,3.78,1.15,48.89
2017-12-01,603912,30.4,29.61,31.38,29.5,143439,436223776.0,5.96,-6.21,-1.96,38.77
2017-12-04,603912,28.11,26.65,28.82,26.65,102400,279404800.0,7.33,-10.0,-2.96,27.68
