日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-18,601858,9.85,9.85,9.85,9.85,666,655951.0,0.0,44.01,3.01,0.05
2017-01-19,601858,10.84,10.84,10.84,10.84,222,240648.0,0.0,10.05,0.99,0.02
2017-01-20,601858,11.92,11.92,11.92,11.92,754,898768.0,0.0,9.96,1.08,0.06
2017-01-23,601858,13.11,13.11,13.11,13.11,1451,1902248.0,0.0,9.98,1.19,0.11
2017-01-24,601858,14.42,14.42,14.42,14.42,34520,49778460.0,0.0,9.99,1.31,2.65
2017-01-25,601858,14.46,15.86,15.86,14.44,451210,694720912.0,9.85,9.99,1.44,34.58
2017-01-26,601858,16.0,15.24,16.46,14.88,606222,933258960.0,9.96,-3.91,-0.62,46.45
2017-02-03,601858,15.05,14.51,15.2,14.25,304698,445401520.0,6.23,-4.79,-0.73,23.35
2017-02-06,601858,14.79,15.96,15.96,14.62,505524,786217792.0,9.24,9.99,1.45,38.74
2017-02-07,601858,16.39,15.7,16.69,15.53,549391,880928064.0,7.27,-1.63,-0.26,42.1
2017-02-08,601858,15.39,16.03,16.2,15.13,455772,717967248.0,6.82,2.1,0.33,34.93
2017-02-09,601858,16.02,16.0,16.09,15.62,315708,500325040.0,2.93,-0.19,-0.03,24.19
2017-02-10,601858,15.98,15.98,16.66,15.69,351066,566321248.0,6.06,-0.13,-0.02,26.9
2017-02-13,601858,16.16,17.58,17.58,16.0,451554,780339968.0,9.89,10.01,1.6,34.6
2017-02-14,601858,17.9,18.23,18.86,17.31,718689,1296867632.0,8.82,3.7,0.65,55.07
2017-02-15,601858,17.5,18.83,19.85,17.4,645425,1201114656.0,13.44,3.29,0.6,49.46
2017-02-16,601858,18.33,18.55,18.65,17.9,409410,745847408.0,3.98,-1.49,-0.28,31.37
2017-02-17,601858,18.31,18.59,20.31,18.22,492493,944689824.0,11.27,0.22,0.04,37.74
2017-02-20,601858,18.03,17.12,18.22,16.73,367124,635743504.0,8.02,-7.91,-1.47,28.13
2017-02-21,601858,16.95,17.23,17.59,16.91,189577,326846640.0,3.97,0.64,0.11,14.53
2017-02-22,601858,17.08,17.17,17.2,16.35,238983,401498848.0,4.93,-0.35,-0.06,18.31
2017-02-23,601858,17.0,17.28,17.51,16.79,223009,383189616.0,4.19,0.64,0.11,17.09
2017-02-24,601858,17.11,17.72,17.97,17.0,268068,473301936.0,5.61,2.55,0.44,20.54
2017-02-27,601858,17.55,17.3,17.8,17.28,163948,286856416.0,2.93,-2.37,-0.42,12.56
2017-02-28,601858,17.16,17.93,17.97,17.16,226182,399328384.0,4.68,3.64,0.63,17.33
2017-03-01,601858,18.02,17.67,18.46,17.62,235884,422626288.0,4.68,-1.45,-0.26,18.08
2017-03-02,601858,17.51,18.91,19.44,17.5,517138,964708976.0,10.98,7.02,1.24,39.63
2017-03-03,601858,18.52,18.63,18.68,18.12,307000,564539808.0,2.96,-1.48,-0.28,23.52
2017-03-06,601858,18.51,19.1,19.38,18.51,262214,495714064.0,4.67,2.52,0.47,20.09
2017-03-07,601858,19.09,19.94,20.66,19.01,373844,745651200.0,8.64,4.4,0.84,28.65
2017-03-08,601858,19.9,21.91,21.93,19.71,490429,1029202672.0,11.13,9.88,1.97,37.58
2017-03-09,601858,21.34,20.57,21.58,20.33,409816,859020688.0,5.71,-6.12,-1.34,31.4
2017-03-10,601858,20.59,20.41,21.53,19.94,321538,667504272.0,7.73,-0.78,-0.16,24.64
2017-03-13,601858,20.01,20.21,20.29,19.25,232274,461172480.0,5.1,-0.98,-0.2,17.8
2017-03-14,601858,20.1,20.88,20.97,20.0,277517,572888256.0,4.8,3.32,0.67,21.27
2017-03-15,601858,20.51,20.2,20.8,20.13,193451,394191328.0,3.21,-3.26,-0.68,14.82
2017-03-16,601858,20.21,21.05,21.5,20.21,308604,648129792.0,6.39,4.21,0.85,23.65
2017-03-17,601858,20.81,20.56,21.7,20.5,325418,687314720.0,5.7,-2.33,-0.49,24.94
2017-03-20,601858,20.0,20.75,20.77,19.72,194010,391950800.0,5.11,0.92,0.19,14.87
2017-03-21,601858,20.72,21.04,21.2,20.3,218746,454548112.0,4.34,1.4,0.29,16.76
2017-03-22,601858,20.77,21.16,21.28,20.55,211164,441950064.0,3.47,0.57,0.12,16.18
2017-03-23,601858,21.3,20.74,21.9,20.12,295045,627211232.0,8.41,-1.98,-0.42,22.61
2017-03-24,601858,20.3,20.42,20.69,20.16,187340,382588480.0,2.56,-1.54,-0.32,14.36
2017-03-27,601858,20.48,20.14,20.58,20.01,127442,257458058.0,2.79,-1.37,-0.28,9.77
2017-03-28,601858,20.14,18.98,20.4,18.9,212634,415723712.0,7.45,-5.76,-1.16,16.29
2017-03-29,601858,18.9,17.9,18.98,17.71,196653,357766816.0,6.69,-5.69,-1.08,15.07
2017-03-30,601858,17.69,17.7,17.99,17.2,155814,273695104.0,4.41,-1.12,-0.2,11.94
2017-03-31,601858,17.73,17.74,18.13,17.46,117121,208512042.0,3.79,0.23,0.04,8.97
2017-04-05,601858,17.74,17.93,17.97,17.0,130032,228574803.0,5.47,1.07,0.19,9.96
2017-04-06,601858,17.88,17.97,18.24,17.62,120782,217646982.0,3.46,0.22,0.04,9.26
2017-04-07,601858,17.94,17.49,18.1,17.46,104181,184554200.0,3.56,-2.67,-0.48,7.98
2017-04-10,601858,17.21,15.94,17.22,15.83,167050,274724768.0,7.95,-8.86,-1.55,12.8
2017-04-11,601858,15.66,16.36,16.51,15.66,99305,160981884.0,5.33,2.63,0.42,7.61
2017-04-12,601858,16.36,15.81,16.37,15.75,76060,121809344.0,3.79,-3.36,-0.55,5.83
2017-04-13,601858,15.81,15.85,16.15,15.78,55341,88301608.0,2.34,0.25,0.04,4.24
2017-04-14,601858,15.81,15.27,15.81,15.22,74577,115185037.0,3.72,-3.66,-0.58,5.71
2017-04-17,601858,14.6,14.46,14.98,14.3,82355,120364279.0,4.45,-5.3,-0.81,6.31
2017-04-18,601858,14.55,14.49,14.78,14.38,52840,77235878.0,2.77,0.21,0.03,4.05
2017-04-19,601858,14.45,15.21,15.28,14.45,101555,150413843.0,5.73,4.97,0.72,7.78
2017-04-20,601858,15.04,14.88,15.18,14.67,72012,107435199.0,3.35,-2.17,-0.33,5.52
2017-04-21,601858,14.9,14.8,15.07,14.73,45315,67496183.0,2.28,-0.54,-0.08,3.47
2017-04-24,601858,14.8,14.19,14.89,13.92,51201,73113002.0,6.55,-4.12,-0.61,3.92
