日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-07-28,300095,33.89,37.0,39.98,33.88,140363,501969355.0,27.04,64.01,14.44,89.98
2010-07-29,300095,35.85,36.01,37.0,34.88,85314,305306580.0,5.73,-2.68,-0.99,54.69
2010-07-30,300095,35.7,34.12,36.53,34.05,52982,186340926.0,6.89,-5.25,-1.89,33.96
2010-08-02,300095,33.6,34.07,34.58,32.87,40742,137684921.0,5.01,-0.15,-0.05,26.12
2010-08-03,300095,33.8,33.87,34.92,33.61,32231,110675062.0,3.85,-0.59,-0.2,20.66
2010-08-04,300095,33.78,34.69,34.93,33.7,32317,111581791.0,3.63,2.42,0.82,20.72
2010-08-05,300095,34.63,33.9,34.88,33.8,28722,98819905.0,3.11,-2.28,-0.79,18.41
2010-08-06,300095,33.76,34.03,34.15,32.98,26078,87596718.0,3.45,0.38,0.13,16.72
2010-08-09,300095,33.99,34.79,34.89,33.83,26528,91827311.0,3.11,2.23,0.76,17.0
2010-08-10,300095,34.85,33.46,35.01,33.46,23039,78637604.0,4.46,-3.82,-1.33,14.77
2010-08-11,300095,33.55,35.12,35.23,33.55,35431,122694636.0,5.02,4.96,1.66,22.71
2010-08-12,300095,34.89,34.2,35.32,34.1,25348,88110781.0,3.47,-2.62,-0.92,16.25
2010-08-13,300095,34.22,34.57,34.7,33.58,15460,52873217.0,3.27,1.08,0.37,9.91
2010-08-16,300095,34.61,34.82,34.93,34.3,23202,80369486.0,1.82,0.72,0.25,14.87
2010-08-17,300095,34.88,35.02,35.28,34.59,20199,70622843.0,1.98,0.57,0.2,12.95
2010-08-18,300095,34.88,34.2,35.02,34.11,16659,57359700.0,2.6,-2.34,-0.82,10.68
2010-08-19,300095,34.13,33.93,34.35,33.77,16112,54824803.0,1.7,-0.79,-0.27,10.33
2010-08-20,300095,33.76,33.62,34.19,33.51,10286,34783158.0,2.0,-0.91,-0.31,6.59
2010-08-23,300095,33.55,33.13,33.69,33.06,11169,37197546.0,1.87,-1.46,-0.49,7.16
2010-08-24,300095,33.23,33.99,33.99,33.2,11424,38541885.0,2.38,2.6,0.86,7.32
2010-08-25,300095,33.46,31.62,33.46,31.33,20549,66739046.0,6.27,-6.97,-2.37,13.17
2010-08-26,300095,31.63,30.69,31.96,30.51,13639,42093699.0,4.59,-2.94,-0.93,8.74
2010-08-27,300095,30.5,30.93,30.97,30.3,8311,25550828.0,2.18,0.78,0.24,5.33
2010-08-30,300095,31.28,31.44,31.68,31.0,11417,35809260.0,2.2,1.65,0.51,7.32
2010-08-31,300095,31.4,31.1,31.44,30.68,13977,43276208.0,2.42,-1.08,-0.34,8.96
2010-09-01,300095,31.08,30.83,31.41,30.6,10807,33520672.0,2.6,-0.87,-0.27,6.93
2010-09-02,300095,30.94,31.1,31.4,30.64,14806,45963890.0,2.47,0.88,0.27,9.49
2010-09-03,300095,31.1,31.63,31.95,31.1,15947,50381192.0,2.73,1.7,0.53,10.22
2010-09-06,300095,31.66,31.16,31.86,31.1,10481,32838146.0,2.4,-1.49,-0.47,6.72
2010-09-07,300095,31.16,31.59,31.7,31.12,6859,21573707.0,1.86,1.38,0.43,4.4
2010-09-08,300095,31.59,31.3,31.59,31.17,7572,23672962.0,1.33,-0.92,-0.29,4.85
2010-09-09,300095,31.35,30.64,31.55,30.41,10511,32679987.0,3.64,-2.11,-0.66,6.74
2010-09-13,300095,30.31,30.75,30.85,30.31,8376,25642595.0,1.76,0.36,0.11,5.37
2010-09-14,300095,30.8,30.4,30.88,30.31,9510,28962774.0,1.85,-1.14,-0.35,6.1
2010-09-15,300095,30.4,28.29,30.6,28.19,19752,57086635.0,7.93,-6.94,-2.11,12.66
2010-09-16,300095,28.3,28.49,28.69,28.14,9497,26980642.0,1.94,0.71,0.2,6.09
2010-09-17,300095,28.6,27.91,28.6,27.87,6001,16946176.0,2.56,-2.04,-0.58,3.85
2010-09-20,300095,28.0,26.6,28.18,26.55,9068,24441948.0,5.84,-4.69,-1.31,5.81
2010-09-21,300095,26.79,25.97,26.79,25.85,6511,16972677.0,3.53,-2.37,-0.63,4.17
2010-09-27,300095,26.04,26.47,26.48,25.9,5021,13189044.0,2.23,1.93,0.5,3.22
2010-09-28,300095,26.46,25.94,26.46,25.9,6013,15709313.0,2.12,-2.0,-0.53,3.85
2010-09-29,300095,25.95,26.01,26.26,25.95,4638,12105225.0,1.2,0.27,0.07,2.97
2010-09-30,300095,25.96,26.55,26.69,25.94,5447,14382070.0,2.88,2.08,0.54,3.49
2010-10-08,300095,26.71,27.08,27.26,26.42,6529,17571091.0,3.16,2.0,0.53,4.18
2010-10-11,300095,27.08,26.81,27.15,26.62,6578,17639159.0,1.96,-1.0,-0.27,4.22
2010-10-12,300095,26.82,26.88,27.18,26.8,6333,17061159.0,1.42,0.26,0.07,4.06
2010-10-13,300095,26.84,26.86,27.0,26.33,6607,17573385.0,2.49,-0.07,-0.02,4.24
2010-10-14,300095,26.92,26.62,27.28,26.61,7136,19195849.0,2.49,-0.89,-0.24,4.57
