日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600312,13.11,13.22,13.6,13.11,8964,11979851.0,3.67,-1.05,-0.14,0.58
2006-07-11,600312,13.2,13.73,13.76,12.9,18646,25019159.0,6.51,3.86,0.51,1.2
2006-07-12,600312,13.78,13.76,13.9,13.48,20669,28282180.0,3.06,0.22,0.03,1.33
2006-07-13,600312,13.8,13.67,14.5,13.0,28428,39119621.0,10.9,-0.65,-0.09,1.83
2006-07-14,600312,13.5,13.29,13.67,13.03,19774,26407748.0,4.68,-2.78,-0.38,1.27
2006-07-17,600312,13.27,12.94,13.47,12.63,15278,19761719.0,6.32,-2.63,-0.35,0.98
2006-07-18,600312,13.09,13.04,13.15,12.48,12573,16045479.0,5.18,0.77,0.1,0.81
2006-07-19,600312,12.98,12.58,12.98,12.25,12043,15115179.0,5.6,-3.53,-0.46,0.78
2006-07-20,600312,12.48,12.79,12.82,12.3,12346,15542971.0,4.13,1.67,0.21,0.8
2006-07-21,600312,12.78,12.73,12.92,12.59,8838,11316697.0,2.58,-0.47,-0.06,0.57
2006-07-24,600312,12.82,13.0,13.08,12.31,14951,19036486.0,6.05,2.12,0.27,0.96
2006-07-25,600312,13.04,13.6,13.65,13.04,26634,35749005.0,4.69,4.62,0.6,1.72
2006-07-26,600312,13.7,13.55,13.79,13.26,7325,9884622.0,3.9,-0.37,-0.05,0.47
2006-07-27,600312,13.6,13.27,13.6,13.08,8945,11933035.0,3.84,-2.07,-0.28,0.58
2006-07-28,600312,13.3,12.37,13.3,12.28,14702,18431548.0,7.69,-6.78,-0.9,0.95
2006-07-31,600312,12.1,11.71,12.14,11.61,17140,20311448.0,4.28,-5.34,-0.66,1.1
2006-08-01,600312,11.65,11.77,11.85,11.48,13001,15088162.0,3.16,0.51,0.06,0.84
2006-08-02,600312,11.51,11.99,12.08,11.38,13883,16352387.0,5.95,1.87,0.22,0.89
2006-08-03,600312,11.96,11.81,12.1,11.67,9375,11156627.0,3.59,-1.5,-0.18,0.6
2006-08-04,600312,11.98,11.51,11.98,11.33,7067,8229922.0,5.5,-2.54,-0.3,0.46
2006-08-07,600312,11.01,11.2,11.59,10.7,12738,14402341.0,7.73,-2.69,-0.31,0.82
2006-08-08,600312,11.09,11.5,11.6,11.09,3406,3897846.0,4.55,2.68,0.3,0.22
2006-08-09,600312,11.5,11.38,11.68,11.35,4342,4943822.0,2.87,-1.04,-0.12,0.28
2006-08-11,600312,11.58,11.72,11.98,11.58,15487,18253679.0,3.51,2.99,0.34,1.0
2006-08-14,600312,11.75,10.98,11.9,10.96,15679,17911411.0,8.02,-6.31,-0.74,1.01
2006-08-15,600312,10.8,11.38,11.4,10.8,8246,9235927.0,5.46,3.64,0.4,0.53
2006-08-16,600312,11.6,11.59,11.6,11.12,10854,12414831.0,4.22,1.85,0.21,0.7
2006-08-17,600312,11.5,11.57,11.8,11.38,14160,16450189.0,3.62,-0.17,-0.02,0.91
2006-08-18,600312,11.48,11.67,11.85,11.4,11810,13906012.0,3.89,0.86,0.1,0.76
2006-08-21,600312,11.08,12.23,12.35,11.0,13701,16608725.0,11.57,4.8,0.56,0.88
2006-08-22,600312,12.23,12.6,12.69,12.2,10119,12703160.0,4.01,3.03,0.37,0.65
2006-08-23,600312,12.6,12.44,12.66,12.4,8233,10304435.0,2.06,-1.27,-0.16,0.53
2006-08-24,600312,12.57,12.59,12.6,12.23,6186,7690276.0,2.97,1.21,0.15,0.4
2006-08-25,600312,12.58,12.69,12.8,12.45,7657,9692221.0,2.78,0.79,0.1,0.49
2006-08-28,600312,12.69,13.0,13.15,12.5,11127,14314378.0,5.12,2.44,0.31,0.72
2006-08-29,600312,12.91,12.9,13.2,12.8,16889,22104644.0,3.08,-0.77,-0.1,1.09
2006-08-30,600312,12.88,12.47,12.9,12.28,26126,32602107.0,4.81,-3.33,-0.43,1.68
2006-08-31,600312,12.56,12.46,12.88,12.41,8403,10560121.0,3.77,-0.08,-0.01,0.54
2006-09-01,600312,12.45,12.1,12.54,12.09,13235,16169666.0,3.61,-2.89,-0.36,0.85
