日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-02-05,600916,5.99,7.19,7.19,5.99,11562,8273917.0,24.05,44.09,2.2,0.64
2021-02-08,600916,7.91,7.91,7.91,7.91,3249,2570046.0,0.0,10.01,0.72,0.18
2021-02-09,600916,8.7,8.7,8.7,8.7,4736,4120059.0,0.0,9.99,0.79,0.26
2021-02-10,600916,9.57,9.57,9.57,9.57,7169,6861058.0,0.0,10.0,0.87,0.4
2021-02-18,600916,10.53,10.53,10.53,10.53,5227,5503926.0,0.0,10.03,0.96,0.29
2021-02-19,600916,11.58,11.58,11.58,11.58,15716,18199163.0,0.0,9.97,1.05,0.87
2021-02-22,600916,12.74,12.74,12.74,12.74,8011,10205517.0,0.0,10.02,1.16,0.45
2021-02-23,600916,14.01,14.01,14.01,14.01,6395,8959885.0,0.0,9.97,1.27,0.36
2021-02-24,600916,15.41,15.41,15.41,15.41,29830,45968477.0,0.0,9.99,1.4,1.66
2021-02-25,600916,16.95,16.95,16.95,16.95,25332,42938249.0,0.0,9.99,1.54,1.41
2021-02-26,600916,18.65,18.65,18.65,18.65,24155,45049616.0,0.0,10.03,1.7,1.34
2021-03-01,600916,16.79,16.79,16.79,16.79,234494,393715424.0,0.0,-9.97,-1.86,13.03
2021-03-02,600916,15.3,18.47,18.47,15.12,1149766,1856537968.0,19.95,10.01,1.68,63.88
2021-03-03,600916,17.15,17.1,18.32,16.72,879465,1530607168.0,8.66,-7.42,-1.37,48.86
2021-03-04,600916,17.09,17.28,18.2,16.22,703126,1229877536.0,11.58,1.05,0.18,39.06
2021-03-05,600916,16.5,15.89,16.59,15.81,555321,894788912.0,4.51,-8.04,-1.39,30.85
2021-03-08,600916,15.57,15.95,16.3,15.5,432832,689495856.0,5.03,0.38,0.06,24.05
2021-03-09,600916,15.51,14.39,15.55,14.36,458624,674233280.0,7.46,-9.78,-1.56,25.48
2021-03-10,600916,14.43,14.49,15.0,13.5,472677,673164752.0,10.42,0.69,0.1,26.26
2021-03-11,600916,14.3,15.05,15.2,14.06,419739,622083120.0,7.87,3.86,0.56,23.32
2021-03-12,600916,14.8,14.94,15.75,14.69,427817,650122448.0,7.04,-0.73,-0.11,23.77
2021-03-15,600916,14.95,15.38,15.57,14.74,407169,617700496.0,5.56,2.95,0.44,22.62
2021-03-16,600916,15.22,14.96,15.33,14.8,308400,463377680.0,3.45,-2.73,-0.42,17.13
2021-03-17,600916,14.81,14.95,15.27,14.3,308541,457544864.0,6.48,-0.07,-0.01,17.14
2021-03-18,600916,15.19,16.45,16.45,15.1,607179,962968976.0,9.03,10.03,1.5,33.73
2021-03-19,600916,16.18,18.1,18.1,16.01,868441,1514594960.0,12.71,10.03,1.65,48.25
2021-03-22,600916,18.1,19.91,19.91,17.44,740074,1417802480.0,13.65,10.0,1.81,41.12
2021-03-23,600916,20.62,19.16,21.69,17.92,980330,2014249840.0,18.94,-3.77,-0.75,54.46
2021-03-24,600916,18.53,21.08,21.08,18.53,560617,1148974560.0,13.31,10.02,1.92,31.15
2021-03-25,600916,22.78,20.5,22.78,19.61,915848,1947191664.0,15.04,-2.75,-0.58,50.88
