日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-16,300889,58.0,64.12,75.38,54.1,260716,1560872568.0,76.08,129.25,36.15,70.48
2020-09-17,300889,58.11,54.88,63.1,54.71,209785,1225782704.0,13.08,-14.41,-9.24,56.71
2020-09-18,300889,51.3,48.17,52.1,48.01,148281,740787554.0,7.45,-12.23,-6.71,40.09
2020-09-21,300889,47.5,48.5,49.79,46.98,83016,403204579.0,5.83,0.69,0.33,22.44
2020-09-22,300889,47.39,46.24,49.51,46.02,83609,398291616.0,7.2,-4.66,-2.26,22.6
2020-09-23,300889,47.3,47.9,48.15,46.49,76246,362515936.0,3.59,3.59,1.66,20.61
2020-09-24,300889,46.7,47.71,49.6,46.4,95167,456477811.0,6.68,-0.4,-0.19,25.73
2020-09-25,300889,47.8,45.34,48.58,45.33,69392,325676330.0,6.81,-4.97,-2.37,18.76
2020-09-28,300889,44.5,41.22,45.6,40.8,76091,325892140.0,10.59,-9.09,-4.12,20.57
2020-09-29,300889,41.62,40.18,41.97,40.1,51222,209305129.0,4.54,-2.52,-1.04,13.85
2020-09-30,300889,40.46,40.98,42.49,40.19,58049,239605681.0,5.72,1.99,0.8,15.69
2020-10-09,300889,41.7,42.65,43.33,41.5,54584,231290004.0,4.47,4.08,1.67,14.76
2020-10-12,300889,42.95,43.51,43.97,42.28,66846,288208710.0,3.96,2.02,0.86,18.07
2020-10-13,300889,43.31,42.72,43.31,42.26,53003,226695513.0,2.41,-1.82,-0.79,14.33
2020-10-14,300889,42.99,45.27,45.98,42.73,102228,456506717.0,7.61,5.97,2.55,27.64
2020-10-15,300889,44.27,44.61,46.64,43.71,83421,374830413.0,6.47,-1.46,-0.66,22.55
2020-10-16,300889,45.0,44.09,46.23,44.03,55716,250331879.0,4.93,-1.17,-0.52,15.06
2020-10-19,300889,44.03,42.29,44.43,41.97,53825,231231132.0,5.58,-4.08,-1.8,14.55
2020-10-20,300889,42.04,45.19,45.62,41.9,82160,363697680.0,8.8,6.86,2.9,22.21
2020-10-21,300889,46.5,45.83,47.58,45.46,113194,525734672.0,4.69,1.42,0.64,30.6
2020-10-22,300889,46.18,46.24,47.8,45.21,96394,450760368.0,5.65,0.89,0.41,26.06
2020-10-23,300889,45.56,47.67,48.0,45.56,102241,481477296.0,5.28,3.09,1.43,27.64
2020-10-26,300889,48.62,47.88,50.7,46.68,93181,451687872.0,8.43,0.44,0.21,25.19
2020-10-27,300889,46.7,45.68,46.7,44.64,80701,369348016.0,4.3,-4.59,-2.2,21.82
2020-10-28,300889,45.59,47.42,48.17,45.18,85340,399543936.0,6.55,3.81,1.74,23.07
2020-10-29,300889,45.44,44.52,46.13,44.5,73444,332019120.0,3.44,-6.12,-2.9,19.86
2020-10-30,300889,44.5,42.46,45.07,42.4,56160,245202645.0,6.0,-4.63,-2.06,15.18
2020-11-02,300889,42.46,43.3,43.5,42.1,35524,152598320.0,3.3,1.98,0.84,9.6
2020-11-03,300889,43.3,43.76,43.95,43.1,35258,153570623.0,1.96,1.06,0.46,9.53
2020-11-04,300889,44.0,42.3,44.46,41.8,40281,171741458.0,6.08,-3.34,-1.46,10.89
2020-11-05,300889,42.5,43.61,43.99,42.5,42258,183550660.0,3.52,3.1,1.31,11.42
2020-11-06,300889,43.61,43.33,44.15,42.6,36249,156971119.0,3.55,-0.64,-0.28,9.8
2020-11-09,300889,43.51,44.11,44.3,43.5,43623,191429174.0,1.85,1.8,0.78,11.79
2020-11-10,300889,44.0,43.22,44.3,42.73,37830,164562561.0,3.56,-2.02,-0.89,10.23
2020-11-11,300889,42.92,41.74,43.53,41.71,41221,175420529.0,4.21,-3.42,-1.48,11.14
2020-11-12,300889,42.01,40.38,42.09,40.1,38899,158338083.0,4.77,-3.26,-1.36,10.52
2020-11-13,300889,40.6,41.08,41.15,40.17,23739,96865970.0,2.43,1.73,0.7,6.42
2020-11-16,300889,41.2,41.5,41.67,40.71,21296,87836585.0,2.34,1.02,0.42,5.76
2020-11-17,300889,41.4,41.2,41.86,40.65,26629,109633785.0,2.92,-0.72,-0.3,7.2
2020-11-18,300889,40.81,41.45,41.78,40.68,23147,95667583.0,2.67,0.61,0.25,6.26
2020-11-19,300889,41.29,41.11,41.35,40.55,25536,104525707.0,1.93,-0.82,-0.34,6.9
2020-11-20,300889,40.81,40.28,40.99,40.19,27574,111504835.0,1.95,-2.02,-0.83,7.45
2020-11-23,300889,40.2,40.3,40.66,40.17,19581,78981228.0,1.22,0.05,0.02,5.29
2020-11-24,300889,40.38,39.04,40.44,38.94,38093,151267124.0,3.72,-3.13,-1.26,10.3
2020-11-25,300889,39.24,38.02,39.39,37.81,32710,125126112.0,4.05,-2.61,-1.02,8.84
