日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600770,10.0,9.92,10.18,9.7,38742,38268030.0,4.77,-1.49,-0.15,2.9
2006-07-11,600770,9.92,10.14,10.17,9.78,30927,30701338.0,3.93,2.22,0.22,2.31
2006-07-12,600770,10.16,9.84,10.22,9.8,32661,32668040.0,4.14,-2.96,-0.3,2.44
2006-07-13,600770,9.71,8.9,9.79,8.89,73391,68191824.0,9.15,-9.55,-0.94,5.49
2006-07-14,600770,8.79,9.05,9.1,8.79,32575,29386821.0,3.48,1.69,0.15,2.44
2006-07-17,600770,9.04,9.22,9.45,9.0,26565,24618249.0,4.97,1.88,0.17,1.99
2006-07-18,600770,9.25,9.22,9.3,9.02,16926,15481882.0,3.04,0.0,0.0,1.27
2006-07-19,600770,9.21,8.96,9.22,8.89,21062,18978732.0,3.58,-2.82,-0.26,1.58
2006-07-20,600770,8.96,9.02,9.11,8.93,13698,12382551.0,2.01,0.67,0.06,1.02
2006-07-21,600770,9.08,9.09,9.24,9.0,13879,12626328.0,2.66,0.78,0.07,1.04
2006-07-24,600770,8.96,9.31,9.35,8.8,27890,25544898.0,6.05,2.42,0.22,2.09
2006-07-25,600770,9.3,9.32,9.53,9.2,20489,19071519.0,3.54,0.11,0.01,1.53
2006-07-26,600770,9.31,9.24,9.4,9.23,13219,12311499.0,1.82,-0.86,-0.08,0.99
2006-07-27,600770,9.25,9.07,9.31,8.97,18133,16493788.0,3.68,-1.84,-0.17,1.36
2006-07-28,600770,9.0,9.13,9.17,8.9,19931,18034386.0,2.98,0.66,0.06,1.49
2006-07-31,600770,9.13,8.71,9.13,8.7,17567,15550875.0,4.71,-4.6,-0.42,1.31
2006-08-01,600770,8.7,8.58,8.85,8.53,12197,10584820.0,3.67,-1.49,-0.13,0.91
2006-08-02,600770,8.6,8.63,8.69,8.47,10878,9341745.0,2.56,0.58,0.05,0.81
2006-08-03,600770,8.7,8.55,8.7,8.47,7781,6652339.0,2.67,-0.93,-0.08,0.58
2006-08-04,600770,8.56,8.14,8.6,8.1,14053,11743223.0,5.85,-4.8,-0.41,1.05
2006-08-07,600770,8.12,7.73,8.12,7.71,18425,14604311.0,5.04,-5.04,-0.41,1.38
2006-08-08,600770,7.75,7.91,8.0,7.75,13472,10607507.0,3.23,2.33,0.18,1.01
2006-08-10,600770,7.9,8.04,8.06,7.88,12384,9885323.0,2.28,1.64,0.13,0.93
2006-08-11,600770,8.09,8.06,8.15,8.0,9923,7993563.0,1.87,0.25,0.02,0.74
2006-08-14,600770,8.08,7.82,8.15,7.77,9629,7637877.0,4.71,-2.98,-0.24,0.72
2006-08-15,600770,7.82,8.0,8.01,7.79,7157,5645154.0,2.81,2.3,0.18,0.54
2006-08-16,600770,7.99,8.16,8.18,7.99,9704,7861536.0,2.38,2.0,0.16,0.73
2006-08-17,600770,8.15,8.06,8.15,7.92,6895,5528702.0,2.82,-1.23,-0.1,0.52
2006-08-18,600770,8.03,8.07,8.23,8.0,8401,6817752.0,2.85,0.12,0.01,0.63
2006-08-21,600770,7.8,8.12,8.17,7.75,9573,7659494.0,5.2,0.62,0.05,0.72
