日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-21,688543,54.88,50.68,55.88,50.56,226737,1184095022.0,12.18,16.05,7.01,68.38
2023-06-26,688543,50.99,52.98,55.57,50.17,162313,862855703.0,10.66,4.54,2.3,48.95
2023-06-27,688543,51.89,51.66,54.31,50.73,109682,574019173.0,6.76,-2.49,-1.32,33.08
2023-06-28,688543,50.55,48.95,52.35,47.67,101282,500117064.0,9.06,-5.25,-2.71,30.54
2023-06-29,688543,48.95,49.85,50.9,48.3,57324,285527727.0,5.31,1.84,0.9,17.29
2023-06-30,688543,49.85,56.15,58.4,49.85,127961,694371548.0,17.15,12.64,6.3,38.59
2023-07-03,688543,56.0,59.13,62.49,56.0,106543,635812495.0,11.56,5.31,2.98,32.13
2023-07-04,688543,58.71,60.15,60.55,57.56,78713,466075958.0,5.06,1.73,1.02,23.74
2023-07-05,688543,59.66,58.95,60.55,58.38,55322,328417024.0,3.61,-2.0,-1.2,16.68
2023-07-06,688543,59.0,58.6,59.89,57.6,54567,320339800.0,3.88,-0.59,-0.35,16.46
2023-07-07,688543,58.58,55.9,60.4,55.8,76850,445408315.0,7.85,-4.61,-2.7,23.17
2023-07-10,688543,56.0,53.74,56.71,53.4,59051,324647048.0,5.92,-3.86,-2.16,17.81
2023-07-11,688543,54.2,54.4,54.6,53.51,32803,177223373.0,2.03,1.23,0.66,9.89
2023-07-12,688543,54.11,52.89,54.25,52.74,36182,192552863.0,2.78,-2.78,-1.51,10.91
2023-07-13,688543,52.91,53.53,54.05,52.8,26413,141231354.0,2.36,1.21,0.64,7.97
2023-07-14,688543,53.4,53.39,54.25,52.89,31158,166671590.0,2.54,-0.26,-0.14,9.4
2023-07-17,688543,52.88,51.95,52.99,51.02,31931,165791652.0,3.69,-2.7,-1.44,9.63
2023-07-18,688543,52.03,52.86,54.4,51.87,37760,200854443.0,4.87,1.75,0.91,11.39
2023-07-19,688543,52.89,52.95,54.28,52.71,31386,167469585.0,2.97,0.17,0.09,9.46
2023-07-20,688543,52.62,52.6,53.73,52.03,28324,150007315.0,3.21,-0.66,-0.35,8.54
2023-07-21,688543,52.5,53.47,54.54,52.27,34114,182790516.0,4.32,1.65,0.87,10.29
2023-07-24,688543,53.32,50.01,53.48,49.8,49096,248984308.0,6.88,-6.47,-3.46,14.81
2023-07-25,688543,50.31,50.76,51.0,49.9,31987,161481435.0,2.2,1.5,0.75,9.65
2023-07-26,688543,50.7,49.84,50.76,49.7,22640,113351249.0,2.09,-1.81,-0.92,6.83
