日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600612,6.31,6.61,6.67,6.31,18473,12186716.0,5.54,1.69,0.11,4.7
2006-07-11,600612,6.61,6.62,6.68,6.51,9728,6403480.0,2.57,0.15,0.01,2.48
2006-07-12,600612,6.6,6.61,6.75,6.58,16167,10774923.0,2.57,-0.15,-0.01,4.12
2006-07-13,600612,6.51,6.38,6.56,6.15,24750,15708017.0,6.2,-3.48,-0.23,6.3
2006-07-14,600612,6.4,6.89,6.98,6.3,48981,32943530.0,10.66,7.99,0.51,12.47
2006-07-17,600612,6.83,7.0,7.28,6.76,46413,32790837.0,7.55,1.6,0.11,11.82
2006-07-18,600612,6.96,6.81,7.05,6.6,30694,20784913.0,6.43,-2.71,-0.19,7.82
2006-07-19,600612,6.98,7.49,7.49,6.83,61904,44432228.0,9.69,9.99,0.68,15.76
2006-07-20,600612,7.49,7.33,7.94,7.28,73997,56385359.0,8.81,-2.14,-0.16,18.84
2006-07-21,600612,7.16,7.16,7.37,6.99,37112,26413843.0,5.18,-2.32,-0.17,9.45
2006-07-24,600612,6.97,6.9,6.99,6.75,23240,15931631.0,3.35,-3.63,-0.26,5.92
2006-07-25,600612,6.93,6.98,7.09,6.83,14385,10056244.0,3.77,1.16,0.08,3.66
2006-07-26,600612,6.98,6.78,6.98,6.72,17844,12175193.0,3.72,-2.87,-0.2,4.54
2006-07-27,600612,6.78,6.65,6.87,6.58,16614,11107449.0,4.28,-1.92,-0.13,4.23
2006-07-28,600612,6.65,6.72,6.85,6.65,12733,8598798.0,3.01,1.05,0.07,3.24
2006-07-31,600612,6.72,6.96,7.13,6.7,34847,24199506.0,6.4,3.57,0.24,8.87
2006-08-01,600612,6.9,6.46,6.98,6.45,22034,14664538.0,7.61,-7.18,-0.5,5.61
2006-08-02,600612,6.51,6.23,6.56,6.16,15808,9935343.0,6.19,-3.56,-0.23,4.03
2006-08-03,600612,6.22,6.28,6.37,6.17,5601,3496149.0,3.21,0.8,0.05,1.43
2006-08-04,600612,6.36,6.23,6.44,6.18,12848,8146822.0,4.14,-0.8,-0.05,3.27
2006-08-07,600612,6.18,6.04,6.23,5.95,8414,5109003.0,4.49,-3.05,-0.19,2.14
2006-08-08,600612,6.13,6.35,6.36,6.06,11393,7157127.0,4.97,5.13,0.31,2.9
2006-08-09,600612,6.4,6.31,6.47,6.26,8376,5324885.0,3.31,-0.63,-0.04,2.13
2006-08-10,600612,6.38,6.57,6.62,6.26,17742,11532834.0,5.71,4.12,0.26,4.52
2006-08-11,600612,6.67,6.56,6.88,6.53,20811,13939133.0,5.33,-0.15,-0.01,5.3
2006-08-14,600612,6.58,6.22,6.58,6.18,12298,7806073.0,6.1,-5.18,-0.34,3.13
2006-08-15,600612,6.18,6.34,6.37,6.11,6576,4123905.0,4.18,1.93,0.12,1.67
2006-08-16,600612,6.34,6.41,6.48,6.3,7740,4934412.0,2.84,1.1,0.07,1.97
2006-08-17,600612,6.35,6.28,6.4,6.2,5301,3339063.0,3.12,-2.03,-0.13,1.35
2006-08-18,600612,6.3,6.29,6.35,6.24,4078,2563593.0,1.75,0.16,0.01,1.04
2006-08-21,600612,6.08,6.29,6.3,6.01,4990,3089005.0,4.61,0.0,0.0,1.27
2006-08-22,600612,6.23,6.41,6.53,6.22,12954,8322446.0,4.93,1.91,0.12,3.3
2006-08-23,600612,6.41,6.38,6.49,6.32,7861,5017502.0,2.65,-0.47,-0.03,2.0
2006-08-24,600612,6.36,6.53,6.54,6.3,11485,7390917.0,3.76,2.35,0.15,2.92
2006-08-25,600612,6.48,6.47,6.53,6.42,8759,5661066.0,1.68,-0.92,-0.06,2.23
2006-08-28,600612,6.5,6.63,6.72,6.46,16082,10638644.0,4.02,2.47,0.16,4.1
2006-08-29,600612,6.66,6.57,6.68,6.51,19114,12607504.0,2.56,-0.9,-0.06,4.87
2006-08-30,600612,6.58,6.55,6.59,6.5,10946,7166910.0,1.37,-0.3,-0.02,2.79
2006-08-31,600612,6.64,6.66,6.69,6.57,12979,8607078.0,1.83,1.68,0.11,3.31
2006-09-01,600612,6.66,6.34,6.66,6.33,12870,8300318.0,4.95,-4.8,-0.32,3.28
