日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600037,15.43,15.51,15.68,15.13,55902,86115778.0,3.56,0.45,0.07,1.61
2006-07-11,600037,15.41,15.32,15.64,15.16,29182,44804751.0,3.09,-1.23,-0.19,0.84
2006-07-12,600037,15.35,15.03,15.35,15.01,48996,74194224.0,2.22,-1.89,-0.29,1.42
2006-07-13,600037,15.0,13.8,15.13,13.65,106400,151467264.0,9.85,-8.18,-1.23,3.07
2006-07-14,600037,13.6,14.31,14.5,13.5,59983,84077834.0,7.25,3.7,0.51,1.73
2006-07-17,600037,14.25,14.64,14.88,14.03,52070,75806574.0,5.94,2.31,0.33,1.5
2006-07-18,600037,14.5,14.72,14.81,14.35,29437,42984670.0,3.14,0.55,0.08,0.85
2006-07-19,600037,14.63,14.66,15.09,14.41,47175,69559889.0,4.62,-0.41,-0.06,1.36
2006-07-20,600037,14.64,14.44,14.75,14.38,28160,40852972.0,2.52,-1.5,-0.22,0.81
2006-07-21,600037,14.5,14.62,14.8,14.41,21906,32120077.0,2.7,1.25,0.18,0.63
2006-07-24,600037,14.35,14.57,14.62,14.05,24391,34999802.0,3.9,-0.34,-0.05,0.7
2006-07-25,600037,14.52,14.73,14.93,14.52,28793,42433738.0,2.81,1.1,0.16,0.83
2006-07-26,600037,14.75,14.66,14.94,14.58,20044,29635551.0,2.44,-0.48,-0.07,0.58
2006-07-27,600037,14.67,14.39,14.79,14.2,32751,47391986.0,4.02,-1.84,-0.27,0.95
2006-07-28,600037,14.33,13.97,14.44,13.9,32708,45985117.0,3.75,-2.92,-0.42,0.94
2006-07-31,600037,13.97,13.62,13.99,13.56,28940,39497027.0,3.08,-2.51,-0.35,0.84
2006-08-01,600037,13.62,13.86,13.96,13.5,27462,37688803.0,3.38,1.76,0.24,0.79
2006-08-02,600037,13.8,13.54,13.86,13.36,19864,26890927.0,3.61,-2.31,-0.32,0.57
2006-08-03,600037,13.6,13.52,13.7,13.43,10423,14068070.0,1.99,-0.15,-0.02,0.3
2006-08-04,600037,13.53,13.03,13.59,13.01,27198,36070955.0,4.29,-3.62,-0.49,0.79
2006-08-07,600037,12.98,12.97,13.19,12.87,24831,32420097.0,2.46,-0.46,-0.06,0.72
2006-08-08,600037,13.1,13.26,13.3,12.97,29868,38979486.0,2.54,2.24,0.29,0.86
2006-08-09,600037,13.26,13.28,13.37,13.11,17529,23186657.0,1.96,0.15,0.02,0.51
2006-08-10,600037,13.22,13.4,13.45,13.22,17563,23492713.0,1.73,0.9,0.12,0.51
2006-08-11,600037,13.42,13.45,13.57,13.36,18620,25035054.0,1.57,0.37,0.05,0.54
2006-08-14,600037,13.41,12.78,13.43,12.55,35078,45307808.0,6.54,-4.98,-0.67,1.01
2006-08-15,600037,12.8,12.99,13.05,12.79,23338,30141265.0,2.03,1.64,0.21,0.67
2006-08-16,600037,12.99,13.27,13.27,12.91,12745,16771036.0,2.77,2.16,0.28,0.37
2006-08-17,600037,13.2,13.12,13.2,12.9,15566,20283887.0,2.26,-1.13,-0.15,0.45
2006-08-18,600037,13.0,13.03,13.22,12.96,10383,13590328.0,1.98,-0.69,-0.09,0.3
2006-08-21,600037,12.71,13.35,13.37,12.61,29120,37922134.0,5.83,2.46,0.32,0.84
2006-08-22,600037,13.31,13.55,13.78,13.3,32419,43903453.0,3.6,1.5,0.2,0.94
2006-08-23,600037,13.56,13.58,13.83,13.5,29311,40168940.0,2.44,0.22,0.03,0.85
2006-08-24,600037,13.57,13.8,13.87,13.45,38247,52323409.0,3.09,1.62,0.22,1.1
2006-08-25,600037,13.79,13.89,13.94,13.71,24555,34046616.0,1.67,0.65,0.09,0.71
2006-08-28,600037,13.9,14.17,14.32,13.9,25856,36525903.0,3.02,2.02,0.28,0.75
2006-08-29,600037,14.15,14.19,14.7,14.15,51869,74708187.0,3.88,0.14,0.02,1.5
2006-08-30,600037,14.22,14.31,14.5,14.13,20283,29121937.0,2.61,0.85,0.12,0.59
2006-08-31,600037,14.4,14.37,14.68,14.26,24738,35769561.0,2.94,0.42,0.06,0.71
2006-09-01,600037,14.39,13.96,14.44,13.94,28732,40488955.0,3.48,-2.85,-0.41,0.83
2006-09-04,600037,13.95,14.78,14.98,13.91,74817,110105126.0,7.66,5.87,0.82,2.16
2006-09-05,600037,14.78,14.87,15.05,14.49,64081,94758736.0,3.79,0.61,0.09,1.85
2006-09-06,600037,14.76,14.99,15.0,14.45,52364,76652619.0,3.7,0.81,0.12,1.51
2006-09-07,600037,14.82,14.63,14.85,14.4,45770,66608962.0,3.0,-2.4,-0.36,1.32
2006-09-08,600037,14.48,14.46,14.8,14.45,12763,18546874.0,2.39,-1.16,-0.17,0.37
2006-09-11,600037,14.46,14.46,14.66,14.19,22989,33083330.0,3.25,0.0,0.0,0.66
2006-09-12,600037,14.46,14.4,14.62,14.36,17737,25717171.0,1.8,-0.41,-0.06,0.51
2006-09-13,600037,14.4,14.19,14.47,14.18,50655,72112194.0,2.01,-1.46,-0.21,1.46
2006-09-14,600037,14.19,14.2,14.44,13.98,23214,32879632.0,3.24,0.07,0.01,0.67
2006-09-15,600037,14.26,14.24,14.42,14.09,28434,40617778.0,2.32,0.28,0.04,0.82
2006-09-18,600037,14.37,14.25,14.37,14.01,46898,66361383.0,2.53,0.07,0.01,1.35
2006-09-19,600037,14.28,14.31,14.58,14.21,29800,42950369.0,2.6,0.42,0.06,0.86
2006-09-20,600037,14.2,14.07,14.3,13.97,51698,72741434.0,2.31,-1.68,-0.24,1.49
2006-09-21,600037,14.05,14.31,14.36,14.05,52636,75013980.0,2.2,1.71,0.24,1.52
2006-09-22,600037,14.3,14.08,14.3,14.03,20575,29061565.0,1.89,-1.61,-0.23,0.59
2006-09-25,600037,14.09,14.51,14.65,14.07,78224,112957294.0,4.12,3.05,0.43,2.26
2006-09-26,600037,14.51,14.53,14.76,14.34,44528,64781468.0,2.89,0.14,0.02,1.29
2006-09-27,600037,14.53,14.5,14.62,14.25,21447,30919878.0,2.55,-0.21,-0.03,0.62
2006-09-28,600037,14.55,14.99,15.1,14.5,101209,151385085.0,4.14,3.38,0.49,2.92
2006-09-29,600037,15.0,15.0,15.27,14.93,73441,111181372.0,2.27,0.07,0.01,2.12
2006-10-09,600037,15.05,15.15,15.19,14.84,49758,74794021.0,2.33,1.0,0.15,1.44
2006-10-10,600037,15.16,15.17,15.53,15.1,76781,117805732.0,2.84,0.13,0.02,2.22
2006-10-11,600037,15.14,14.84,15.25,14.73,40884,61014410.0,3.43,-2.18,-0.33,1.18
2006-10-12,600037,14.8,14.65,15.0,14.61,36876,54400579.0,2.63,-1.28,-0.19,1.06
2006-10-13,600037,14.6,15.6,15.98,14.56,119125,183500634.0,9.69,6.48,0.95,3.44
2006-10-16,600037,15.66,16.21,16.7,15.65,235048,381801907.0,6.73,3.91,0.61,6.79
2006-10-17,600037,16.89,16.11,17.8,15.85,109429,178739869.0,12.03,-0.62,-0.1,3.16
2006-10-18,600037,16.11,16.5,16.75,16.0,52678,86713328.0,4.66,2.42,0.39,1.52
2006-10-19,600037,16.54,16.77,16.95,16.42,40350,67315583.0,3.21,1.64,0.27,1.17
2006-10-20,600037,16.77,16.76,16.89,16.5,41196,68819247.0,2.33,-0.06,-0.01,1.19
2006-10-23,600037,16.72,16.76,17.2,16.67,74025,125480472.0,3.16,0.0,0.0,2.14
2006-10-24,600037,16.75,17.59,17.65,16.7,65870,114555930.0,5.67,4.95,0.83,1.9
2006-10-25,600037,17.59,17.33,18.04,17.22,53317,94120500.0,4.66,-1.48,-0.26,1.54
2006-10-26,600037,17.35,17.4,17.6,17.05,37977,65882499.0,3.17,0.4,0.07,1.1
2006-10-27,600037,17.29,16.7,17.38,16.63,47775,80954737.0,4.31,-4.02,-0.7,1.38
2006-10-30,600037,16.6,16.76,16.86,16.5,20968,35033334.0,2.16,0.36,0.06,0.61
2006-10-31,600037,16.72,17.58,17.68,16.7,28466,49695942.0,5.85,4.89,0.82,0.82
2006-11-01,600037,17.57,17.61,17.82,17.21,15670,27503634.0,3.47,0.17,0.03,0.45
2006-11-02,600037,17.61,17.27,17.78,17.0,20082,34504832.0,4.43,-1.93,-0.34,0.58
