日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000785,3.98,4.07,4.08,3.93,24254,9763686.0,3.77,2.26,0.09,2.45
2006-07-11,000785,4.1,4.17,4.19,4.04,41022,16957190.0,3.69,2.46,0.1,4.14
2006-07-12,000785,4.17,4.01,4.17,4.0,25661,10515930.0,4.08,-3.84,-0.16,2.59
2006-07-13,000785,3.98,3.65,4.07,3.62,43965,16897624.0,11.22,-8.98,-0.36,4.44
2006-07-14,000785,3.62,3.68,3.79,3.59,23701,8791775.0,5.48,0.82,0.03,2.39
2006-07-17,000785,3.68,3.73,3.74,3.55,18346,6768289.5,5.16,1.36,0.05,1.85
2006-07-18,000785,3.7,3.84,3.87,3.67,26867,10132662.0,5.36,2.95,0.11,2.71
2006-07-19,000785,3.81,3.86,3.86,3.64,17979,6730485.5,5.73,0.52,0.02,1.81
2006-07-20,000785,3.9,4.14,4.24,3.89,91736,37278636.0,9.07,7.25,0.28,9.26
2006-07-21,000785,4.08,4.24,4.37,4.0,87370,36907732.0,8.94,2.42,0.1,8.82
2006-07-24,000785,4.04,4.36,4.45,4.04,96768,41966988.0,9.67,2.83,0.12,9.76
2006-07-25,000785,4.38,4.31,4.41,4.23,44753,19272628.0,4.13,-1.15,-0.05,4.52
2006-07-26,000785,4.32,4.26,4.33,4.16,41204,17492446.0,3.94,-1.16,-0.05,4.16
2006-07-27,000785,4.21,4.39,4.43,4.11,60946,26043798.0,7.51,3.05,0.13,6.15
2006-07-28,000785,4.39,4.24,4.46,4.18,37481,16091245.0,6.38,-3.42,-0.15,3.78
2006-07-31,000785,4.23,3.87,4.23,3.83,34942,14048290.0,9.43,-8.73,-0.37,3.53
2006-08-01,000785,3.85,3.92,4.12,3.85,29074,11577830.0,6.98,1.29,0.05,2.93
2006-08-02,000785,3.92,4.03,4.06,3.92,28117,11261557.0,3.57,2.81,0.11,2.84
2006-08-03,000785,4.03,4.09,4.1,4.0,18619,7520147.0,2.48,1.49,0.06,1.88
2006-08-04,000785,4.09,3.87,4.16,3.84,26717,10712722.0,7.82,-5.38,-0.22,2.7
2006-08-07,000785,3.8,3.83,3.9,3.72,25629,9725942.0,4.65,-1.03,-0.04,2.59
2006-08-08,000785,3.9,4.05,4.05,3.86,29282,11630741.0,4.96,5.74,0.22,2.95
