日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-01,001288,17.46,20.0,20.95,17.46,194131,391106224.0,23.99,37.46,5.45,48.53
2021-11-02,001288,18.0,18.05,19.53,18.0,155043,285668592.0,7.65,-9.75,-1.95,38.76
2021-11-03,001288,17.19,16.25,17.19,16.25,121772,200466111.0,5.21,-9.97,-1.8,30.44
2021-11-04,001288,15.68,16.17,16.57,15.6,97093,157016270.0,5.97,-0.49,-0.08,24.27
2021-11-05,001288,16.18,17.79,17.79,15.9,144088,248015867.0,11.69,10.02,1.62,36.02
2021-11-08,001288,18.0,16.94,18.0,16.6,136300,231899913.0,7.87,-4.78,-0.85,34.08
2021-11-09,001288,16.55,16.83,17.27,16.55,80099,135416624.0,4.25,-0.65,-0.11,20.02
2021-11-10,001288,16.6,16.72,16.78,16.37,61434,101802489.0,2.44,-0.65,-0.11,15.36
2021-11-11,001288,16.6,17.12,17.5,16.56,84711,144571556.0,5.62,2.39,0.4,21.18
2021-11-12,001288,16.86,17.35,17.35,16.8,82169,140570877.0,3.21,1.34,0.23,20.54
2021-11-15,001288,17.21,17.6,17.95,17.19,90518,159042632.0,4.38,1.44,0.25,22.63
2021-11-16,001288,17.35,18.26,18.88,17.21,119090,213357533.0,9.49,3.75,0.66,29.77
2021-11-17,001288,17.8,17.88,18.14,17.55,78545,140058536.0,3.23,-2.08,-0.38,19.64
2021-11-18,001288,17.8,17.05,17.8,17.01,84227,145502598.0,4.42,-4.64,-0.83,21.06
2021-11-19,001288,17.08,16.99,17.18,16.69,45148,76399872.0,2.87,-0.35,-0.06,11.29
2021-11-22,001288,16.96,17.16,17.23,16.96,37191,63602992.0,1.59,1.0,0.17,9.3
2021-11-23,001288,17.01,16.87,17.16,16.82,45060,76212125.0,1.98,-1.69,-0.29,11.27
2021-11-24,001288,16.8,17.46,17.66,16.8,77478,134290918.0,5.1,3.5,0.59,19.37
2021-11-25,001288,17.39,17.33,17.53,17.08,57390,99274256.0,2.58,-0.74,-0.13,14.35
2021-11-26,001288,17.23,17.19,17.61,17.1,43464,75444827.0,2.94,-0.81,-0.14,10.87
2021-11-29,001288,16.8,16.83,16.97,16.5,31194,52537622.0,2.73,-2.09,-0.36,7.8
2021-11-30,001288,16.89,16.77,17.13,16.68,32040,54158114.0,2.67,-0.36,-0.06,8.01
2021-12-01,001288,16.67,16.88,16.95,16.66,24856,41857616.0,1.73,0.66,0.11,6.21
2021-12-02,001288,16.81,16.61,16.97,16.57,30672,51308362.0,2.37,-1.6,-0.27,7.67
2021-12-03,001288,16.6,16.42,16.68,16.12,30988,50692873.0,3.37,-1.14,-0.19,7.75
2021-12-06,001288,16.4,16.19,16.4,16.14,27963,45331608.0,1.58,-1.4,-0.23,6.99
2021-12-07,001288,16.18,16.62,16.88,16.14,43972,72551140.0,4.57,2.66,0.43,10.99
2021-12-08,001288,16.58,16.49,16.59,16.42,24169,39888476.0,1.02,-0.78,-0.13,6.04
2021-12-09,001288,16.53,16.9,17.17,16.42,52333,87872952.0,4.55,2.49,0.41,13.08
2021-12-10,001288,16.75,16.94,17.31,16.74,50022,85214649.0,3.37,0.24,0.04,12.51
2021-12-13,001288,16.8,16.98,17.22,16.62,40387,68210297.0,3.54,0.24,0.04,10.1
2021-12-14,001288,16.9,17.23,17.33,16.76,59352,101538813.0,3.36,1.47,0.25,14.84
2021-12-15,001288,17.5,17.4,17.97,17.36,98565,174253127.0,3.54,0.99,0.17,24.64
2021-12-16,001288,17.32,17.37,17.78,17.18,74114,129281979.0,3.45,-0.17,-0.03,18.53
2021-12-17,001288,17.39,19.11,19.11,17.35,110889,209758821.0,10.13,10.02,1.74,27.72
2021-12-20,001288,19.31,21.02,21.02,18.05,171283,330466592.0,15.54,9.99,1.91,42.82
