日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000969,9.2,9.18,9.38,8.92,43998,40232436.0,4.99,-0.43,-0.04,2.43
2006-07-11,000969,9.18,9.37,9.45,9.0,43014,40074632.0,4.9,2.07,0.19,2.38
2006-07-12,000969,9.32,9.2,9.34,9.12,40635,37459744.0,2.35,-1.81,-0.17,2.25
2006-07-13,000969,9.25,8.31,9.32,8.28,78747,68807352.0,11.3,-9.67,-0.89,4.36
2006-07-14,000969,8.26,8.5,8.69,8.26,51929,44429016.0,5.17,2.29,0.19,2.87
2006-07-17,000969,8.5,8.5,8.73,8.37,44995,38370844.0,4.24,0.0,0.0,2.49
2006-07-18,000969,8.5,8.47,8.56,8.26,30586,25646614.0,3.53,-0.35,-0.03,1.69
2006-07-19,000969,8.47,8.52,8.71,8.39,36670,31370222.0,3.78,0.59,0.05,2.03
2006-07-20,000969,8.53,8.45,8.69,8.41,23448,19977682.0,3.29,-0.82,-0.07,1.3
2006-07-21,000969,8.45,8.59,8.69,8.4,26748,22932810.0,3.43,1.66,0.14,1.48
2006-07-25,000969,8.7,9.15,9.3,8.69,100952,91303288.0,7.1,6.52,0.56,5.59
2006-07-26,000969,9.2,9.15,9.27,8.96,50799,46187860.0,3.39,0.0,0.0,2.81
2006-07-27,000969,9.15,8.86,9.38,8.75,93583,85585440.0,6.89,-3.17,-0.29,5.18
2006-07-28,000969,8.8,8.66,8.95,8.45,45387,39141840.0,5.64,-2.26,-0.2,2.51
2006-07-31,000969,8.64,8.09,8.64,8.04,48388,39867604.0,6.93,-6.58,-0.57,2.68
2006-08-01,000969,8.08,7.89,8.23,7.81,40650,32391610.0,5.19,-2.47,-0.2,2.25
2006-08-02,000969,7.82,8.13,8.13,7.7,33900,26915132.0,5.45,3.04,0.24,1.88
2006-08-03,000969,8.12,8.17,8.25,8.06,29301,23863808.0,2.34,0.49,0.04,1.62
2006-08-04,000969,8.15,7.86,8.2,7.81,27426,21928738.0,4.77,-3.79,-0.31,1.52
2006-08-07,000969,7.86,7.58,7.86,7.56,21466,16472875.0,3.82,-3.56,-0.28,1.19
2006-08-08,000969,7.57,8.0,8.01,7.57,27231,21280660.0,5.8,5.54,0.42,1.51
2006-08-09,000969,8.17,8.2,8.7,8.06,74513,62220432.0,8.0,2.5,0.2,4.12
2006-08-10,000969,8.23,8.23,8.3,8.1,18664,15311896.0,2.44,0.37,0.03,1.03
2006-08-11,000969,8.23,8.35,8.46,8.21,27702,23171424.0,3.04,1.46,0.12,1.53
2006-08-14,000969,8.36,7.86,8.39,7.82,30520,24606570.0,6.83,-5.87,-0.49,1.69
2006-08-15,000969,7.81,8.1,8.17,7.81,16059,12926783.0,4.58,3.05,0.24,0.89
2006-08-16,000969,8.11,8.19,8.22,8.05,17395,14199137.0,2.1,1.11,0.09,0.96
2006-08-17,000969,8.2,8.02,8.2,7.96,14982,12044396.0,2.93,-2.08,-0.17,0.83
2006-08-18,000969,8.0,8.02,8.15,7.98,9075,7316940.0,2.12,0.0,0.0,0.5
2006-08-21,000969,7.7,8.13,8.14,7.63,15618,12419957.0,6.36,1.37,0.11,0.86
2006-08-22,000969,8.18,8.27,8.45,8.07,48977,40718396.0,4.67,1.72,0.14,2.71
2006-08-23,000969,8.25,8.25,8.34,8.19,26508,21890528.0,1.81,-0.24,-0.02,1.47
2006-08-24,000969,8.19,8.28,8.32,8.15,27210,22429454.0,2.06,0.36,0.03,1.51
2006-08-25,000969,8.28,8.29,8.44,8.22,37713,31433978.0,2.66,0.12,0.01,2.09
2006-08-28,000969,8.3,8.47,8.55,8.29,52272,44069284.0,3.14,2.17,0.18,2.89
2006-08-29,000969,8.48,8.66,8.88,8.4,94288,81387328.0,5.67,2.24,0.19,5.22
