日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-27,603043,18.98,18.98,18.98,18.98,281,533945.0,0.0,44.01,5.8,0.06
2017-06-28,603043,20.88,20.88,20.88,20.88,98,204916.0,0.0,10.01,1.9,0.02
2017-06-29,603043,22.97,22.97,22.97,22.97,192,441782.0,0.0,10.01,2.09,0.04
2017-06-30,603043,25.27,25.27,25.27,25.27,1514,3825701.0,0.0,10.01,2.3,0.3
2017-07-03,603043,27.8,26.83,27.8,26.15,271108,728591664.0,6.53,6.17,1.56,54.22
2017-07-04,603043,26.25,27.34,27.58,26.25,216165,586100224.0,4.96,1.9,0.51,43.23
2017-07-05,603043,27.01,27.36,27.48,26.2,164784,443605008.0,4.68,0.07,0.02,32.96
2017-07-06,603043,27.29,26.95,27.29,26.62,123100,330974608.0,2.45,-1.5,-0.41,24.62
2017-07-07,603043,27.58,26.59,28.3,26.5,161642,442016752.0,6.68,-1.34,-0.36,32.33
2017-07-10,603043,25.2,24.45,25.49,24.18,141278,350121104.0,4.93,-8.05,-2.14,28.26
2017-07-11,603043,24.21,23.88,24.57,23.61,73337,176647385.0,3.93,-2.33,-0.57,14.67
2017-07-12,603043,23.88,23.98,24.01,23.05,73497,172834641.0,4.02,0.42,0.1,14.7
2017-07-13,603043,23.8,23.3,23.85,23.2,49968,117282928.0,2.71,-2.84,-0.68,9.99
2017-07-14,603043,23.23,23.28,23.6,23.04,41797,97534394.0,2.4,-0.09,-0.02,8.36
2017-07-17,603043,23.18,21.05,23.2,21.01,69525,151273938.0,9.41,-9.58,-2.23,13.91
2017-07-18,603043,21.12,21.6,21.98,20.88,48681,104952218.0,5.23,2.61,0.55,9.74
2017-07-19,603043,21.38,21.6,21.73,21.02,46753,100086828.0,3.29,0.0,0.0,9.35
2017-07-20,603043,21.49,21.41,21.95,21.4,42356,91583988.0,2.55,-0.88,-0.19,8.47
2017-07-21,603043,21.34,21.21,21.63,21.19,31157,66421683.0,2.06,-0.93,-0.2,6.23
2017-07-24,603043,21.15,21.52,21.68,21.09,35162,75463210.0,2.78,1.46,0.31,7.03
2017-07-25,603043,21.5,21.28,21.65,21.18,28293,60343994.0,2.18,-1.12,-0.24,5.66
2017-07-26,603043,21.33,21.31,21.56,21.22,27334,58374427.0,1.6,0.14,0.03,5.47
2017-07-27,603043,21.28,21.56,21.57,20.89,49003,104514872.0,3.19,1.17,0.25,9.8
2017-07-28,603043,21.5,22.28,23.5,21.45,80000,180130543.0,9.51,3.34,0.72,16.0
