日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600703,3.0,3.01,3.08,2.95,12605,3786638.0,4.33,0.33,0.01,2.15
2006-07-11,600703,3.02,3.03,3.07,3.0,9721,2949044.0,2.33,0.66,0.02,1.66
2006-07-12,600703,3.03,2.96,3.08,2.94,20122,6049847.0,4.62,-2.31,-0.07,3.43
2006-07-13,600703,2.93,2.81,2.97,2.81,12112,3467766.0,5.41,-5.07,-0.15,2.07
2006-07-14,600703,2.67,2.68,2.75,2.67,15301,4100440.0,2.85,-4.63,-0.13,2.61
2006-07-17,600703,2.68,2.72,2.81,2.68,12978,3559632.0,4.85,1.49,0.04,2.22
2006-07-18,600703,2.72,2.69,2.75,2.68,9418,2544238.0,2.57,-1.1,-0.03,1.61
2006-07-19,600703,2.7,2.6,2.7,2.56,21897,5644175.0,5.2,-3.35,-0.09,3.74
2006-07-20,600703,2.61,2.65,2.68,2.48,20816,5324192.0,7.69,1.92,0.05,3.55
2006-07-21,600703,2.6,2.71,2.72,2.6,15885,4224819.0,4.53,2.26,0.06,2.71
2006-07-24,600703,2.68,2.72,2.75,2.61,13088,3501937.0,5.17,0.37,0.01,2.23
2006-07-25,600703,2.68,2.74,2.75,2.66,11768,3178084.0,3.31,0.74,0.02,2.01
2006-07-26,600703,2.73,2.7,2.73,2.65,10390,2786727.0,2.92,-1.46,-0.04,1.77
2006-07-27,600703,2.7,2.59,2.7,2.57,30769,7988197.0,4.81,-4.07,-0.11,5.25
2006-07-31,600703,2.48,2.46,2.54,2.46,15369,3815086.0,3.09,-5.02,-0.13,2.62
2006-08-01,600703,2.39,2.34,2.45,2.34,15000,3529831.0,4.47,-4.88,-0.12,2.56
2006-08-02,600703,2.3,2.22,2.31,2.22,14441,3220132.0,3.85,-5.13,-0.12,2.46
2006-08-03,600703,2.13,2.33,2.33,2.13,35108,8028222.0,9.01,4.95,0.11,5.99
2006-08-04,600703,2.38,2.29,2.38,2.21,22982,5232759.0,7.3,-1.72,-0.04,3.92
2006-08-07,600703,2.24,2.19,2.28,2.18,8361,1874398.0,4.37,-4.37,-0.1,1.43
2006-08-08,600703,2.19,2.25,2.27,2.17,9952,2206092.0,4.57,2.74,0.06,1.7
2006-08-09,600703,2.2,2.25,2.26,2.18,4951,1101368.0,3.56,0.0,0.0,0.85
2006-08-10,600703,2.25,2.29,2.34,2.19,11958,2718202.0,6.67,1.78,0.04,2.04
2006-08-11,600703,2.29,2.24,2.3,2.24,6504,1466808.0,2.62,-2.18,-0.05,1.11
2006-08-14,600703,2.25,2.13,2.25,2.13,14030,3043356.0,5.36,-4.91,-0.11,2.39
2006-08-15,600703,2.05,2.1,2.13,2.03,9181,1916538.0,4.69,-1.41,-0.03,1.57
2006-08-16,600703,2.1,2.13,2.19,2.1,9863,2103462.0,4.29,1.43,0.03,1.68
2006-08-17,600703,2.15,2.17,2.22,2.11,6414,1376171.0,5.16,1.88,0.04,1.09
2006-08-18,600703,2.19,2.15,2.19,2.1,8328,1786202.0,4.15,-0.92,-0.02,1.42
2006-08-21,600703,2.08,2.09,2.11,2.04,10117,2087428.0,3.26,-2.79,-0.06,1.73
2006-08-22,600703,2.09,2.1,2.13,2.08,7744,1623319.0,2.39,0.48,0.01,1.32
2006-08-23,600703,2.12,2.21,2.21,2.12,7745,1697942.0,4.29,5.24,0.11,1.32
2006-08-24,600703,2.26,2.32,2.32,2.17,29566,6674392.0,6.79,4.98,0.11,5.05
2006-08-25,600703,2.32,2.24,2.32,2.24,13746,3135111.0,3.45,-3.45,-0.08,2.35
2006-08-28,600703,2.24,2.32,2.35,2.24,14691,3390397.0,4.91,3.57,0.08,2.51
2006-08-29,600703,2.32,2.25,2.36,2.21,18881,4334587.0,6.47,-3.02,-0.07,3.22
2006-08-30,600703,2.25,2.27,2.3,2.23,8128,1835298.0,3.11,0.89,0.02,1.39
2006-08-31,600703,2.33,2.3,2.37,2.26,7310,1675378.0,4.85,1.32,0.03,1.25
2006-09-01,600703,2.32,2.26,2.33,2.23,8875,2016644.0,4.35,-1.74,-0.04,1.51
2006-09-04,600703,2.27,2.3,2.3,2.26,5745,1309211.0,1.77,1.77,0.04,0.98
2006-09-05,600703,2.29,2.42,2.42,2.22,29461,6998891.0,8.7,5.22,0.12,5.03
2006-09-06,600703,2.42,2.49,2.53,2.37,32025,7899463.0,6.61,2.89,0.07,5.47
2006-09-07,600703,2.49,2.54,2.57,2.43,26396,6680600.0,5.62,2.01,0.05,4.51
2006-09-08,600703,2.54,2.66,2.67,2.47,50236,13316248.0,7.87,4.72,0.12,8.57
2006-09-11,600703,2.63,2.79,2.79,2.63,52708,14558760.0,6.02,4.89,0.13,9.0
2006-09-19,600703,2.65,2.93,2.93,2.65,51375,14972891.0,10.04,5.02,0.14,8.77
2006-09-20,600703,2.9,3.08,3.08,2.85,31688,9677976.0,7.85,5.12,0.15,5.41
2006-09-21,600703,3.23,3.23,3.23,3.2,9735,3141524.0,0.97,4.87,0.15,1.66
2006-09-22,600703,3.39,3.16,3.39,3.09,82813,27381898.0,9.29,-2.17,-0.07,14.14
2006-09-25,600703,3.22,3.23,3.26,3.1,32340,10257976.0,5.06,2.22,0.07,5.52
2006-09-26,600703,3.2,3.12,3.25,3.07,21223,6634173.0,5.57,-3.41,-0.11,3.62
2006-09-27,600703,3.1,3.12,3.2,3.05,9596,2973202.0,4.81,0.0,0.0,1.64
2006-09-28,600703,3.13,3.28,3.28,3.08,19673,6320573.0,6.41,5.13,0.16,3.36
2006-09-29,600703,3.39,3.44,3.44,3.34,34074,11682344.0,3.05,4.88,0.16,5.82
2006-10-09,600703,3.56,3.46,3.61,3.41,26277,9215260.0,5.81,0.58,0.02,4.49
2006-10-11,600703,3.46,3.34,3.63,3.29,23220,8065351.0,9.83,-3.47,-0.12,3.96
2006-10-13,600703,3.51,3.19,3.51,3.17,41021,13249142.0,10.18,-4.49,-0.15,7.0
2006-10-16,600703,3.19,3.25,3.35,3.18,31688,10280299.0,5.33,1.88,0.06,5.41
2006-10-17,600703,3.23,3.25,3.32,3.18,12409,4001020.0,4.31,0.0,0.0,2.12
2006-10-18,600703,3.23,3.22,3.28,3.14,14632,4700102.0,4.31,-0.92,-0.03,2.5
2006-10-19,600703,3.18,3.22,3.28,3.17,12768,4127180.0,3.42,0.0,0.0,2.18
2006-10-20,600703,3.25,3.2,3.28,3.17,7313,2348412.0,3.42,-0.62,-0.02,1.25
2006-10-23,600703,3.2,3.04,3.24,3.04,7959,2450061.0,6.25,-5.0,-0.16,1.36
2006-10-24,600703,2.89,2.97,2.99,2.89,26195,7622259.0,3.29,-2.3,-0.07,4.47
2006-10-25,600703,2.95,2.82,2.95,2.82,21287,6015919.0,4.38,-5.05,-0.15,3.63
2006-10-26,600703,2.75,2.68,2.75,2.68,8679,2331700.0,2.48,-4.96,-0.14,1.48
2006-10-27,600703,2.55,2.81,2.81,2.55,28180,7551394.0,9.7,4.85,0.13,4.81
2006-10-30,600703,2.83,2.72,2.83,2.68,9265,2522766.0,5.34,-3.2,-0.09,1.58
2006-10-31,600703,2.72,2.8,2.84,2.59,7821,2176271.0,9.19,2.94,0.08,1.33
2006-11-01,600703,2.8,2.82,2.85,2.75,6062,1697460.0,3.57,0.71,0.02,1.03
2006-11-02,600703,2.8,2.78,2.82,2.68,4864,1333927.0,4.96,-1.42,-0.04,0.83
2006-11-03,600703,2.77,2.84,2.89,2.75,5856,1642001.0,5.04,2.16,0.06,1.0
2006-11-06,600703,2.8,2.75,2.84,2.7,7898,2167378.0,4.93,-3.17,-0.09,1.35
2006-11-07,600703,2.73,2.61,2.73,2.61,3906,1021584.0,4.36,-5.09,-0.14,0.67
2006-11-08,600703,2.51,2.56,2.63,2.48,11576,2936497.0,5.75,-1.92,-0.05,1.98
2006-11-09,600703,2.55,2.69,2.69,2.55,8497,2272925.0,5.47,5.08,0.13,1.45
2006-11-10,600703,2.69,2.82,2.82,2.69,21157,5949188.0,4.83,4.83,0.13,3.61
2006-11-13,600703,2.95,2.8,2.95,2.77,13767,3930660.0,6.38,-0.71,-0.02,2.35
2006-11-14,600703,2.8,2.88,2.94,2.8,14235,4125643.0,5.0,2.86,0.08,2.43
2006-11-15,600703,2.85,2.89,3.0,2.83,7234,2080133.0,5.9,0.35,0.01,1.23
2006-11-16,600703,2.89,2.82,2.98,2.79,13675,3859697.0,6.57,-2.42,-0.07,2.33
2006-11-17,600703,2.85,2.76,2.87,2.71,8900,2464461.0,5.67,-2.13,-0.06,1.52
2006-11-20,600703,2.75,2.62,2.83,2.62,8587,2288522.0,7.61,-5.07,-0.14,1.47
2006-11-21,600703,2.51,2.55,2.64,2.49,17769,4474564.0,5.73,-2.67,-0.07,3.03
2006-11-22,600703,2.55,2.45,2.62,2.42,19788,4878426.0,7.84,-3.92,-0.1,3.38
2006-11-23,600703,2.45,2.36,2.47,2.33,33650,7913357.0,5.71,-3.67,-0.09,5.74
2006-11-24,600703,2.3,2.38,2.43,2.25,32117,7463773.0,7.63,0.85,0.02,5.48
2006-11-27,600703,2.35,2.39,2.42,2.32,23105,5482000.0,4.2,0.42,0.01,3.94
2006-11-28,600703,2.39,2.51,2.51,2.36,26417,6485570.0,6.28,5.02,0.12,4.51
2006-11-29,600703,2.52,2.53,2.59,2.45,31497,7962777.0,5.58,0.8,0.02,5.38
2006-11-30,600703,2.53,2.49,2.53,2.46,15925,3960426.0,2.77,-1.58,-0.04,2.72
2006-12-01,600703,2.46,2.37,2.52,2.37,22548,5413791.0,6.02,-4.82,-0.12,3.85
2006-12-04,600703,2.37,2.3,2.37,2.25,40398,9213011.0,5.06,-2.95,-0.07,6.9
2006-12-05,600703,2.29,2.36,2.37,2.26,25944,6024238.0,4.78,2.61,0.06,4.43
2006-12-06,600703,2.32,2.29,2.37,2.24,28439,6469197.0,5.51,-2.97,-0.07,4.85
2006-12-07,600703,2.26,2.31,2.34,2.25,27035,6200916.0,3.93,0.87,0.02,4.61
2006-12-08,600703,2.3,2.43,2.43,2.3,46181,11070400.0,5.63,5.19,0.12,7.88
2006-12-11,600703,2.53,2.55,2.55,2.43,65947,16648710.0,4.94,4.94,0.12,11.26
2006-12-12,600703,2.57,2.49,2.6,2.42,33178,8263125.0,7.06,-2.35,-0.06,5.66
2006-12-13,600703,2.42,2.48,2.55,2.39,19106,4729897.0,6.43,-0.4,-0.01,3.26
2006-12-14,600703,2.5,2.45,2.51,2.41,12878,3129075.0,4.03,-1.21,-0.03,2.2
2006-12-15,600703,2.45,2.44,2.48,2.37,15351,3729167.0,4.49,-0.41,-0.01,2.62
2006-12-18,600703,2.44,2.35,2.44,2.32,29989,7026972.0,4.92,-3.69,-0.09,5.12
2006-12-19,600703,2.34,2.4,2.41,2.26,19038,4425922.0,6.38,2.13,0.05,3.25
2006-12-20,600703,2.4,2.37,2.4,2.28,20856,4867953.0,5.0,-1.25,-0.03,3.56
2006-12-21,600703,2.37,2.32,2.37,2.31,18920,4432019.0,2.53,-2.11,-0.05,3.23
2006-12-22,600703,2.32,2.44,2.44,2.32,15764,3812721.0,5.17,5.17,0.12,2.69
2006-12-26,600703,2.32,2.32,2.4,2.32,5539,1286216.0,3.28,-4.92,-0.12,0.95
2006-12-27,600703,2.2,2.2,2.2,2.2,2137,470140.0,0.0,-5.17,-0.12,0.36
2006-12-28,600703,2.09,2.09,2.09,2.09,1584,331056.0,0.0,-5.0,-0.11,0.27
2006-12-29,600703,1.99,2.0,2.09,1.99,67428,13442728.0,4.78,-4.31,-0.09,11.51
2007-01-04,600703,1.92,1.9,2.0,1.9,45472,8692832.0,5.0,-5.0,-0.1,7.76
2007-01-05,600703,1.87,1.88,1.93,1.81,50792,9359240.0,6.32,-1.05,-0.02,8.67
2007-01-08,600703,1.85,1.96,1.97,1.82,41203,7906701.0,7.98,4.26,0.08,7.03
2007-01-09,600703,1.95,2.04,2.06,1.92,38214,7636151.0,7.14,4.08,0.08,6.52
2007-01-10,600703,2.04,2.13,2.14,2.04,34193,7190989.0,4.9,4.41,0.09,5.84
2007-01-11,600703,2.23,2.12,2.23,2.1,45777,9839407.0,6.1,-0.47,-0.01,7.81
2007-01-12,600703,2.11,2.16,2.19,2.06,46676,9973171.0,6.13,1.89,0.04,7.97
2007-01-15,600703,2.14,2.14,2.16,2.1,26591,5655088.0,2.78,-0.93,-0.02,4.54
2007-01-16,600703,2.13,2.06,2.13,2.03,52051,10703367.0,4.67,-3.74,-0.08,8.88
2007-01-17,600703,2.06,2.14,2.15,2.04,49660,10499566.0,5.34,3.88,0.08,8.48
2007-01-18,600703,2.03,2.03,2.13,2.03,16554,3372584.0,4.67,-5.14,-0.11,2.83
