日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-26,300956,42.0,44.18,48.88,41.5,225340,1000136624.0,57.43,243.81,31.33,72.0
2021-03-29,300956,40.0,40.3,47.18,36.89,187718,768441376.0,23.29,-8.78,-3.88,59.98
2021-03-30,300956,37.8,39.1,43.55,37.8,157461,628834656.0,14.27,-2.98,-1.2,50.31
2021-03-31,300956,42.8,38.0,43.89,37.95,155504,637189296.0,15.19,-2.81,-1.1,49.68
2021-04-01,300956,34.0,32.98,35.96,32.38,147559,499829008.0,9.42,-13.21,-5.02,47.14
2021-04-02,300956,32.0,32.02,33.68,30.66,116800,374045872.0,9.16,-2.91,-0.96,37.32
2021-04-06,300956,32.11,32.34,33.35,31.61,83683,270863472.0,5.43,1.0,0.32,26.74
2021-04-07,300956,31.92,34.4,34.66,31.92,123781,412060480.0,8.47,6.37,2.06,39.55
2021-04-08,300956,33.8,32.63,34.98,32.6,103782,347457920.0,6.92,-5.15,-1.77,33.16
2021-04-09,300956,31.96,33.36,34.4,31.58,93587,306446544.0,8.64,2.24,0.73,29.9
2021-04-12,300956,33.06,32.04,33.08,31.82,63753,206759517.0,3.78,-3.96,-1.32,20.37
2021-04-13,300956,31.75,31.42,32.58,31.28,50329,161289134.0,4.06,-1.94,-0.62,16.08
2021-04-14,300956,31.3,31.69,31.72,30.67,45696,142748537.0,3.34,0.86,0.27,14.6
2021-04-15,300956,31.67,29.22,31.67,29.12,66906,201906638.0,8.05,-7.79,-2.47,21.38
2021-04-16,300956,29.02,29.5,29.84,29.02,35506,104651946.0,2.81,0.96,0.28,11.34
2021-04-19,300956,29.53,29.83,30.15,29.24,36014,107291948.0,3.08,1.12,0.33,11.51
2021-04-20,300956,29.74,28.99,30.16,28.91,45447,133801477.0,4.19,-2.82,-0.84,14.52
2021-04-21,300956,28.9,28.1,28.9,28.02,34981,99049477.0,3.04,-3.07,-0.89,11.18
2021-04-22,300956,28.53,29.14,29.25,28.26,40838,117561220.0,3.52,3.7,1.04,13.05
2021-04-23,300956,28.99,28.34,29.39,28.21,35501,101933485.0,4.05,-2.75,-0.8,11.34
2021-04-26,300956,28.19,27.68,28.21,27.56,31161,86552348.0,2.29,-2.33,-0.66,9.96
2021-04-27,300956,27.55,28.87,28.87,27.51,44018,125205334.0,4.91,4.3,1.19,14.06
2021-04-28,300956,28.55,29.01,29.53,28.1,47691,137818775.0,4.95,0.48,0.14,15.24
2021-04-29,300956,28.71,27.81,28.86,27.79,38944,109909393.0,3.69,-4.14,-1.2,12.44
2021-04-30,300956,27.63,26.64,28.15,26.51,33048,89334497.0,5.9,-4.21,-1.17,10.56
2021-05-06,300956,26.64,26.75,26.91,26.45,17691,47272197.0,1.73,0.41,0.11,5.65
2021-05-07,300956,26.75,26.97,27.21,26.5,22316,59923557.0,2.65,0.82,0.22,7.13
2021-05-10,300956,26.85,27.49,27.64,26.57,30370,83040063.0,3.97,1.93,0.52,9.7
2021-05-11,300956,27.3,27.5,27.95,26.93,26216,72166358.0,3.71,0.04,0.01,8.38
2021-05-12,300956,27.23,27.25,27.38,26.65,23663,63904800.0,2.65,-0.91,-0.25,7.56
2021-05-13,300956,26.97,26.74,27.47,26.72,19827,53624106.0,2.75,-1.87,-0.51,6.33
2021-05-14,300956,26.74,26.96,27.05,26.61,17785,47830859.0,1.65,0.82,0.22,5.68
2021-05-17,300956,27.23,26.82,27.25,26.5,23509,62904281.0,2.78,-0.52,-0.14,7.51
2021-05-18,300956,26.89,27.45,27.48,26.62,30597,83320375.0,3.21,2.35,0.63,9.78
2021-05-19,300956,27.48,28.53,29.34,27.28,61874,175691726.0,7.5,3.93,1.08,19.77
2021-05-20,300956,28.1,27.85,28.2,27.63,31635,88143271.0,2.0,-2.38,-0.68,10.11
2021-05-21,300956,28.01,27.19,28.16,27.18,25165,69129233.0,3.52,-2.37,-0.66,8.04
2021-05-24,300956,27.2,27.34,27.7,27.2,14950,40949997.0,1.84,0.55,0.15,4.78
2021-05-25,300956,27.69,27.72,28.21,27.52,23041,64085968.0,2.52,1.39,0.38,7.36
2021-05-26,300956,27.55,28.11,28.24,27.12,31551,87265144.0,4.04,1.41,0.39,10.08
2021-05-27,300956,27.94,27.76,28.02,27.55,25321,70348267.0,1.67,-1.25,-0.35,8.09
2021-05-28,300956,27.56,26.88,27.7,26.82,30301,82483238.0,3.17,-3.17,-0.88,9.68
2021-05-31,300956,26.99,27.13,27.28,26.85,16065,43435990.0,1.6,0.93,0.25,5.13
2021-06-01,300956,27.08,27.16,27.37,27.04,18020,48986846.0,1.22,0.11,0.03,5.76
2021-06-02,300956,27.23,27.95,27.97,26.68,38263,104651888.0,4.75,2.91,0.79,12.23
2021-06-03,300956,27.8,27.36,27.95,27.35,27652,76426585.0,2.15,-2.11,-0.59,8.83
2021-06-04,300956,27.41,27.94,28.1,27.3,32815,91186097.0,2.92,2.12,0.58,10.48
2021-06-07,300956,28.11,27.81,28.56,27.58,28420,79489292.0,3.51,-0.47,-0.13,9.08
2021-06-08,300956,27.63,27.04,28.0,26.88,26040,70961516.0,4.03,-2.77,-0.77,8.32
2021-06-09,300956,26.71,27.32,27.42,26.71,20254,54727996.0,2.63,1.04,0.28,6.47
2021-06-10,300956,27.62,27.8,28.33,27.62,39116,109294676.0,2.6,1.76,0.48,12.5
2021-06-11,300956,27.52,27.09,27.55,27.0,26519,72318385.0,1.98,-2.55,-0.71,8.47
2021-06-15,300956,27.08,26.96,27.24,26.65,17236,46426950.0,2.18,-0.48,-0.13,5.51
2021-06-16,300956,26.89,27.06,27.42,26.86,15965,43290256.0,2.08,0.37,0.1,5.1
