日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600816,4.5,4.47,4.53,4.4,37537,16718288.0,2.87,-1.32,-0.06,1.41
2006-07-11,600816,4.42,4.51,4.53,4.42,42710,19191925.0,2.46,0.89,0.04,1.6
2006-07-12,600816,4.48,4.43,4.5,4.41,34068,15142682.0,2.0,-1.77,-0.08,1.28
2006-07-13,600816,4.38,3.99,4.38,3.99,83080,34496085.0,8.8,-9.93,-0.44,3.12
2006-07-14,600816,3.99,4.07,4.15,3.86,50369,20169309.0,7.27,2.01,0.08,1.89
2006-07-17,600816,4.03,4.11,4.12,4.01,24808,10136326.0,2.7,0.98,0.04,0.93
2006-07-18,600816,4.12,4.16,4.16,4.04,20764,8517727.0,2.92,1.22,0.05,0.78
2006-07-19,600816,4.14,4.07,4.15,3.99,20584,8348578.0,3.85,-2.16,-0.09,0.77
2006-07-20,600816,4.0,4.12,4.15,3.98,21561,8817040.0,4.18,1.23,0.05,0.81
2006-07-21,600816,4.08,4.07,4.09,3.91,47330,18983534.0,4.37,-1.21,-0.05,1.77
2006-07-24,600816,4.0,4.08,4.1,3.85,29958,12109171.0,6.14,0.25,0.01,1.12
2006-07-25,600816,4.08,4.16,4.16,4.03,21910,9035651.0,3.19,1.96,0.08,0.82
2006-07-26,600816,4.12,4.15,4.24,4.09,17966,7451629.0,3.61,-0.24,-0.01,0.67
2006-07-27,600816,4.18,4.14,4.18,4.09,20922,8642153.0,2.17,-0.24,-0.01,0.78
2006-07-28,600816,4.1,4.04,4.14,3.97,24959,10048329.0,4.11,-2.42,-0.1,0.94
2006-07-31,600816,4.0,3.92,4.02,3.88,26244,10305105.0,3.47,-2.97,-0.12,0.98
2006-08-01,600816,3.92,3.92,3.93,3.83,15400,5970723.0,2.55,0.0,0.0,0.58
2006-08-02,600816,3.92,3.89,3.92,3.81,8250,3208446.0,2.81,-0.77,-0.03,0.31
2006-08-03,600816,3.9,3.85,3.92,3.81,8376,3227844.0,2.83,-1.03,-0.04,0.31
2006-08-04,600816,3.85,3.59,3.87,3.58,15867,5937894.0,7.53,-6.75,-0.26,0.59
2006-08-07,600816,3.5,3.37,3.58,3.33,23163,8018578.0,6.96,-6.13,-0.22,0.87
2006-08-08,600816,3.34,3.71,3.71,3.34,49733,17911045.0,10.98,10.09,0.34,1.86
2006-08-09,600816,3.67,3.68,3.8,3.64,28828,10685165.0,4.31,-0.81,-0.03,1.08
2006-08-10,600816,3.67,3.74,3.75,3.66,18526,6873091.0,2.45,1.63,0.06,0.69
2006-08-11,600816,3.75,3.79,3.86,3.72,18436,6965113.0,3.74,1.34,0.05,0.69
2006-08-14,600816,3.8,3.62,3.84,3.56,25211,9364444.0,7.39,-4.49,-0.17,0.95
2006-08-15,600816,3.58,3.69,3.7,3.57,7958,2897266.0,3.59,1.93,0.07,0.3
2006-08-16,600816,3.68,3.76,3.77,3.67,11917,4440972.0,2.71,1.9,0.07,0.45
2006-08-17,600816,3.75,3.73,3.77,3.63,16285,6020909.0,3.72,-0.8,-0.03,0.61
2006-08-18,600816,3.73,3.8,3.89,3.69,25677,9755973.0,5.36,1.88,0.07,0.96
2006-08-21,600816,3.69,4.01,4.03,3.61,52962,20770470.0,11.05,5.53,0.21,1.99
2006-08-22,600816,3.97,3.99,4.04,3.93,37455,14875229.0,2.74,-0.5,-0.02,1.4
2006-08-23,600816,3.99,4.11,4.27,3.97,74337,30811178.0,7.52,3.01,0.12,2.79
2006-08-24,600816,4.08,4.06,4.15,4.01,64449,26188953.0,3.41,-1.22,-0.05,2.42
2006-08-25,600816,4.06,4.05,4.08,3.97,35355,14200838.0,2.71,-0.25,-0.01,1.33
2006-08-28,600816,4.08,4.11,4.18,4.05,51473,21192728.0,3.21,1.48,0.06,1.93
2006-08-29,600816,4.11,4.15,4.29,4.11,59669,25074068.0,4.38,0.97,0.04,2.24
2006-08-30,600816,4.15,4.18,4.24,4.09,31738,13249264.0,3.61,0.72,0.03,1.19
2006-08-31,600816,4.16,4.12,4.21,4.1,26142,10800682.0,2.63,-1.44,-0.06,0.98
2006-09-01,600816,4.12,4.02,4.15,4.02,25688,10452054.0,3.16,-2.43,-0.1,0.96
2006-09-04,600816,4.02,4.12,4.13,4.02,29574,12131691.0,2.74,2.49,0.1,1.11
2006-09-05,600816,4.12,4.16,4.26,4.12,41496,17431054.0,3.4,0.97,0.04,1.56
2006-09-06,600816,4.16,4.18,4.2,4.12,19231,7992036.0,1.92,0.48,0.02,0.72
2006-09-07,600816,4.18,4.09,4.2,4.08,20572,8484550.0,2.87,-2.15,-0.09,0.77
2006-09-08,600816,4.06,4.07,4.11,4.03,16743,6807434.0,1.96,-0.49,-0.02,0.63
2006-09-11,600816,4.1,4.08,4.11,4.0,18603,7541803.0,2.7,0.25,0.01,0.7
2006-09-12,600816,4.07,4.13,4.18,4.05,23741,9793163.0,3.19,1.23,0.05,0.89
2006-09-13,600816,4.12,3.97,4.12,3.95,25205,10184808.0,4.12,-3.87,-0.16,0.95
2006-09-14,600816,3.95,3.88,4.03,3.83,45540,17774425.0,5.04,-2.27,-0.09,1.71
2006-09-15,600816,3.88,3.93,3.96,3.81,33373,12994852.0,3.87,1.29,0.05,1.25
2006-09-18,600816,3.9,3.94,3.98,3.86,41657,16324482.0,3.05,0.25,0.01,1.56
2006-09-19,600816,3.93,3.92,3.95,3.86,60924,23768569.0,2.28,-0.51,-0.02,2.28
2006-09-20,600816,3.95,4.04,4.04,3.92,85887,34189300.0,3.06,3.06,0.12,3.22
2006-09-21,600816,4.0,3.99,4.06,3.96,30862,12341625.0,2.48,-1.24,-0.05,1.16
2006-09-22,600816,3.99,3.87,3.99,3.86,36375,14224442.0,3.26,-3.01,-0.12,1.36
2006-09-25,600816,3.86,3.85,3.93,3.81,18900,7292051.0,3.1,-0.52,-0.02,0.71
2006-09-26,600816,3.84,3.77,3.85,3.72,27808,10461064.0,3.38,-2.08,-0.08,1.04
2006-09-27,600816,3.8,3.89,3.92,3.78,24598,9497042.0,3.71,3.18,0.12,0.92
2006-09-28,600816,3.89,3.89,3.95,3.85,29572,11554495.0,2.57,0.0,0.0,1.11
2006-09-29,600816,3.9,3.91,3.93,3.86,26615,10364447.0,1.8,0.51,0.02,1.0
2006-10-09,600816,3.98,4.01,4.05,3.92,39008,15560095.0,3.32,2.56,0.1,1.46
2006-10-10,600816,4.0,4.06,4.09,3.95,51327,20682670.0,3.49,1.25,0.05,1.92
2006-10-11,600816,4.04,4.08,4.16,3.98,62623,25653238.0,4.43,0.49,0.02,2.35
2006-10-12,600816,4.1,3.98,4.11,3.96,50878,20427401.0,3.68,-2.45,-0.1,1.91
2006-10-13,600816,3.98,4.02,4.06,3.96,24677,9926436.0,2.51,1.01,0.04,0.93
2006-10-16,600816,4.03,4.06,4.08,3.98,29511,11910616.0,2.49,1.0,0.04,1.11
2006-10-17,600816,4.11,4.03,4.12,4.01,60300,24563328.0,2.71,-0.74,-0.03,2.26
2006-10-18,600816,4.03,4.03,4.08,3.98,35698,14299124.0,2.48,0.0,0.0,1.34
2006-10-19,600816,4.04,4.08,4.14,4.02,65296,26585823.0,2.98,1.24,0.05,2.45
2006-10-20,600816,4.19,4.33,4.46,4.16,251133,108659244.0,7.35,6.13,0.25,9.42
2006-10-23,600816,4.32,4.12,4.34,4.07,96598,40736280.0,6.24,-4.85,-0.21,3.62
2006-10-24,600816,4.11,4.24,4.28,4.1,53299,22506223.0,4.37,2.91,0.12,2.0
2006-10-25,600816,4.3,4.35,4.45,4.22,79395,34416938.0,5.42,2.59,0.11,2.98
2006-10-26,600816,4.35,4.28,4.35,4.19,42675,18170161.0,3.68,-1.61,-0.07,1.6
2006-10-27,600816,4.27,4.14,4.28,4.1,40292,16813448.0,4.21,-3.27,-0.14,1.51
2006-10-30,600816,4.15,4.04,4.17,3.9,48977,19661816.0,6.52,-2.42,-0.1,1.84
2006-10-31,600816,4.04,4.08,4.1,3.99,30636,12411256.0,2.72,0.99,0.04,1.15
2006-11-01,600816,4.08,4.13,4.15,4.03,37464,15305797.0,2.94,1.23,0.05,1.4
2006-11-02,600816,4.11,4.07,4.11,4.02,28245,11425854.0,2.18,-1.45,-0.06,1.06
2006-11-03,600816,4.06,4.06,4.12,4.03,23532,9600952.0,2.21,-0.25,-0.01,0.88
2006-11-06,600816,4.02,4.0,4.06,3.98,39434,15811621.0,1.97,-1.48,-0.06,1.48
2006-11-07,600816,4.0,4.02,4.05,3.96,23643,9465125.0,2.25,0.5,0.02,0.89
2006-11-08,600816,4.0,3.98,4.02,3.93,22977,9130641.0,2.24,-1.0,-0.04,0.86
2006-11-09,600816,3.98,4.05,4.08,3.95,24703,9933496.0,3.27,1.76,0.07,0.93
2006-11-10,600816,4.01,4.09,4.22,4.01,90181,37317093.0,5.19,0.99,0.04,3.38
2006-11-13,600816,4.07,4.2,4.3,4.03,108701,45702514.0,6.6,2.69,0.11,4.08
2006-11-14,600816,4.2,4.2,4.24,4.1,56108,23390086.0,3.33,0.0,0.0,2.1
2006-11-15,600816,4.21,4.32,4.34,4.18,90333,38494850.0,3.81,2.86,0.12,3.39
2006-11-16,600816,4.3,4.2,4.35,4.2,91535,39178243.0,3.47,-2.78,-0.12,3.43
2006-11-17,600816,4.18,4.5,4.58,4.15,202369,89397890.0,10.24,7.14,0.3,7.59
2006-11-20,600816,4.47,4.5,4.53,4.38,106483,47388279.0,3.33,0.0,0.0,3.99
2006-11-21,600816,4.47,4.35,4.48,4.29,88263,38430606.0,4.22,-3.33,-0.15,3.31
2006-11-22,600816,4.35,4.79,4.79,4.33,177783,83021525.0,10.57,10.11,0.44,6.67
2007-01-16,600816,5.27,5.27,5.27,5.27,984,518742.0,0.0,10.02,0.48,0.04
2007-01-17,600816,5.8,5.8,5.8,5.8,1353,784839.0,0.0,10.06,0.53,0.05
2007-01-18,600816,6.38,6.38,6.38,6.38,3006,1917975.0,0.0,10.0,0.58,0.11
2007-01-19,600816,7.02,7.02,7.02,7.02,4651,3265009.0,0.0,10.03,0.64,0.17
2007-01-22,600816,7.72,7.72,7.72,7.72,3798,2932017.0,0.0,9.97,0.7,0.14
2007-01-23,600816,8.49,8.49,8.49,8.49,22963,19495409.0,0.0,9.97,0.77,0.86
2007-01-24,600816,9.34,9.34,9.34,9.34,38142,35625020.0,0.0,10.01,0.85,1.43
2007-01-25,600816,10.27,10.27,10.27,10.27,21450,22029016.0,0.0,9.96,0.93,0.8
2007-01-26,600816,11.3,11.3,11.3,10.02,589221,662167256.0,12.46,10.03,1.03,22.1
2007-01-29,600816,11.55,11.25,12.43,10.78,514912,593784868.0,14.6,-0.44,-0.05,19.31
2007-01-31,600816,10.61,11.6,12.12,10.13,520796,584567823.0,17.69,3.11,0.35,19.53
2007-02-01,600816,11.25,11.07,11.5,10.78,237452,264431618.0,6.21,-4.57,-0.53,8.9
2007-02-02,600816,11.32,10.07,11.48,9.96,279846,297912440.0,13.73,-9.03,-1.0,10.49
