日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-03,002561,21.1,20.93,22.48,20.03,438219,933509947.17,15.31,30.81,4.93,78.25
2011-03-04,002561,20.19,21.83,22.87,20.08,285140,619137527.21,13.33,4.3,0.9,50.92
2011-03-07,002561,21.6,21.08,21.69,20.8,176620,374754528.93,4.08,-3.44,-0.75,31.54
2011-03-08,002561,21.2,20.65,21.35,20.31,120082,247703714.75,4.93,-2.04,-0.43,21.44
2011-03-09,002561,20.72,20.99,21.28,20.5,108266,227380610.51,3.78,1.65,0.34,19.33
2011-03-10,002561,21.0,20.45,21.1,20.4,75545,155811481.92,3.33,-2.57,-0.54,13.49
2011-03-11,002561,20.28,20.49,20.8,20.16,64320,131280413.99,3.13,0.2,0.04,11.49
2011-03-14,002561,20.3,20.14,20.49,19.9,57423,115466174.45,2.88,-1.71,-0.35,10.25
2011-03-15,002561,20.09,19.77,20.13,19.5,58884,116288082.11,3.13,-1.84,-0.37,10.52
2011-03-16,002561,19.75,19.93,20.05,19.7,36003,71608357.16,1.77,0.81,0.16,6.43
2011-03-17,002561,19.79,19.23,19.79,19.22,47120,92041515.49,2.86,-3.51,-0.7,8.41
2011-03-18,002561,19.34,19.8,19.98,19.3,41104,80883318.83,3.54,2.96,0.57,7.34
2011-03-21,002561,19.8,19.71,19.88,19.53,21940,43091247.51,1.77,-0.45,-0.09,3.92
2011-03-22,002561,19.83,20.35,20.38,19.67,70399,142286270.51,3.6,3.25,0.64,12.57
2011-03-23,002561,20.38,20.19,20.42,19.94,36607,73557535.87,2.36,-0.79,-0.16,6.54
2011-03-24,002561,20.16,19.68,20.21,19.68,43283,86052712.22,2.63,-2.53,-0.51,7.73
2011-03-25,002561,19.68,19.65,19.85,19.6,27827,54791284.42,1.27,-0.15,-0.03,4.97
2011-03-28,002561,19.7,19.51,19.74,19.43,32206,62852660.49,1.58,-0.71,-0.14,5.75
2011-03-29,002561,19.51,19.26,19.51,19.2,27887,53882322.05,1.59,-1.28,-0.25,4.98
2011-03-30,002561,19.26,19.34,19.57,19.26,21869,42452721.65,1.61,0.42,0.08,3.91
2011-03-31,002561,19.34,18.9,19.47,18.65,30672,58338996.15,4.24,-2.28,-0.44,5.48
2011-04-01,002561,18.88,19.02,19.13,18.72,14895,28199938.4,2.17,0.63,0.12,2.66
2011-04-06,002561,18.92,18.78,18.92,18.7,18828,35348695.66,1.16,-1.26,-0.24,3.36
2011-04-07,002561,18.68,18.99,19.06,18.66,27498,51726223.06,2.13,1.12,0.21,4.91
2011-04-08,002561,18.95,18.93,18.95,18.77,17408,32874440.19,0.95,-0.32,-0.06,3.11
2011-04-11,002561,18.82,18.69,19.02,18.67,19124,36014146.49,1.85,-1.27,-0.24,3.42
2011-04-12,002561,18.57,18.44,18.65,18.34,22948,42378235.93,1.66,-1.34,-0.25,4.1
2011-04-13,002561,18.41,18.91,18.98,18.35,23563,44174559.47,3.42,2.55,0.47,4.21
2011-04-14,002561,18.88,18.64,18.9,18.55,15748,29438409.72,1.85,-1.43,-0.27,2.81
2011-04-15,002561,18.64,18.53,18.8,18.44,13695,25424663.37,1.93,-0.59,-0.11,2.45
2011-04-18,002561,18.59,18.93,18.98,18.54,22492,42286993.23,2.37,2.16,0.4,4.02
2011-04-19,002561,18.9,18.68,18.9,18.56,15819,29520439.22,1.8,-1.32,-0.25,2.82
2011-04-20,002561,18.75,18.71,18.8,18.61,12330,23054494.79,1.02,0.16,0.03,2.2
2011-04-21,002561,18.71,18.87,18.9,18.7,14704,27634744.52,1.07,0.86,0.16,2.63
2011-04-22,002561,18.88,18.55,18.89,18.5,15017,28027242.8,2.07,-1.7,-0.32,2.68
2011-04-25,002561,18.61,18.35,18.67,18.28,12064,22229486.11,2.1,-1.08,-0.2,2.15
2011-04-26,002561,18.38,18.44,18.5,18.3,8309,15287201.51,1.09,0.49,0.09,1.48
2011-04-27,002561,18.46,17.7,18.63,17.52,19353,34990908.7,6.02,-4.01,-0.74,3.46
2011-04-28,002561,17.8,16.68,17.88,16.66,27858,47664037.55,6.89,-5.76,-1.02,4.97
2011-04-29,002561,16.7,16.9,16.95,16.67,9766,16447202.72,1.68,1.32,0.22,1.74
2011-05-03,002561,16.9,16.92,16.99,16.68,9243,15552010.9,1.83,0.12,0.02,1.65
2011-05-04,002561,16.89,16.4,16.89,16.27,11396,18954127.19,3.66,-3.07,-0.52,2.04
2011-05-05,002561,16.27,16.44,16.53,16.26,7472,12283368.43,1.65,0.24,0.04,1.33
2011-05-06,002561,16.4,16.6,16.69,16.3,8619,14274240.69,2.37,0.97,0.16,1.54
2011-05-09,002561,16.6,16.87,16.93,16.53,9999,16805003.69,2.41,1.63,0.27,1.79
2011-05-10,002561,16.79,16.74,16.87,16.63,6823,11400338.4,1.42,-0.77,-0.13,1.22
2011-05-11,002561,16.66,16.7,16.77,16.66,6678,11163023.24,0.66,-0.24,-0.04,1.19
2011-05-12,002561,16.73,16.35,16.73,16.35,8921,14746836.52,2.28,-2.1,-0.35,1.59
2011-05-13,002561,16.35,16.6,16.6,16.25,8188,13441248.43,2.14,1.53,0.25,1.46
2011-05-16,002561,16.6,16.78,16.98,16.57,13711,23061843.45,2.47,1.08,0.18,2.45
2011-05-17,002561,16.74,16.64,16.76,16.4,8845,14708888.48,2.15,-0.83,-0.14,1.58
2011-05-18,002561,16.64,16.64,16.7,16.55,6646,11051528.33,0.9,0.0,0.0,1.19
2011-05-19,002561,16.71,16.72,16.81,16.62,9689,16201692.57,1.14,0.48,0.08,1.73
2011-05-20,002561,16.7,16.46,16.72,16.38,6536,10789655.68,2.03,-1.56,-0.26,1.17
2011-05-23,002561,16.4,15.78,16.4,15.77,14474,23148207.65,3.83,-4.13,-0.68,2.58
2011-05-24,002561,15.73,15.81,15.81,15.43,10013,15606192.52,2.41,0.19,0.03,1.79
2011-05-25,002561,15.79,15.31,15.79,15.3,8716,13556713.23,3.1,-3.16,-0.5,1.56
2011-05-26,002561,15.41,15.32,15.5,15.32,5067,7810413.29,1.18,0.07,0.01,0.9
2011-05-27,002561,15.35,15.4,15.49,15.09,7850,12007105.2,2.61,0.52,0.08,1.4
2011-05-30,002561,15.28,15.32,15.55,15.18,6091,9381201.43,2.4,-0.52,-0.08,1.09
2011-05-31,002561,15.33,15.55,15.55,15.31,6540,10102487.12,1.57,1.5,0.23,1.17
2011-06-01,002561,15.51,16.13,16.28,15.47,16764,26655344.22,5.21,3.73,0.58,2.99
2011-06-02,002561,15.88,15.48,15.88,15.48,14681,23037926.33,2.48,-4.03,-0.65,2.62
2011-06-03,002561,15.47,15.53,15.65,15.41,14182,22057363.47,1.55,0.32,0.05,2.03
2011-06-07,002561,15.48,16.08,16.14,15.25,37367,58736728.36,5.73,3.54,0.55,5.34
2011-06-08,002561,15.9,16.19,16.35,15.73,32594,52487973.52,3.86,0.68,0.11,4.66
2011-06-09,002561,16.22,16.16,16.48,16.0,60209,97958421.49,2.96,-0.19,-0.03,8.6
2011-06-10,002561,15.97,15.6,15.99,15.4,28526,44563439.88,3.65,-3.47,-0.56,4.08
2011-06-13,002561,15.43,15.27,15.43,15.07,13456,20457372.58,2.31,-2.12,-0.33,1.92
2011-06-14,002561,15.17,15.39,15.5,15.17,10596,16308769.52,2.16,0.79,0.12,1.51
