日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600188,7.47,7.6,7.6,7.39,111430,83682306.0,2.8,1.47,0.11,3.1
2006-07-11,600188,7.62,7.5,7.63,7.46,84987,63795681.0,2.24,-1.32,-0.1,2.36
2006-07-12,600188,7.48,7.4,7.56,7.36,119588,88981523.0,2.67,-1.33,-0.1,3.32
2006-07-13,600188,7.39,6.93,7.48,6.9,154856,110786994.0,7.84,-6.35,-0.47,4.3
2006-07-14,600188,6.7,6.71,6.8,6.6,89082,59659847.0,2.89,-3.17,-0.22,2.47
2006-07-17,600188,6.78,7.12,7.15,6.78,98669,68557408.0,5.51,6.11,0.41,2.74
2006-07-18,600188,7.18,7.36,7.48,7.15,208443,153174383.0,4.63,3.37,0.24,5.79
2006-07-19,600188,7.35,7.16,7.35,7.06,94777,67842424.0,3.94,-2.72,-0.2,2.63
2006-07-20,600188,7.14,7.15,7.25,7.1,58195,41771432.0,2.09,-0.14,-0.01,1.62
2006-07-21,600188,7.17,7.03,7.2,7.01,64250,45437287.0,2.66,-1.68,-0.12,1.78
2006-07-24,600188,6.9,6.89,6.92,6.79,61156,41914043.0,1.85,-1.99,-0.14,1.7
2006-07-25,600188,6.84,6.95,6.98,6.84,45504,31557801.0,2.03,0.87,0.06,1.26
2006-07-26,600188,6.98,6.89,7.08,6.88,59124,41141199.0,2.88,-0.86,-0.06,1.64
2006-07-27,600188,6.89,6.79,6.96,6.74,52996,36126291.0,3.19,-1.45,-0.1,1.47
2006-07-28,600188,6.78,6.7,6.82,6.62,59743,39994395.0,2.95,-1.33,-0.09,1.66
2006-07-31,600188,6.7,6.31,6.7,6.28,62509,40265006.0,6.27,-5.82,-0.39,1.74
2006-08-01,600188,6.31,6.26,6.42,6.23,37573,23700993.0,3.01,-0.79,-0.05,1.04
2006-08-02,600188,6.28,6.31,6.37,6.17,39520,24725090.0,3.19,0.8,0.05,1.1
2006-08-03,600188,6.32,6.27,6.37,6.22,31860,20072483.0,2.38,-0.63,-0.04,0.88
2006-08-04,600188,6.28,5.95,6.33,5.91,51977,31843993.0,6.7,-5.1,-0.32,1.44
2006-08-07,600188,5.94,5.73,5.94,5.72,43152,25017122.0,3.7,-3.7,-0.22,1.2
2006-08-08,600188,5.78,5.9,5.91,5.75,39176,22851228.0,2.79,2.97,0.17,1.09
2006-08-09,600188,5.91,5.86,5.93,5.83,26818,15737622.0,1.69,-0.68,-0.04,0.74
2006-08-10,600188,5.89,6.05,6.08,5.88,46507,27963479.0,3.41,3.24,0.19,1.29
2006-08-11,600188,6.08,6.03,6.08,5.96,32197,19330329.0,1.98,-0.33,-0.02,0.89
2006-08-14,600188,6.04,5.84,6.06,5.81,33299,19656155.0,4.15,-3.15,-0.19,0.92
2006-08-15,600188,5.79,5.93,5.96,5.78,26710,15749792.0,3.08,1.54,0.09,0.74
2006-08-16,600188,5.94,6.07,6.16,5.93,37521,22708348.0,3.88,2.36,0.14,1.04
2006-08-17,600188,6.07,5.94,6.07,5.91,33237,19787755.0,2.64,-2.14,-0.13,0.92
2006-08-18,600188,5.93,5.95,6.03,5.9,21387,12793911.0,2.19,0.17,0.01,0.59
