日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600817,11.85,12.15,12.27,11.8,8013,9654033.0,3.94,1.76,0.21,3.05
2006-07-11,600817,12.21,12.0,12.25,11.93,5972,7179950.0,2.63,-1.23,-0.15,2.27
2006-07-12,600817,12.2,11.6,12.2,11.56,10887,12901005.0,5.33,-3.33,-0.4,4.14
2006-07-13,600817,11.61,11.72,11.94,11.08,19132,22300872.0,7.41,1.03,0.12,7.27
2006-07-14,600817,11.45,11.4,11.7,11.25,6405,7338398.0,3.84,-2.73,-0.32,2.43
2006-07-17,600817,11.34,12.54,12.54,11.0,25306,31134178.0,13.51,10.0,1.14,9.62
2006-07-18,600817,12.89,12.65,13.08,12.55,30301,38954837.0,4.23,0.88,0.11,11.52
2006-07-19,600817,12.7,12.85,12.88,12.15,10730,13418069.0,5.77,1.58,0.2,4.08
2006-07-20,600817,12.72,12.79,12.95,12.51,6048,7699264.0,3.42,-0.47,-0.06,2.3
2006-07-21,600817,12.81,12.38,12.9,12.3,5762,7273953.0,4.69,-3.21,-0.41,2.19
2006-07-24,600817,12.34,12.8,12.88,12.06,6852,8669595.0,6.62,3.39,0.42,2.6
2006-07-25,600817,12.79,12.89,12.9,12.5,7877,10023775.0,3.13,0.7,0.09,2.99
2006-07-26,600817,12.72,12.65,12.92,12.55,5240,6682036.0,2.87,-1.86,-0.24,1.99
2006-07-27,600817,12.55,12.34,12.74,12.2,4389,5473964.0,4.27,-2.45,-0.31,1.67
2006-07-28,600817,12.34,12.01,12.46,12.0,5250,6388362.0,3.73,-2.67,-0.33,2.0
2006-07-31,600817,12.27,11.19,12.27,11.11,7301,8470125.0,9.66,-6.83,-0.82,2.78
2006-08-01,600817,11.25,11.43,11.45,11.15,4266,4836627.0,2.68,2.14,0.24,1.62
2006-08-02,600817,11.37,11.23,11.49,10.91,3149,3514791.0,5.07,-1.75,-0.2,1.2
2006-08-03,600817,11.26,11.0,11.34,10.88,2523,2793777.0,4.1,-2.05,-0.23,0.96
2006-08-04,600817,10.77,10.09,10.97,10.07,6440,6739836.0,8.18,-8.27,-0.91,2.45
2006-08-07,600817,10.19,10.16,10.19,9.79,8704,8747592.0,3.96,0.69,0.07,3.31
2006-08-08,600817,10.26,10.39,10.4,10.2,3906,4034130.0,1.97,2.26,0.23,1.48
2006-08-09,600817,10.38,10.21,10.38,10.02,5385,5455264.0,3.46,-1.73,-0.18,2.05
2006-08-10,600817,10.21,10.32,10.38,10.15,5231,5388270.0,2.25,1.08,0.11,1.99
2006-08-11,600817,10.3,10.31,10.34,10.1,4431,4518183.0,2.33,-0.1,-0.01,1.68
2006-08-14,600817,10.31,9.55,10.31,9.51,7270,7177305.0,7.76,-7.37,-0.76,2.76
2006-08-15,600817,9.5,9.61,9.68,9.41,5672,5437379.0,2.83,0.63,0.06,2.16
2006-08-16,600817,9.7,10.05,10.17,9.63,6690,6674384.0,5.62,4.58,0.44,2.54
2006-08-17,600817,9.05,9.05,9.35,9.05,32437,29543682.0,2.99,-9.95,-1.0,3.89
2006-08-18,600817,8.63,8.84,9.0,8.5,45473,39757620.0,5.52,-2.32,-0.21,5.45
