日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600255,8.93,8.85,8.93,8.72,10278,9026052.0,2.35,-0.9,-0.08,2.03
2006-07-11,600255,8.85,8.89,8.9,8.68,12967,11351178.0,2.49,0.45,0.04,2.56
2006-07-12,600255,8.93,9.2,9.45,8.82,33943,31389664.0,7.09,3.49,0.31,6.69
2006-07-13,600255,9.28,8.28,9.32,8.28,28857,25179173.0,11.3,-10.0,-0.92,5.69
2006-07-14,600255,8.02,8.23,8.39,8.0,14786,12162636.0,4.71,-0.6,-0.05,2.92
2006-07-17,600255,8.2,8.24,8.3,8.03,10495,8576558.0,3.28,0.12,0.01,2.07
2006-07-18,600255,8.23,8.23,8.25,8.06,6341,5164593.0,2.31,-0.12,-0.01,1.25
2006-07-19,600255,8.2,7.68,8.2,7.52,14167,11153771.0,8.26,-6.68,-0.55,2.79
2006-07-20,600255,7.63,7.8,7.86,7.57,10793,8336654.0,3.78,1.56,0.12,2.13
2006-07-21,600255,8.1,8.17,8.32,8.06,19905,16304531.0,3.33,4.74,0.37,3.93
2006-07-24,600255,8.0,7.95,8.0,7.5,7343,5748486.0,6.12,-2.69,-0.22,1.45
2006-07-25,600255,7.98,8.03,8.11,7.9,5828,4679090.0,2.64,1.01,0.08,1.15
2006-07-26,600255,8.03,8.05,8.14,7.93,5873,4704778.0,2.62,0.25,0.02,1.16
2006-07-27,600255,8.09,7.88,8.09,7.8,6106,4833380.0,3.6,-2.11,-0.17,1.2
2006-07-28,600255,7.82,7.73,7.86,7.61,7769,5983885.0,3.17,-1.9,-0.15,1.53
2006-07-31,600255,7.68,7.21,7.68,7.2,9333,6909693.0,6.21,-6.73,-0.52,1.84
2006-08-01,600255,7.22,6.99,7.35,6.95,6411,4583773.0,5.55,-3.05,-0.22,1.26
2006-08-02,600255,6.67,6.91,7.03,6.67,11535,7837529.0,5.15,-1.14,-0.08,2.28
2006-08-03,600255,6.88,6.94,6.98,6.8,4907,3381235.0,2.6,0.43,0.03,0.97
2006-08-04,600255,6.8,6.99,7.2,6.8,13465,9412774.0,5.76,0.72,0.05,2.66
2006-08-07,600255,7.09,7.52,7.62,7.05,34411,25336302.0,8.15,7.58,0.53,6.79
2006-08-08,600255,7.48,7.65,7.75,7.38,21907,16676804.0,4.92,1.73,0.13,4.32
2006-08-09,600255,7.61,7.53,7.62,7.4,10675,7982273.0,2.88,-1.57,-0.12,2.11
2006-08-10,600255,7.6,7.54,7.6,7.4,8949,6721260.0,2.66,0.13,0.01,1.77
2006-08-11,600255,7.52,7.38,7.53,7.28,8807,6487626.0,3.32,-2.12,-0.16,1.74
2006-08-14,600255,7.37,6.97,7.42,6.95,8024,5695776.0,6.37,-5.56,-0.41,1.58
2006-08-15,600255,6.9,7.16,7.19,6.9,5063,3562204.0,4.16,2.73,0.19,1.0
2006-08-16,600255,7.18,7.3,7.3,7.09,5834,4212504.0,2.93,1.96,0.14,1.15
2006-08-17,600255,7.3,7.11,7.3,7.06,4007,2856780.0,3.29,-2.6,-0.19,0.79
2006-08-18,600255,7.11,7.12,7.2,7.1,2932,2091519.0,1.41,0.14,0.01,0.58
2006-08-21,600255,6.95,7.13,7.17,6.66,5291,3708518.0,7.16,0.14,0.01,1.04
2006-08-22,600255,7.17,7.36,7.4,7.06,8268,6019906.0,4.77,3.23,0.23,1.63
2006-08-23,600255,7.36,7.23,7.39,7.2,6391,4669023.0,2.58,-1.77,-0.13,1.26
2006-08-24,600255,7.28,7.26,7.34,7.15,4426,3198762.0,2.63,0.41,0.03,0.87
2006-08-25,600255,7.25,7.34,7.44,7.23,7243,5324351.0,2.89,1.1,0.08,1.43
2006-08-28,600255,7.45,7.58,7.66,7.35,10564,7961679.0,4.22,3.27,0.24,2.08
2006-08-29,600255,7.62,7.97,7.99,7.61,23318,18326502.0,5.01,5.15,0.39,4.6
2006-08-30,600255,8.2,7.89,8.25,7.82,21544,17181656.0,5.4,-1.0,-0.08,4.25
2006-08-31,600255,7.89,7.96,8.05,7.85,12676,10054838.0,2.53,0.89,0.07,2.5
2006-09-01,600255,7.99,7.66,7.99,7.6,10384,8035074.0,4.9,-3.77,-0.3,2.05
2006-09-04,600255,7.65,7.87,7.87,7.61,7726,5997107.0,3.39,2.74,0.21,1.52
2006-09-05,600255,7.88,7.82,7.91,7.71,7477,5829790.0,2.54,-0.64,-0.05,1.47
2006-09-06,600255,7.8,8.12,8.12,7.8,23204,18569340.0,4.09,3.84,0.3,4.58
2006-09-07,600255,8.2,8.53,8.8,8.19,69356,59094941.0,7.51,5.05,0.41,13.68
2006-09-08,600255,8.5,8.38,8.56,8.3,20825,17531470.0,3.05,-1.76,-0.15,4.11
2006-09-11,600255,8.4,8.26,8.49,8.03,18236,14927115.0,5.49,-1.43,-0.12,3.6
2006-09-12,600255,8.19,8.18,8.27,8.06,11079,9051075.0,2.54,-0.97,-0.08,2.19
2006-09-13,600255,8.18,8.25,8.32,8.1,11512,9449232.0,2.69,0.86,0.07,2.27
2006-09-14,600255,8.2,8.05,8.24,7.96,11604,9342011.0,3.39,-2.42,-0.2,2.29
2006-09-15,600255,8.09,8.08,8.18,7.96,7497,6045545.0,2.73,0.37,0.03,1.48
2006-09-18,600255,8.1,8.19,8.23,8.01,6866,5600172.0,2.72,1.36,0.11,1.35
2006-09-19,600255,8.18,8.44,8.49,8.15,15223,12646980.0,4.15,3.05,0.25,3.0
2006-09-20,600255,8.44,8.28,8.45,8.25,9642,8007394.0,2.37,-1.9,-0.16,1.9
2006-09-21,600255,8.28,8.16,8.35,8.12,7162,5877773.0,2.78,-1.45,-0.12,1.41
2006-09-22,600255,8.21,8.16,8.22,8.09,7775,6318419.0,1.59,0.0,0.0,1.53
2006-09-25,600255,8.1,8.2,8.21,8.0,7144,5777390.0,2.57,0.49,0.04,1.41
2006-09-26,600255,8.28,8.32,8.37,8.18,18067,15013984.0,2.32,1.46,0.12,3.56
2006-09-27,600255,8.35,8.28,8.37,8.22,6050,5015362.0,1.8,-0.48,-0.04,1.19
2006-09-28,600255,8.25,8.48,8.55,8.25,15769,13312807.0,3.62,2.42,0.2,3.11
2006-09-29,600255,8.48,8.46,8.54,8.41,9597,8124620.0,1.53,-0.24,-0.02,1.89
2006-10-09,600255,8.47,8.59,8.63,8.44,13103,11147156.0,2.25,1.54,0.13,2.58
2006-10-10,600255,8.59,8.5,8.59,8.45,9738,8276781.0,1.63,-1.05,-0.09,1.92
