日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600776,8.18,7.98,8.43,7.83,62032,50006954.0,7.27,-3.27,-0.27,5.26
2006-07-26,600776,6.25,5.91,6.25,5.84,86205,51671910.0,5.14,-25.94,-2.07,5.49
2006-07-27,600776,5.84,5.5,5.85,5.32,108643,60002363.0,8.97,-6.94,-0.41,6.92
2006-07-28,600776,5.44,5.34,5.54,5.25,39894,21437748.0,5.27,-2.91,-0.16,2.54
2006-07-31,600776,5.32,5.31,5.46,5.25,41503,22214413.0,3.93,-0.56,-0.03,2.64
2006-08-01,600776,5.36,4.94,5.42,4.88,43303,22096886.0,10.17,-6.97,-0.37,2.76
2006-08-02,600776,4.9,4.87,4.97,4.71,41385,20002077.0,5.26,-1.42,-0.07,2.64
2006-08-03,600776,4.95,4.92,4.96,4.83,22035,10774307.0,2.67,1.03,0.05,1.4
2006-08-04,600776,4.92,4.83,5.09,4.79,32582,16157747.0,6.1,-1.83,-0.09,2.08
2006-08-07,600776,4.79,5.02,5.04,4.73,33367,16346082.0,6.42,3.93,0.19,2.13
2006-08-08,600776,5.0,5.21,5.26,4.98,58451,30105808.0,5.58,3.78,0.19,3.72
2006-08-09,600776,5.11,5.33,5.34,5.11,46087,24267985.0,4.41,2.3,0.12,2.94
2006-08-10,600776,5.37,5.41,5.44,5.25,50768,27165748.0,3.56,1.5,0.08,3.23
2006-08-11,600776,5.41,5.19,5.48,5.13,64604,34285344.0,6.47,-4.07,-0.22,4.12
2006-08-14,600776,5.29,4.94,5.34,4.93,46540,23950065.0,7.9,-4.82,-0.25,2.97
2006-08-15,600776,4.93,5.08,5.09,4.89,27791,13868942.0,4.05,2.83,0.14,1.77
2006-08-16,600776,5.05,5.57,5.59,5.02,73465,38918051.0,11.22,9.65,0.49,4.68
2006-08-17,600776,5.44,5.52,5.63,5.33,80986,44578407.0,5.39,-0.9,-0.05,5.16
2006-08-18,600776,5.48,5.56,5.81,5.4,63288,35822128.0,7.43,0.72,0.04,4.03
2006-08-21,600776,5.34,5.98,6.08,5.3,103123,59286946.0,14.03,7.55,0.42,6.57
2006-08-22,600776,5.9,5.92,6.09,5.87,88876,53015144.0,3.68,-1.0,-0.06,5.66
2006-08-23,600776,5.88,5.84,6.0,5.8,46499,27431211.0,3.38,-1.35,-0.08,2.96
2006-08-24,600776,5.8,6.04,6.12,5.76,71192,42526815.0,6.16,3.42,0.2,4.54
2006-08-25,600776,6.05,5.93,6.1,5.9,52147,31210763.0,3.31,-1.82,-0.11,3.32
2006-08-29,600776,6.25,5.98,6.25,5.96,81715,49884715.0,4.89,0.84,0.05,5.21
2006-08-30,600776,6.03,6.03,6.13,5.96,32277,19441170.0,2.84,0.84,0.05,2.06
2006-08-31,600776,6.03,5.94,6.1,5.9,43001,25626324.0,3.32,-1.49,-0.09,2.74
2006-09-01,600776,5.98,5.82,6.05,5.79,45170,26697294.0,4.38,-2.02,-0.12,2.88
2006-09-04,600776,5.94,6.38,6.39,5.94,101499,62406180.0,7.73,9.62,0.56,6.47
2006-09-05,600776,6.4,6.35,6.44,6.25,64473,40814944.0,2.98,-0.47,-0.03,4.11
2006-09-06,600776,6.36,6.31,6.4,6.25,46269,29210014.0,2.36,-0.63,-0.04,2.95
2006-09-07,600776,6.32,6.23,6.69,6.21,156420,100676103.0,7.61,-1.27,-0.08,9.97
2006-09-08,600776,3.1,3.07,3.16,3.01,53675,16576949.0,2.41,-50.72,-3.16,1.71
2006-09-11,600776,3.02,3.0,3.08,2.85,107132,31624707.0,7.49,-2.28,-0.07,3.41
2006-09-12,600776,2.99,3.0,3.06,2.93,74797,22439009.0,4.33,0.0,0.0,2.38
2006-09-13,600776,3.02,2.92,3.02,2.9,86230,25399642.0,4.0,-2.67,-0.08,2.75
2006-09-14,600776,2.92,2.95,2.96,2.87,65725,19223566.0,3.08,1.03,0.03,2.09
2006-09-15,600776,2.96,3.0,3.02,2.91,97013,28918404.0,3.73,1.69,0.05,3.09
2006-09-18,600776,3.01,3.28,3.3,2.98,185214,58140565.0,10.67,9.33,0.28,5.9
2006-09-19,600776,3.25,3.25,3.37,3.16,219400,71338914.0,6.4,-0.91,-0.03,6.99
2006-09-20,600776,3.21,3.2,3.28,3.17,88900,28601812.0,3.38,-1.54,-0.05,2.83
2006-09-21,600776,3.22,3.17,3.23,3.12,71469,22611229.0,3.44,-0.94,-0.03,2.28
2006-09-22,600776,3.15,3.17,3.3,3.09,137222,43992874.0,6.62,0.0,0.0,4.37
2006-09-25,600776,3.17,3.27,3.34,3.15,164236,53545159.0,5.99,3.15,0.1,5.23
