日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-05,688459,9.09,9.07,9.09,9.05,10012,9078539.0,0.44,0.22,0.02,1.21
2023-01-06,688459,9.08,9.06,9.1,9.05,9545,8660330.0,0.55,-0.11,-0.01,1.15
2023-01-09,688459,9.06,9.08,9.1,9.05,8798,7981257.0,0.55,0.22,0.02,1.06
2023-01-10,688459,9.08,9.06,9.08,9.05,6340,5742709.0,0.33,-0.22,-0.02,0.77
2023-01-11,688459,9.08,9.01,9.08,8.99,14165,12790888.0,0.99,-0.55,-0.05,1.71
2023-01-12,688459,9.04,9.0,9.04,8.97,10793,9708834.0,0.78,-0.11,-0.01,1.3
2023-01-13,688459,9.03,8.98,9.03,8.95,11102,9954275.0,0.89,-0.22,-0.02,1.34
2023-01-16,688459,9.0,9.06,9.08,8.98,14971,13548737.0,1.11,0.89,0.08,1.81
2023-01-17,688459,9.05,9.03,9.06,9.01,8602,7769791.0,0.55,-0.33,-0.03,1.04
2023-01-18,688459,9.05,9.1,9.12,9.03,20135,18293950.0,1.0,0.78,0.07,2.43
2023-01-19,688459,9.11,9.12,9.13,9.08,9883,8997036.0,0.55,0.22,0.02,1.19
2023-01-20,688459,9.12,9.14,9.15,9.09,13797,12587329.0,0.66,0.22,0.02,1.67
2023-01-30,688459,9.18,9.17,9.19,9.14,20657,18920104.0,0.55,0.33,0.03,2.49
2023-01-31,688459,9.17,9.15,9.18,9.11,9822,8990234.0,0.76,-0.22,-0.02,1.19
2023-02-01,688459,9.17,9.23,9.23,9.15,21403,19662063.0,0.87,0.87,0.08,2.58
2023-02-02,688459,9.23,9.21,9.24,9.2,13606,12538153.0,0.43,-0.22,-0.02,1.64
2023-02-03,688459,9.21,9.18,9.21,9.12,17802,16310785.0,0.98,-0.33,-0.03,2.15
2023-02-06,688459,9.17,9.16,9.18,9.14,8417,7708709.0,0.44,-0.22,-0.02,1.02
2023-02-07,688459,9.15,9.19,9.21,9.14,12534,11508194.0,0.76,0.33,0.03,1.51
2023-02-08,688459,9.21,9.15,9.22,9.15,12310,11305145.0,0.76,-0.44,-0.04,1.49
2023-02-09,688459,9.15,9.24,9.25,9.15,19388,17859577.0,1.09,0.98,0.09,2.34
2023-02-10,688459,9.23,9.25,9.3,9.2,20073,18600169.0,1.08,0.11,0.01,2.42
2023-02-13,688459,9.26,9.3,9.31,9.25,16651,15463409.0,0.65,0.54,0.05,2.01
2023-02-14,688459,9.32,9.27,9.33,9.26,14244,13223680.0,0.75,-0.32,-0.03,1.72
2023-02-15,688459,9.28,9.27,9.3,9.26,10902,10108940.0,0.43,0.0,0.0,1.32
2023-02-16,688459,9.3,9.13,9.3,9.11,27738,25544720.0,2.05,-1.51,-0.14,3.35
2023-02-17,688459,9.15,9.12,9.16,9.1,18737,17100157.0,0.66,-0.11,-0.01,2.26
2023-02-20,688459,9.25,9.23,9.3,9.15,25494,23527127.0,1.64,1.21,0.11,3.08
2023-02-21,688459,9.22,9.22,9.24,9.2,18191,16779360.0,0.43,-0.11,-0.01,2.2
2023-02-22,688459,9.21,9.24,9.26,9.19,11831,10929103.0,0.76,0.22,0.02,1.43
2023-02-23,688459,9.24,9.23,9.27,9.22,10155,9394775.0,0.54,-0.11,-0.01,1.23
2023-02-24,688459,9.24,9.21,9.25,9.17,11898,10955054.0,0.87,-0.22,-0.02,1.44
2023-02-27,688459,9.23,9.15,9.26,9.15,13966,12839638.0,1.19,-0.65,-0.06,1.69
2023-02-28,688459,9.14,9.21,9.21,9.13,8206,7528141.0,0.87,0.66,0.06,0.99
2023-03-01,688459,9.21,9.29,9.3,9.2,24995,23149708.0,1.09,0.87,0.08,3.02
2023-03-02,688459,9.3,9.45,9.54,9.26,77212,72838062.0,3.01,1.72,0.16,9.32
2023-03-03,688459,9.42,9.43,9.5,9.38,33193,31358380.0,1.27,-0.21,-0.02,4.01
2023-03-06,688459,9.46,9.67,9.8,9.45,91507,88642760.0,3.71,2.55,0.24,11.05
2023-03-07,688459,9.67,9.41,9.71,9.37,54166,51607890.0,3.52,-2.69,-0.26,6.54
2023-03-08,688459,9.43,9.45,9.52,9.4,31798,30047559.0,1.28,0.43,0.04,3.84
2023-03-09,688459,9.46,9.43,9.49,9.38,18691,17604640.0,1.16,-0.21,-0.02,2.26
2023-03-10,688459,9.4,9.38,9.46,9.37,18755,17641328.0,0.95,-0.53,-0.05,2.26
2023-03-13,688459,9.37,9.39,9.41,9.3,20687,19351422.0,1.17,0.11,0.01,2.5
2023-03-14,688459,9.34,9.26,9.38,9.23,19498,18140798.0,1.6,-1.38,-0.13,2.35
2023-03-15,688459,9.3,9.61,9.66,9.27,77414,73607679.0,4.21,3.78,0.35,9.34
2023-03-16,688459,10.0,9.8,10.5,9.71,179845,182583080.0,8.22,1.98,0.19,21.71
2023-03-17,688459,9.77,10.17,10.4,9.77,161885,162620007.0,6.43,3.78,0.37,19.54
2023-03-20,688459,10.69,10.37,11.06,10.36,199159,212438986.0,6.88,1.97,0.2,24.04
2023-03-21,688459,10.47,10.39,10.68,10.21,131276,136589710.0,4.53,0.19,0.02,15.85
2023-03-22,688459,10.26,9.98,10.32,9.89,123527,124359923.0,4.14,-3.95,-0.41,14.91
2023-03-23,688459,9.91,9.94,10.03,9.83,56910,56558007.0,2.0,-0.4,-0.04,6.87
2023-03-24,688459,9.91,9.77,10.03,9.71,53648,52656804.0,3.22,-1.71,-0.17,6.48
2023-03-27,688459,9.76,9.7,9.84,9.61,37598,36509194.0,2.35,-0.72,-0.07,4.54
2023-03-28,688459,9.62,9.65,9.74,9.62,26537,25654788.0,1.24,-0.52,-0.05,3.2
2023-03-29,688459,9.65,9.51,9.69,9.5,28730,27532519.0,1.97,-1.45,-0.14,3.47
2023-03-30,688459,9.52,9.44,9.55,9.42,22238,21034632.0,1.37,-0.74,-0.07,2.68
2023-03-31,688459,9.46,9.64,9.71,9.42,31024,29718139.0,3.07,2.12,0.2,3.74
2023-04-03,688459,9.64,9.65,9.68,9.59,23784,22923800.0,0.93,0.1,0.01,2.87
2023-04-04,688459,9.63,9.78,9.89,9.54,54286,52818758.0,3.63,1.35,0.13,6.55
2023-04-06,688459,9.78,9.71,9.81,9.65,22215,21610870.0,1.64,-0.72,-0.07,2.68
2023-04-07,688459,9.69,9.63,9.72,9.63,18729,18091092.0,0.93,-0.82,-0.08,2.26
2023-04-10,688459,9.62,9.53,9.7,9.51,20297,19490213.0,1.97,-1.04,-0.1,2.45
2023-04-11,688459,9.53,9.5,9.59,9.46,17947,17095138.0,1.36,-0.31,-0.03,2.17
2023-04-12,688459,9.54,9.7,9.76,9.48,60704,58374475.0,2.95,2.11,0.2,6.95
2023-04-13,688459,9.66,9.68,9.75,9.61,24289,23509251.0,1.44,-0.21,-0.02,2.78
2023-04-14,688459,9.75,9.66,9.75,9.58,23194,22371237.0,1.76,-0.21,-0.02,2.66
2023-04-17,688459,9.66,10.08,10.23,9.62,90049,89910102.0,6.31,4.35,0.42,10.31
2023-04-18,688459,10.01,9.83,10.1,9.8,49439,48781517.0,2.98,-2.48,-0.25,5.66
2023-04-19,688459,9.82,9.86,10.0,9.76,46004,45448940.0,2.44,0.31,0.03,5.27
2023-04-20,688459,9.85,10.31,10.38,9.85,113095,115387096.0,5.38,4.56,0.45,12.95
2023-04-21,688459,10.2,10.28,10.8,10.14,126164,131810134.0,6.4,-0.29,-0.03,14.45
2023-04-24,688459,10.21,10.17,10.46,10.01,97883,99856031.0,4.38,-1.07,-0.11,11.21
2023-04-25,688459,10.17,10.17,10.58,10.01,85643,87827050.0,5.6,0.0,0.0,9.81
2023-04-26,688459,10.05,9.81,10.1,9.7,72349,71545521.0,3.93,-3.54,-0.36,8.29
2023-04-27,688459,9.88,10.14,10.34,9.82,72797,74021547.0,5.3,3.36,0.33,8.34
2023-04-28,688459,10.25,10.17,10.32,10.03,56758,57555806.0,2.86,0.3,0.03,6.5
2023-05-04,688459,10.2,10.24,10.37,10.14,49676,50989132.0,2.26,0.69,0.07,5.69
2023-05-05,688459,10.24,10.15,10.5,10.1,74100,76210833.0,3.91,-0.88,-0.09,8.49
2023-05-08,688459,10.21,10.04,10.35,9.98,49933,50391160.0,3.65,-1.08,-0.11,5.72
2023-05-09,688459,10.03,10.2,10.54,9.93,121186,123869378.0,6.08,1.59,0.16,13.88
2023-05-10,688459,10.2,10.13,10.49,10.01,99026,101641561.0,4.71,-0.69,-0.07,11.34
2023-05-11,688459,10.13,10.47,10.76,9.85,160818,165370507.0,8.98,3.36,0.34,18.42
2023-05-12,688459,10.33,10.14,10.5,10.14,90491,93021159.0,3.44,-3.15,-0.33,10.37
2023-05-15,688459,10.22,10.36,10.58,9.96,104724,107412755.0,6.11,2.17,0.22,12.0
2023-05-16,688459,10.25,10.0,10.29,9.96,84232,84863312.0,3.19,-3.47,-0.36,9.65
2023-05-17,688459,10.03,10.2,10.35,9.93,92571,93935706.0,4.2,2.0,0.2,10.6
2023-05-18,688459,10.19,10.05,10.2,9.96,70822,71266514.0,2.35,-1.47,-0.15,8.11
2023-05-19,688459,10.02,10.13,10.2,9.83,90938,91145743.0,3.68,0.8,0.08,10.42
2023-05-22,688459,10.13,10.02,10.14,9.96,34728,34776746.0,1.78,-1.09,-0.11,3.98
2023-05-23,688459,9.99,9.81,10.0,9.81,48315,47700339.0,1.9,-2.1,-0.21,5.53
2023-05-24,688459,9.8,9.77,9.86,9.74,22228,21801838.0,1.22,-0.41,-0.04,2.55
2023-05-25,688459,9.73,9.77,9.79,9.61,29269,28399429.0,1.84,0.0,0.0,3.35
2023-05-26,688459,9.76,9.67,9.78,9.64,18425,17836554.0,1.43,-1.02,-0.1,2.11
2023-05-29,688459,9.69,9.7,9.76,9.67,12962,12580367.0,0.93,0.31,0.03,1.48
2023-05-30,688459,9.7,9.92,10.14,9.67,74851,74658752.0,4.85,2.27,0.22,8.57
2023-05-31,688459,9.73,9.67,9.79,9.6,34410,33374257.0,1.92,-2.52,-0.25,3.94
2023-06-01,688459,9.66,9.68,9.76,9.61,22349,21632276.0,1.55,0.1,0.01,2.56
2023-06-02,688459,9.66,9.73,9.85,9.66,16866,16442462.0,1.96,0.52,0.05,1.93
2023-06-05,688459,9.76,9.77,9.89,9.74,14433,14142355.0,1.54,0.41,0.04,1.65
2023-06-06,688459,9.8,9.72,10.0,9.7,41417,40780819.0,3.07,-0.51,-0.05,4.74
2023-06-07,688459,9.7,9.73,9.81,9.65,17440,16960319.0,1.65,0.1,0.01,2.0
2023-06-08,688459,9.74,9.7,9.77,9.66,15482,15013669.0,1.13,-0.31,-0.03,1.77
2023-06-09,688459,9.73,9.63,9.75,9.53,20743,19968352.0,2.27,-0.72,-0.07,2.38
2023-06-12,688459,9.63,9.62,9.64,9.55,11419,10959457.0,0.93,-0.1,-0.01,1.31
2023-06-13,688459,9.6,9.64,9.67,9.58,8820,8483701.0,0.94,0.21,0.02,1.01
2023-06-14,688459,9.61,9.71,9.73,9.61,17252,16690434.0,1.24,0.73,0.07,1.98
2023-06-15,688459,9.74,9.62,9.74,9.6,19023,18325463.0,1.44,-0.93,-0.09,2.18
2023-06-16,688459,9.64,9.9,9.98,9.64,72380,71252997.0,3.53,2.91,0.28,8.29
2023-06-19,688459,9.9,9.84,9.99,9.78,51238,50685151.0,2.12,-0.61,-0.06,5.87
2023-06-20,688459,9.83,9.76,9.87,9.74,18007,17618689.0,1.32,-0.81,-0.08,2.06
2023-06-21,688459,9.76,9.49,9.81,9.48,37769,36172904.0,3.38,-2.77,-0.27,4.33
2023-06-26,688459,9.49,9.54,9.58,9.35,40460,38259283.0,2.42,0.53,0.05,4.63
2023-06-27,688459,9.5,9.56,9.63,9.46,28132,26819236.0,1.78,0.21,0.02,3.22
2023-06-28,688459,9.55,9.59,9.62,9.41,27211,25981974.0,2.2,0.31,0.03,3.12
2023-06-29,688459,9.59,9.6,9.63,9.53,12407,11908654.0,1.04,0.1,0.01,1.42
2023-06-30,688459,9.61,9.64,9.65,9.55,11358,10923777.0,1.04,0.42,0.04,1.3
2023-07-03,688459,9.69,9.68,9.74,9.63,13743,13303806.0,1.14,0.41,0.04,1.57
2023-07-04,688459,9.69,9.69,9.76,9.68,13778,13373915.0,0.83,0.1,0.01,1.58
2023-07-05,688459,9.69,9.59,9.73,9.59,15067,14561707.0,1.44,-1.03,-0.1,1.73
2023-07-06,688459,9.56,9.55,9.6,9.5,12074,11539260.0,1.04,-0.42,-0.04,1.38
2023-07-07,688459,9.52,9.54,9.62,9.5,9930,9490589.0,1.26,-0.1,-0.01,1.14
2023-07-10,688459,9.57,9.57,9.6,9.55,5489,5255157.0,0.52,0.31,0.03,0.63
2023-07-11,688459,9.56,9.6,9.61,9.53,8291,7940834.0,0.84,0.31,0.03,0.95
2023-07-12,688459,9.62,9.49,9.62,9.49,10878,10396496.0,1.35,-1.15,-0.11,1.25
2023-07-13,688459,9.5,9.64,9.65,9.5,14360,13794109.0,1.58,1.58,0.15,1.64
2023-07-14,688459,9.65,9.64,9.67,9.6,12888,12417726.0,0.73,0.0,0.0,1.48
2023-07-17,688459,9.64,9.65,9.68,9.6,8404,8090840.0,0.83,0.1,0.01,0.96
2023-07-18,688459,9.67,9.68,9.72,9.63,11439,11061272.0,0.93,0.31,0.03,1.31
2023-07-19,688459,9.75,9.63,9.75,9.61,9971,9619443.0,1.45,-0.52,-0.05,1.14
2023-07-20,688459,9.66,9.64,9.66,9.61,11666,11233035.0,0.52,0.1,0.01,1.34
2023-07-21,688459,9.64,9.64,9.66,9.58,10691,10290455.0,0.83,0.0,0.0,1.22
2023-07-24,688459,9.65,9.68,9.72,9.61,10401,10051585.0,1.14,0.41,0.04,1.19
2023-07-25,688459,9.71,9.77,9.8,9.68,19917,19392647.0,1.24,0.93,0.09,2.28
2023-07-26,688459,9.83,9.85,9.93,9.77,24305,23951822.0,1.64,0.82,0.08,2.78
2023-07-27,688459,9.82,9.75,9.9,9.73,22853,22377628.0,1.73,-1.02,-0.1,2.62
2023-07-28,688459,9.73,9.82,9.84,9.72,16280,15932735.0,1.23,0.72,0.07,1.86
2023-07-31,688459,9.83,9.8,9.93,9.79,11674,11488450.0,1.43,-0.2,-0.02,1.34
2023-08-01,688459,9.8,9.83,9.85,9.78,8694,8537801.0,0.71,0.31,0.03,1.0
2023-08-02,688459,9.81,9.77,9.88,9.74,11549,11305878.0,1.42,-0.61,-0.06,1.32
2023-08-03,688459,9.76,9.77,9.8,9.74,7163,6990376.0,0.61,0.0,0.0,0.82
2023-08-04,688459,9.8,9.79,9.82,9.75,8435,8250546.0,0.72,0.2,0.02,0.97
2023-08-07,688459,9.78,9.71,9.8,9.7,10087,9810323.0,1.02,-0.82,-0.08,1.16
2023-08-08,688459,9.73,9.69,9.73,9.66,12410,12013158.0,0.72,-0.21,-0.02,1.42
2023-08-09,688459,9.69,9.63,9.7,9.62,8919,8603547.0,0.83,-0.62,-0.06,1.02
2023-08-10,688459,9.62,9.66,9.67,9.62,5441,5248138.0,0.52,0.31,0.03,0.62
2023-08-11,688459,9.74,9.54,9.74,9.53,10790,10354422.0,2.17,-1.24,-0.12,1.24
2023-08-14,688459,9.55,9.51,9.61,9.44,11166,10598124.0,1.78,-0.31,-0.03,1.28
2023-08-15,688459,9.5,9.5,9.51,9.43,12439,11777823.0,0.84,-0.11,-0.01,1.42
2023-08-16,688459,9.5,9.49,9.53,9.45,8630,8183598.0,0.84,-0.11,-0.01,0.99
2023-08-17,688459,9.46,9.51,9.54,9.38,7544,7145575.0,1.69,0.21,0.02,0.86
2023-08-18,688459,9.72,9.94,10.28,9.55,158240,158521949.0,7.68,4.52,0.43,18.13
2023-08-21,688459,9.84,9.67,9.91,9.66,97809,95458719.0,2.52,-2.72,-0.27,11.2
2023-08-22,688459,9.63,9.58,9.7,9.48,47780,45718247.0,2.28,-0.93,-0.09,5.47
2023-08-23,688459,9.56,9.5,9.56,9.45,22416,21272412.0,1.15,-0.84,-0.08,2.57
2023-08-24,688459,9.55,9.39,9.55,9.27,27124,25440047.0,2.95,-1.16,-0.11,3.11
2023-08-25,688459,9.33,9.29,9.37,9.26,27547,25602761.0,1.17,-1.06,-0.1,3.16
2023-08-28,688459,9.6,9.46,9.68,9.44,28515,27119372.0,2.58,1.83,0.17,3.27
2023-08-29,688459,9.4,9.67,9.7,9.4,33701,32372964.0,3.17,2.22,0.21,3.86
2023-08-30,688459,9.67,9.92,10.2,9.6,120788,120039145.0,6.2,2.59,0.25,13.84
2023-08-31,688459,9.91,9.87,10.06,9.75,68720,67990408.0,3.13,-0.5,-0.05,7.87
2023-09-01,688459,9.89,10.08,10.29,9.85,85198,85667086.0,4.46,2.13,0.21,9.76
2023-09-04,688459,10.08,10.25,10.48,9.98,101268,103916143.0,4.96,1.69,0.17,11.6
2023-09-05,688459,10.29,10.38,10.49,10.19,92001,95129032.0,2.93,1.27,0.13,10.54
2023-09-06,688459,10.33,10.22,10.39,10.18,66921,68649056.0,2.02,-1.54,-0.16,7.67
2023-09-07,688459,10.29,9.94,10.35,9.93,55562,56046577.0,4.11,-2.74,-0.28,6.36
2023-09-08,688459,9.93,10.1,10.33,9.85,74455,75126929.0,4.83,1.61,0.16,8.53
2023-09-11,688459,10.17,10.03,10.17,9.8,64205,64052478.0,3.66,-0.69,-0.07,7.35
2023-09-12,688459,10.14,9.93,10.14,9.93,33196,33118280.0,2.09,-1.0,-0.1,3.8
2023-09-13,688459,9.92,9.81,9.92,9.71,42395,41567141.0,2.11,-1.21,-0.12,4.86
2023-09-14,688459,9.79,9.68,9.79,9.65,26855,26057508.0,1.43,-1.33,-0.13,3.08
2023-09-15,688459,9.68,9.69,9.79,9.62,22453,21787523.0,1.76,0.1,0.01,2.57
2023-09-18,688459,9.63,9.74,9.82,9.63,26369,25717398.0,1.96,0.52,0.05,3.02
2023-09-19,688459,9.7,9.84,10.07,9.68,56312,55488158.0,4.0,1.03,0.1,6.45
2023-09-20,688459,9.84,9.57,9.84,9.38,52969,51002450.0,4.67,-2.74,-0.27,6.07
2023-09-21,688459,9.58,9.55,9.64,9.5,14991,14364093.0,1.46,-0.21,-0.02,1.72
2023-09-22,688459,9.52,9.64,9.66,9.52,17905,17214538.0,1.47,0.94,0.09,2.05
2023-09-25,688459,9.58,9.57,9.64,9.53,21184,20274634.0,1.14,-0.73,-0.07,2.43
2023-09-26,688459,9.54,9.62,9.79,9.53,32359,31265057.0,2.72,0.52,0.05,3.71
2023-09-27,688459,9.57,9.66,9.74,9.54,42490,41147634.0,2.08,0.42,0.04,4.87
2023-09-28,688459,9.64,9.8,9.81,9.62,29350,28572731.0,1.97,1.45,0.14,3.36
2023-10-09,688459,9.77,9.59,9.77,9.56,27303,26288095.0,2.14,-2.14,-0.21,3.13
2023-10-10,688459,9.63,9.41,9.63,9.39,38164,36152584.0,2.5,-1.88,-0.18,4.37
2023-10-11,688459,9.45,9.37,9.45,9.33,22810,21387507.0,1.28,-0.43,-0.04,2.61
2023-10-12,688459,9.42,9.49,9.49,9.35,22341,21027981.0,1.49,1.28,0.12,1.93
2023-10-13,688459,9.45,9.37,9.45,9.36,17384,16337176.0,0.95,-1.26,-0.12,1.5
2023-10-16,688459,9.37,9.37,9.43,9.29,17885,16697917.0,1.49,0.0,0.0,1.55
2023-10-17,688459,9.32,9.36,9.42,9.31,12436,11617452.0,1.17,-0.11,-0.01,1.08
2023-10-18,688459,9.4,9.18,9.4,9.18,22055,20405117.0,2.35,-1.92,-0.18,1.91
2023-10-19,688459,9.17,9.15,9.29,9.14,14987,13794842.0,1.63,-0.33,-0.03,1.3
2023-10-20,688459,9.15,9.05,9.21,8.99,22557,20470573.0,2.4,-1.09,-0.1,1.95
2023-10-23,688459,9.01,8.95,9.03,8.92,14060,12608529.0,1.22,-1.1,-0.1,1.22
2023-10-24,688459,8.94,9.14,9.16,8.94,14555,13201846.0,2.46,2.12,0.19,1.26
2023-10-25,688459,9.19,9.25,9.3,9.15,10793,9984594.0,1.64,1.2,0.11,0.93
2023-10-26,688459,9.28,9.23,9.28,9.14,8849,8136261.0,1.51,-0.22,-0.02,0.77
2023-10-27,688459,9.3,9.34,9.41,9.26,26816,25021142.0,1.63,1.19,0.11,2.32
2023-10-30,688459,9.36,9.35,9.39,9.26,20656,19308514.0,1.39,0.11,0.01,1.79
2023-10-31,688459,9.4,9.36,9.4,9.31,19243,18015528.0,0.96,0.11,0.01,1.66
2023-11-01,688459,9.32,9.33,9.37,9.31,6855,6402337.0,0.64,-0.32,-0.03,0.59
2023-11-02,688459,9.36,9.24,9.37,9.23,14526,13490897.0,1.5,-0.96,-0.09,1.26
2023-11-03,688459,9.29,9.34,9.38,9.25,12836,11991022.0,1.41,1.08,0.1,1.11
2023-11-06,688459,9.4,9.43,9.43,9.33,20327,19111083.0,1.07,0.96,0.09,1.76
2023-11-07,688459,9.38,9.4,9.46,9.36,22254,20932350.0,1.06,-0.32,-0.03,1.93
2023-11-08,688459,9.4,9.39,9.43,9.34,18592,17453350.0,0.96,-0.11,-0.01,1.61
2023-11-09,688459,9.39,9.36,9.45,9.33,13206,12395648.0,1.28,-0.32,-0.03,1.14
2023-11-10,688459,9.35,9.45,9.46,9.29,19728,18537592.0,1.82,0.96,0.09,1.71
2023-11-13,688459,9.48,9.45,9.49,9.41,13002,12273490.0,0.85,0.0,0.0,1.12
2023-11-14,688459,9.45,9.48,9.49,9.41,14833,14017158.0,0.85,0.32,0.03,1.28
