日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600335,7.45,7.59,7.72,7.4,7848,5924066.0,4.24,0.66,0.05,2.24
2006-07-11,600335,7.58,7.6,7.6,7.45,7053,5308115.0,1.98,0.13,0.01,2.02
2006-07-12,600335,7.56,7.86,8.0,7.56,18389,14358947.0,5.79,3.42,0.26,5.25
2006-07-13,600335,7.78,7.07,7.78,7.07,17825,12961668.0,9.03,-10.05,-0.79,5.09
2006-07-14,600335,7.0,6.96,7.17,6.8,11772,8234738.0,5.23,-1.56,-0.11,3.36
2006-07-17,600335,6.91,7.03,7.13,6.9,5260,3689138.0,3.3,1.01,0.07,1.5
2006-07-18,600335,7.03,7.25,7.35,6.99,8592,6174858.0,5.12,3.13,0.22,2.45
2006-07-19,600335,7.25,7.0,7.25,6.88,6935,4873405.0,5.1,-3.45,-0.25,1.98
2006-07-20,600335,6.99,7.05,7.15,6.92,2858,2006916.0,3.29,0.71,0.05,0.82
2006-07-21,600335,7.06,7.03,7.1,6.98,4353,3060142.0,1.7,-0.28,-0.02,1.24
2006-07-24,600335,7.0,6.93,7.0,6.55,4256,2891453.0,6.4,-1.42,-0.1,1.22
2006-07-25,600335,6.93,7.11,7.17,6.86,5771,4084755.0,4.47,2.6,0.18,1.65
2006-07-26,600335,7.16,7.09,7.17,7.03,4115,2923007.0,1.97,-0.28,-0.02,1.18
2006-07-27,600335,7.09,7.02,7.15,6.85,3734,2625359.0,4.23,-0.99,-0.07,1.07
2006-07-28,600335,6.92,6.95,7.05,6.81,3649,2510378.0,3.42,-1.0,-0.07,1.04
2006-07-31,600335,6.85,6.42,6.95,6.4,4136,2740161.0,7.91,-7.63,-0.53,1.18
2006-08-01,600335,6.55,6.15,6.55,6.15,4891,3092184.0,6.23,-4.21,-0.27,1.4
2006-08-02,600335,6.15,6.31,6.39,6.14,4205,2619638.0,4.07,2.6,0.16,1.2
2006-08-03,600335,6.31,6.23,6.45,6.06,2714,1695825.0,6.18,-1.27,-0.08,0.78
2006-08-04,600335,6.17,6.02,6.3,5.99,2714,1662245.0,4.98,-3.37,-0.21,0.78
2006-08-07,600335,5.95,5.69,6.0,5.68,4261,2471261.0,5.32,-5.48,-0.33,1.22
2006-08-08,600335,5.69,5.88,5.92,5.58,4723,2735152.0,5.98,3.34,0.19,1.35
2006-08-09,600335,5.93,6.02,6.19,5.88,7396,4500440.0,5.27,2.38,0.14,2.11
2006-08-10,600335,6.02,6.13,6.13,5.9,3059,1847132.0,3.82,1.83,0.11,0.87
2006-08-11,600335,6.12,6.1,6.19,6.06,3394,2079187.0,2.12,-0.49,-0.03,0.97
2006-08-14,600335,5.99,5.78,6.19,5.73,3065,1812900.0,7.54,-5.25,-0.32,0.88
2006-08-15,600335,5.76,5.92,5.93,5.69,2219,1301262.0,4.15,2.42,0.14,0.63
2006-08-16,600335,5.96,6.09,6.12,5.92,2359,1423555.0,3.38,2.87,0.17,0.67
2006-08-17,600335,6.09,5.92,6.09,5.81,3265,1929167.0,4.6,-2.79,-0.17,0.93
2006-08-18,600335,5.94,5.9,5.96,5.87,1722,1018537.0,1.52,-0.34,-0.02,0.49
2006-08-21,600335,5.67,5.92,5.93,5.55,3150,1819940.0,6.44,0.34,0.02,0.9
2006-08-22,600335,5.86,6.04,6.05,5.85,2893,1721800.0,3.38,2.03,0.12,0.83
