日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-25,688679,18.0,19.02,22.8,17.02,210422,397052384.0,47.97,57.84,6.97,70.25
2020-12-28,688679,18.0,16.07,18.18,15.96,141409,236487182.0,11.67,-15.51,-2.95,47.21
2020-12-29,688679,15.8,15.55,16.09,15.22,69163,108512244.0,5.41,-3.24,-0.52,23.09
2020-12-30,688679,15.61,15.74,16.25,15.55,59920,95008522.0,4.5,1.22,0.19,20.0
2020-12-31,688679,15.7,15.25,15.88,15.25,59890,93221458.0,4.0,-3.11,-0.49,19.99
2021-01-04,688679,15.32,15.31,15.42,14.91,43874,66809143.0,3.34,0.39,0.06,14.65
2021-01-05,688679,15.21,15.54,15.7,15.08,37596,57927907.0,4.05,1.5,0.23,12.55
2021-01-06,688679,15.53,14.99,15.53,14.88,35770,53978818.0,4.18,-3.54,-0.55,11.94
2021-01-07,688679,14.93,14.07,15.0,13.89,44585,63818024.0,7.4,-6.14,-0.92,14.88
2021-01-08,688679,14.09,14.1,14.35,13.82,20864,29524360.0,3.77,0.21,0.03,6.97
2021-01-11,688679,14.14,13.37,14.14,13.28,23689,32316583.0,6.1,-5.18,-0.73,7.91
2021-01-12,688679,13.24,13.39,13.63,13.24,18680,25183162.0,2.92,0.15,0.02,6.24
2021-01-13,688679,13.51,13.37,13.74,13.35,23020,31182567.0,2.91,-0.15,-0.02,7.69
2021-01-14,688679,13.37,13.79,13.94,13.25,21480,29442844.0,5.16,3.14,0.42,7.17
2021-01-15,688679,13.77,14.35,14.48,13.64,28679,40778273.0,6.09,4.06,0.56,9.57
2021-01-18,688679,14.16,14.19,14.45,14.01,22263,31637176.0,3.07,-1.11,-0.16,7.43
2021-01-19,688679,14.29,14.36,14.43,14.14,18392,26343966.0,2.04,1.2,0.17,6.14
2021-01-20,688679,14.36,14.21,14.43,14.12,14698,20889128.0,2.16,-1.04,-0.15,4.91
2021-01-21,688679,14.22,14.28,14.37,14.13,15498,22112026.0,1.69,0.49,0.07,5.17
2021-01-22,688679,14.3,13.69,14.33,13.62,21978,30544359.0,4.97,-4.13,-0.59,7.34
2021-01-25,688679,13.67,13.67,13.8,13.42,15554,21147425.0,2.78,-0.15,-0.02,5.19
2021-01-26,688679,13.6,13.67,14.09,13.6,14450,20047360.0,3.58,0.0,0.0,4.82
