日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-14,603826,9.78,9.78,9.78,9.78,264,258065.0,0.0,44.04,2.99,0.03
2017-04-17,603826,10.76,10.76,10.76,10.76,82,88232.0,0.0,10.02,0.98,0.01
2017-04-18,603826,11.84,11.84,11.84,11.84,129,152736.0,0.0,10.04,1.08,0.01
2017-04-19,603826,13.02,13.02,13.02,13.02,413,537700.0,0.0,9.97,1.18,0.05
2017-04-20,603826,14.32,14.32,14.32,14.32,325,464784.0,0.0,9.98,1.3,0.04
2017-04-21,603826,15.75,15.75,15.75,15.75,829,1306006.0,0.0,9.99,1.43,0.09
2017-04-24,603826,17.33,17.33,17.33,17.33,33475,58011932.0,0.0,10.03,1.58,3.72
2017-04-25,603826,17.55,18.8,19.02,17.55,467475,859003696.0,8.48,8.48,1.47,51.94
2017-04-26,603826,17.69,18.87,18.93,17.18,379127,680888496.0,9.31,0.37,0.07,42.13
2017-04-27,603826,18.54,20.76,20.76,18.52,366277,739173856.0,11.87,10.02,1.89,40.7
2017-04-28,603826,22.84,22.84,22.84,22.18,377448,859801792.0,3.18,10.02,2.08,41.94
2017-05-02,603826,22.0,23.35,23.8,20.56,486803,1087816976.0,14.19,2.23,0.51,54.09
2017-05-03,603826,25.0,25.69,25.69,24.9,153188,392495120.0,3.38,10.02,2.34,17.02
2017-05-04,603826,25.69,28.26,28.26,24.5,516895,1371653200.0,14.64,10.0,2.57,57.43
2017-05-05,603826,27.01,25.43,28.48,25.43,457289,1229210112.0,10.79,-10.01,-2.83,50.81
2017-05-08,603826,26.15,24.94,26.18,23.15,406092,996726576.0,11.92,-1.93,-0.49,45.12
2017-05-09,603826,23.9,24.72,24.89,23.5,330855,803134112.0,5.57,-0.88,-0.22,36.76
2017-05-10,603826,24.35,25.06,26.68,24.35,430348,1106547184.0,9.43,1.38,0.34,47.82
2017-05-11,603826,23.5,23.37,23.8,22.55,376290,861466992.0,4.99,-6.74,-1.69,41.81
2017-05-12,603826,23.11,25.71,25.71,23.11,396413,961665232.0,11.13,10.01,2.34,44.05
2017-05-15,603826,25.5,25.68,27.88,25.21,448828,1173454320.0,10.39,-0.12,-0.03,49.87
2017-05-16,603826,24.67,26.67,27.1,24.2,401168,1041586928.0,11.29,3.86,0.99,44.57
2017-05-17,603826,26.22,25.94,26.98,25.56,331191,869444208.0,5.32,-2.74,-0.73,36.8
2017-05-18,603826,24.75,23.67,25.4,23.5,268868,657679760.0,7.32,-8.75,-2.27,29.87
2017-05-19,603826,23.8,22.95,24.49,22.5,195596,458910128.0,8.41,-3.04,-0.72,21.73
2017-05-22,603826,22.54,20.66,22.54,20.66,218498,467875264.0,8.19,-9.98,-2.29,24.28
2017-05-23,603826,20.38,20.76,21.47,19.48,211548,436869984.0,9.63,0.48,0.1,23.51
2017-05-24,603826,20.38,21.03,21.45,19.81,179886,375793584.0,7.9,1.3,0.27,19.99
2017-05-25,603826,20.75,20.22,20.93,19.51,174523,353019104.0,6.75,-3.85,-0.81,19.39
2017-05-26,603826,20.13,20.91,21.49,20.02,195326,406217600.0,7.27,3.41,0.69,21.7
2017-05-31,603826,21.94,20.53,22.36,20.4,210993,453375680.0,9.37,-1.82,-0.38,23.44
2017-06-01,603826,19.7,18.48,19.86,18.48,176628,336712848.0,6.72,-9.99,-2.05,19.63
2017-06-02,603826,18.0,18.69,19.1,17.57,138976,253452453.0,8.28,1.14,0.21,15.44
2017-06-05,603826,19.04,18.47,19.2,18.39,114253,215412568.0,4.33,-1.18,-0.22,12.69
2017-06-06,603826,18.03,18.77,18.88,18.0,99589,183623488.0,4.76,1.62,0.3,11.07
2017-06-07,603826,18.79,19.3,19.68,18.79,166168,320950864.0,4.74,2.82,0.53,18.46
2017-06-08,603826,19.2,18.8,19.4,18.72,121978,231941346.0,3.52,-2.59,-0.5,13.55
2017-06-09,603826,18.72,19.14,19.28,18.2,141418,266094829.0,5.74,1.81,0.34,15.71
2017-06-12,603826,18.59,18.08,18.79,17.89,105073,193209553.0,4.7,-5.54,-1.06,11.67
2017-06-13,603826,17.85,18.36,18.62,17.85,81658,150126414.0,4.26,1.55,0.28,9.07
2017-06-14,603826,18.26,18.41,18.7,18.25,78412,144897192.0,2.45,0.27,0.05,8.71
2017-06-15,603826,18.37,19.16,19.85,18.37,170469,328869696.0,8.04,4.07,0.75,18.94
2017-06-16,603826,18.9,19.03,19.15,18.7,105832,200171085.0,2.35,-0.68,-0.13,11.76
2017-06-19,603826,18.86,19.22,19.53,18.85,101975,196058337.0,3.57,1.0,0.19,11.33
2017-06-20,603826,19.41,18.97,19.49,18.9,95097,181622207.0,3.07,-1.3,-0.25,10.57
2017-06-21,603826,18.99,18.91,19.17,18.61,69052,130177322.0,2.95,-0.32,-0.06,7.67
2017-06-22,603826,18.91,17.93,18.98,17.88,100814,185895139.0,5.82,-5.18,-0.98,11.2
2017-06-23,603826,17.8,17.71,18.06,17.26,77565,136853843.0,4.46,-1.23,-0.22,8.62
2017-06-26,603826,17.63,18.02,18.19,17.54,65123,116587224.0,3.67,1.75,0.31,7.24
2017-06-27,603826,18.02,18.18,18.7,17.9,77914,142654105.0,4.44,0.89,0.16,8.66
2017-06-28,603826,17.97,17.8,18.05,17.62,59784,106405457.0,2.37,-2.09,-0.38,6.64
2017-06-29,603826,17.8,17.72,18.04,17.69,45369,80880703.0,1.97,-0.45,-0.08,5.04
2017-06-30,603826,17.65,18.06,18.4,17.48,90996,164119598.0,5.19,1.92,0.34,10.11
2017-07-03,603826,17.93,18.29,18.38,17.83,71595,129809251.0,3.05,1.27,0.23,7.96
2017-07-04,603826,18.28,18.16,18.49,17.98,70138,127764967.0,2.79,-0.71,-0.13,7.79
2017-07-05,603826,18.59,18.84,19.49,18.58,156520,296912496.0,5.01,3.74,0.68,17.39
2017-07-06,603826,18.55,20.72,20.72,18.5,238827,468066432.0,11.78,9.98,1.88,26.54
2017-07-07,603826,21.5,21.33,22.78,21.21,393203,860036128.0,7.58,2.94,0.61,43.69
2017-07-10,603826,20.3,19.74,20.69,19.39,264013,529159264.0,6.09,-7.45,-1.59,29.33
2017-07-11,603826,19.81,19.37,20.07,19.3,153901,303701120.0,3.9,-1.87,-0.37,17.1
2017-07-12,603826,19.44,19.98,20.0,19.0,149991,292503104.0,5.16,3.15,0.61,16.67
2017-07-13,603826,19.8,19.35,20.06,19.23,120599,235469612.0,4.15,-3.15,-0.63,13.4
2017-07-14,603826,19.08,19.13,19.69,19.03,76771,148202016.0,3.41,-1.14,-0.22,8.53
2017-07-17,603826,18.75,17.22,18.75,17.22,139336,243863610.0,8.0,-9.98,-1.91,15.48
2017-07-18,603826,16.59,16.87,17.18,16.05,104026,173345153.0,6.56,-2.03,-0.35,11.56
2017-07-19,603826,16.9,17.13,17.33,16.6,76550,130336027.0,4.33,1.54,0.26,8.51
2017-07-20,603826,17.01,16.62,17.28,16.55,85340,144487350.0,4.26,-2.98,-0.51,9.48
2017-07-21,603826,16.6,16.41,16.86,16.31,67691,111810937.0,3.31,-1.26,-0.21,7.52
2017-07-24,603826,16.38,16.79,16.89,16.09,70260,116536890.0,4.88,2.32,0.38,7.81
2017-07-25,603826,16.85,17.11,17.65,16.85,102519,177121561.0,4.76,1.91,0.32,11.39
2017-07-26,603826,17.0,16.81,17.03,16.55,65785,110147832.0,2.81,-1.75,-0.3,7.31
2017-07-27,603826,16.82,17.53,17.85,16.62,124246,214004886.0,7.32,4.28,0.72,13.81
2017-07-28,603826,17.53,17.32,17.83,17.23,84528,148009289.0,3.42,-1.2,-0.21,9.39
2017-07-31,603826,17.82,17.79,18.21,17.63,121409,217276184.0,3.35,2.71,0.47,13.49
2017-08-01,603826,17.5,17.48,17.69,17.1,97823,169623099.0,3.32,-1.74,-0.31,10.87
2017-08-02,603826,17.42,16.9,17.46,16.83,77854,133334830.0,3.6,-3.32,-0.58,8.65
2017-08-03,603826,16.8,17.28,17.7,16.7,106047,183641727.0,5.92,2.25,0.38,11.78
2017-08-04,603826,17.2,16.76,17.33,16.72,82434,139628444.0,3.53,-3.01,-0.52,9.16
2017-08-07,603826,16.65,16.83,17.07,16.65,42005,70941337.0,2.51,0.42,0.07,4.67
2017-08-08,603826,16.82,16.9,17.01,16.52,50931,85445769.0,2.91,0.42,0.07,5.66
2017-08-09,603826,16.9,16.67,16.9,16.61,40731,68132984.0,1.72,-1.36,-0.23,4.53
2017-08-10,603826,16.71,16.71,16.98,16.62,54498,91599227.0,2.16,0.24,0.04,6.06
2017-08-11,603826,16.55,16.35,16.69,16.3,48202,79052355.0,2.33,-2.15,-0.36,5.36
2017-08-14,603826,16.39,16.7,16.8,16.37,40434,67118201.0,2.63,2.14,0.35,4.49
2017-08-15,603826,16.7,17.19,17.37,16.6,96035,164511923.0,4.61,2.93,0.49,10.67
2017-08-16,603826,17.13,17.4,17.48,17.0,93313,161749212.0,2.79,1.22,0.21,10.37
2017-08-17,603826,17.28,17.18,17.35,17.05,71768,123349790.0,1.72,-1.26,-0.22,7.97
2017-08-18,603826,17.1,16.89,17.28,16.85,52576,89917241.0,2.5,-1.69,-0.29,5.84
2017-08-21,603826,17.0,17.21,17.3,16.88,58698,100269923.0,2.49,1.89,0.32,6.52
2017-08-22,603826,17.17,17.28,17.69,17.07,99326,173157002.0,3.6,0.41,0.07,11.04
2017-08-23,603826,17.32,17.42,17.58,16.84,88783,152405858.0,4.28,0.81,0.14,9.86
2017-08-24,603826,17.36,17.06,17.69,17.01,97738,169566053.0,3.9,-2.07,-0.36,10.86
2017-08-25,603826,17.07,18.77,18.77,17.01,214805,386645792.0,10.32,10.02,1.71,23.87
2017-08-28,603826,18.8,18.78,19.17,18.3,261533,489034640.0,4.64,0.05,0.01,29.06
2017-08-29,603826,18.65,18.9,19.5,18.46,227012,432254224.0,5.54,0.64,0.12,25.22
2017-08-30,603826,18.61,18.44,19.03,18.38,121252,225575479.0,3.44,-2.43,-0.46,13.47
2017-08-31,603826,18.34,19.14,19.15,18.34,149640,283081200.0,4.39,3.8,0.7,16.63
2017-09-01,603826,19.03,18.8,19.03,18.52,107718,201668668.0,2.66,-1.78,-0.34,11.97
2017-09-04,603826,18.81,18.51,18.97,18.45,90598,169753851.0,2.77,-1.54,-0.29,10.07
2017-09-05,603826,18.51,19.22,19.46,18.46,155980,297049296.0,5.4,3.84,0.71,17.33
2017-09-06,603826,19.03,19.66,20.5,19.03,241584,479642160.0,7.65,2.29,0.44,26.84
2017-09-07,603826,19.63,19.92,20.33,19.13,196532,389062384.0,6.1,1.32,0.26,21.84
2017-09-08,603826,19.72,19.52,20.12,19.28,129391,254932886.0,4.22,-2.01,-0.4,14.38
2017-09-11,603826,19.47,20.43,20.78,19.43,174119,352909008.0,6.92,4.66,0.91,19.35
2017-09-12,603826,20.42,19.97,21.1,19.85,210305,430696480.0,6.12,-2.25,-0.46,23.37
2017-09-13,603826,19.68,19.69,19.96,19.32,103674,202944692.0,3.2,-1.4,-0.28,11.52
2017-09-14,603826,19.7,19.14,19.85,19.0,99554,192804654.0,4.32,-2.79,-0.55,11.06
2017-09-15,603826,19.05,19.27,19.34,18.9,56775,108699426.0,2.3,0.68,0.13,6.31
2017-09-18,603826,19.13,19.59,19.66,18.98,69762,135502670.0,3.53,1.66,0.32,7.75
2017-09-19,603826,19.48,19.29,19.71,19.15,52273,101038176.0,2.86,-1.53,-0.3,5.81
2017-09-20,603826,19.18,20.64,21.22,19.17,185949,377297632.0,10.63,7.0,1.35,20.66
2017-09-21,603826,20.66,19.94,20.67,19.88,114548,231678139.0,3.83,-3.39,-0.7,12.73
2017-09-22,603826,19.85,20.25,20.78,19.81,116736,238156378.0,4.86,1.55,0.31,12.97
2017-09-25,603826,19.99,19.93,20.6,19.82,87239,176426333.0,3.85,-1.58,-0.32,9.69
2017-09-26,603826,19.83,19.22,20.16,19.0,96752,187278659.0,5.82,-3.56,-0.71,10.75
2017-09-27,603826,19.23,19.42,19.72,19.12,50671,98511853.0,3.12,1.04,0.2,5.63
2017-09-28,603826,19.27,20.05,20.35,19.27,95456,190408318.0,5.56,3.24,0.63,10.61
2017-09-29,603826,20.08,20.02,20.3,19.74,70239,140379972.0,2.79,-0.15,-0.03,7.8
2017-10-09,603826,20.3,20.32,20.49,20.0,64683,130901794.0,2.45,1.5,0.3,7.19
2017-10-10,603826,20.22,20.62,20.69,20.02,78613,160168137.0,3.3,1.48,0.3,8.73
