日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-10,603556,28.36,34.03,34.03,28.36,307,1044222.0,23.99,44.01,10.4,0.03
2016-11-11,603556,37.43,37.43,37.43,37.43,211,789773.0,0.0,9.99,3.4,0.02
2016-11-14,603556,41.17,41.17,41.17,41.17,173,712982.0,0.0,9.99,3.74,0.02
2016-11-15,603556,45.29,45.29,45.29,45.29,248,1124777.0,0.0,10.01,4.12,0.03
2016-11-16,603556,49.82,49.82,49.82,49.82,511,2545802.0,0.0,10.0,4.53,0.05
2016-11-17,603556,54.8,54.8,54.8,54.8,1746,9569834.0,0.0,10.0,4.98,0.19
2016-11-18,603556,60.28,60.28,60.28,58.01,75409,454007584.0,4.14,10.0,5.48,8.08
2016-11-21,603556,64.0,59.64,64.0,59.51,400548,2466558176.0,7.45,-1.06,-0.64,42.91
2016-11-22,603556,58.0,64.63,65.6,57.98,351285,2187952560.0,12.78,8.37,4.99,37.63
2016-11-23,603556,63.5,64.84,69.0,63.05,303963,2017565952.0,9.21,0.32,0.21,32.57
2016-11-24,603556,63.95,65.66,67.5,63.93,196026,1278950320.0,5.51,1.26,0.82,21.0
2016-11-25,603556,65.89,64.54,65.9,62.85,146349,940880768.0,4.65,-1.71,-1.12,15.68
2016-11-28,603556,64.0,60.41,64.0,60.3,155922,962812272.0,5.73,-6.4,-4.13,16.7
2016-11-29,603556,60.13,58.72,61.48,58.58,112713,674298768.0,4.8,-2.8,-1.69,12.08
2016-11-30,603556,58.36,57.14,58.99,56.88,86045,496307552.0,3.59,-2.69,-1.58,9.22
2016-12-01,603556,57.21,58.84,59.88,56.27,116997,678952128.0,6.32,2.98,1.7,12.53
2016-12-02,603556,58.01,56.94,58.68,56.8,76086,438475872.0,3.2,-3.23,-1.9,8.15
2016-12-05,603556,56.27,57.57,58.38,55.6,66192,379217664.0,4.88,1.11,0.63,7.09
2016-12-06,603556,57.29,57.58,58.58,57.28,56034,325049328.0,2.26,0.02,0.01,6.0
2016-12-07,603556,58.0,57.88,58.29,56.9,48501,279238224.0,2.41,0.52,0.3,5.2
2016-12-08,603556,57.82,57.53,58.78,57.4,61039,354257760.0,2.38,-0.6,-0.35,6.54
2016-12-09,603556,57.1,54.45,57.29,53.78,99710,554453312.0,6.1,-5.35,-3.08,10.68
2016-12-12,603556,54.46,49.94,54.46,49.81,86326,446416480.0,8.54,-8.28,-4.51,9.25
2016-12-13,603556,50.14,50.29,50.89,49.68,54240,272861296.0,2.42,0.7,0.35,5.81
2016-12-14,603556,50.29,48.6,50.29,48.45,64573,317921888.0,3.66,-3.36,-1.69,6.92
2016-12-15,603556,48.49,49.06,49.75,48.06,47784,235397148.0,3.48,0.95,0.46,5.12
2016-12-16,603556,48.7,50.08,50.38,48.7,46977,232743451.0,3.42,2.08,1.02,5.03
2016-12-19,603556,49.73,49.57,50.5,49.53,42030,210093449.0,1.94,-1.02,-0.51,4.5
2016-12-20,603556,49.43,49.6,49.94,49.04,32173,159156966.0,1.82,0.06,0.03,3.45
