日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-09,600977,10.7,12.84,12.84,10.7,1803,2308726.0,23.99,43.95,3.92,0.04
2016-08-10,600977,14.12,14.12,14.12,14.12,705,994952.0,0.0,9.97,1.28,0.02
2016-08-11,600977,15.53,15.53,15.53,15.53,675,1048353.0,0.0,9.99,1.41,0.01
2016-08-12,600977,17.08,17.08,17.08,17.08,1872,3197308.0,0.0,9.98,1.55,0.04
2016-08-15,600977,18.79,18.79,18.79,18.79,1839,3455387.0,0.0,10.01,1.71,0.04
2016-08-16,600977,20.67,20.67,20.67,20.67,1748,3612103.0,0.0,10.01,1.88,0.04
2016-08-17,600977,22.74,22.74,22.74,22.74,2790,6344710.0,0.0,10.01,2.07,0.06
2016-08-18,600977,25.01,25.01,25.01,25.01,3626,9068726.0,0.0,9.98,2.27,0.08
2016-08-19,600977,27.51,27.51,27.51,27.51,11322,31145832.0,0.0,10.0,2.5,0.24
2016-08-22,600977,30.26,30.26,30.26,30.26,24138,73042193.0,0.0,10.0,2.75,0.52
2016-08-23,600977,33.29,33.29,33.29,33.29,14463,48147627.0,0.0,10.01,3.03,0.31
2016-08-24,600977,36.62,36.62,36.62,36.62,5703,20885631.0,0.0,10.0,3.33,0.12
2016-08-25,600977,40.28,38.83,40.28,38.18,2385310,9379326208.0,5.73,6.03,2.21,51.08
2016-08-26,600977,38.5,38.52,40.19,38.34,1341467,5247420160.0,4.76,-0.8,-0.31,28.73
2016-08-29,600977,37.56,34.74,37.56,34.71,1258772,4499417600.0,7.4,-9.81,-3.78,26.95
2016-08-30,600977,35.33,34.27,35.68,34.08,685139,2390989376.0,4.61,-1.35,-0.47,14.67
2016-08-31,600977,34.15,34.66,35.08,33.31,784868,2682664896.0,5.16,1.14,0.39,16.81
2016-09-01,600977,34.25,34.51,35.15,33.69,636911,2196540112.0,4.21,-0.43,-0.15,13.64
2016-09-02,600977,34.18,34.34,35.0,33.85,514838,1773817600.0,3.33,-0.49,-0.17,11.02
2016-09-05,600977,34.3,32.8,34.5,32.78,684789,2289143568.0,5.01,-4.48,-1.54,14.66
2016-09-06,600977,32.44,33.14,33.26,32.26,471164,1541184480.0,3.05,1.04,0.34,10.09
2016-09-07,600977,33.0,32.66,33.35,32.62,331117,1091400432.0,2.2,-1.45,-0.48,7.09
2016-09-08,600977,32.8,32.76,33.35,32.47,385039,1269381968.0,2.69,0.31,0.1,8.24
2016-09-09,600977,32.44,31.56,32.77,31.54,461718,1482067536.0,3.75,-3.66,-1.2,9.89
2016-09-12,600977,30.6,29.87,30.98,29.77,382602,1162532096.0,3.83,-5.35,-1.69,8.19
2016-09-13,600977,30.16,29.89,30.25,29.8,211928,635038944.0,1.51,0.07,0.02,4.54
2016-09-14,600977,29.68,29.17,30.12,29.0,253111,751452464.0,3.75,-2.41,-0.72,5.42
2016-09-19,600977,29.21,29.48,29.68,29.21,191477,563892624.0,1.61,1.06,0.31,4.1
2016-09-20,600977,29.49,29.96,30.47,29.42,323741,972022752.0,3.56,1.63,0.48,6.93
2016-09-21,600977,29.74,29.33,29.95,29.28,211056,624480288.0,2.24,-2.1,-0.63,4.52
2016-09-22,600977,29.6,29.22,29.6,29.15,193324,567323280.0,1.53,-0.38,-0.11,4.14
2016-09-23,600977,29.34,28.52,29.49,28.49,258080,748204528.0,3.42,-2.4,-0.7,5.53
