日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600783,3.72,3.75,3.81,3.67,31353,11725189.0,3.76,0.81,0.03,3.69
2006-07-11,600783,3.75,3.85,3.85,3.69,39008,14764217.0,4.27,2.67,0.1,4.59
2006-07-12,600783,3.81,3.73,3.85,3.7,35310,13356080.0,3.9,-3.12,-0.12,4.15
2006-07-13,600783,3.7,3.37,3.72,3.36,51805,18023756.0,9.65,-9.65,-0.36,6.09
2006-07-14,600783,3.37,3.38,3.47,3.32,26765,9113290.0,4.45,0.3,0.01,3.15
2006-07-17,600783,3.36,3.47,3.48,3.33,18173,6211112.0,4.44,2.66,0.09,2.14
2006-07-18,600783,3.5,3.5,3.51,3.39,13690,4714751.0,3.46,0.86,0.03,1.61
2006-07-19,600783,3.47,3.36,3.47,3.31,15472,5227477.0,4.57,-4.0,-0.14,1.82
2006-07-20,600783,3.36,3.49,3.5,3.36,22674,7848687.0,4.17,3.87,0.13,2.67
2006-07-21,600783,3.47,3.5,3.53,3.45,12970,4531906.0,2.29,0.29,0.01,1.53
2006-07-24,600783,3.38,3.55,3.59,3.37,18219,6336351.0,6.29,1.43,0.05,2.14
2006-07-25,600783,3.56,3.64,3.69,3.53,38862,14157637.0,4.51,2.54,0.09,4.57
2006-07-26,600783,3.64,3.68,3.75,3.62,38389,14191171.0,3.57,1.1,0.04,4.52
2006-07-27,600783,3.69,3.8,3.84,3.69,77357,29247732.0,4.08,3.26,0.12,9.1
2006-07-28,600783,3.75,3.98,4.14,3.65,84412,32864052.0,12.89,4.74,0.18,9.93
2006-07-31,600783,3.93,3.72,3.93,3.71,44042,16856030.0,5.53,-6.53,-0.26,5.18
2006-08-01,600783,3.7,3.6,3.77,3.57,31100,11327299.0,5.38,-3.23,-0.12,3.66
2006-08-02,600783,3.6,3.55,3.64,3.45,20689,7295828.0,5.28,-1.39,-0.05,2.43
2006-08-03,600783,3.55,3.66,3.67,3.55,16950,6128277.0,3.38,3.1,0.11,1.99
2006-08-04,600783,3.65,3.41,3.71,3.4,22859,8167411.0,8.47,-6.83,-0.25,2.69
2006-08-07,600783,3.34,3.4,3.48,3.34,15226,5201281.0,4.11,-0.29,-0.01,1.79
2006-08-08,600783,3.38,3.56,3.57,3.38,18480,6461276.0,5.59,4.71,0.16,2.17
2006-08-09,600783,3.57,3.51,3.6,3.46,14531,5120641.0,3.93,-1.4,-0.05,1.71
2006-08-10,600783,3.59,3.74,3.75,3.53,43379,15992776.0,6.27,6.55,0.23,5.1
2006-08-11,600783,3.7,3.73,3.78,3.66,28272,10522845.0,3.21,-0.27,-0.01,3.33
2006-08-14,600783,3.76,3.54,3.76,3.53,22257,8018752.0,6.17,-5.09,-0.19,2.62
2006-08-15,600783,3.53,3.65,3.66,3.45,13522,4830863.0,5.93,3.11,0.11,1.59
2006-08-17,600783,3.66,3.74,3.78,3.63,35925,13327634.0,4.11,2.47,0.09,4.23
