日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-21,301418,108.0,100.18,116.18,100.0,133255,1409758860.0,31.19,93.1,48.3,76.64
2023-08-22,301418,92.0,89.09,102.89,88.88,95285,892017869.0,13.98,-11.07,-11.09,54.81
2023-08-23,301418,84.0,77.3,86.2,76.9,82052,668203459.0,10.44,-13.23,-11.79,47.19
2023-08-24,301418,75.02,78.22,82.0,75.02,70836,561072058.0,9.03,1.19,0.92,40.74
2023-08-25,301418,75.1,69.25,76.66,67.78,72456,515979553.0,11.35,-11.47,-8.97,41.67
2023-08-28,301418,74.99,68.22,76.0,68.2,63038,455014178.0,11.26,-1.49,-1.03,36.26
2023-08-29,301418,65.0,72.57,73.16,64.0,65674,465454642.0,13.43,6.38,4.35,37.77
2023-08-30,301418,71.96,71.95,75.57,71.03,50462,370091492.0,6.26,-0.85,-0.62,29.02
2023-08-31,301418,71.0,75.5,75.92,70.83,52207,385808264.0,7.07,4.93,3.55,30.03
2023-09-01,301418,74.78,69.9,74.78,69.6,46785,335857877.0,6.86,-7.42,-5.6,26.91
2023-09-04,301418,69.8,68.99,70.78,68.0,30415,209899985.0,3.98,-1.3,-0.91,17.49
2023-09-05,301418,69.0,71.58,72.6,67.31,49019,346457828.0,7.67,3.75,2.59,28.19
2023-09-06,301418,70.49,75.36,76.17,69.96,60125,441589987.0,8.68,5.28,3.78,34.58
2023-09-07,301418,74.09,72.13,75.08,71.5,40087,291679562.0,4.75,-4.29,-3.23,23.06
2023-09-08,301418,71.0,74.14,74.64,70.51,37770,274743037.0,5.73,2.79,2.01,21.72
2023-09-11,301418,73.0,70.96,73.01,68.77,39423,276222142.0,5.72,-4.29,-3.18,22.68
2023-09-12,301418,70.0,69.72,70.3,68.75,25752,178600964.0,2.18,-1.75,-1.24,14.81
2023-09-13,301418,69.2,70.88,71.4,67.42,44130,308356035.0,5.71,1.66,1.16,25.38
2023-09-14,301418,70.01,64.85,70.01,64.55,43459,290432605.0,7.7,-8.51,-6.03,25.0
2023-09-15,301418,64.87,63.0,65.1,62.79,27042,172371177.0,3.56,-2.85,-1.85,15.55
2023-09-18,301418,62.12,64.0,64.3,62.12,21992,139482342.0,3.46,1.59,1.0,12.65
2023-09-19,301418,63.9,63.79,64.06,62.59,17350,109834361.0,2.3,-0.33,-0.21,9.98
2023-09-20,301418,63.6,64.2,64.2,62.83,19574,124842796.0,2.15,0.64,0.41,11.26
2023-09-21,301418,63.99,62.14,64.5,61.17,23045,144693980.0,5.19,-3.21,-2.06,13.25
2023-09-22,301418,61.03,63.45,63.5,60.93,27305,170614850.0,4.14,2.11,1.31,15.7
2023-09-25,301418,63.58,65.07,65.07,63.37,27794,178696887.0,2.68,2.55,1.62,15.99
2023-09-26,301418,65.0,66.02,66.6,63.5,36346,237513770.0,4.76,1.46,0.95,20.91
2023-09-27,301418,66.02,65.4,66.33,64.11,33192,216578924.0,3.36,-0.94,-0.62,19.09
2023-09-28,301418,65.19,66.0,66.0,64.2,33279,217450556.0,2.75,0.92,0.6,19.14
2023-10-09,301418,65.5,63.5,66.37,63.01,27743,181069574.0,5.09,-3.79,-2.5,15.96
2023-10-10,301418,63.61,63.55,64.18,63.19,16208,103091888.0,1.56,0.08,0.05,9.32
2023-10-11,301418,63.71,63.62,64.65,62.84,18243,116282573.0,2.85,0.11,0.07,10.49
2023-10-12,301418,63.77,62.49,64.1,61.88,20534,129242316.0,3.49,-1.78,-1.13,11.81
2023-10-13,301418,62.4,61.13,62.4,60.35,17518,106829130.0,3.28,-2.18,-1.36,10.08
2023-10-16,301418,60.7,59.57,61.22,58.91,19277,115055316.0,3.78,-2.55,-1.56,11.09
2023-10-17,301418,59.49,57.87,59.6,57.33,15942,92779650.0,3.81,-2.85,-1.7,9.17
2023-10-18,301418,57.7,55.55,57.86,55.2,17503,97754598.0,4.6,-4.01,-2.32,10.07
2023-10-19,301418,55.56,56.35,57.85,55.56,18656,106108915.0,4.12,1.44,0.8,10.73
2023-10-20,301418,55.93,57.99,59.8,55.9,22313,129897155.0,6.92,2.91,1.64,12.83
2023-10-23,301418,57.3,55.51,57.3,55.0,13988,77882961.0,3.97,-4.28,-2.48,8.05
2023-10-24,301418,54.9,58.08,58.09,54.78,15504,88169769.0,5.96,4.63,2.57,8.92
2023-10-25,301418,57.21,59.0,59.05,55.15,25564,145844349.0,6.71,1.58,0.92,14.7
2023-10-26,301418,58.0,57.6,58.0,56.5,16330,93523900.0,2.54,-2.37,-1.4,9.39
2023-10-27,301418,57.45,58.5,58.59,56.88,17043,98612162.0,2.97,1.56,0.9,9.8
2023-10-30,301418,58.63,59.0,59.4,57.65,21194,124311379.0,2.99,0.85,0.5,12.19
2023-10-31,301418,58.88,58.0,58.88,57.62,13296,77247334.0,2.14,-1.69,-1.0,7.65
2023-11-01,301418,57.69,58.29,58.6,57.69,10143,58915595.0,1.57,0.5,0.29,5.83
2023-11-02,301418,58.27,55.88,58.55,55.78,16054,91051602.0,4.75,-4.13,-2.41,9.23
2023-11-03,301418,56.1,58.6,58.6,56.01,21537,124407824.0,4.63,4.87,2.72,12.39
2023-11-06,301418,58.69,60.3,60.5,58.69,20982,125728508.0,3.09,2.9,1.7,12.07
2023-11-07,301418,60.03,60.41,60.65,59.33,15832,94973259.0,2.19,0.18,0.11,9.11
2023-11-08,301418,60.35,59.6,60.47,58.99,14977,89277951.0,2.45,-1.34,-0.81,8.61
2023-11-09,301418,59.83,59.17,60.46,58.78,12094,72016394.0,2.82,-0.72,-0.43,6.96
