日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600855,10.25,10.14,10.49,10.1,36831,37912462.0,3.8,-1.07,-0.11,1.99
2006-07-11,600855,10.14,10.22,10.45,9.9,35548,36442817.0,5.42,0.79,0.08,1.92
2006-07-12,600855,10.23,10.01,10.3,9.9,50003,50421227.0,3.91,-2.05,-0.21,2.7
2006-07-13,600855,10.05,9.01,10.05,9.01,102670,95222766.0,10.39,-9.99,-1.0,5.53
2006-07-14,600855,8.78,8.91,8.95,8.65,56708,50039571.0,3.33,-1.11,-0.1,3.06
2006-07-17,600855,8.85,8.95,9.09,8.76,33932,30191346.0,3.7,0.45,0.04,1.83
2006-07-18,600855,8.88,8.64,8.91,8.48,48614,42063801.0,4.8,-3.46,-0.31,2.62
2006-07-19,600855,8.64,8.62,8.98,8.55,45714,39729509.0,4.98,-0.23,-0.02,2.46
2006-07-20,600855,8.71,8.7,8.99,8.38,54748,46462141.0,7.08,0.93,0.08,2.95
2006-07-21,600855,8.72,8.88,8.95,8.63,38588,33777345.0,3.68,2.07,0.18,2.08
2006-07-24,600855,8.49,8.87,9.17,8.49,37007,32840851.0,7.66,-0.11,-0.01,1.99
2006-07-25,600855,8.78,8.89,9.09,8.78,30663,27418182.0,3.49,0.23,0.02,1.65
2006-07-26,600855,8.87,8.58,9.0,8.57,35445,30938392.0,4.84,-3.49,-0.31,1.91
2006-07-27,600855,8.55,8.38,8.62,8.22,74903,62897554.0,4.66,-2.33,-0.2,4.04
2006-07-28,600855,8.39,7.95,8.4,7.88,61201,49313756.0,6.21,-5.13,-0.43,3.3
2006-07-31,600855,7.95,7.24,8.0,7.16,61236,45862502.0,10.57,-8.93,-0.71,3.3
2006-08-01,600855,7.35,7.1,7.35,7.05,40584,29282313.0,4.14,-1.93,-0.14,2.19
2006-08-02,600855,7.15,7.28,7.6,7.15,66569,49106075.0,6.34,2.54,0.18,3.59
2006-08-03,600855,7.3,7.16,7.33,6.92,29910,21415376.0,5.63,-1.65,-0.12,1.61
2006-08-04,600855,7.16,6.76,7.23,6.7,40481,28064117.0,7.4,-5.59,-0.4,2.18
2006-08-07,600855,6.66,6.65,6.88,6.55,26013,17540932.0,4.88,-1.63,-0.11,1.4
2006-08-08,600855,6.67,6.93,6.99,6.67,41119,28077906.0,4.81,4.21,0.28,2.22
2006-08-09,600855,6.68,6.92,7.06,6.68,30079,20765010.0,5.48,-0.14,-0.01,1.62
2006-08-10,600855,6.9,7.04,7.17,6.85,67060,46941813.0,4.62,1.73,0.12,3.61
2006-08-14,600855,7.0,6.82,7.2,6.7,50203,35080507.0,7.1,-3.13,-0.22,2.71
2006-08-15,600855,6.8,7.08,7.1,6.63,33126,22720910.0,6.89,3.81,0.26,1.79
2006-08-16,600855,7.15,7.29,7.36,7.0,65274,46930457.0,5.08,2.97,0.21,3.52
2006-08-17,600855,7.2,7.12,7.22,7.0,28316,20183433.0,3.02,-2.33,-0.17,1.53
2006-08-18,600855,7.13,7.02,7.23,6.98,16910,11972573.0,3.51,-1.4,-0.1,0.91
2006-08-21,600855,6.7,6.98,7.01,6.6,19535,13344650.0,5.84,-0.57,-0.04,1.05
2006-08-22,600855,6.93,7.18,7.27,6.93,36438,26032646.0,4.87,2.87,0.2,1.96
2006-08-23,600855,7.18,7.17,7.36,7.08,42098,30641316.0,3.9,-0.14,-0.01,2.27
2006-08-24,600855,7.11,7.25,7.32,7.11,22468,16219609.0,2.93,1.12,0.08,1.21
2006-08-25,600855,7.27,7.5,7.67,7.25,122160,91685734.0,5.79,3.45,0.25,6.58
2006-08-28,600855,7.58,7.66,7.66,7.42,83457,62957681.0,3.2,2.13,0.16,4.5
