日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-28,301285,18.65,21.7,21.93,18.65,319002,640037151.0,22.47,48.63,7.1,65.43
2022-09-29,301285,19.8,17.02,20.8,16.92,250531,475053635.0,17.88,-21.57,-4.68,51.39
2022-09-30,301285,16.0,15.2,16.61,15.15,187462,297614268.0,8.58,-10.69,-1.82,38.45
2022-10-10,301285,15.53,14.66,15.85,14.43,137939,209762755.0,9.34,-3.55,-0.54,28.29
2022-10-11,301285,14.25,14.87,15.15,14.2,116511,172979972.0,6.48,1.43,0.21,23.9
2022-10-12,301285,14.64,15.2,15.29,14.21,128603,189597681.0,7.26,2.22,0.33,26.38
2022-10-13,301285,15.11,14.66,15.38,14.63,126202,189014065.0,4.93,-3.55,-0.54,25.88
2022-10-14,301285,14.85,15.16,15.16,14.67,115737,173506188.0,3.34,3.41,0.5,23.74
2022-10-17,301285,15.35,15.86,16.38,15.1,143274,223585888.0,8.44,4.62,0.7,29.39
2022-10-18,301285,15.68,15.51,15.78,15.24,110023,169891376.0,3.4,-2.21,-0.35,22.57
2022-10-19,301285,15.45,14.73,15.45,14.72,95584,142904791.0,4.71,-5.03,-0.78,19.6
2022-10-20,301285,14.63,14.88,15.11,14.63,76692,114133361.0,3.26,1.02,0.15,15.73
2022-10-21,301285,14.8,14.44,14.94,14.37,69798,101506074.0,3.83,-2.96,-0.44,14.32
2022-10-24,301285,14.54,14.41,14.83,14.23,63335,92454321.0,4.16,-0.21,-0.03,12.99
2022-10-25,301285,14.43,13.96,14.54,13.89,61790,87450984.0,4.51,-3.12,-0.45,12.67
2022-10-26,301285,14.05,14.3,14.39,14.02,54748,77999413.0,2.65,2.44,0.34,11.23
2022-10-27,301285,14.44,14.18,14.51,14.12,51480,73575604.0,2.73,-0.84,-0.12,10.56
2022-10-28,301285,14.23,13.94,14.63,13.8,77326,110161131.0,5.85,-1.69,-0.24,15.86
2022-10-31,301285,13.86,14.44,14.44,13.79,72171,102825012.0,4.66,3.59,0.5,14.8
2022-11-01,301285,14.47,14.47,14.5,14.18,64029,91848555.0,2.22,0.21,0.03,13.13
2022-11-02,301285,14.48,14.57,14.76,14.47,68205,99659363.0,2.0,0.69,0.1,13.99
2022-11-03,301285,14.49,14.98,15.05,14.3,88310,129374792.0,5.15,2.81,0.41,18.11
2022-11-04,301285,14.85,15.01,15.13,14.72,84071,125860072.0,2.74,0.2,0.03,17.24
2022-11-07,301285,15.0,15.19,15.4,14.96,75074,114069058.0,2.93,1.2,0.18,15.4
2022-11-08,301285,15.31,15.14,15.39,14.92,58568,88250387.0,3.09,-0.33,-0.05,12.01
2022-11-09,301285,15.13,15.25,15.61,14.96,71932,110202078.0,4.29,0.73,0.11,14.75
