日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600831,16.15,16.82,17.17,16.15,8133,13639120.0,6.31,4.02,0.65,1.15
2006-07-11,600831,16.89,16.55,16.96,16.4,4539,7559593.0,3.33,-1.61,-0.27,0.64
2006-07-12,600831,16.48,16.15,16.55,16.0,4425,7189294.0,3.32,-2.42,-0.4,0.63
2006-07-13,600831,16.12,15.03,16.12,14.75,8638,13319316.0,8.48,-6.93,-1.12,1.22
2006-07-14,600831,15.0,15.2,15.22,14.83,5521,8320096.0,2.59,1.13,0.17,0.78
2006-07-17,600831,14.95,15.45,15.77,14.95,4730,7303270.0,5.39,1.64,0.25,0.67
2006-07-18,600831,15.15,15.28,15.5,15.15,3807,5843484.0,2.27,-1.1,-0.17,0.54
2006-07-19,600831,15.16,15.06,15.5,15.0,2974,4540389.0,3.27,-1.44,-0.22,0.42
2006-07-20,600831,15.1,15.08,15.3,14.8,764,1144181.0,3.32,0.13,0.02,0.11
2006-07-21,600831,15.35,15.2,15.4,15.12,1272,1946079.0,1.86,0.8,0.12,0.18
2006-07-24,600831,15.01,15.05,15.15,14.81,2991,4491065.0,2.24,-0.99,-0.15,0.42
2006-07-25,600831,15.18,15.25,15.4,14.94,4333,6523923.0,3.06,1.33,0.2,0.61
2006-07-26,600831,15.25,15.1,15.55,15.0,3651,5561825.0,3.61,-0.98,-0.15,0.52
2006-07-27,600831,15.32,14.56,15.32,14.49,9283,13729344.0,5.5,-3.58,-0.54,1.31
2006-07-28,600831,14.49,13.86,14.49,13.8,12487,17393789.0,4.74,-4.81,-0.7,1.77
2006-07-31,600831,13.83,13.4,13.83,13.3,4005,5405353.0,3.82,-3.32,-0.46,0.57
2006-08-01,600831,13.5,13.61,13.7,13.5,6530,8870153.0,1.49,1.57,0.21,0.92
2006-08-02,600831,14.0,13.48,14.0,13.3,5264,7095166.0,5.14,-0.96,-0.13,0.74
2006-08-03,600831,13.39,13.43,13.85,13.37,3005,4070593.0,3.56,-0.37,-0.05,0.43
2006-08-04,600831,13.39,13.03,13.62,13.03,2547,3408700.0,4.39,-2.98,-0.4,0.36
2006-08-07,600831,13.1,12.53,13.1,12.53,6174,7979635.0,4.37,-3.84,-0.5,0.87
2006-08-08,600831,12.55,13.09,13.1,12.55,4061,5193911.0,4.39,4.47,0.56,0.57
2006-08-09,600831,12.6,13.03,13.44,12.56,4936,6362438.0,6.72,-0.46,-0.06,0.7
2006-08-10,600831,12.7,13.59,13.65,12.7,5503,7399218.0,7.29,4.3,0.56,0.78
2006-08-11,600831,13.8,13.58,13.8,13.46,1233,1682009.0,2.5,-0.07,-0.01,0.17
2006-08-14,600831,13.32,13.27,13.6,12.98,7811,10375573.0,4.57,-2.28,-0.31,1.11
2006-08-15,600831,12.91,13.34,13.37,12.72,1228,1615498.0,4.9,0.53,0.07,0.17
2006-08-16,600831,13.04,13.2,13.28,13.0,3217,4217257.0,2.1,-1.05,-0.14,0.46
2006-08-17,600831,13.01,13.15,13.33,13.01,1163,1531802.0,2.42,-0.38,-0.05,0.16
2006-08-18,600831,13.15,13.14,13.29,12.85,1005,1311264.0,3.35,-0.08,-0.01,0.14
2006-08-21,600831,12.5,13.27,13.28,12.3,1029,1332127.0,7.46,0.99,0.13,0.15
2006-08-22,600831,13.08,13.34,13.66,13.08,4841,6465370.0,4.37,0.53,0.07,0.69
2006-08-23,600831,13.35,13.68,13.75,13.3,5486,7464243.0,3.37,2.55,0.34,0.78
2006-08-24,600831,13.65,13.38,13.65,13.35,2436,3271689.0,2.19,-2.19,-0.3,0.34
