日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600843,5.8,5.71,5.8,5.51,25548,14373027.0,5.0,-1.55,-0.09,7.74
2006-07-11,600843,5.68,5.79,5.98,5.65,24075,14045495.0,5.78,1.4,0.08,7.29
2006-07-12,600843,5.75,6.15,6.33,5.56,50392,30084580.0,13.3,6.22,0.36,15.27
2006-07-13,600843,6.08,5.54,6.08,5.54,29516,16996025.0,8.78,-9.92,-0.61,8.94
2006-07-14,600843,5.2,5.32,5.65,5.08,22223,11865542.0,10.29,-3.97,-0.22,6.73
2006-07-17,600843,5.31,5.25,5.38,5.12,13700,7215231.0,4.89,-1.32,-0.07,4.15
2006-07-18,600843,5.2,5.45,5.48,5.18,14188,7604870.0,5.71,3.81,0.2,4.3
2006-07-19,600843,5.35,5.23,5.45,5.18,11880,6244779.0,4.95,-4.04,-0.22,3.6
2006-07-20,600843,5.23,5.29,5.35,5.2,8438,4447506.0,2.87,1.15,0.06,2.56
2006-07-21,600843,5.29,5.36,5.41,5.27,10871,5826053.0,2.65,1.32,0.07,3.29
2006-07-24,600843,5.3,5.41,5.44,5.1,8543,4533653.0,6.34,0.93,0.05,2.59
2006-07-25,600843,5.41,5.52,5.63,5.41,13520,7475149.0,4.07,2.03,0.11,4.1
2006-07-26,600843,5.49,5.38,5.57,5.38,9954,5426568.0,3.44,-2.54,-0.14,3.02
2006-07-27,600843,5.36,5.24,5.45,5.2,6564,3475248.0,4.65,-2.6,-0.14,1.99
2006-07-28,600843,5.23,5.17,5.35,5.13,8621,4475058.0,4.2,-1.34,-0.07,2.61
2006-07-31,600843,5.16,4.65,5.21,4.65,12974,6290884.0,10.83,-10.06,-0.52,3.93
2006-08-01,600843,4.65,4.61,4.8,4.55,8266,3851976.0,5.38,-0.86,-0.04,2.5
2006-08-02,600843,4.68,4.6,4.69,4.51,5164,2370435.0,3.9,-0.22,-0.01,1.56
2006-08-03,600843,4.6,4.63,4.72,4.6,4238,1967730.0,2.61,0.65,0.03,1.28
2006-08-04,600843,4.64,4.57,4.85,4.56,10944,5175536.0,6.26,-1.3,-0.06,3.32
2006-08-07,600843,4.5,4.29,4.5,4.18,7316,3151355.0,7.0,-6.13,-0.28,2.22
2006-08-08,600843,4.33,4.72,4.72,4.33,12138,5606785.0,9.09,10.02,0.43,3.68
2006-08-09,600843,4.95,5.19,5.19,4.84,38982,19777684.0,7.42,9.96,0.47,11.81
2006-08-10,600843,5.06,5.26,5.4,5.01,33408,17425152.0,7.51,1.35,0.07,10.12
2006-08-11,600843,5.2,5.1,5.25,5.02,19257,9873553.0,4.37,-3.04,-0.16,5.83
2006-08-14,600843,5.05,4.86,5.23,4.75,17534,8704579.0,9.41,-4.71,-0.24,5.31
2006-08-15,600843,4.84,5.08,5.15,4.82,15605,7829784.0,6.79,4.53,0.22,4.73
2006-08-16,600843,5.08,5.22,5.34,5.0,23142,12047319.0,6.69,2.76,0.14,7.01
2006-08-17,600843,5.14,5.16,5.22,5.01,13193,6751712.0,4.02,-1.15,-0.06,4.0
2006-08-18,600843,5.15,5.11,5.24,5.09,9301,4810493.0,2.91,-0.97,-0.05,2.82
2006-08-21,600843,4.8,5.11,5.11,4.7,8184,4102777.0,8.02,0.0,0.0,2.48
2006-08-22,600843,5.05,5.28,5.47,5.05,25340,13515013.0,8.22,3.33,0.17,7.68
2006-08-23,600843,5.27,5.24,5.47,5.21,18373,9823734.0,4.92,-0.76,-0.04,5.57
2006-08-24,600843,5.2,5.64,5.65,5.18,32788,17873657.0,8.97,7.63,0.4,9.93
2006-08-25,600843,5.58,5.51,5.65,5.44,22405,12414530.0,3.72,-2.3,-0.13,6.79
2006-08-28,600843,5.55,5.63,5.77,5.37,23547,13089225.0,7.26,2.18,0.12,7.13
2006-08-29,600843,5.57,5.6,5.74,5.46,28233,15794854.0,4.97,-0.53,-0.03,8.55
2006-08-30,600843,5.51,5.56,5.68,5.48,14437,8067798.0,3.57,-0.71,-0.04,4.37
2006-08-31,600843,5.55,5.8,5.84,5.52,37690,21536307.0,5.76,4.32,0.24,11.42
2006-09-01,600843,5.85,5.46,5.9,5.45,30665,17471458.0,7.76,-5.86,-0.34,9.29
2006-09-04,600843,5.41,5.5,5.6,5.41,12640,6958532.0,3.48,0.73,0.04,3.83
2006-09-05,600843,5.56,5.46,5.56,5.36,12345,6732283.0,3.64,-0.73,-0.04,3.74
2006-09-06,600843,5.46,5.52,5.53,5.42,6089,3333902.0,2.01,1.1,0.06,1.84
2006-09-07,600843,5.54,5.35,5.54,5.33,5447,2935010.0,3.8,-3.08,-0.17,1.65
2006-09-08,600843,5.35,5.32,5.4,5.26,6463,3453802.0,2.62,-0.56,-0.03,1.96
2006-09-11,600843,5.32,5.38,5.38,5.25,7640,4057715.0,2.44,1.13,0.06,2.31
2006-09-12,600843,5.4,5.39,5.42,5.3,6565,3534441.0,2.23,0.19,0.01,1.99
2006-09-13,600843,5.38,5.36,5.48,5.34,8962,4861122.0,2.6,-0.56,-0.03,2.72
2006-09-14,600843,5.34,5.14,5.34,5.08,11920,6152446.0,4.85,-4.1,-0.22,3.61
2006-09-15,600843,5.14,5.19,5.23,5.13,6328,3275488.0,1.95,0.97,0.05,1.92
2006-09-18,600843,5.14,5.4,5.42,5.14,9154,4862808.0,5.39,4.05,0.21,2.77
2006-09-19,600843,5.39,5.51,5.76,5.31,23429,13007237.0,8.33,2.04,0.11,7.1
2006-09-21,600843,5.45,5.41,5.51,5.35,9429,5107917.0,2.9,-1.81,-0.1,2.86
2006-09-22,600843,5.41,5.28,5.48,5.28,6639,3571092.0,3.7,-2.4,-0.13,2.01
2006-09-25,600843,5.21,5.25,5.45,5.2,5959,3145822.0,4.73,-0.57,-0.03,1.81
2006-09-26,600843,5.21,5.18,5.33,5.16,5526,2875243.0,3.24,-1.33,-0.07,1.67
2006-09-27,600843,5.19,5.26,5.3,5.17,3579,1868659.0,2.51,1.54,0.08,1.08
2006-09-28,600843,5.27,5.39,5.5,5.21,10052,5409485.0,5.51,2.47,0.13,3.05
2006-09-29,600843,5.39,5.38,5.49,5.33,9161,4954763.0,2.97,-0.19,-0.01,2.78
2006-10-09,600843,5.45,5.41,5.45,5.34,7450,4011983.0,2.04,0.56,0.03,2.26
2006-10-10,600843,5.47,5.68,5.75,5.45,25653,14362372.0,5.55,4.99,0.27,7.77
2006-10-11,600843,5.61,5.71,5.84,5.49,20814,11807191.0,6.16,0.53,0.03,6.31
2006-10-12,600843,5.68,5.59,5.8,5.54,14601,8231887.0,4.55,-2.1,-0.12,4.42
2006-10-13,600843,5.57,5.53,5.61,5.48,7710,4272002.0,2.33,-1.07,-0.06,2.34
2006-10-16,600843,5.52,5.55,5.6,5.49,8647,4793552.0,1.99,0.36,0.02,2.62
2006-10-17,600843,5.5,5.43,5.56,5.38,6851,3747812.0,3.24,-2.16,-0.12,2.08
2006-10-18,600843,5.45,5.5,5.53,5.43,5976,3275480.0,1.84,1.29,0.07,1.81
2006-10-19,600843,5.5,5.5,5.55,5.45,6770,3714618.0,1.82,0.0,0.0,2.05
2006-10-20,600843,5.5,5.32,5.5,5.31,7000,3770252.0,3.45,-3.27,-0.18,2.12
2006-10-23,600843,5.3,5.02,5.32,4.96,14588,7472895.0,6.77,-5.64,-0.3,4.42
2006-10-24,600843,5.0,5.16,5.19,5.0,8728,4443767.0,3.78,2.79,0.14,2.64
2006-10-25,600843,5.14,5.12,5.2,5.05,4321,2214339.0,2.91,-0.78,-0.04,1.31
2006-10-26,600843,5.12,5.06,5.12,5.04,4660,2360243.0,1.56,-1.17,-0.06,1.41
2006-10-27,600843,5.06,4.97,5.11,4.88,4946,2463454.0,4.55,-1.78,-0.09,1.5
2006-10-30,600843,4.97,4.85,4.97,4.68,4314,2081591.0,5.84,-2.41,-0.12,1.31
2006-10-31,600843,4.84,4.96,4.99,4.82,3262,1608916.0,3.51,2.27,0.11,0.99
2006-11-01,600843,4.96,4.96,5.05,4.92,3367,1669426.0,2.62,0.0,0.0,1.02
2006-11-02,600843,4.98,5.09,5.1,4.97,3998,2009930.0,2.62,2.62,0.13,1.21
2006-11-03,600843,5.05,5.02,5.09,4.97,3512,1765375.0,2.36,-1.38,-0.07,1.06
2006-11-06,600843,5.02,4.91,5.02,4.89,4474,2201276.0,2.59,-2.19,-0.11,1.36
2006-11-07,600843,4.93,4.89,4.95,4.71,3988,1927324.0,4.89,-0.41,-0.02,1.21
2006-11-08,600843,4.89,4.86,4.93,4.78,2759,1337280.0,3.07,-0.61,-0.03,0.84
