日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-25,603211,7.86,9.43,9.43,7.86,12800,12027623.0,23.97,43.97,2.88,1.88
2022-07-26,603211,10.37,10.37,10.37,10.37,4228,4384768.0,0.0,9.97,0.94,0.62
2022-07-27,603211,11.41,11.41,11.41,11.41,2979,3399564.0,0.0,10.03,1.04,0.44
2022-07-28,603211,12.55,12.55,12.55,12.55,2577,3233520.0,0.0,9.99,1.14,0.38
2022-07-29,603211,13.81,13.81,13.81,13.81,10525,14535246.0,0.0,10.04,1.26,1.55
2022-08-01,603211,15.19,15.19,15.19,15.19,9275,14089196.0,0.0,9.99,1.38,1.36
2022-08-02,603211,16.71,16.71,16.71,16.71,16684,27878396.0,0.0,10.01,1.52,2.46
2022-08-03,603211,18.38,18.38,18.38,18.38,6927,12732157.0,0.0,9.99,1.67,1.02
2022-08-04,603211,20.22,20.22,20.22,20.22,20461,41371758.0,0.0,10.01,1.84,3.01
2022-08-05,603211,22.24,22.24,22.24,22.24,195294,434334723.0,0.0,9.99,2.02,28.74
2022-08-08,603211,22.17,24.46,24.46,20.77,563491,1271208074.0,16.59,9.98,2.22,82.92
2022-08-09,603211,23.99,26.91,26.91,22.89,479106,1189448047.0,16.43,10.02,2.45,70.51
2022-08-10,603211,24.22,24.22,24.22,24.22,45730,110758060.0,0.0,-10.0,-2.69,6.73
2022-08-11,603211,21.8,21.8,23.08,21.8,439403,972138084.0,5.28,-9.99,-2.42,64.66
2022-08-12,603211,20.95,22.44,22.85,20.78,372284,809599831.0,9.5,2.94,0.64,54.79
2022-08-15,603211,21.51,21.7,22.22,21.06,235995,510438606.0,5.17,-3.3,-0.74,34.73
2022-08-16,603211,22.02,21.36,22.36,21.2,229785,500361061.0,5.35,-1.57,-0.34,33.82
2022-08-17,603211,21.02,20.43,21.18,20.15,242849,500062675.0,4.82,-4.35,-0.93,35.74
2022-08-18,603211,20.66,20.86,21.11,20.3,192848,402030691.0,3.96,2.1,0.43,28.38
2022-08-19,603211,20.8,21.32,21.88,20.42,232776,495322371.0,7.0,2.21,0.46,34.26
2022-08-22,603211,21.18,20.69,21.38,20.25,149541,309720281.0,5.3,-2.95,-0.63,22.01
2022-08-23,603211,20.72,21.73,21.85,20.43,200972,427336733.0,6.86,5.03,1.04,29.58
2022-08-24,603211,22.23,19.56,22.57,19.56,242136,506749723.0,13.85,-9.99,-2.17,35.63
2022-08-25,603211,18.56,17.6,18.77,17.6,202490,363243263.0,5.98,-10.02,-1.96,29.8
2022-08-26,603211,17.34,16.61,17.66,16.53,132679,226811730.0,6.42,-5.63,-0.99,19.53
2022-08-29,603211,16.5,16.84,17.06,16.33,89021,149481302.0,4.39,1.38,0.23,13.1
2022-08-30,603211,16.7,16.78,17.12,16.6,67876,114416036.0,3.09,-0.36,-0.06,9.99
2022-08-31,603211,16.71,15.68,16.85,15.64,95323,152775070.0,7.21,-6.56,-1.1,14.03
2022-09-01,603211,15.76,15.92,16.06,15.62,55322,87516715.0,2.81,1.53,0.24,8.14
