日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000526,4.81,5.14,5.19,4.81,33347,16835472.0,7.88,6.64,0.32,6.71
2006-07-11,000526,5.12,5.11,5.19,5.02,21241,10836385.0,3.31,-0.58,-0.03,4.27
2006-07-12,000526,5.16,5.06,5.35,5.03,22901,11921183.0,6.26,-0.98,-0.05,4.61
2006-07-13,000526,5.05,4.55,5.1,4.55,32239,15390019.0,10.87,-10.08,-0.51,6.48
2006-07-14,000526,4.53,4.68,4.75,4.42,17029,7895092.5,7.25,2.86,0.13,3.42
2006-07-17,000526,4.66,4.83,4.87,4.59,13647,6528955.5,5.98,3.21,0.15,2.74
2006-07-18,000526,4.78,4.78,4.85,4.65,11301,5341770.0,4.14,-1.04,-0.05,2.27
2006-07-19,000526,4.74,4.56,4.78,4.51,11958,5505082.5,5.65,-4.6,-0.22,2.41
2006-07-20,000526,4.55,4.61,4.68,4.55,7106,3279369.75,2.85,1.1,0.05,1.43
2006-07-21,000526,4.64,4.85,4.94,4.61,19648,9411588.0,7.16,5.21,0.24,3.95
2006-07-24,000526,4.78,4.97,5.06,4.66,21333,10442455.0,8.25,2.47,0.12,4.29
2006-07-25,000526,4.97,4.95,5.05,4.88,15620,7763586.0,3.42,-0.4,-0.02,3.14
2006-07-26,000526,4.97,4.95,5.02,4.9,9514,4705692.5,2.42,0.0,0.0,1.91
2006-07-27,000526,5.0,5.45,5.45,4.98,97428,52809744.0,9.49,10.1,0.5,19.6
2006-07-28,000526,5.55,5.28,5.64,5.11,81546,43725924.0,9.72,-3.12,-0.17,16.4
2006-07-31,000526,5.15,4.94,5.27,4.93,35883,18089538.0,6.44,-6.44,-0.34,7.22
2006-08-01,000526,4.88,4.73,5.02,4.66,25040,12137497.0,7.29,-4.25,-0.21,5.04
2006-08-02,000526,4.72,4.85,4.87,4.68,18440,8832140.0,4.02,2.54,0.12,3.71
2006-08-03,000526,4.85,4.72,4.88,4.6,16757,7911616.0,5.77,-2.68,-0.13,3.37
2006-08-04,000526,4.7,4.42,4.78,4.42,15103,6970811.5,7.63,-6.36,-0.3,3.04
2006-08-07,000526,4.38,4.18,4.39,4.16,13947,5983676.5,5.2,-5.43,-0.24,2.81
2006-08-08,000526,4.18,4.4,4.4,4.18,12137,5250396.5,5.26,5.26,0.22,2.44
2006-08-09,000526,4.39,4.33,4.41,4.3,8720,3787340.25,2.5,-1.59,-0.07,1.75
2006-08-10,000526,4.35,4.46,4.5,4.31,11145,4949713.5,4.39,3.0,0.13,2.24
2006-08-11,000526,4.46,4.48,4.51,4.38,8803,3914838.0,2.91,0.45,0.02,1.77
2006-08-14,000526,4.58,4.31,4.58,4.3,9668,4259585.0,6.25,-3.79,-0.17,1.94
2006-08-15,000526,4.32,4.58,4.67,4.29,13518,6099734.5,8.82,6.26,0.27,2.72
2006-08-16,000526,4.58,4.68,4.7,4.53,17501,8111389.5,3.71,2.18,0.1,3.52
2006-08-17,000526,4.66,4.6,4.66,4.52,11217,5132982.0,2.99,-1.71,-0.08,2.26
2006-08-18,000526,4.53,4.55,4.66,4.51,6604,3023578.75,3.26,-1.09,-0.05,1.33
2006-08-21,000526,4.21,4.55,4.57,4.21,9980,4429727.0,7.91,0.0,0.0,2.01
2006-08-22,000526,4.45,4.65,4.65,4.45,10784,4908922.0,4.4,2.2,0.1,2.17
2006-08-23,000526,4.55,4.55,4.66,4.52,7281,3336674.75,3.01,-2.15,-0.1,1.46
2006-08-24,000526,4.46,4.55,4.58,4.46,4472,2018732.38,2.64,0.0,0.0,0.9
