日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-10-28,836247,1.9,1.9,1.9,1.9,1,190.0,0.0,-76.25,-6.1,0.0
2020-10-29,836247,1.32,1.32,1.32,1.32,1,132.0,0.0,-30.53,-0.58,0.0
2022-04-12,836247,1.36,1.36,1.36,1.36,0,1.0,0.0,3.03,0.04,0.0
2022-04-13,836247,2.72,2.72,2.72,2.72,0,2.0,0.0,100.0,1.36,0.0
2022-04-14,836247,5.44,5.44,5.44,5.44,0,5.0,0.0,100.0,2.72,0.0
2022-04-15,836247,10.15,10.15,10.15,10.15,2,2009.0,0.0,86.58,4.71,0.0
2022-05-23,836247,11.18,11.18,11.18,11.18,0,11.0,0.0,10.15,1.03,0.5
2022-12-23,836247,6.88,7.5,7.5,6.43,58357,40135593.99,13.38,-6.25,-0.5,26.36
2022-12-26,836247,6.56,7.36,7.36,6.46,15693,10575934.34,12.0,-1.87,-0.14,8.42
2022-12-27,836247,6.53,6.8,6.9,6.53,6528,4400876.14,5.03,-7.61,-0.56,3.5
2022-12-28,836247,6.8,6.55,6.8,6.53,4366,2876957.63,3.97,-3.68,-0.25,2.34
2022-12-29,836247,6.51,6.41,6.59,6.39,3905,2516066.6,3.05,-2.14,-0.14,2.09
2022-12-30,836247,6.41,6.42,6.47,6.4,1278,820441.27,1.09,0.16,0.01,0.69
2023-01-03,836247,6.46,6.42,6.47,6.32,1509,967846.01,2.34,0.0,0.0,0.81
2023-01-04,836247,6.42,6.4,6.44,6.39,1105,709615.83,0.78,-0.31,-0.02,0.59
2023-01-05,836247,6.45,6.38,6.45,6.36,1467,936412.53,1.41,-0.31,-0.02,0.79
2023-01-06,836247,6.4,6.36,6.41,6.33,1612,1023213.45,1.25,-0.31,-0.02,0.86
2023-01-09,836247,6.37,6.34,6.37,6.34,1169,742077.37,0.47,-0.31,-0.02,0.63
2023-01-10,836247,6.35,6.32,6.35,6.31,1329,839867.09,0.63,-0.32,-0.02,0.71
2023-01-11,836247,6.31,6.29,6.35,6.28,1341,844975.14,1.11,-0.47,-0.03,0.72
2023-01-12,836247,6.3,6.26,6.3,6.21,991,620048.01,1.43,-0.48,-0.03,0.53
2023-01-13,836247,6.24,6.28,6.28,6.23,641,400779.5,0.8,0.32,0.02,0.34
2023-01-16,836247,6.28,6.31,6.32,6.24,741,466926.22,1.27,0.48,0.03,0.4
2023-01-17,836247,6.35,6.34,6.37,6.3,676,429267.67,1.11,0.48,0.03,0.36
2023-01-18,836247,6.34,6.37,6.38,6.31,1016,646897.92,1.1,0.47,0.03,0.55
