日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-16,300733,15.48,18.58,18.58,15.48,151,278071.0,24.03,44.03,5.68,0.04
2018-01-17,300733,20.44,20.44,20.44,20.44,104,212003.0,0.0,10.01,1.86,0.03
2018-01-18,300733,22.48,22.48,22.48,22.48,105,236040.0,0.0,9.98,2.04,0.03
2018-01-19,300733,24.73,24.73,24.73,24.73,121,298713.0,0.0,10.01,2.25,0.03
2018-01-22,300733,27.2,27.2,27.2,27.2,572,1555296.0,0.0,9.99,2.47,0.14
2018-01-23,300733,29.92,29.92,29.92,29.92,3154,9437127.0,0.0,10.0,2.72,0.79
2018-01-24,300733,31.2,30.93,32.36,29.5,209407,646417600.0,9.56,3.38,1.01,52.35
2018-01-25,300733,29.5,30.16,32.17,29.0,153217,470526912.0,10.25,-2.49,-0.77,38.3
2018-01-26,300733,31.08,28.13,31.12,27.81,146742,424161456.0,10.97,-6.73,-2.03,36.69
2018-01-29,300733,27.0,27.8,27.96,26.8,100858,276701936.0,4.12,-1.17,-0.33,25.21
2018-01-30,300733,27.51,27.26,28.19,26.97,73168,200956085.0,4.39,-1.94,-0.54,18.29
2018-01-31,300733,26.9,25.44,26.91,24.95,85337,221512091.0,7.19,-6.68,-1.82,21.33
2018-02-01,300733,25.94,26.0,26.55,25.44,88338,230528089.0,4.36,2.2,0.56,22.08
2018-02-02,300733,25.05,25.23,25.58,24.1,65175,163199675.0,5.69,-2.96,-0.77,16.29
2018-02-05,300733,24.21,22.86,24.88,22.77,70133,167068391.0,8.36,-9.39,-2.37,17.53
2018-02-06,300733,21.74,21.83,22.5,21.24,66385,145681806.0,5.51,-4.51,-1.03,16.6
2018-02-07,300733,22.54,22.46,23.16,21.59,74922,168331844.0,7.19,2.89,0.63,18.73
2018-02-08,300733,22.13,22.38,22.85,22.03,48122,107451751.0,3.65,-0.36,-0.08,12.03
2018-02-09,300733,21.3,22.8,23.43,21.01,77217,173615439.0,10.81,1.88,0.42,19.3
2018-02-12,300733,23.31,23.27,23.85,23.03,70004,163916614.0,3.6,2.06,0.47,17.5
2018-02-13,300733,23.36,21.6,23.36,21.52,65924,147246656.0,7.91,-7.18,-1.67,16.48
2018-02-14,300733,21.5,21.06,21.95,21.02,34590,74409963.0,4.31,-2.5,-0.54,8.65
2018-02-22,300733,21.27,21.38,21.5,21.06,28349,60352720.0,2.09,1.52,0.32,7.09
2018-02-23,300733,21.35,21.6,21.62,21.2,30958,66478037.0,1.96,1.03,0.22,7.74
2018-02-26,300733,23.5,23.76,23.76,23.5,26821,63646767.0,1.2,10.0,2.16,6.71
2018-02-27,300733,25.0,25.12,25.8,24.5,170194,427133184.0,5.47,5.72,1.36,42.55
2018-02-28,300733,23.91,24.13,24.38,23.51,103412,247339315.0,3.46,-3.94,-0.99,25.85
2018-03-01,300733,23.75,24.87,24.9,23.62,105113,256125719.0,5.3,3.07,0.74,26.28
2018-03-02,300733,24.23,23.26,24.56,23.23,82272,196823271.0,5.35,-6.47,-1.61,20.57
2018-03-05,300733,23.02,23.74,23.87,23.02,53586,126059120.0,3.65,2.06,0.48,13.4
2018-03-06,300733,23.74,24.3,24.84,23.68,86959,211731612.0,4.89,2.36,0.56,21.74
2018-03-07,300733,23.94,25.16,25.95,23.5,119421,296268480.0,10.08,3.54,0.86,29.86
2018-03-08,300733,24.88,25.36,25.52,24.71,96955,243712017.0,3.22,0.79,0.2,24.24
2018-03-09,300733,25.0,25.85,26.35,25.0,117710,302671600.0,5.32,1.93,0.49,29.43
2018-03-12,300733,26.35,25.55,26.75,25.17,109931,284695888.0,6.11,-1.16,-0.3,27.48
2018-03-13,300733,25.23,24.42,25.25,24.37,72742,179657317.0,3.44,-4.42,-1.13,18.19
2018-03-14,300733,24.2,25.73,26.8,24.2,118887,305911408.0,10.65,5.36,1.31,29.72
2018-03-15,300733,24.24,23.44,24.65,23.16,104192,246545384.0,5.79,-8.9,-2.29,26.05
2018-03-16,300733,23.24,23.71,24.68,23.24,68781,165719929.0,6.14,1.15,0.27,17.2
2018-03-19,300733,23.35,26.08,26.08,23.31,84321,211269371.0,11.68,10.0,2.37,21.08
2018-03-20,300733,26.9,26.69,27.63,26.16,188411,504175488.0,5.64,2.34,0.61,47.1
2018-03-21,300733,25.94,25.99,27.77,25.8,158333,422590048.0,7.38,-2.62,-0.7,39.58
2018-03-22,300733,26.13,26.88,27.75,25.81,138152,370360912.0,7.46,3.42,0.89,34.54
2018-03-23,300733,24.9,24.19,25.71,24.19,109511,269983904.0,5.65,-10.01,-2.69,27.38
2018-03-26,300733,23.48,24.68,24.9,21.9,74866,175981817.0,12.4,2.03,0.49,18.72
2018-03-27,300733,24.7,25.8,26.6,24.6,96909,248166400.0,8.1,4.54,1.12,24.23
2018-03-28,300733,25.19,26.34,27.35,24.9,118902,312223296.0,9.5,2.09,0.54,29.73
2018-03-29,300733,26.27,26.11,26.92,25.38,82381,214706758.0,5.85,-0.87,-0.23,20.6
2018-03-30,300733,26.12,26.64,27.75,26.12,106982,287226176.0,6.24,2.03,0.53,26.75
2018-04-02,300733,26.38,27.89,27.9,25.68,126015,338182032.0,8.33,4.69,1.25,31.5
2018-04-03,300733,27.0,27.34,27.67,26.79,97271,265264902.0,3.16,-1.97,-0.55,24.32
2018-04-04,300733,27.34,27.81,28.5,26.63,132078,366918928.0,6.84,1.72,0.47,33.02
2018-04-09,300733,27.92,29.29,29.5,27.57,140312,401478736.0,6.94,5.32,1.48,35.08
2018-04-10,300733,28.8,26.86,28.95,26.36,126746,348247472.0,8.84,-8.3,-2.43,31.69
2018-04-11,300733,26.86,27.02,27.4,26.4,72136,195093060.0,3.72,0.6,0.16,18.03
2018-04-12,300733,26.78,26.11,27.43,25.72,73599,196002010.0,6.33,-3.37,-0.91,18.4
2018-04-13,300733,26.4,26.25,26.8,25.95,53068,139978668.0,3.26,0.54,0.14,13.27
2018-04-16,300733,25.95,25.25,26.54,24.9,54249,139283011.0,6.25,-3.81,-1.0,13.56
2018-04-17,300733,25.45,23.91,25.5,23.91,48686,120930071.0,6.3,-5.31,-1.34,12.17
2018-04-18,300733,24.23,24.39,24.49,22.96,52009,123906993.0,6.4,2.01,0.48,13.0
2018-04-19,300733,24.22,24.38,24.84,24.22,41056,100583437.0,2.54,-0.04,-0.01,10.26
