日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-18,605198,9.12,10.94,10.94,9.12,1106,1206429.0,23.95,43.95,3.34,0.55
2020-09-21,605198,12.03,12.03,12.03,12.03,433,520899.0,0.0,9.96,1.09,0.22
2020-09-22,605198,13.23,13.23,13.23,13.23,610,807030.0,0.0,9.98,1.2,0.31
2020-09-23,605198,14.55,14.55,14.55,14.55,838,1219683.0,0.0,9.98,1.32,0.42
2020-09-24,605198,16.01,16.01,16.01,16.01,1302,2084614.0,0.0,10.03,1.46,0.65
2020-09-25,605198,17.61,17.61,17.61,17.61,1440,2536368.0,0.0,9.99,1.6,0.72
2020-09-28,605198,19.37,19.37,19.37,19.37,14782,28632753.0,0.0,9.99,1.76,7.39
2020-09-29,605198,21.31,21.31,21.31,21.31,12910,27511700.0,0.0,10.02,1.94,6.46
2020-09-30,605198,23.44,23.44,23.44,23.44,3908,9160352.0,0.0,10.0,2.13,1.95
2020-10-09,605198,25.78,25.78,25.78,24.12,151662,384886960.0,7.08,9.98,2.34,75.83
2020-10-12,605198,25.65,26.4,27.16,25.25,84912,221988705.0,7.41,2.4,0.62,42.46
2020-10-13,605198,26.26,26.76,27.08,25.41,59790,156927433.0,6.33,1.36,0.36,29.9
2020-10-14,605198,26.52,26.12,27.13,25.76,42516,111609812.0,5.12,-2.39,-0.64,21.26
2020-10-15,605198,26.04,26.15,26.37,25.0,37320,96051559.0,5.25,0.11,0.03,18.66
2020-10-16,605198,26.35,25.57,26.7,25.25,36362,94311000.0,5.54,-2.22,-0.58,18.18
2020-10-19,605198,25.94,25.57,26.0,25.32,22124,56613549.0,2.66,0.0,0.0,11.06
2020-10-20,605198,25.51,25.72,26.5,25.33,37379,96509540.0,4.58,0.59,0.15,18.69
2020-10-21,605198,25.85,25.99,26.46,25.48,48416,125575451.0,3.81,1.05,0.27,24.21
2020-10-22,605198,25.96,27.47,28.59,25.71,100690,277805168.0,11.08,5.69,1.48,50.34
2020-10-23,605198,27.07,25.6,27.07,25.5,71992,188217943.0,5.72,-6.81,-1.87,36.0
2020-10-26,605198,25.85,26.81,27.43,25.69,44268,118119307.0,6.8,4.73,1.21,22.13
2020-10-27,605198,26.93,27.16,28.5,26.82,54055,149884551.0,6.27,1.31,0.35,27.03
2020-10-28,605198,27.99,27.25,28.07,26.36,31852,85850301.0,6.3,0.33,0.09,15.93
2020-10-29,605198,26.57,27.73,28.5,26.45,35827,99605454.0,7.52,1.76,0.48,17.91
2020-10-30,605198,28.15,26.57,28.89,26.43,32912,90159397.0,8.87,-4.18,-1.16,16.46
2020-11-02,605198,26.7,25.74,26.94,25.5,28035,72723843.0,5.42,-3.12,-0.83,14.02
2020-11-03,605198,25.9,28.31,28.31,25.31,71062,194774478.0,11.66,9.98,2.57,35.53
2020-11-04,605198,28.6,26.5,29.0,26.45,66601,183330397.0,9.01,-6.39,-1.81,33.3
2020-11-05,605198,26.82,27.08,27.1,26.22,39728,106196469.0,3.32,2.19,0.58,19.86
2020-11-06,605198,26.82,26.5,27.6,26.01,26710,71548846.0,5.87,-2.14,-0.58,13.36
2020-11-09,605198,26.75,27.66,27.9,26.7,41394,113628209.0,4.53,4.38,1.16,20.7
2020-11-10,605198,27.97,27.87,28.59,27.22,33422,93170456.0,4.95,0.76,0.21,16.71
2020-11-11,605198,27.64,28.46,30.33,27.64,59886,172450604.0,9.65,2.12,0.59,29.94
2020-11-12,605198,28.61,30.19,30.88,27.41,90908,265240239.0,12.19,6.08,1.73,45.45
2020-11-13,605198,29.42,28.78,29.7,28.45,53202,154202829.0,4.14,-4.67,-1.41,26.6
2020-11-16,605198,28.41,28.94,29.41,28.1,37860,108587514.0,4.55,0.56,0.16,18.93
2020-11-17,605198,28.87,27.97,28.87,27.7,30319,85317025.0,4.04,-3.35,-0.97,15.16
2020-11-18,605198,27.79,28.35,28.99,27.66,24442,69138222.0,4.76,1.36,0.38,12.22
2020-11-19,605198,28.43,28.7,29.04,27.78,33272,94605903.0,4.44,1.23,0.35,16.64
2020-11-20,605198,28.6,29.04,29.16,28.1,27002,77839767.0,3.69,1.18,0.34,13.5
2020-11-23,605198,28.92,28.24,29.5,28.11,30133,86320932.0,4.79,-2.75,-0.8,15.07
2020-11-24,605198,28.1,28.35,28.44,27.55,22119,61996472.0,3.15,0.39,0.11,11.06
2020-11-25,605198,28.24,27.19,28.31,27.11,20788,57514669.0,4.23,-4.09,-1.16,10.39
2020-11-26,605198,27.16,26.91,27.37,26.51,18396,49411903.0,3.16,-1.03,-0.28,9.2
2020-11-27,605198,26.69,27.18,27.3,26.56,13206,35472522.0,2.75,1.0,0.27,6.6
