日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000573,2.74,2.74,2.76,2.7,46623,12755172.0,2.17,-0.72,-0.02,1.01
2006-07-11,000573,2.75,2.74,2.77,2.71,41108,11238904.0,2.19,0.0,0.0,0.89
2006-07-12,000573,2.72,2.75,2.79,2.7,75272,20662570.0,3.28,0.36,0.01,1.62
2006-07-13,000573,2.73,2.54,2.74,2.51,97597,25690134.0,8.36,-7.64,-0.21,2.11
2006-07-14,000573,2.52,2.63,2.64,2.48,61863,15980072.0,6.3,3.54,0.09,1.33
2006-07-17,000573,2.65,2.68,2.69,2.63,60182,16016852.0,2.28,1.9,0.05,1.3
2006-07-18,000573,2.68,2.67,2.7,2.58,43430,11489895.0,4.48,-0.37,-0.01,0.94
2006-07-19,000573,2.68,2.58,2.68,2.55,28865,7476755.0,4.87,-3.37,-0.09,0.62
2006-07-20,000573,2.58,2.57,2.6,2.54,21334,5482988.5,2.33,-0.39,-0.01,0.46
2006-07-21,000573,2.56,2.59,2.6,2.56,23495,6079862.5,1.56,0.78,0.02,0.51
2006-07-24,000573,2.56,2.68,2.73,2.5,56657,14964176.0,8.88,3.47,0.09,1.22
2006-07-25,000573,2.69,2.65,2.71,2.65,36255,9688558.0,2.24,-1.12,-0.03,0.78
2006-07-26,000573,2.65,2.63,2.66,2.59,28103,7389200.5,2.64,-0.75,-0.02,0.61
2006-07-27,000573,2.62,2.58,2.65,2.56,31053,8032428.0,3.42,-1.9,-0.05,0.67
2006-07-28,000573,2.57,2.59,2.61,2.54,25454,6543833.0,2.71,0.39,0.01,0.55
2006-07-31,000573,2.58,2.47,2.58,2.46,32018,8022009.0,4.63,-4.63,-0.12,0.69
2006-08-01,000573,2.47,2.44,2.51,2.43,19152,4728396.0,3.24,-1.21,-0.03,0.41
2006-08-02,000573,2.43,2.44,2.47,2.36,31381,7557033.5,4.51,0.0,0.0,0.68
2006-08-03,000573,2.45,2.43,2.47,2.41,11339,2759862.0,2.46,-0.41,-0.01,0.24
2006-08-04,000573,2.42,2.33,2.45,2.33,16624,3963811.5,4.94,-4.12,-0.1,0.36
2006-08-07,000573,2.31,2.23,2.31,2.22,24771,5590803.5,3.86,-4.29,-0.1,0.53
2006-08-08,000573,2.23,2.3,2.3,2.23,14191,3220215.0,3.14,3.14,0.07,0.31
2006-08-09,000573,2.29,2.3,2.3,2.25,12833,2932295.25,2.17,0.0,0.0,0.28
2006-08-10,000573,2.3,2.34,2.35,2.3,17005,3966352.0,2.17,1.74,0.04,0.37
2006-08-11,000573,2.34,2.34,2.37,2.3,15760,3676355.0,2.99,0.0,0.0,0.34
2006-08-14,000573,2.33,2.25,2.36,2.24,23124,5272431.5,5.13,-3.85,-0.09,0.5
2006-08-15,000573,2.25,2.36,2.37,2.23,33376,7720420.5,6.22,4.89,0.11,0.72
2006-08-16,000573,2.34,2.38,2.42,2.32,45435,10863154.0,4.24,0.85,0.02,0.98
2006-08-17,000573,2.38,2.35,2.38,2.31,24611,5739869.0,2.94,-1.26,-0.03,0.53
2006-08-18,000573,2.36,2.34,2.41,2.34,18024,4275195.0,2.98,-0.43,-0.01,0.39
2006-08-21,000573,2.28,2.32,2.33,2.2,16375,3745704.0,5.56,-0.85,-0.02,0.35
2006-08-22,000573,2.32,2.36,2.38,2.3,21855,5128390.5,3.45,1.72,0.04,0.47
2006-08-23,000573,2.36,2.37,2.4,2.33,28267,6712033.0,2.97,0.42,0.01,0.61
2006-08-24,000573,2.37,2.4,2.43,2.35,58307,13934493.0,3.38,1.27,0.03,1.26
2006-08-25,000573,2.4,2.4,2.42,2.38,25332,6073231.5,1.67,0.0,0.0,0.55
2006-08-28,000573,2.41,2.48,2.49,2.35,65981,16140564.0,5.83,3.33,0.08,1.42
2006-08-29,000573,2.48,2.44,2.52,2.42,57836,14321161.0,4.03,-1.61,-0.04,1.25
2006-08-30,000573,2.42,2.57,2.58,2.4,86150,21653294.0,7.38,5.33,0.13,1.86
2006-08-31,000573,2.55,2.54,2.59,2.51,47757,12151988.0,3.11,-1.17,-0.03,1.03
2006-09-01,000573,2.52,2.47,2.56,2.43,37864,9470958.0,5.12,-2.76,-0.07,0.82
2006-09-04,000573,2.44,2.49,2.5,2.44,27814,6890589.0,2.43,0.81,0.02,0.6
2006-09-05,000573,2.52,2.51,2.57,2.5,49826,12586922.0,2.81,0.8,0.02,1.07
2006-09-06,000573,2.52,2.49,2.52,2.44,25821,6387650.0,3.19,-0.8,-0.02,0.56
2006-09-07,000573,2.49,2.43,2.5,2.42,23359,5698841.5,3.21,-2.41,-0.06,0.5
2006-09-08,000573,2.42,2.43,2.46,2.42,17115,4170761.5,1.65,0.0,0.0,0.37
2006-09-11,000573,2.41,2.46,2.48,2.38,29036,7030160.5,4.12,1.23,0.03,0.63
2006-09-12,000573,2.44,2.43,2.46,2.42,24468,5968448.0,1.63,-1.22,-0.03,0.53
2006-09-13,000573,2.43,2.42,2.46,2.41,26555,6466492.0,2.06,-0.41,-0.01,0.57
2006-09-14,000573,2.4,2.42,2.45,2.4,18660,4499741.0,2.07,0.0,0.0,0.4
2006-09-15,000573,2.42,2.46,2.47,2.42,36914,9050332.0,2.07,1.65,0.04,0.8
2006-09-18,000573,2.46,2.55,2.57,2.46,110211,27752842.0,4.47,3.66,0.09,2.38
2006-09-19,000573,2.56,2.5,2.56,2.49,120230,30233464.0,2.75,-1.96,-0.05,2.59
2006-09-20,000573,2.5,2.58,2.58,2.48,163929,41805948.0,4.0,3.2,0.08,3.54
2006-09-21,000573,2.6,2.58,2.62,2.55,117586,30431066.0,2.71,0.0,0.0,2.54
2006-09-22,000573,2.58,2.54,2.6,2.52,74812,19144110.0,3.1,-1.55,-0.04,1.61
2006-09-25,000573,2.53,2.55,2.6,2.52,74568,19107286.0,3.15,0.39,0.01,1.61
2006-09-26,000573,2.55,2.5,2.56,2.47,39995,9999249.0,3.53,-1.96,-0.05,0.86
2006-09-27,000573,2.51,2.59,2.59,2.48,112295,28666600.0,4.4,3.6,0.09,2.42
2006-09-28,000573,2.6,2.58,2.6,2.55,87675,22586836.0,1.93,-0.39,-0.01,1.89
2006-09-29,000573,2.57,2.6,2.6,2.57,65753,17019692.0,1.16,0.78,0.02,1.42
2006-10-09,000573,2.6,2.58,2.63,2.55,70074,18118226.0,3.08,-0.77,-0.02,1.51
2006-10-10,000573,2.57,2.67,2.68,2.55,164258,43411368.0,5.04,3.49,0.09,3.54
2006-10-11,000573,2.69,2.65,2.7,2.64,112575,29949370.0,2.25,-0.75,-0.02,2.43
2006-10-12,000573,2.66,2.6,2.68,2.6,67713,17837518.0,3.02,-1.89,-0.05,1.46
2006-10-13,000573,2.6,2.6,2.63,2.59,47340,12340196.0,1.54,0.0,0.0,1.02
2006-10-16,000573,2.6,2.58,2.61,2.56,54896,14195217.0,1.92,-0.77,-0.02,1.18
2006-10-17,000573,2.58,2.58,2.63,2.56,39286,10157846.0,2.71,0.0,0.0,0.85
2006-10-18,000573,2.58,2.63,2.63,2.58,59891,15550335.0,1.94,1.94,0.05,1.29
2006-10-19,000573,2.63,2.58,2.63,2.57,53016,13717211.0,2.28,-1.9,-0.05,1.14
2006-10-20,000573,2.6,2.61,2.62,2.56,63765,16514400.0,2.33,1.16,0.03,1.38
2006-10-23,000573,2.59,2.48,2.6,2.48,47485,12082331.0,4.6,-4.98,-0.13,1.02
2006-10-24,000573,2.49,2.52,2.54,2.49,61126,15350000.0,2.02,1.61,0.04,1.32
2006-10-25,000573,2.53,2.48,2.55,2.47,45266,11342919.0,3.17,-1.59,-0.04,0.98
2006-10-26,000573,2.5,2.44,2.5,2.43,52986,13045871.0,2.82,-1.61,-0.04,1.14
2006-10-27,000573,2.46,2.39,2.47,2.39,34912,8460890.0,3.28,-2.05,-0.05,0.75
2006-10-30,000573,2.42,2.52,2.52,2.37,66787,16214930.0,6.28,5.44,0.13,1.44
2006-10-31,000573,2.52,2.55,2.56,2.5,103922,26376210.0,2.38,1.19,0.03,2.24
2006-11-01,000573,2.57,2.8,2.81,2.56,470031,127201544.0,9.8,9.8,0.25,10.14
2006-11-02,000573,2.78,2.66,2.78,2.62,176160,47559680.0,5.71,-5.0,-0.14,3.8
2006-11-03,000573,2.65,2.66,2.72,2.64,104163,27853524.0,3.01,0.0,0.0,2.25
2006-11-06,000573,2.66,2.6,2.66,2.59,72501,18961228.0,2.63,-2.26,-0.06,1.56
2006-11-07,000573,2.6,2.59,2.63,2.52,50613,12971085.0,4.23,-0.38,-0.01,1.09
2006-11-08,000573,2.59,2.57,2.59,2.53,24753,6340523.0,2.32,-0.77,-0.02,0.53
2006-11-09,000573,2.55,2.62,2.65,2.53,45680,11938209.0,4.67,1.95,0.05,0.99
2006-11-10,000573,2.62,2.54,2.64,2.52,49891,12870813.0,4.58,-3.05,-0.08,1.08
2006-11-13,000573,2.53,2.48,2.6,2.43,46190,11617910.0,6.69,-2.36,-0.06,1.0
2006-11-14,000573,2.48,2.47,2.5,2.41,31028,7590472.5,3.63,-0.4,-0.01,0.67
2006-11-15,000573,2.5,2.55,2.57,2.43,44981,11268200.0,5.67,3.24,0.08,0.97
2006-11-16,000573,2.55,2.46,2.55,2.46,38203,9576353.0,3.53,-3.53,-0.09,0.82
2006-11-17,000573,2.45,2.54,2.6,2.45,47209,11926515.0,6.1,3.25,0.08,1.02
2006-11-20,000573,2.55,2.58,2.62,2.51,58999,15174630.0,4.33,1.57,0.04,1.27
2006-11-21,000573,2.57,2.53,2.57,2.5,41229,10396293.0,2.71,-1.94,-0.05,0.89
2006-11-23,000573,2.54,2.56,2.61,2.54,54631,14066185.0,2.77,1.19,0.03,1.18
2006-11-24,000573,2.55,2.64,2.75,2.51,113769,29906376.0,9.38,3.13,0.08,2.45
2006-11-27,000573,2.64,2.63,2.66,2.59,62708,16419278.0,2.65,-0.38,-0.01,1.35
2006-11-28,000573,2.65,2.67,2.71,2.62,89707,23979256.0,3.42,1.52,0.04,1.94
2006-11-29,000573,2.64,2.69,2.74,2.58,97721,26328400.0,5.99,0.75,0.02,2.11
2006-11-30,000573,2.7,2.75,2.79,2.69,135850,37234176.0,3.72,2.23,0.06,2.93
2006-12-01,000573,2.76,2.69,2.77,2.68,105107,28562036.0,3.27,-2.18,-0.06,2.27
2006-12-04,000573,2.69,2.87,2.88,2.68,238306,66301724.0,7.43,6.69,0.18,5.14
2006-12-05,000573,2.92,3.03,3.15,2.92,438623,132316672.0,8.01,5.57,0.16,9.46
2006-12-06,000573,3.0,2.89,3.02,2.79,202889,59126648.0,7.59,-4.62,-0.14,4.38
2006-12-07,000573,2.9,2.84,2.98,2.84,140829,40856548.0,4.84,-1.73,-0.05,3.04
2006-12-08,000573,2.83,2.66,2.83,2.65,108534,29652208.0,6.34,-6.34,-0.18,2.34
2006-12-11,000573,2.66,2.76,2.76,2.65,70815,19238272.0,4.14,3.76,0.1,1.53
2006-12-12,000573,2.76,2.72,2.78,2.65,51276,13929008.0,4.71,-1.45,-0.04,1.11
2006-12-13,000573,2.7,2.69,2.74,2.67,53388,14381344.0,2.57,-1.1,-0.03,1.15
2006-12-14,000573,2.68,2.74,2.77,2.67,58346,15880798.0,3.72,1.86,0.05,1.26
2006-12-15,000573,2.74,2.8,2.88,2.7,96363,26970210.0,6.57,2.19,0.06,2.08
2006-12-18,000573,2.83,2.78,2.83,2.74,91912,25631872.0,3.21,-0.71,-0.02,1.98
2006-12-19,000573,2.77,2.74,2.78,2.7,83544,22751860.0,2.88,-1.44,-0.04,1.8
2006-12-20,000573,2.72,2.85,2.86,2.68,126444,35035452.0,6.57,4.01,0.11,2.73
2006-12-21,000573,2.8,2.87,2.95,2.78,175396,50316464.0,5.96,0.7,0.02,3.78
2006-12-22,000573,2.88,2.9,2.94,2.82,94114,27143202.0,4.18,1.05,0.03,2.03
2006-12-25,000573,2.9,2.91,2.96,2.85,121807,35440104.0,3.79,0.34,0.01,2.63
2006-12-26,000573,2.89,2.81,2.94,2.79,71373,20408324.0,5.15,-3.44,-0.1,1.54
2006-12-27,000573,2.81,3.0,3.03,2.8,238741,70017568.0,8.19,6.76,0.19,5.15
2006-12-28,000573,3.03,2.89,3.06,2.86,276310,82059464.0,6.67,-3.67,-0.11,5.96
2006-12-29,000573,2.9,2.88,2.97,2.86,121870,35369596.0,3.81,-0.35,-0.01,2.63
2007-01-04,000573,2.9,2.83,2.93,2.82,116187,33181152.0,3.82,-1.74,-0.05,2.51
2007-01-05,000573,2.81,2.88,2.9,2.79,74221,21124970.0,3.89,1.77,0.05,1.6
2007-01-08,000573,2.86,2.96,2.98,2.85,123082,36083940.0,4.51,2.78,0.08,2.65
2007-01-09,000573,3.0,3.26,3.26,2.96,314698,97986768.0,10.14,10.14,0.3,6.79
2007-01-10,000573,3.4,3.35,3.45,3.26,505085,168791120.0,5.83,2.76,0.09,10.9
2007-01-11,000573,3.35,3.35,3.57,3.29,258189,88149568.0,8.36,0.0,0.0,5.57
2007-01-12,000573,3.3,3.21,3.45,3.2,166151,54654796.0,7.46,-4.18,-0.14,3.58
2007-01-15,000573,3.2,3.32,3.33,3.18,147848,48166408.0,4.67,3.43,0.11,3.19
2007-01-16,000573,3.37,3.34,3.38,3.24,141149,46543064.0,4.22,0.6,0.02,3.04
2007-01-17,000573,3.36,3.12,3.36,3.05,244025,77988632.0,9.28,-6.59,-0.22,5.26
2007-01-18,000573,3.08,3.05,3.08,2.9,235781,70360616.0,5.77,-2.24,-0.07,5.09
