日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-13,605567,14.16,16.99,16.99,14.16,11128,18863280.0,23.98,43.98,5.19,2.23
2021-10-14,605567,18.69,18.69,18.69,18.69,10176,19018383.0,0.0,10.01,1.7,2.04
2021-10-15,605567,20.56,20.1,20.56,18.69,328728,662807248.0,10.01,7.54,1.41,65.75
2021-10-18,605567,18.09,18.09,18.09,18.09,17942,32457078.0,0.0,-10.0,-2.01,3.59
2021-10-19,605567,16.5,17.12,18.27,16.5,230445,395591920.0,9.78,-5.36,-0.97,46.09
2021-10-20,605567,16.45,16.09,16.66,15.91,192797,312673728.0,4.38,-6.02,-1.03,38.56
2021-10-21,605567,15.88,16.3,16.55,15.73,167343,270316544.0,5.1,1.31,0.21,33.47
2021-10-22,605567,16.04,16.17,16.96,15.88,155723,254917937.0,6.63,-0.8,-0.13,31.14
2021-10-25,605567,16.46,16.22,16.68,15.9,140111,228181162.0,4.82,0.31,0.05,28.02
2021-10-26,605567,16.02,15.52,16.4,15.52,133152,213417904.0,5.43,-4.32,-0.7,26.63
2021-10-27,605567,15.16,14.53,15.27,14.46,127161,188061156.0,5.22,-6.38,-0.99,25.43
2021-10-28,605567,14.31,14.74,15.2,14.22,120062,176522709.0,6.74,1.45,0.21,24.01
2021-10-29,605567,14.52,14.85,15.46,14.41,122537,183313251.0,7.12,0.75,0.11,24.51
2021-11-01,605567,14.66,14.85,15.17,14.41,98537,146353262.0,5.12,0.0,0.0,19.71
2021-11-02,605567,14.99,15.4,15.76,14.84,156491,238981789.0,6.2,3.7,0.55,31.3
2021-11-03,605567,15.18,15.28,15.74,15.02,134048,205856217.0,4.68,-0.78,-0.12,26.81
2021-11-04,605567,15.13,15.93,16.33,15.13,168686,266294344.0,7.85,4.25,0.65,33.74
2021-11-05,605567,15.76,16.0,16.31,15.6,144879,230446919.0,4.46,0.44,0.07,28.98
2021-11-08,605567,15.76,15.28,15.81,15.08,109301,167967952.0,4.56,-4.5,-0.72,21.86
2021-11-09,605567,15.21,15.88,16.75,15.2,113067,179690155.0,10.14,3.93,0.6,22.61
2021-11-10,605567,15.77,15.93,16.1,15.52,75869,119665001.0,3.65,0.31,0.05,15.17
2021-11-11,605567,15.95,15.61,16.0,15.55,67937,106734544.0,2.82,-2.01,-0.32,13.59
2021-11-12,605567,16.0,15.88,16.97,15.83,122717,198012859.0,7.3,1.73,0.27,24.54
2021-11-15,605567,15.72,16.24,16.4,15.72,132180,213048065.0,4.28,2.27,0.36,26.44
2021-11-16,605567,16.12,16.36,16.9,16.03,132549,216545095.0,5.36,0.74,0.12,26.51
2021-11-17,605567,16.11,16.09,16.25,15.82,87299,139741759.0,2.63,-1.65,-0.27,17.46
2021-11-18,605567,16.14,15.61,16.23,15.61,78582,124944220.0,3.85,-2.98,-0.48,15.72
2021-11-19,605567,15.5,15.5,15.68,15.14,71479,110177651.0,3.46,-0.7,-0.11,14.3
2021-11-22,605567,15.58,15.65,15.86,15.43,57093,89323598.0,2.77,0.97,0.15,11.42
2021-11-23,605567,15.64,15.41,15.75,15.35,50340,77790488.0,2.56,-1.53,-0.24,10.07
2021-11-24,605567,15.46,15.65,15.68,15.28,58115,90178561.0,2.6,1.56,0.24,11.62
2021-11-25,605567,15.65,15.78,15.97,15.61,63840,100642026.0,2.3,0.83,0.13,12.77
2021-11-26,605567,15.71,15.21,15.73,15.2,66084,101832825.0,3.36,-3.61,-0.57,13.22
2021-11-29,605567,14.98,15.22,15.39,14.86,36804,55729172.0,3.48,0.07,0.01,7.36
2021-11-30,605567,15.25,14.94,15.35,14.85,50312,75726393.0,3.29,-1.84,-0.28,10.06
2021-12-01,605567,14.95,15.08,15.1,14.87,29253,43897995.0,1.54,0.94,0.14,5.85
2021-12-02,605567,15.0,14.98,15.22,14.93,38373,57890853.0,1.92,-0.66,-0.1,7.67
2021-12-03,605567,14.93,15.05,15.08,14.92,26773,40216874.0,1.07,0.47,0.07,5.35
2021-12-06,605567,15.08,15.56,16.56,14.9,76784,118062048.0,11.03,3.39,0.51,15.36
2021-12-07,605567,15.6,17.12,17.12,15.4,164942,270632464.0,11.05,10.03,1.56,32.99
2021-12-08,605567,17.12,16.88,17.6,16.69,195996,335430000.0,5.32,-1.4,-0.24,39.2
2021-12-09,605567,16.5,16.6,17.25,16.44,147685,247928494.0,4.8,-1.66,-0.28,29.54
2021-12-10,605567,16.52,17.0,17.23,16.43,130192,220002748.0,4.82,2.41,0.4,26.04
2021-12-13,605567,17.0,16.7,17.03,16.5,92466,154479529.0,3.12,-1.76,-0.3,18.49
2021-12-14,605567,16.56,17.51,18.22,16.43,175805,306438144.0,10.72,4.85,0.81,35.16
2021-12-15,605567,17.21,17.06,17.36,16.8,102943,175149107.0,3.2,-2.57,-0.45,20.59
2021-12-16,605567,16.85,16.88,17.35,16.0,97771,164290074.0,7.91,-1.06,-0.18,19.55
2021-12-17,605567,16.8,16.23,16.99,16.23,85352,140165375.0,4.5,-3.85,-0.65,17.07
2021-12-20,605567,16.02,16.3,16.46,16.02,50390,82165791.0,2.71,0.43,0.07,10.08
2021-12-21,605567,16.16,16.57,16.62,16.16,57931,95065944.0,2.82,1.66,0.27,11.59
