日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-11,600605,11.35,11.67,12.17,10.8,38262,44493473.0,12.39,5.52,0.61,15.94
2006-07-12,600605,11.0,12.41,12.58,11.0,23534,28407764.0,13.54,6.34,0.74,9.81
2006-07-13,600605,12.45,13.65,13.65,12.11,49656,66248953.0,12.41,9.99,1.24,20.69
2006-08-03,600605,8.0,7.95,8.62,6.91,64713,50609847.0,12.53,-41.76,-5.7,17.4
2006-08-04,600605,7.8,8.75,8.75,7.3,74953,63751832.0,18.24,10.06,0.8,20.15
2006-08-07,600605,8.57,7.88,9.0,7.88,52772,44746873.0,12.8,-9.94,-0.87,14.19
2006-08-08,600605,7.59,8.18,8.47,7.2,51236,39794375.0,16.12,3.81,0.3,13.77
2006-08-09,600605,7.92,8.19,8.49,7.73,44534,36301719.0,9.29,0.12,0.01,11.97
2006-08-10,600605,8.04,8.38,8.6,7.91,43476,36389546.0,8.42,2.32,0.19,11.69
2006-08-11,600605,8.26,8.16,8.54,8.05,32077,26554847.0,5.85,-2.63,-0.22,8.62
2006-08-14,600605,8.13,7.75,8.26,7.52,35351,27702479.0,9.07,-5.02,-0.41,9.5
2006-08-15,600605,7.76,7.82,7.95,7.5,22449,17369607.0,5.81,0.9,0.07,6.03
2006-08-16,600605,7.7,7.83,7.91,7.63,25115,19567697.0,3.58,0.13,0.01,6.75
2006-08-17,600605,7.71,7.45,7.81,7.4,23746,18058458.0,5.24,-4.85,-0.38,6.38
2006-08-18,600605,7.4,7.52,7.67,7.32,23254,17551538.0,4.7,0.94,0.07,6.25
2006-08-21,600605,7.0,7.29,7.36,6.95,23798,17173220.0,5.45,-3.06,-0.23,6.4
2006-08-22,600605,7.5,8.02,8.02,7.31,55414,43609337.0,9.74,10.01,0.73,14.9
2006-08-23,600605,7.85,8.34,8.76,7.8,66872,56013149.0,11.97,3.99,0.32,17.98
2006-08-24,600605,8.21,8.4,8.57,8.15,27376,22803295.0,5.04,0.72,0.06,7.36
2006-08-25,600605,8.4,8.24,8.56,8.18,22104,18439930.0,4.52,-1.9,-0.16,5.94
2006-08-28,600605,8.2,8.34,8.46,8.0,31908,26349347.0,5.58,1.21,0.1,8.58
2006-08-29,600605,8.32,9.04,9.17,8.25,71602,63063793.0,11.03,8.39,0.7,19.25
2006-08-30,600605,8.94,9.06,9.36,8.71,61597,55935479.0,7.19,0.22,0.02,16.56
2006-09-01,600605,8.33,8.17,9.0,8.15,56170,47991884.0,9.38,-9.82,-0.89,15.1
2006-09-04,600605,8.03,8.35,8.55,7.95,34731,28921024.0,7.34,2.2,0.18,9.34
2006-09-05,600605,8.32,8.2,8.41,8.1,25182,20716532.0,3.71,-1.8,-0.15,6.77
2006-09-06,600605,8.14,8.21,8.3,8.06,14166,11545661.0,2.93,0.12,0.01,3.81
2006-09-07,600605,8.21,8.47,8.52,7.81,30216,24919873.0,8.65,3.17,0.26,8.12
2006-09-08,600605,8.32,8.7,8.99,8.29,38190,33155813.0,8.26,2.72,0.23,10.27
2006-09-11,600605,8.64,9.08,9.23,8.6,40011,35953593.0,7.24,4.37,0.38,10.76
2006-09-12,600605,9.08,9.05,9.17,8.81,20779,18719083.0,3.96,-0.33,-0.03,5.59
2006-09-13,600605,9.0,9.06,9.24,8.7,29651,26684457.0,5.97,0.11,0.01,7.97
2006-09-14,600605,9.03,9.0,9.17,8.71,26729,23909280.0,5.08,-0.66,-0.06,7.19
2006-09-15,600605,9.01,9.06,9.31,8.8,31405,28687346.0,5.67,0.67,0.06,8.44
2006-09-18,600605,9.0,9.01,9.18,8.81,23317,20983763.0,4.08,-0.55,-0.05,6.27
2006-09-19,600605,8.99,9.62,9.9,8.86,61315,58101303.0,11.54,6.77,0.61,16.48
2006-09-20,600605,9.5,9.79,10.2,9.43,49625,48661524.0,8.0,1.77,0.17,13.34
2006-09-21,600605,9.78,9.7,9.9,9.65,23489,22852874.0,2.55,-0.92,-0.09,6.31
2006-09-22,600605,9.98,9.72,10.67,9.41,49807,50387318.0,12.99,0.21,0.02,13.39
2006-09-25,600605,9.88,9.91,10.3,9.66,50613,50098653.0,6.58,1.95,0.19,13.61
2006-09-26,600605,9.94,9.87,10.1,9.56,24525,24168115.0,5.45,-0.4,-0.04,6.59
2006-09-27,600605,9.71,9.58,9.92,9.26,32412,31088798.0,6.69,-2.94,-0.29,8.71
2006-09-28,600605,9.42,9.39,9.6,9.3,22349,21032942.0,3.13,-1.98,-0.19,6.01
2006-09-29,600605,9.41,9.56,9.59,9.18,22826,21368317.0,4.37,1.81,0.17,6.14
2006-10-09,600605,9.45,9.53,9.66,9.4,16520,15667182.0,2.72,-0.31,-0.03,4.44
2006-10-10,600605,9.55,9.37,9.55,9.3,19240,18025529.0,2.62,-1.68,-0.16,5.17
2006-10-11,600605,9.37,9.64,9.69,9.07,26240,24849913.0,6.62,2.88,0.27,7.05
2006-10-12,600605,9.63,10.16,10.5,9.62,63046,64168042.0,9.13,5.39,0.52,16.95
2006-10-13,600605,10.0,9.86,10.27,9.81,25449,25414867.0,4.53,-2.95,-0.3,6.84
2006-10-16,600605,9.86,9.8,9.94,9.58,19169,18665380.0,3.65,-0.61,-0.06,5.15
2006-10-17,600605,9.79,9.72,9.86,9.58,13082,12718441.0,2.86,-0.82,-0.08,3.52
2006-10-18,600605,9.72,9.75,9.8,9.61,14208,13766320.0,1.95,0.31,0.03,3.82
2006-10-19,600605,9.76,9.49,9.79,9.41,21477,20545188.0,3.9,-2.67,-0.26,5.77
2006-10-20,600605,9.45,9.54,9.6,9.35,18044,17054310.0,2.63,0.53,0.05,4.85
2006-10-23,600605,9.5,8.82,9.53,8.8,15020,13798287.0,7.65,-7.55,-0.72,4.04
2006-10-24,600605,8.8,9.07,9.12,8.7,18926,16793454.0,4.76,2.83,0.25,5.09
2006-10-25,600605,8.96,8.54,9.09,8.45,20806,18072091.0,7.06,-5.84,-0.53,5.59
2006-10-26,600605,8.56,8.29,8.56,7.75,24547,20076009.0,9.48,-2.93,-0.25,6.6
2006-10-27,600605,8.15,7.73,8.24,7.65,19988,15643208.0,7.12,-6.76,-0.56,5.37
2006-10-30,600605,7.73,7.46,7.73,7.17,17176,12671765.0,7.24,-3.49,-0.27,4.62
2006-10-31,600605,7.38,7.73,7.73,7.35,17373,13171513.0,5.09,3.62,0.27,4.67
2006-11-01,600605,7.73,7.62,7.78,7.5,13615,10340907.0,3.62,-1.42,-0.11,3.66
2006-11-02,600605,7.62,7.45,7.62,7.23,17980,13201704.0,5.12,-2.23,-0.17,4.83
2006-11-03,600605,7.4,7.39,7.49,7.25,15703,11547315.0,3.22,-0.81,-0.06,4.22
2006-11-06,600605,7.37,7.16,7.37,7.12,15615,11249459.0,3.38,-3.11,-0.23,4.2
2006-11-07,600605,7.29,7.25,7.35,7.05,14318,10314488.0,4.19,1.26,0.09,3.85
2006-11-08,600605,7.25,7.42,7.45,7.14,17741,13030520.0,4.28,2.34,0.17,4.77
2006-11-09,600605,7.44,7.42,7.45,7.24,11191,8238649.0,2.83,0.0,0.0,3.01
2006-11-10,600605,7.57,7.17,7.57,7.11,14191,10444718.0,6.2,-3.37,-0.25,3.81
2006-11-13,600605,7.15,6.87,7.3,6.78,11445,8122705.0,7.25,-4.18,-0.3,3.08
2006-11-14,600605,6.8,6.7,6.94,6.5,14165,9430814.0,6.4,-2.47,-0.17,3.81
2006-11-15,600605,6.75,6.95,6.98,6.64,10334,7062617.0,5.07,3.73,0.25,2.78
2006-11-16,600605,6.94,6.71,6.94,6.67,11092,7523039.0,3.88,-3.45,-0.24,2.98
2006-11-17,600605,6.68,6.83,6.85,6.67,8715,5915056.0,2.68,1.79,0.12,2.34
2006-11-20,600605,6.79,7.06,7.15,6.67,17120,11862949.0,7.03,3.37,0.23,4.6
2006-11-21,600605,7.01,6.97,7.04,6.82,8495,5881746.0,3.12,-1.27,-0.09,2.28
2006-11-22,600605,6.98,7.39,7.62,6.88,24483,17910280.0,10.62,6.03,0.42,6.58
2006-11-23,600605,7.31,7.38,7.44,7.24,15280,11216160.0,2.71,-0.14,-0.01,4.11
2006-11-24,600605,7.42,7.34,7.45,7.0,16757,12206438.0,6.1,-0.54,-0.04,4.5
2006-11-27,600605,7.41,7.59,7.66,7.23,20527,15438342.0,5.86,3.41,0.25,5.52
2006-11-28,600605,7.5,7.66,7.7,7.49,12803,9743645.0,2.77,0.92,0.07,3.44
2006-11-29,600605,7.65,7.59,7.76,7.38,10960,8307483.0,4.96,-0.91,-0.07,2.95
2006-11-30,600605,7.52,7.67,7.7,7.46,21950,16650973.0,3.16,1.05,0.08,5.9
2006-12-01,600605,7.68,8.11,8.31,7.58,37401,29601552.0,9.52,5.74,0.44,10.05
2006-12-04,600605,8.12,8.48,8.6,8.01,32952,27583475.0,7.27,4.56,0.37,8.86
2006-12-05,600605,8.48,8.49,8.54,8.2,20701,17300379.0,4.01,0.12,0.01,5.56
2006-12-06,600605,8.32,8.84,9.07,8.31,41386,36168372.0,8.95,4.12,0.35,11.13
2006-12-07,600605,8.81,9.19,9.38,8.8,48851,44731730.0,6.56,3.96,0.35,13.13
2006-12-08,600605,9.15,8.58,9.3,8.56,37659,33513709.0,8.05,-6.64,-0.61,10.12
2006-12-11,600605,8.65,9.02,9.1,8.65,21483,19163464.0,5.24,5.13,0.44,5.77
2006-12-12,600605,8.98,9.02,9.14,8.75,15435,13834452.0,4.32,0.0,0.0,4.15
2006-12-13,600605,9.15,9.12,9.19,8.78,14438,12999131.0,4.55,1.11,0.1,3.88
2006-12-14,600605,9.15,9.54,9.57,9.03,35227,32860385.0,5.92,4.61,0.42,9.47
2006-12-15,600605,9.55,8.88,9.55,8.78,47600,43301719.0,8.07,-6.92,-0.66,12.8
2006-12-18,600605,8.87,8.57,8.88,8.31,51795,43898193.0,6.42,-3.49,-0.31,13.92
2006-12-19,600605,8.5,8.68,8.73,8.34,22624,19435889.0,4.55,1.28,0.11,6.08
2006-12-20,600605,8.66,8.53,8.66,8.41,20041,17006415.0,2.88,-1.73,-0.15,5.39
2006-12-21,600605,8.53,8.57,8.7,8.41,18484,15812191.0,3.4,0.47,0.04,4.97
2006-12-22,600605,8.5,8.66,8.88,8.5,18004,15637368.0,4.43,1.05,0.09,4.84
2006-12-25,600605,8.85,8.71,8.97,8.65,18810,16514384.0,3.7,0.58,0.05,5.06
2006-12-26,600605,8.75,8.26,8.75,8.22,18748,15768341.0,6.08,-5.17,-0.45,5.04
2006-12-27,600605,8.28,8.1,8.28,8.02,13524,10930368.0,3.15,-1.94,-0.16,3.64
2006-12-28,600605,8.1,7.7,8.24,7.67,14440,11424987.0,7.04,-4.94,-0.4,3.88
2006-12-29,600605,7.85,8.07,8.09,7.61,12896,10157696.0,6.23,4.81,0.37,3.47
