日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-10-18,688272,41.0,46.11,50.49,40.0,113527,497819248.0,46.5,104.39,23.55,73.44
2021-10-19,688272,44.68,47.93,49.8,42.9,98616,452049472.0,14.96,3.95,1.82,63.8
2021-10-20,688272,46.12,43.59,46.19,42.61,71034,314619424.0,7.47,-9.05,-4.34,45.95
2021-10-21,688272,42.6,46.5,47.44,41.55,71193,316147424.0,13.51,6.68,2.91,46.06
2021-10-22,688272,46.51,48.35,48.84,45.43,56385,265540106.0,7.33,3.98,1.85,36.48
2021-10-25,688272,48.0,51.88,53.08,46.88,59236,294273184.0,12.82,7.3,3.53,38.32
2021-10-26,688272,52.58,52.0,55.0,50.21,51895,273542624.0,9.23,0.23,0.12,33.57
2021-10-27,688272,53.18,53.25,53.99,50.48,36096,189463173.0,6.75,2.4,1.25,23.35
2021-10-28,688272,52.66,48.17,53.27,48.17,34616,173718078.0,9.58,-9.54,-5.08,22.39
2021-10-29,688272,47.7,50.6,51.3,46.16,31861,155996528.0,10.67,5.04,2.43,20.61
2021-11-01,688272,50.0,48.0,51.0,47.1,32977,160725998.0,7.71,-5.14,-2.6,21.33
2021-11-02,688272,48.58,53.2,53.53,48.58,52191,266983098.0,10.31,10.83,5.2,33.76
2021-11-03,688272,52.14,50.5,52.4,48.32,40668,203636795.0,7.67,-5.08,-2.7,26.31
2021-11-04,688272,50.01,50.31,51.24,49.36,19901,100122313.0,3.72,-0.38,-0.19,12.87
2021-11-05,688272,50.3,50.17,52.3,49.52,18803,95363106.0,5.53,-0.28,-0.14,12.16
2021-11-08,688272,49.0,48.2,49.3,47.3,18134,87170855.0,3.99,-3.93,-1.97,11.73
2021-11-09,688272,48.02,51.0,52.6,47.79,31142,157106152.0,9.98,5.81,2.8,20.15
2021-11-10,688272,51.26,54.25,55.3,51.0,30033,159905840.0,8.43,6.37,3.25,19.43
2021-11-11,688272,54.78,54.24,56.94,52.0,37570,203951991.0,9.11,-0.02,-0.01,24.3
2021-11-12,688272,54.28,58.03,59.48,53.0,31890,180630685.0,11.95,6.99,3.79,20.63
2021-11-15,688272,57.9,57.78,59.0,55.55,25159,143204906.0,5.95,-0.43,-0.25,16.28
2021-11-16,688272,57.8,53.37,57.96,52.82,32341,177454960.0,8.9,-7.63,-4.41,20.92
2021-11-17,688272,52.65,54.12,54.6,52.55,17184,92067716.0,3.84,1.41,0.75,11.12
2021-11-18,688272,53.9,55.38,56.58,53.9,18628,103364299.0,4.95,2.33,1.26,12.05
2021-11-19,688272,54.99,55.3,55.98,54.23,10908,59973463.0,3.16,-0.14,-0.08,7.06
2021-11-22,688272,54.85,56.1,57.49,54.0,15415,86175919.0,6.31,1.45,0.8,9.97
2021-11-23,688272,55.68,54.01,56.5,53.15,16845,91670052.0,5.97,-3.73,-2.09,10.9
2021-11-24,688272,53.74,58.18,60.28,53.5,23675,134405161.0,12.55,7.72,4.17,15.32
2021-11-25,688272,58.48,63.92,68.5,57.0,39650,246250656.0,19.77,9.87,5.74,25.65
2021-11-26,688272,64.39,64.85,66.77,62.34,20740,133736118.0,6.93,1.45,0.93,13.42
2021-11-29,688272,64.7,63.67,64.7,61.3,17167,108465189.0,5.24,-1.82,-1.18,11.11
2021-11-30,688272,64.0,65.22,67.51,63.48,22480,146799750.0,6.33,2.43,1.55,14.54
2021-12-01,688272,65.25,66.7,68.18,64.32,14208,94764845.0,5.92,2.27,1.48,9.19
2021-12-02,688272,67.6,61.88,67.8,61.87,23794,150818342.0,8.89,-7.23,-4.82,15.39
2021-12-03,688272,62.18,61.76,63.32,61.66,9908,61818092.0,2.68,-0.19,-0.12,6.41
2021-12-06,688272,61.76,59.29,61.76,58.93,16383,97815925.0,4.58,-4.0,-2.47,10.6
2021-12-07,688272,59.7,60.0,60.51,58.25,12859,76450595.0,3.81,1.2,0.71,8.32
2021-12-08,688272,59.92,60.51,61.37,59.51,9998,60159785.0,3.1,0.85,0.51,6.47
2021-12-09,688272,60.11,58.41,60.38,58.05,9805,57700361.0,3.85,-3.47,-2.1,6.34
2021-12-10,688272,58.08,57.89,58.77,57.03,6838,39475914.0,2.98,-0.89,-0.52,4.42
2021-12-13,688272,50.25,55.0,58.48,50.25,12574,69865992.0,14.22,-4.99,-2.89,8.13
2021-12-14,688272,55.0,54.8,55.6,54.11,6731,36934750.0,2.71,-0.36,-0.2,4.35
2021-12-15,688272,55.15,52.28,55.33,52.06,11259,60003073.0,5.97,-4.6,-2.52,7.28
2021-12-16,688272,52.36,52.04,53.98,51.69,8272,43508927.0,4.38,-0.46,-0.24,5.35
2021-12-17,688272,52.04,49.2,52.14,48.98,10009,50412284.0,6.07,-5.46,-2.84,6.47
2021-12-20,688272,49.4,47.9,49.71,47.5,11567,56267166.0,4.49,-2.64,-1.3,7.48
2021-12-21,688272,48.36,50.0,50.11,47.9,10289,50507408.0,4.61,4.38,2.1,6.66
2021-12-22,688272,49.6,48.89,49.98,48.62,7872,38675396.0,2.72,-2.22,-1.11,5.09
2021-12-23,688272,49.35,49.42,51.3,48.97,8970,45061019.0,4.77,1.08,0.53,5.8
2021-12-24,688272,49.9,47.55,49.9,47.5,6719,32304936.0,4.86,-3.78,-1.87,4.35
2021-12-27,688272,47.11,47.43,48.8,47.11,4536,21641886.0,3.55,-0.25,-0.12,2.93
2021-12-28,688272,47.77,47.4,48.0,46.91,4357,20643141.0,2.3,-0.06,-0.03,2.82
2021-12-29,688272,47.7,45.95,47.7,45.56,10228,47375797.0,4.51,-3.06,-1.45,6.62
2021-12-30,688272,46.12,46.06,47.17,45.69,9217,42692175.0,3.22,0.24,0.11,5.96
2021-12-31,688272,46.06,47.23,47.65,45.66,10149,47643295.0,4.32,2.54,1.17,6.57
2022-01-04,688272,47.23,47.27,47.55,46.18,5908,27780376.0,2.9,0.08,0.04,3.82
2022-01-05,688272,47.26,45.14,47.26,45.0,7879,36038770.0,4.78,-4.51,-2.13,5.1
2022-01-06,688272,44.93,46.67,47.0,44.52,6219,28651701.0,5.49,3.39,1.53,4.02
2022-01-07,688272,46.99,46.09,47.57,45.58,7057,32777584.0,4.26,-1.24,-0.58,4.57
2022-01-10,688272,46.15,46.7,47.24,45.13,7611,35451854.0,4.58,1.32,0.61,4.92
2022-01-11,688272,47.0,46.21,47.0,45.95,4561,21123601.0,2.25,-1.05,-0.49,2.95
2022-01-12,688272,46.29,46.95,47.07,46.04,4070,19003582.0,2.23,1.6,0.74,2.63
2022-01-13,688272,46.94,46.51,46.95,45.8,4829,22372622.0,2.45,-0.94,-0.44,3.12
2022-01-14,688272,46.49,45.81,46.86,45.75,4738,21877701.0,2.39,-1.51,-0.7,3.07
2022-01-17,688272,46.97,48.87,49.87,45.68,17856,86668854.0,9.15,6.68,3.06,11.55
2022-01-18,688272,49.13,47.88,49.99,47.7,10975,53578726.0,4.69,-2.03,-0.99,7.1
2022-01-19,688272,47.79,48.7,48.9,47.12,4764,22990315.0,3.72,1.71,0.82,3.08
2022-01-20,688272,48.7,46.65,48.99,46.01,11341,53509581.0,6.12,-4.21,-2.05,7.34
2022-01-21,688272,48.2,47.2,48.28,46.11,8651,40850656.0,4.65,1.18,0.55,5.6
2022-01-24,688272,47.8,46.49,47.8,46.13,5102,23963148.0,3.54,-1.5,-0.71,3.3
2022-01-25,688272,47.0,46.9,48.67,46.33,10996,52347321.0,5.03,0.88,0.41,7.11
2022-01-26,688272,45.42,43.38,45.94,41.02,16948,73283283.0,10.49,-7.51,-3.52,10.96
2022-01-27,688272,43.49,41.2,43.49,40.63,7083,29773400.0,6.59,-5.03,-2.18,4.58
2022-01-28,688272,41.2,42.43,43.57,40.91,8820,37552742.0,6.46,2.99,1.23,5.71
2022-02-07,688272,43.0,43.16,44.27,42.07,7381,31796105.0,5.19,1.72,0.73,4.78
2022-02-08,688272,43.88,44.0,44.28,42.8,6154,26808363.0,3.43,1.95,0.84,3.98
2022-02-09,688272,44.2,43.67,44.77,43.29,6891,30296688.0,3.36,-0.75,-0.33,4.46
2022-02-10,688272,44.54,42.31,44.54,41.79,5043,21445023.0,6.3,-3.11,-1.36,3.26
