日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2007-05-15,601328,14.2,13.54,14.99,13.45,9011179,12827875669.0,19.49,71.39,5.64,56.49
2007-05-16,601328,13.38,13.48,13.64,12.95,1715747,2275215417.0,5.1,-0.44,-0.06,10.76
2007-05-17,601328,13.49,13.59,13.67,13.3,1153713,1554110084.0,2.74,0.82,0.11,7.23
2007-05-18,601328,13.49,13.69,13.83,13.35,1215630,1644130705.0,3.53,0.74,0.1,7.62
2007-05-21,601328,13.28,13.55,13.64,13.21,1239497,1669701794.0,3.14,-1.02,-0.14,7.77
2007-05-22,601328,13.55,13.55,13.65,13.4,1047549,1413005429.0,1.85,0.0,0.0,6.57
2007-05-23,601328,13.63,13.59,13.71,13.5,1104079,1503034199.0,1.55,0.3,0.04,6.92
2007-05-24,601328,13.58,13.47,13.79,13.35,1068313,1448361462.0,3.24,-0.88,-0.12,6.7
2007-05-25,601328,13.38,13.4,13.6,13.33,766261,1028588678.0,2.0,-0.52,-0.07,4.8
2007-05-28,601328,13.4,13.52,13.58,13.37,947222,1274377721.0,1.57,0.9,0.12,5.94
2007-05-29,601328,13.6,13.55,13.67,13.46,1025616,1388727726.0,1.55,0.22,0.03,6.43
2007-05-30,601328,13.0,12.78,13.4,12.58,1368146,1780021496.0,6.05,-5.68,-0.77,8.58
2007-05-31,601328,12.8,13.37,13.58,12.52,1223319,1606427653.0,8.29,4.62,0.59,7.67
2007-06-01,601328,13.4,13.01,13.57,12.94,946526,1253720686.0,4.71,-2.69,-0.36,5.93
2007-06-04,601328,13.03,11.86,13.16,11.75,891033,1102442804.0,10.84,-8.84,-1.15,5.59
2007-06-05,601328,11.86,12.22,12.28,11.02,707224,834115288.0,10.62,3.04,0.36,4.43
2007-06-06,601328,12.3,12.13,12.37,12.0,444915,541999404.0,3.03,-0.74,-0.09,2.79
2007-06-07,601328,12.16,12.19,12.24,12.1,467240,567739852.0,1.15,0.49,0.06,2.93
2007-06-08,601328,12.2,12.21,12.25,11.94,614051,743017228.0,2.54,0.16,0.02,3.85
2007-06-11,601328,12.22,12.19,12.28,12.04,445714,542809489.0,1.97,-0.16,-0.02,2.79
2007-06-12,601328,12.18,12.02,12.18,11.82,607127,727017939.0,2.95,-1.39,-0.17,3.81
2007-06-13,601328,12.04,12.42,12.49,12.01,903619,1107809308.0,3.99,3.33,0.4,5.66
2007-06-14,601328,12.34,12.07,12.34,12.05,414491,504172911.0,2.33,-2.82,-0.35,2.6
2007-06-15,601328,12.0,12.16,12.36,11.93,408524,496279643.0,3.56,0.75,0.09,2.56
2007-06-18,601328,12.3,12.32,12.55,12.18,703299,870201107.0,3.04,1.32,0.16,4.41
2007-06-19,601328,12.2,12.15,12.37,12.09,457676,557257854.0,2.27,-1.38,-0.17,2.87
2007-06-20,601328,12.17,11.87,12.2,11.86,517022,621530495.0,2.8,-2.3,-0.28,3.24
2007-06-21,601328,11.86,11.94,12.1,11.76,455694,542446373.0,2.86,0.59,0.07,2.86
2007-06-22,601328,11.97,11.63,12.1,11.52,451171,531134899.0,4.86,-2.6,-0.31,2.83
2007-06-25,601328,11.7,11.31,11.87,11.22,422339,487844721.0,5.59,-2.75,-0.32,2.65
2007-06-26,601328,11.2,11.38,11.47,11.15,268421,302808002.0,2.83,0.62,0.07,1.68
2007-06-27,601328,11.45,11.69,11.8,11.28,396122,457224200.0,4.57,2.72,0.31,2.48
2007-06-28,601328,11.7,11.22,11.87,11.2,432813,498878960.0,5.73,-4.02,-0.47,2.71
2007-06-29,601328,11.09,10.99,11.28,10.91,462781,511550414.0,3.3,-2.05,-0.23,2.9
2007-07-02,601328,11.01,11.03,11.14,10.8,229993,251792290.0,3.09,0.36,0.04,1.44
2007-07-03,601328,11.05,11.09,11.17,10.92,224832,249040202.0,2.27,0.54,0.06,1.41
2007-07-04,601328,11.2,11.08,11.33,11.01,219112,244986581.0,2.89,-0.09,-0.01,1.37
