日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-28,600613,10.44,9.52,10.44,9.5,8935,8813331.0,7.14,-27.66,-3.64,8.03
2006-07-31,600613,9.1,9.68,9.82,9.01,2835,2705311.0,8.51,1.68,0.16,2.55
2006-08-01,600613,9.5,9.35,9.8,9.2,2322,2211806.0,6.2,-3.41,-0.33,2.09
2006-08-02,600613,9.21,8.7,9.48,8.51,3607,3183022.0,10.37,-6.95,-0.65,3.24
2006-08-03,600613,8.55,8.35,8.75,8.11,5205,4326974.0,7.36,-4.02,-0.35,4.68
2006-08-04,600613,8.35,8.57,8.94,8.18,5928,5129033.0,9.1,2.63,0.22,5.32
2006-08-07,600613,8.31,8.11,8.63,8.05,2818,2329652.0,6.77,-5.37,-0.46,2.53
2006-08-08,600613,8.22,8.92,8.92,8.01,7327,6343172.0,11.22,9.99,0.81,6.58
2006-08-09,600613,8.92,8.91,9.27,8.73,5766,5200749.0,6.05,-0.11,-0.01,5.18
2006-08-10,600613,8.73,9.63,9.79,8.7,8434,7896719.0,12.23,8.08,0.72,7.58
2006-08-11,600613,9.63,9.48,9.63,9.2,3724,3516963.0,4.47,-1.56,-0.15,3.35
2006-08-14,600613,9.41,8.88,9.57,8.66,3862,3524155.0,9.6,-6.33,-0.6,3.47
2006-08-15,600613,8.71,8.98,8.99,8.45,2487,2180755.0,6.08,1.13,0.1,2.23
2006-08-16,600613,8.89,9.07,9.1,8.8,1821,1628474.0,3.34,1.0,0.09,1.64
2006-08-17,600613,9.0,8.75,9.0,8.75,1579,1389725.0,2.76,-3.53,-0.32,1.42
2006-08-18,600613,8.66,8.63,8.9,8.61,1201,1045993.0,3.31,-1.37,-0.12,1.08
2006-08-21,600613,8.49,8.66,8.69,8.14,944,793715.0,6.37,0.35,0.03,0.85
2006-08-22,600613,8.6,8.97,9.2,8.5,4030,3613884.0,8.08,3.58,0.31,3.62
2006-08-23,600613,8.9,9.57,9.58,8.62,8961,8265994.0,10.7,6.69,0.6,8.05
2006-08-24,600613,9.58,10.31,10.33,9.23,11864,11688572.0,11.49,7.73,0.74,10.66
2006-08-25,600613,10.21,10.2,11.0,9.99,11676,12062061.0,9.8,-1.07,-0.11,10.49
2006-08-28,600613,10.19,10.19,10.35,9.78,7019,7026401.0,5.59,-0.1,-0.01,6.3
2006-08-29,600613,10.2,10.79,11.1,10.1,14205,14965610.0,9.81,5.89,0.6,12.76
2006-08-30,600613,10.59,10.5,10.74,10.4,6687,7051018.0,3.15,-2.69,-0.29,6.01
2006-08-31,600613,10.52,10.37,10.7,10.35,5971,6265192.0,3.33,-1.24,-0.13,5.36
2006-09-01,600613,10.3,9.9,10.58,9.82,4290,4365856.0,7.33,-4.53,-0.47,3.85
2006-09-04,600613,9.7,10.69,10.78,9.61,7607,7885660.0,11.82,7.98,0.79,6.83
2006-09-05,600613,10.72,11.08,11.5,10.46,13507,14748767.0,9.73,3.65,0.39,12.13
2006-09-06,600613,10.92,11.24,11.38,10.75,11155,12430845.0,5.69,1.44,0.16,10.02
2006-09-07,600613,11.0,10.88,11.3,10.8,4723,5180015.0,4.45,-3.2,-0.36,4.24
2006-09-08,600613,10.8,10.53,11.0,10.4,5469,5803451.0,5.51,-3.22,-0.35,4.91
2006-09-11,600613,10.41,10.5,10.63,10.0,8101,8295399.0,5.98,-0.28,-0.03,7.28
2006-09-12,600613,10.4,10.31,10.48,10.11,3753,3850323.0,3.52,-1.81,-0.19,3.37
2006-09-13,600613,10.2,10.06,10.33,10.02,2836,2879759.0,3.01,-2.42,-0.25,2.55
2006-09-14,600613,10.01,9.94,10.02,9.8,2365,2346080.0,2.19,-1.19,-0.12,2.12
2006-09-15,600613,10.0,10.2,10.39,10.0,2280,2327691.0,3.92,2.62,0.26,2.05
2006-09-18,600613,10.36,10.26,10.36,10.05,2837,2901225.0,3.04,0.59,0.06,2.55
2006-09-19,600613,10.33,10.22,10.33,10.11,2717,2770652.0,2.14,-0.39,-0.04,2.44
2006-09-20,600613,10.13,10.28,10.3,10.12,2722,2788644.0,1.76,0.59,0.06,2.45
2006-09-21,600613,10.47,10.14,10.48,10.12,2101,2142854.0,3.5,-1.36,-0.14,1.89
2006-09-22,600613,10.24,9.74,10.24,9.72,4322,4272654.0,5.13,-3.94,-0.4,3.88
2006-09-25,600613,9.71,9.34,9.71,9.25,5098,4834844.0,4.72,-4.11,-0.4,4.58
2006-09-26,600613,9.65,9.4,9.65,9.3,1738,1633870.0,3.75,0.64,0.06,1.56
2006-09-27,600613,9.34,9.32,9.48,9.3,1794,1681770.0,1.91,-0.85,-0.08,1.61
2006-09-28,600613,9.32,9.4,9.58,9.2,3482,3256621.0,4.08,0.86,0.08,3.13
2006-09-29,600613,9.41,9.45,9.5,9.23,2329,2191212.0,2.87,0.53,0.05,2.09
2006-10-09,600613,9.46,9.68,9.68,9.46,2205,2119588.0,2.33,2.43,0.23,1.98
2006-10-10,600613,9.61,9.78,9.81,9.47,3037,2921255.0,3.51,1.03,0.1,2.73
2006-10-11,600613,9.83,10.76,10.76,9.82,12696,13349658.0,9.61,10.02,0.98,11.4
2006-10-12,600613,10.94,10.88,11.09,10.37,15782,17073661.0,6.69,1.12,0.12,14.18
2006-10-13,600613,10.88,10.6,11.15,10.55,5925,6351393.0,5.51,-2.57,-0.28,5.32
2006-10-16,600613,10.62,10.53,10.62,9.95,4827,4951936.0,6.32,-0.66,-0.07,4.34
2006-10-17,600613,10.29,10.24,10.4,10.18,2108,2161137.0,2.09,-2.75,-0.29,1.89
2006-10-18,600613,10.24,10.56,10.6,10.24,3456,3595285.0,3.52,3.13,0.32,3.1
2006-10-19,600613,10.55,10.31,10.55,10.25,2174,2242523.0,2.84,-2.37,-0.25,1.95
2006-10-20,600613,10.28,10.28,10.36,10.2,1704,1753891.0,1.55,-0.29,-0.03,1.53
2006-10-23,600613,10.28,9.61,10.36,9.25,3063,3031676.0,10.8,-6.52,-0.67,2.75
2006-10-24,600613,9.61,10.05,10.15,9.4,2272,2243928.0,7.8,4.58,0.44,2.04
2006-10-25,600613,9.98,9.99,10.15,9.8,2043,2038914.0,3.48,-0.6,-0.06,1.84
2006-10-26,600613,9.7,9.8,9.98,9.7,1373,1348107.0,2.8,-1.9,-0.19,1.23
2006-10-27,600613,9.69,9.72,9.89,9.69,979,954006.0,2.04,-0.82,-0.08,0.88
2006-10-30,600613,9.6,9.69,9.78,9.55,1338,1286232.0,2.37,-0.31,-0.03,1.2
2006-10-31,600613,9.79,10.22,10.48,9.79,2610,2667080.0,7.12,5.47,0.53,2.34
2006-11-01,600613,10.08,10.2,10.37,10.08,1982,2030182.0,2.84,-0.2,-0.02,1.78
2006-11-02,600613,10.17,10.71,10.9,10.12,7294,7731100.0,7.65,5.0,0.51,6.55
2006-11-03,600613,10.61,10.33,10.61,10.17,8367,8691796.0,4.11,-3.55,-0.38,7.52
2006-11-06,600613,10.34,10.75,10.79,10.08,13886,14710727.0,6.87,4.07,0.42,12.47
2006-11-07,600613,10.67,10.52,10.73,10.41,4701,4950550.0,2.98,-2.14,-0.23,4.22
2006-11-08,600613,10.46,10.16,10.48,10.1,3878,3959617.0,3.61,-3.42,-0.36,3.48
2006-11-09,600613,10.16,10.19,10.39,10.02,1985,2017880.0,3.64,0.3,0.03,1.78
2006-11-10,600613,10.19,9.95,10.31,9.58,2932,2920540.0,7.16,-2.36,-0.24,2.63
2006-11-13,600613,9.97,9.43,9.98,9.4,2580,2490748.0,5.83,-5.23,-0.52,2.32
2006-11-14,600613,9.3,9.4,9.55,9.02,1606,1492320.0,5.62,-0.32,-0.03,1.44
2006-11-15,600613,9.38,9.6,9.65,9.25,1066,1014697.0,4.26,2.13,0.2,0.96
2006-11-16,600613,9.41,9.23,9.6,9.2,2030,1902398.0,4.17,-3.85,-0.37,1.82
2006-11-17,600613,9.19,9.31,9.45,9.18,1574,1464912.0,2.93,0.87,0.08,1.41
2006-11-20,600613,9.3,9.18,9.48,9.12,1230,1133767.0,3.87,-1.4,-0.13,1.1
2006-11-21,600613,9.15,8.89,9.2,8.7,3564,3165078.0,5.45,-3.16,-0.29,3.2
2006-11-22,600613,8.86,9.0,9.28,8.53,3146,2790587.0,8.44,1.24,0.11,2.83
2006-11-23,600613,9.0,8.9,9.0,8.78,1664,1481370.0,2.44,-1.11,-0.1,1.49
2006-11-24,600613,8.9,9.08,9.12,8.79,2404,2152577.0,3.71,2.02,0.18,2.16
2006-11-27,600613,9.22,9.63,9.68,9.22,4222,4004451.0,5.07,6.06,0.55,3.79
2006-11-28,600613,9.6,9.67,9.69,9.3,3499,3312027.0,4.05,0.42,0.04,3.14
