日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600288,4.81,4.93,4.93,4.66,55076,26292139.0,5.57,1.65,0.08,3.4
2006-07-11,600288,4.88,4.85,4.9,4.81,32301,15631526.0,1.83,-1.62,-0.08,1.99
2006-07-12,600288,4.85,4.75,4.85,4.74,35743,17061696.0,2.27,-2.06,-0.1,2.21
2006-07-13,600288,4.71,4.28,4.72,4.28,86882,38757945.0,9.26,-9.89,-0.47,5.36
2006-07-14,600288,4.18,4.27,4.37,4.1,40668,17273626.0,6.31,-0.23,-0.01,2.51
2006-07-17,600288,4.27,4.37,4.4,4.18,35525,15425758.0,5.15,2.34,0.1,2.19
2006-07-18,600288,4.38,4.5,4.51,4.32,41299,18225908.0,4.35,2.97,0.13,2.55
2006-07-19,600288,4.48,4.34,4.58,4.31,65046,29111361.0,6.0,-3.56,-0.16,4.02
2006-07-20,600288,4.34,4.36,4.4,4.27,27305,11835761.0,3.0,0.46,0.02,1.69
2006-07-21,600288,4.36,4.43,4.48,4.33,39505,17477663.0,3.44,1.61,0.07,2.44
2006-07-24,600288,4.33,4.35,4.41,4.2,22815,9921907.0,4.74,-1.81,-0.08,1.41
2006-07-25,600288,4.42,4.61,4.73,4.4,76673,35380652.0,7.59,5.98,0.26,4.73
2006-07-26,600288,4.57,4.53,4.68,4.52,32612,14901258.0,3.47,-1.74,-0.08,2.01
2006-07-27,600288,4.5,4.42,4.58,4.33,34987,15520161.0,5.52,-2.43,-0.11,2.16
2006-07-28,600288,4.42,4.32,4.42,4.25,29196,12601405.0,3.85,-2.26,-0.1,1.8
2006-07-31,600288,4.25,4.1,4.32,4.09,29527,12323075.0,5.32,-5.09,-0.22,1.82
2006-08-01,600288,4.1,4.08,4.18,4.05,16370,6743678.0,3.17,-0.49,-0.02,1.01
2006-08-02,600288,4.09,4.05,4.14,3.94,19993,8095301.0,4.9,-0.74,-0.03,1.23
2006-08-03,600288,4.05,4.07,4.11,4.0,10763,4355928.0,2.72,0.49,0.02,0.66
2006-08-04,600288,4.07,4.09,4.15,4.05,34567,14171800.0,2.46,0.49,0.02,2.13
2006-08-07,600288,4.1,4.24,4.25,4.08,57812,24183743.0,4.16,3.67,0.15,3.57
2006-08-08,600288,4.24,4.29,4.32,4.15,35973,15277787.0,4.01,1.18,0.05,2.22
2006-08-09,600288,4.3,4.3,4.3,4.18,25401,10756959.0,2.8,0.23,0.01,1.57
2006-08-10,600288,4.34,4.31,4.38,4.3,36888,15994926.0,1.86,0.23,0.01,2.28
2006-08-11,600288,4.34,4.2,4.34,4.2,25791,10922323.0,3.25,-2.55,-0.11,1.59
2006-08-14,600288,4.18,4.0,4.2,3.98,28421,11558273.0,5.24,-4.76,-0.2,1.75
2006-08-15,600288,3.98,4.07,4.09,3.97,13390,5417419.0,3.0,1.75,0.07,0.83
2006-08-16,600288,4.06,4.11,4.12,4.05,13975,5715784.0,1.72,0.98,0.04,0.86
2006-08-17,600288,4.11,4.03,4.12,3.99,14804,5963522.0,3.16,-1.95,-0.08,0.91
2006-08-18,600288,4.04,4.07,4.1,4.03,10331,4196110.0,1.74,0.99,0.04,0.64
2006-08-21,600288,3.95,4.23,4.24,3.91,35109,14415381.0,8.11,3.93,0.16,2.17
2006-08-22,600288,4.37,4.36,4.63,4.32,122617,54742391.0,7.33,3.07,0.13,7.57
2006-08-23,600288,4.28,4.3,4.38,4.26,43745,18866831.0,2.75,-1.38,-0.06,2.7
2006-08-24,600288,4.29,4.38,4.44,4.25,33840,14774348.0,4.42,1.86,0.08,2.09
2006-08-25,600288,4.4,4.29,4.42,4.29,28020,12158524.0,2.97,-2.05,-0.09,1.73
2006-08-28,600288,4.26,4.42,4.44,4.26,38805,17063873.0,4.2,3.03,0.13,2.4
2006-08-29,600288,4.41,4.49,4.64,4.4,86386,39200563.0,5.43,1.58,0.07,5.33
2006-08-30,600288,4.53,4.57,4.64,4.48,66516,30420757.0,3.56,1.78,0.08,4.11
2006-08-31,600288,4.64,4.53,4.67,4.51,34820,15898558.0,3.5,-0.88,-0.04,2.15
2006-09-01,600288,4.56,4.38,4.59,4.35,36711,16302743.0,5.3,-3.31,-0.15,2.27
2006-09-04,600288,4.44,4.7,4.77,4.39,114467,53388617.0,8.68,7.31,0.32,7.07
2006-09-05,600288,4.7,4.89,4.99,4.6,152203,72977621.0,8.3,4.04,0.19,9.4
2006-09-06,600288,4.83,4.84,4.87,4.69,68026,32548269.0,3.68,-1.02,-0.05,4.2
2006-09-07,600288,4.84,4.63,4.84,4.61,38291,17983071.0,4.75,-4.34,-0.21,2.36
2006-09-08,600288,4.65,4.62,4.73,4.59,30464,14189383.0,3.02,-0.22,-0.01,1.88
2006-09-11,600288,4.64,4.69,4.73,4.52,26087,12060842.0,4.55,1.52,0.07,1.61
2006-09-12,600288,4.69,4.67,4.75,4.6,35151,16467382.0,3.2,-0.43,-0.02,2.17
2006-09-13,600288,4.65,4.51,4.7,4.5,35386,16197797.0,4.28,-3.43,-0.16,2.18
2006-09-14,600288,4.51,4.59,4.61,4.5,29326,13354809.0,2.44,1.77,0.08,1.81
2006-09-15,600288,4.58,4.65,4.7,4.55,28866,13368573.0,3.27,1.31,0.06,1.78
2006-09-18,600288,4.65,4.72,4.79,4.63,38271,18066162.0,3.44,1.51,0.07,2.36
2006-09-19,600288,4.72,4.61,4.75,4.6,27660,12883314.0,3.18,-2.33,-0.11,1.71
2006-09-20,600288,4.6,4.62,4.66,4.55,23978,11048704.0,2.39,0.22,0.01,1.48
2006-09-21,600288,4.65,4.67,4.71,4.61,25041,11657402.0,2.16,1.08,0.05,1.55
2006-09-22,600288,4.66,4.56,4.71,4.55,29321,13586994.0,3.43,-2.36,-0.11,1.81
2006-09-25,600288,4.55,4.64,4.71,4.51,34799,16042325.0,4.39,1.75,0.08,2.15
2006-09-26,600288,4.61,4.64,4.7,4.55,27449,12721076.0,3.23,0.0,0.0,1.69
2006-09-27,600288,4.64,4.8,4.83,4.6,66860,31619729.0,4.96,3.45,0.16,4.13
2006-09-28,600288,4.77,4.76,4.84,4.72,58326,27937924.0,2.5,-0.83,-0.04,3.6
2006-09-29,600288,4.76,4.86,4.93,4.75,78800,38344462.0,3.78,2.1,0.1,4.86
2006-10-09,600288,4.91,4.9,4.96,4.81,53100,25831471.0,3.09,0.82,0.04,3.28
2006-10-10,600288,4.9,4.99,4.99,4.82,65889,32536961.0,3.47,1.84,0.09,4.07
2006-10-11,600288,4.98,4.82,4.99,4.79,46034,22423264.0,4.01,-3.41,-0.17,2.84
2006-10-12,600288,4.82,4.83,4.93,4.78,45761,22213440.0,3.11,0.21,0.01,2.82
2006-10-13,600288,4.88,5.07,5.15,4.88,156809,78868441.0,5.59,4.97,0.24,9.68
2006-10-16,600288,5.03,4.91,5.07,4.9,58099,28903392.0,3.35,-3.16,-0.16,3.59
2006-10-17,600288,4.91,4.83,4.95,4.81,36210,17595759.0,2.85,-1.63,-0.08,2.24
2006-10-18,600288,4.82,4.91,4.92,4.8,26291,12826301.0,2.48,1.66,0.08,1.62
2006-10-19,600288,4.88,4.85,4.91,4.82,31889,15505206.0,1.83,-1.22,-0.06,1.97
2006-10-20,600288,4.86,4.77,4.87,4.75,35311,16944634.0,2.47,-1.65,-0.08,2.18
