日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-12,835305,21.12,21.3,21.35,21.1,451,955930.0,1.19,1.43,0.3,0.07
2020-05-13,835305,21.15,21.35,21.35,21.15,202,429708.0,0.94,0.23,0.05,0.03
2020-05-14,835305,21.45,21.6,21.6,21.36,525,1128200.0,1.12,1.17,0.25,0.08
2020-05-15,835305,21.3,21.1,21.49,21.1,385,814960.0,1.81,-2.31,-0.5,0.06
2020-05-18,835305,20.78,21.08,21.6,20.78,72,152946.0,3.89,-0.09,-0.02,0.01
2020-05-19,835305,21.0,20.65,21.0,20.5,85,175247.0,2.37,-2.04,-0.43,0.01
2020-05-20,835305,20.18,20.51,20.51,20.18,89,181288.0,1.6,-0.68,-0.14,0.01
2020-05-21,835305,20.31,21.02,21.02,20.31,152,319303.0,3.46,2.49,0.51,0.02
2020-05-22,835305,21.0,20.5,21.02,20.5,87,181720.0,2.47,-2.47,-0.52,0.01
2020-05-25,835305,21.0,20.6,21.0,20.6,20,41600.0,1.95,0.49,0.1,0.0
2020-05-26,835305,21.0,20.8,21.0,20.8,175,365339.0,0.97,0.97,0.2,0.03
2020-05-27,835305,21.0,20.8,21.0,20.8,389,815675.0,0.96,0.0,0.0,0.06
2020-05-28,835305,20.9,20.9,21.0,20.9,240,501880.0,0.48,0.48,0.1,0.04
2020-05-29,835305,21.0,20.8,21.0,20.8,64,133320.0,0.96,-0.48,-0.1,0.01
2020-06-01,835305,20.8,20.82,21.0,20.8,67,139213.0,0.96,0.1,0.02,0.01
2020-06-02,835305,21.0,20.99,21.01,20.86,425,888918.0,0.72,0.82,0.17,0.07
2020-06-03,835305,20.99,20.8,21.04,20.8,261,545109.0,1.14,-0.91,-0.19,0.04
2020-06-04,835305,20.59,20.99,21.01,20.59,578,1213941.0,2.02,0.91,0.19,0.09
2020-06-05,835305,21.0,20.88,21.0,20.8,216,452707.0,0.95,-0.52,-0.11,0.03
2020-06-08,835305,20.9,20.87,20.9,20.87,220,459539.0,0.14,-0.05,-0.01,0.03
2020-06-09,835305,21.0,21.0,21.0,20.98,1272,2521000.0,0.1,0.62,0.13,0.2
2020-06-10,835305,21.0,20.99,21.0,20.9,1110,2080270.0,0.48,-0.05,-0.01,0.17
2020-06-11,835305,21.0,20.87,21.0,20.87,210,440669.0,0.62,-0.57,-0.12,0.03
2020-06-12,835305,20.92,20.5,20.92,20.5,134,277249.0,2.01,-1.77,-0.37,0.02
2020-06-15,835305,20.01,20.0,20.23,19.96,598,1199858.0,1.32,-2.44,-0.5,0.09
2020-06-16,835305,20.0,19.99,20.3,19.6,161,321046.0,3.5,-0.05,-0.01,0.03
2020-06-17,835305,20.0,19.97,20.0,19.79,76,152202.0,1.05,-0.1,-0.02,0.01
2020-06-18,835305,19.98,19.88,20.0,19.88,168,336534.0,0.6,-0.45,-0.09,0.03
2020-06-19,835305,20.0,20.0,20.0,20.0,193,386000.0,0.0,0.6,0.12,0.03
2020-06-22,835305,20.0,19.88,20.0,19.8,206,410760.0,1.0,-0.6,-0.12,0.03
2020-06-23,835305,19.8,20.0,20.0,19.8,189,377522.0,1.01,0.6,0.12,0.03
2020-06-24,835305,20.0,20.0,20.0,20.0,645,1237000.0,0.0,0.0,0.0,0.1
2020-06-29,835305,19.99,19.01,19.99,19.0,624,1190671.0,4.95,-4.95,-0.99,0.1
2020-06-30,835305,19.0,19.25,19.25,19.0,767,1485583.0,1.32,1.26,0.24,0.12
2020-07-01,835305,19.83,19.25,19.83,19.21,105,203419.0,3.22,0.0,0.0,0.02
2020-07-02,835305,19.03,19.7,19.89,19.03,90,175156.0,4.47,2.34,0.45,0.01
2020-07-03,835305,19.93,19.77,19.97,19.77,521,1035933.0,1.02,0.36,0.07,0.08
2020-07-06,835305,19.9,20.5,20.5,19.85,1122,2242782.0,3.29,3.69,0.73,0.18
2020-07-07,835305,20.0,19.99,20.0,19.45,294,586173.0,2.68,-2.49,-0.51,0.05
2020-07-08,835305,19.99,19.98,20.0,19.98,998,1995565.0,0.1,-0.05,-0.01,0.16
2020-07-09,835305,19.98,19.5,19.98,19.41,256,508924.0,2.85,-2.4,-0.48,0.04
2020-07-10,835305,19.94,19.88,19.94,19.5,405,801659.0,2.26,1.95,0.38,0.06
2020-07-13,835305,19.99,20.0,20.0,19.91,1650,3239360.0,0.45,0.6,0.12,0.26
2020-07-14,835305,19.98,19.93,19.99,19.9,135,268907.0,0.45,-0.35,-0.07,0.02
2020-07-15,835305,19.99,19.98,19.99,19.91,88,175302.0,0.4,0.25,0.05,0.01
2020-07-16,835305,19.99,19.99,20.0,19.99,281,561128.0,0.05,0.05,0.01,0.04
2020-07-17,835305,19.98,19.98,19.98,19.98,653,1275894.0,0.0,-0.05,-0.01,0.1
2020-07-20,835305,19.99,19.99,19.99,19.02,198,387965.0,4.85,0.05,0.01,0.03
2020-07-21,835305,19.96,19.97,19.97,19.96,8,15971.0,0.05,-0.1,-0.02,0.0
2020-07-22,835305,19.99,20.0,20.0,19.78,271,541793.0,1.1,0.15,0.03,0.04
2020-07-23,835305,19.99,20.0,20.0,19.96,1741,3446537.0,0.2,0.0,0.0,0.27
2020-07-24,835305,19.99,19.96,20.0,19.96,295,589564.0,0.2,-0.2,-0.04,0.05
2020-07-27,835305,19.99,19.22,19.99,19.12,708,1370868.0,4.36,-3.71,-0.74,0.11
2020-07-28,835305,18.83,19.45,19.45,18.83,452,854833.0,3.23,1.2,0.23,0.07
2020-07-29,835305,19.87,19.65,19.87,18.89,25,48703.0,5.04,1.03,0.2,0.0
2020-07-30,835305,19.65,19.9,19.9,19.65,65,128260.0,1.27,1.27,0.25,0.01
2020-07-31,835305,20.0,19.9,20.0,19.89,651,1299493.0,0.55,0.0,0.0,0.1
2020-08-03,835305,19.99,19.98,19.99,19.98,298,595676.0,0.05,0.4,0.08,0.05
2020-08-04,835305,19.95,19.94,19.95,19.94,214,426609.0,0.05,-0.2,-0.04,0.03
2020-08-05,835305,19.6,19.6,19.6,19.31,132,257762.0,1.45,-1.71,-0.34,0.02
2020-08-06,835305,19.78,19.79,19.86,19.78,54,106742.0,0.41,0.97,0.19,0.01
2020-08-07,835305,19.98,19.94,19.98,19.5,41,80294.0,2.43,0.76,0.15,0.01
2020-08-10,835305,19.87,19.5,19.87,19.02,105,202168.0,4.26,-2.21,-0.44,0.02
2020-08-11,835305,19.7,19.8,19.89,19.5,224,441177.0,2.0,1.54,0.3,0.04
2020-08-12,835305,18.59,18.76,19.8,18.59,17,31741.0,6.11,-5.25,-1.04,0.0
2020-08-13,835305,19.8,19.69,19.8,19.69,411,809285.0,0.59,4.96,0.93,0.06
2020-08-14,835305,19.9,19.89,19.9,18.66,18,33835.0,6.3,1.02,0.2,0.0
2020-08-18,835305,19.6,19.6,19.6,19.6,450,882000.0,0.0,-1.46,-0.29,0.07
2020-08-19,835305,18.58,19.5,19.58,18.58,127,236643.0,5.1,-0.51,-0.1,0.02
2020-08-20,835305,18.7,19.18,19.18,18.7,226,429302.0,2.46,-1.64,-0.32,0.04
2020-08-21,835305,19.45,19.45,19.45,19.45,1,1945.0,0.0,1.41,0.27,0.0
2020-08-24,835305,19.28,19.28,19.28,19.28,24,46272.0,0.0,-0.87,-0.17,0.0
2020-08-25,835305,18.88,18.58,18.88,18.58,276,521704.0,1.56,-3.63,-0.7,0.04
2020-08-26,835305,18.8,18.79,18.8,18.79,253,475361.0,0.05,1.13,0.21,0.04
2020-08-27,835305,19.9,18.6,19.9,18.5,242,448770.0,7.45,-1.01,-0.19,0.04
2020-08-28,835305,18.6,19.0,19.0,18.6,148,280340.0,2.15,2.15,0.4,0.02
2020-08-31,835305,18.98,19.07,19.14,18.6,36,67821.0,2.84,0.37,0.07,0.01
2020-09-01,835305,19.0,19.0,19.09,18.55,33,62376.0,2.83,-0.37,-0.07,0.01
2020-09-02,835305,18.55,18.6,18.97,18.55,39,72538.0,2.21,-2.11,-0.4,0.01
2020-09-03,835305,18.6,18.7,18.95,18.6,79,148090.0,1.88,0.54,0.1,0.01
2020-09-04,835305,19.3,19.45,19.45,19.3,6,11625.0,0.8,4.01,0.75,0.0
2020-09-07,835305,18.2,19.45,19.45,18.2,72,132365.0,6.43,0.0,0.0,0.01
2020-09-08,835305,19.0,19.7,19.7,18.63,15,29219.0,5.5,1.29,0.25,0.0
2020-09-09,835305,19.0,19.4,19.4,19.0,6,11440.0,2.03,-1.52,-0.3,0.0
2020-09-10,835305,18.4,18.4,18.4,18.4,54,99360.0,0.0,-5.15,-1.0,0.01
2020-09-11,835305,18.7,18.6,19.0,18.6,1059,2031190.0,2.17,1.09,0.2,0.17
2020-09-14,835305,18.2,18.6,18.6,18.2,1459,2785638.0,2.15,0.0,0.0,0.23
2020-09-15,835305,18.2,18.8,18.8,18.2,25,45700.0,3.23,1.08,0.2,0.0
2020-09-16,835305,18.8,18.8,18.8,14.33,337,499135.0,23.78,0.0,0.0,0.05
2020-09-17,835305,18.0,17.9,18.0,17.4,141,250491.0,3.19,-4.79,-0.9,0.02
2020-09-18,835305,18.2,17.62,18.2,17.62,15,26470.0,3.24,-1.56,-0.28,0.0
2020-09-21,835305,17.63,17.7,18.2,17.63,121,215374.0,3.23,0.45,0.08,0.02
2020-09-23,835305,18.0,18.0,18.0,18.0,56,100800.0,0.0,1.69,0.3,0.01
2020-09-29,835305,18.0,19.75,19.75,18.0,74,133375.0,9.72,9.72,1.75,0.01
2020-10-12,835305,18.9,19.15,19.3,18.11,25,45408.0,6.03,-3.04,-0.6,0.0
2020-10-13,835305,19.0,19.4,19.4,19.0,4,7640.0,2.09,1.31,0.25,0.0
2020-10-15,835305,19.18,18.99,19.18,18.99,1294,2518011.0,0.98,-2.11,-0.41,0.2
2020-10-16,835305,18.8,18.9,19.18,18.8,38,70890.0,2.0,-0.47,-0.09,0.01
2020-10-20,835305,19.49,19.49,19.49,19.49,24,46776.0,0.0,3.12,0.59,0.0
2020-10-21,835305,19.3,19.3,19.3,19.3,82,158260.0,0.0,-0.97,-0.19,0.01
2020-10-22,835305,19.38,19.38,19.38,19.38,2,3876.0,0.0,0.41,0.08,0.0
2020-10-23,835305,19.74,19.35,19.74,19.35,113,219790.0,2.01,-0.15,-0.03,0.02
2020-10-26,835305,17.17,19.35,19.35,17.17,41,70615.0,11.27,0.0,0.0,0.01
2020-10-28,835305,18.69,19.29,19.29,18.69,4,7602.0,3.1,-0.31,-0.06,0.0
2020-10-29,835305,18.69,18.9,18.94,18.69,15,28348.0,1.3,-2.02,-0.39,0.0
2020-10-30,835305,18.72,18.8,18.8,18.7,18,33814.0,0.53,-0.53,-0.1,0.0
2020-11-02,835305,17.0,18.78,18.78,17.0,616,1197729.0,9.47,-0.11,-0.02,0.1
2020-11-03,835305,16.2,18.75,18.75,16.2,23,37515.0,13.58,-0.16,-0.03,0.0
2020-11-05,835305,19.0,19.0,19.0,19.0,1,1900.0,0.0,1.33,0.25,0.0
2020-11-06,835305,17.39,18.69,18.69,17.39,20,37094.0,6.84,-1.63,-0.31,0.0
2020-11-09,835305,18.8,18.8,18.8,18.8,3,5640.0,0.0,0.59,0.11,0.0
2020-11-11,835305,18.86,18.86,18.86,18.86,1,1886.0,0.0,0.32,0.06,0.0
2020-11-17,835305,18.34,18.88,18.88,18.34,11,20228.0,2.86,0.11,0.02,0.0
2020-11-20,835305,15.9,18.88,18.88,15.9,161,255763.0,15.78,0.0,0.0,0.03
2020-11-23,835305,16.5,17.94,17.95,16.5,79,134434.0,7.68,-4.98,-0.94,0.01
2020-11-24,835305,17.6,17.75,17.9,17.6,76,135267.0,1.67,-1.06,-0.19,0.01
2020-11-25,835305,16.8,17.75,17.75,16.8,41,71362.0,5.35,0.0,0.0,0.01
2020-11-27,835305,17.73,17.73,17.73,17.73,39,69147.0,0.0,-0.11,-0.02,0.01
2020-11-30,835305,18.0,19.58,19.69,18.0,252,487181.0,9.53,10.43,1.85,0.04
2020-12-01,835305,18.75,19.3,19.38,18.75,135,254666.0,3.22,-1.43,-0.28,0.02
2020-12-02,835305,19.59,19.64,19.64,19.35,106,206002.0,1.5,1.76,0.34,0.02
2020-12-03,835305,19.63,19.63,19.63,19.02,10,19325.0,3.11,-0.05,-0.01,0.0
2020-12-04,835305,19.53,19.3,19.58,19.1,131,253332.0,2.45,-1.68,-0.33,0.02
2020-12-07,835305,19.3,19.3,19.44,19.3,184,354834.0,0.73,0.0,0.0,0.03
2020-12-08,835305,19.31,19.3,19.31,19.3,62,119356.0,0.05,0.0,0.0,0.01
2020-12-09,835305,19.5,19.65,19.65,19.5,187,365175.0,0.78,1.81,0.35,0.03
2020-12-10,835305,19.65,19.3,19.65,19.3,72,141448.0,1.78,-1.78,-0.35,0.01
2020-12-11,835305,19.4,19.31,19.4,19.31,176,341296.0,0.47,0.05,0.01,0.06
2020-12-14,835305,19.6,19.6,19.6,19.6,10,19600.0,0.0,1.5,0.29,0.0
2020-12-15,835305,19.21,19.59,19.59,19.21,16,31505.0,1.94,-0.05,-0.01,0.01
2020-12-16,835305,19.59,19.59,19.59,19.59,20,39180.0,0.0,0.0,0.0,0.01
2020-12-17,835305,19.59,19.65,19.73,18.71,81,156419.0,5.21,0.31,0.06,0.03
2020-12-18,835305,19.67,19.6,19.67,19.6,30,58937.0,0.36,-0.25,-0.05,0.01
2020-12-21,835305,19.65,19.88,19.88,18.51,92,181493.0,6.99,1.43,0.28,0.03
2020-12-22,835305,18.86,18.88,19.76,18.86,216,407764.0,4.53,-5.03,-1.0,0.08
2020-12-23,835305,19.04,20.7,20.88,19.0,509,1045101.0,9.96,9.64,1.82,0.18
2021-08-26,835305,19.0,18.4,19.69,18.4,28705,54195202.0,6.45,-8.0,-1.6,6.28
2021-08-27,835305,18.5,19.72,20.0,18.41,24909,48437680.0,8.64,7.17,1.32,5.45
2021-08-30,835305,19.5,19.71,19.97,19.13,8826,17405552.0,4.26,-0.05,-0.01,1.93
2021-08-31,835305,19.39,18.73,19.4,18.5,5427,10224764.0,4.57,-4.97,-0.98,1.19
2021-09-01,835305,18.57,18.83,18.88,18.57,1826,3423965.0,1.66,0.53,0.1,0.4
2021-09-02,835305,18.83,18.9,18.97,18.75,2203,4153723.0,1.17,0.37,0.07,0.48
2021-09-03,835305,21.0,19.87,21.88,19.58,22663,45912982.0,12.17,5.13,0.97,4.96
2021-09-06,835305,20.1,22.56,25.68,20.1,38366,86409288.0,28.08,13.54,2.69,8.4
2021-09-07,835305,22.43,21.66,23.34,21.5,15527,34199688.0,8.16,-3.99,-0.9,3.4
2021-09-08,835305,21.67,22.48,22.5,21.67,8389,18609819.0,3.83,3.79,0.82,1.84
2021-09-09,835305,22.76,24.39,25.2,22.5,12921,31284400.0,12.01,8.5,1.91,2.83
2021-09-10,835305,24.91,24.03,25.0,23.18,9931,23972446.0,7.46,-1.48,-0.36,2.17
2021-09-13,835305,24.45,22.54,24.45,22.0,8945,20562031.0,10.2,-6.2,-1.49,1.96
2021-09-14,835305,22.63,22.24,23.08,22.2,4415,10026124.0,3.9,-1.33,-0.3,0.97
2021-09-15,835305,22.04,21.95,22.49,21.78,4335,9574397.0,3.19,-1.3,-0.29,0.95
2021-09-16,835305,21.86,20.77,22.03,20.7,8172,17269013.0,6.06,-5.38,-1.18,1.79
2021-09-17,835305,21.05,21.05,21.48,20.8,3712,7842765.0,3.27,1.35,0.28,0.81
2021-09-22,835305,22.0,22.56,23.1,22.0,8722,19581116.0,5.23,7.17,1.51,1.91
2021-09-23,835305,22.28,22.12,22.66,22.04,3251,7262826.0,2.75,-1.95,-0.44,0.71
2021-09-24,835305,22.13,22.3,22.5,22.12,3494,7786359.0,1.72,0.81,0.18,0.76
2021-09-27,835305,22.6,21.68,22.8,21.65,2992,6575890.0,5.16,-2.78,-0.62,0.66
2021-09-28,835305,21.68,21.77,21.89,21.67,1084,2356430.0,1.01,0.42,0.09,0.24
2021-09-29,835305,21.67,21.17,21.78,21.11,2059,4417148.0,3.08,-2.76,-0.6,0.45
2021-09-30,835305,21.11,21.99,22.0,21.08,2439,5266811.0,4.35,3.87,0.82,0.57
2021-10-08,835305,22.0,21.35,22.08,21.1,1787,3826138.0,4.46,-2.91,-0.64,0.41
2021-10-11,835305,21.52,21.2,21.59,21.02,1253,2666786.0,2.67,-0.7,-0.15,0.29
2021-10-12,835305,21.2,20.5,21.22,20.4,1100,2285917.0,3.87,-3.3,-0.7,0.26
2021-10-13,835305,20.56,20.81,21.14,20.56,874,1827982.0,2.83,1.51,0.31,0.2
2021-10-14,835305,20.9,20.79,21.1,20.7,929,1938977.0,1.92,-0.1,-0.02,0.22
2021-10-15,835305,20.88,21.0,21.11,20.74,1048,2194936.0,1.78,1.01,0.21,0.24
2021-10-18,835305,21.0,20.8,21.16,20.8,721,1510923.0,1.71,-0.95,-0.2,0.17
2021-10-19,835305,20.55,20.91,21.0,20.55,668,1387468.0,2.16,0.53,0.11,0.16
2021-10-20,835305,20.91,20.97,21.18,20.91,591,1244468.0,1.29,0.29,0.06,0.14
2021-10-21,835305,21.3,21.27,21.36,21.05,1363,2894182.0,1.48,1.43,0.3,0.32
2021-10-22,835305,21.29,21.69,21.81,21.29,1801,3893947.0,2.44,1.97,0.42,0.42
2021-10-25,835305,21.75,21.11,21.86,21.02,2171,4658489.0,3.87,-2.67,-0.58,0.5
2021-10-26,835305,21.08,20.33,21.25,20.33,2641,5454315.0,4.36,-3.69,-0.78,0.61
2021-10-27,835305,20.5,19.91,20.5,19.8,2608,5218069.0,3.44,-2.07,-0.42,0.61
2021-10-28,835305,19.91,19.35,19.97,19.0,1865,3625888.0,4.87,-2.81,-0.56,0.43
2021-10-29,835305,19.52,20.04,20.09,19.52,825,1645300.0,2.95,3.57,0.69,0.19
2021-11-01,835305,20.38,20.88,21.04,20.38,2261,4710273.0,3.29,4.19,0.84,0.52
2021-11-02,835305,20.88,20.38,20.88,20.13,1105,2256164.0,3.59,-2.39,-0.5,0.26
2021-11-03,835305,20.38,20.98,21.0,20.38,1522,3162461.0,3.04,2.94,0.6,0.35
2021-11-04,835305,21.1,21.79,21.95,21.08,4142,8967002.0,4.15,3.86,0.81,0.96
2021-11-05,835305,21.82,21.9,22.01,21.6,2803,6104822.0,1.88,0.5,0.11,0.65
2021-11-08,835305,22.0,22.73,22.86,21.8,5449,12289985.0,4.84,3.79,0.83,1.27
2021-11-09,835305,22.4,22.56,22.75,22.21,2945,6622051.0,2.38,-0.75,-0.17,0.68
2021-11-10,835305,22.55,22.58,22.58,22.44,1834,4131320.0,0.62,0.09,0.02,0.43
2021-11-11,835305,22.79,23.33,23.61,22.3,4706,10820669.0,5.8,3.32,0.75,1.09
2021-11-12,835305,23.35,23.75,23.8,22.88,5958,13986509.0,3.94,1.8,0.42,1.38
2021-11-15,835305,24.8,22.16,24.8,22.12,24683,57297503.0,11.28,-6.69,-1.59,5.73
2021-11-16,835305,22.35,21.24,22.35,21.16,7691,16543940.0,5.37,-4.15,-0.92,1.79
2021-11-17,835305,21.1,21.24,21.66,21.01,4985,10611970.0,3.06,0.0,0.0,1.16
2021-11-18,835305,21.0,20.54,21.45,20.53,5704,11897532.0,4.33,-3.3,-0.7,1.32
2021-11-19,835305,20.85,20.24,20.88,20.15,6262,12715854.0,3.55,-1.46,-0.3,1.45
2021-11-22,835305,20.29,20.22,20.55,20.1,8151,16456079.0,2.22,-0.1,-0.02,1.89
2021-11-23,835305,20.24,20.6,20.98,20.2,14130,28998651.0,3.86,1.88,0.38,3.28
2021-11-24,835305,20.65,20.27,20.96,20.21,8213,16742146.0,3.64,-1.6,-0.33,1.91
2021-11-25,835305,20.48,20.04,20.49,20.02,6895,13935896.0,2.32,-1.13,-0.23,1.6
2021-11-26,835305,20.04,20.0,20.07,19.89,5966,11924238.0,0.9,-0.2,-0.04,1.39
2021-11-29,835305,19.89,20.18,20.49,19.51,6213,12538537.0,4.9,0.9,0.18,1.44
2021-11-30,835305,20.04,19.97,20.3,19.91,3975,7969779.0,1.93,-1.04,-0.21,0.92
2021-12-01,835305,20.1,20.18,20.18,19.94,2294,4610384.0,1.2,1.05,0.21,0.53
2021-12-02,835305,20.2,20.05,20.2,20.03,2467,4964792.0,0.84,-0.64,-0.13,0.57
2021-12-03,835305,20.03,19.92,20.19,19.88,3450,6888284.0,1.55,-0.65,-0.13,0.8
2021-12-06,835305,19.92,19.32,19.94,19.32,4302,8441182.0,3.11,-3.01,-0.6,1.0
2021-12-07,835305,19.32,18.9,19.32,18.88,4618,8802451.0,2.28,-2.17,-0.42,1.07
2021-12-08,835305,18.9,18.85,18.99,18.8,5097,9617952.0,1.01,-0.26,-0.05,1.18
2021-12-09,835305,18.85,18.66,18.85,18.6,3831,7150346.0,1.33,-1.01,-0.19,0.89
2021-12-10,835305,18.58,18.67,18.68,18.54,2141,3981750.0,0.75,0.05,0.01,0.5
2021-12-13,835305,18.65,18.71,18.79,18.51,5948,11105304.0,1.5,0.21,0.04,1.38
2021-12-14,835305,18.75,18.9,19.13,18.71,7550,14330929.0,2.24,1.02,0.19,1.75
2021-12-15,835305,18.9,18.65,18.9,18.59,3740,6975255.0,1.64,-1.32,-0.25,0.87
2021-12-16,835305,18.66,18.63,18.66,18.5,4274,7936990.0,0.86,-0.11,-0.02,0.99
2021-12-17,835305,18.69,18.44,18.69,18.41,3225,5956743.0,1.5,-1.02,-0.19,0.75
2021-12-20,835305,18.41,18.23,18.55,18.0,3679,6711433.0,2.98,-1.14,-0.21,0.85
2021-12-21,835305,18.24,17.98,18.3,17.8,5796,10434157.0,2.74,-1.37,-0.25,1.35
2021-12-22,835305,17.87,17.73,17.87,17.62,6169,10934927.0,1.39,-1.39,-0.25,1.43
2021-12-23,835305,17.78,17.21,17.78,17.1,7045,12227455.0,3.84,-2.93,-0.52,1.64
2021-12-24,835305,17.17,16.99,17.2,16.9,2784,4733690.0,1.74,-1.28,-0.22,0.65
2021-12-27,835305,17.15,17.53,17.62,16.99,3553,6213099.0,3.71,3.18,0.54,0.82
2021-12-28,835305,17.56,17.88,17.89,17.55,3623,6429964.0,1.94,2.0,0.35,0.84
2021-12-29,835305,17.85,17.63,17.97,17.59,2915,5172446.0,2.13,-1.4,-0.25,0.68
2021-12-30,835305,17.52,17.99,17.99,17.52,8969,15985726.0,2.67,2.04,0.36,2.08
2021-12-31,835305,18.08,18.49,18.75,18.08,15040,27826227.0,3.72,2.78,0.5,3.49
2022-01-04,835305,18.48,18.2,18.48,17.88,7558,13695618.0,3.24,-1.57,-0.29,1.75
2022-01-05,835305,18.3,18.28,18.43,18.03,3890,7087337.0,2.2,0.44,0.08,0.9
2022-01-06,835305,18.29,18.22,18.42,17.98,3316,6010754.0,2.41,-0.33,-0.06,0.77
2022-01-07,835305,18.22,18.01,18.28,17.98,2941,5308194.0,1.65,-1.15,-0.21,0.68
2022-01-10,835305,17.92,18.06,18.13,17.92,1755,3166628.0,1.17,0.28,0.05,0.41
2022-01-11,835305,18.13,17.6,18.13,17.6,3740,6652925.0,2.93,-2.55,-0.46,0.87
2022-01-12,835305,17.79,17.6,17.84,17.0,3503,6074120.0,4.77,0.0,0.0,0.81
2022-01-13,835305,18.11,18.59,19.15,18.11,17157,32190680.0,5.91,5.63,0.99,3.98
2022-01-14,835305,18.01,18.13,18.58,17.98,7846,14209456.0,3.23,-2.47,-0.46,1.82
2022-01-17,835305,18.56,20.87,21.6,18.56,40927,83189681.0,16.77,15.11,2.74,9.5
2022-01-18,835305,21.11,19.94,21.75,19.63,31890,65579515.0,10.16,-4.46,-0.93,7.4
2022-01-19,835305,19.51,20.29,20.8,19.21,19980,40187975.0,7.97,1.76,0.35,4.64
2022-01-20,835305,20.34,21.45,22.0,19.89,42715,91090643.0,10.4,5.72,1.16,9.92
2022-01-21,835305,21.0,20.5,21.88,20.3,21535,45294990.0,7.37,-4.43,-0.95,5.0
2022-01-24,835305,20.3,20.83,21.95,20.07,22302,47526429.0,9.17,1.61,0.33,5.18
2022-01-25,835305,20.79,19.03,20.86,18.9,20200,39654550.0,9.41,-8.64,-1.8,4.69
2022-01-26,835305,19.01,18.58,19.44,18.41,8458,15850582.0,5.41,-2.36,-0.45,1.96
2022-01-27,835305,18.61,17.5,18.72,17.5,11290,20189778.0,6.57,-5.81,-1.08,2.62
2022-01-28,835305,17.93,17.9,17.97,17.29,6668,11824693.0,3.89,2.29,0.4,1.55
2022-02-07,835305,18.4,18.11,18.63,17.8,4486,8199970.0,4.64,1.17,0.21,1.04
2022-02-08,835305,18.01,18.17,18.38,17.75,3810,6891857.0,3.48,0.33,0.06,0.88
