日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000722,3.58,3.58,3.67,3.54,37944,13620175.12,3.61,-0.56,-0.02,2.12
2006-07-11,000722,3.58,3.55,3.6,3.49,44079,15528130.35,3.07,-0.84,-0.03,2.46
2006-07-12,000722,3.2,3.2,3.33,3.2,145120,46735288.62,3.66,-9.86,-0.35,8.1
2006-07-13,000722,3.11,3.01,3.17,3.0,110199,33980906.41,5.31,-5.94,-0.19,6.15
2006-07-14,000722,3.01,3.14,3.14,2.98,58080,17773782.17,5.32,4.32,0.13,3.24
2006-07-17,000722,3.15,3.28,3.35,3.15,156621,51192270.23,6.37,4.46,0.14,8.74
2006-07-18,000722,3.29,3.25,3.32,3.24,94824,31164958.78,2.44,-0.91,-0.03,5.29
2006-07-19,000722,3.25,3.2,3.25,3.1,33989,10754108.98,4.62,-1.54,-0.05,1.9
2006-07-20,000722,3.19,3.24,3.27,3.11,30258,9662437.02,5.0,1.25,0.04,1.69
2006-07-21,000722,3.27,3.19,3.27,3.16,17436,5574723.92,3.4,-1.54,-0.05,0.97
2006-07-24,000722,3.19,3.21,3.23,3.12,23938,7591913.15,3.45,0.63,0.02,1.34
2006-07-25,000722,3.25,3.31,3.35,3.25,98712,32680920.55,3.12,3.12,0.1,5.51
2006-07-26,000722,3.31,3.25,3.31,3.23,35696,11612364.38,2.42,-1.81,-0.06,1.99
2006-07-27,000722,3.25,3.2,3.27,3.14,28324,9076014.41,4.0,-1.54,-0.05,1.58
2006-07-28,000722,3.18,3.23,3.25,3.16,24381,7822572.48,2.81,0.94,0.03,1.36
2006-07-31,000722,3.19,3.02,3.19,3.0,28517,8762732.37,5.88,-6.5,-0.21,1.59
2006-08-01,000722,3.03,2.97,3.07,2.96,16645,5020941.87,3.64,-1.66,-0.05,0.93
2006-08-02,000722,2.99,2.9,3.0,2.84,21741,6324693.37,5.39,-2.36,-0.07,1.21
2006-08-03,000722,2.95,2.91,2.95,2.84,13318,3843523.57,3.79,0.34,0.01,0.74
2006-08-04,000722,2.9,2.82,2.94,2.81,15809,4547354.82,4.47,-3.09,-0.09,0.88
2006-08-07,000722,2.8,2.7,2.8,2.68,15544,4236746.74,4.26,-4.26,-0.12,0.87
2006-08-08,000722,2.7,2.79,2.8,2.7,16933,4651276.14,3.7,3.33,0.09,0.94
2006-08-09,000722,2.8,2.78,2.8,2.74,10160,2815762.19,2.15,-0.36,-0.01,0.57
