日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600182,4.31,4.44,4.45,4.31,47028,20696696.0,3.25,3.02,0.13,2.77
2006-07-11,600182,4.48,4.45,4.48,4.36,35793,15798729.0,2.7,0.23,0.01,2.11
2006-07-12,600182,4.45,4.36,4.45,4.36,35173,15419629.0,2.02,-2.02,-0.09,2.07
2006-07-13,600182,4.34,4.27,4.51,4.14,87281,37773521.0,8.49,-2.06,-0.09,5.13
2006-07-14,600182,4.02,3.95,4.18,3.84,115979,46527090.0,7.96,-7.49,-0.32,6.82
2006-07-17,600182,3.93,4.0,4.04,3.89,43886,17404516.0,3.8,1.27,0.05,2.58
2006-07-18,600182,3.99,4.02,4.02,3.93,24121,9579182.0,2.25,0.5,0.02,1.42
2006-07-19,600182,4.01,3.87,4.01,3.86,25614,10012626.0,3.73,-3.73,-0.15,1.51
2006-07-20,600182,3.9,3.9,3.95,3.81,21443,8317330.0,3.62,0.78,0.03,1.26
2006-07-21,600182,3.9,3.98,4.0,3.9,20690,8165813.0,2.56,2.05,0.08,1.22
2006-07-24,600182,3.94,3.91,3.94,3.83,18967,7358379.0,2.76,-1.76,-0.07,1.12
2006-07-25,600182,3.91,3.96,4.01,3.9,20692,8178459.0,2.81,1.28,0.05,1.22
2006-07-26,600182,3.98,4.06,4.1,3.94,36548,14760647.0,4.04,2.53,0.1,2.15
2006-07-27,600182,4.06,3.95,4.08,3.94,23330,9322120.0,3.45,-2.71,-0.11,1.37
2006-07-28,600182,3.95,3.93,3.99,3.86,17547,6849514.0,3.29,-0.51,-0.02,1.03
2006-07-31,600182,3.92,3.75,3.92,3.74,19644,7525056.0,4.58,-4.58,-0.18,1.16
2006-08-01,600182,3.63,3.7,3.8,3.63,18226,6736350.0,4.53,-1.33,-0.05,1.07
2006-08-02,600182,3.68,3.67,3.73,3.62,14184,5198422.0,2.97,-0.81,-0.03,0.83
2006-08-03,600182,3.71,3.59,3.72,3.58,12310,4484709.0,3.81,-2.18,-0.08,0.72
2006-08-04,600182,3.58,3.41,3.65,3.4,23918,8390614.0,6.96,-5.01,-0.18,1.41
2006-08-07,600182,3.39,3.33,3.43,3.3,20016,6709581.0,3.81,-2.35,-0.08,1.18
2006-08-08,600182,3.31,3.43,3.44,3.31,17385,5887588.0,3.9,3.0,0.1,1.02
2006-08-09,600182,3.42,3.4,3.46,3.38,11260,3836107.0,2.33,-0.87,-0.03,0.66
2006-08-10,600182,3.45,3.55,3.57,3.41,31793,11193364.0,4.71,4.41,0.15,1.87
2006-08-11,600182,3.53,3.61,3.63,3.48,24712,8833185.0,4.23,1.69,0.06,1.45
2006-08-14,600182,3.6,3.58,3.67,3.52,27500,9936350.0,4.16,-0.83,-0.03,1.62
2006-08-15,600182,3.58,3.6,3.63,3.56,9132,3279990.0,1.96,0.56,0.02,0.54
2006-08-16,600182,3.6,3.64,3.64,3.58,10531,3813748.0,1.67,1.11,0.04,0.62
2006-08-17,600182,3.63,3.52,3.63,3.49,17617,6276790.0,3.85,-3.3,-0.12,1.04
2006-08-18,600182,3.5,3.55,3.56,3.47,7632,2686149.0,2.56,0.85,0.03,0.45
2006-08-21,600182,3.4,3.49,3.52,3.32,11661,4031905.0,5.63,-1.69,-0.06,0.69
2006-08-22,600182,3.45,3.76,3.84,3.43,56343,20686503.0,11.75,7.74,0.27,3.31
2006-08-23,600182,3.78,3.74,3.81,3.69,44501,16666931.0,3.19,-0.53,-0.02,2.62
2006-08-24,600182,3.69,3.73,3.77,3.64,16991,6310312.0,3.48,-0.27,-0.01,1.0
2006-08-25,600182,3.76,3.68,3.76,3.68,13256,4931475.0,2.14,-1.34,-0.05,0.78
2006-08-28,600182,3.68,3.77,3.79,3.68,18004,6764557.0,2.99,2.45,0.09,1.06
2006-08-29,600182,3.78,3.73,3.82,3.73,23982,9047009.0,2.39,-1.06,-0.04,1.41
2006-08-30,600182,3.7,3.73,3.75,3.69,10536,3915743.0,1.61,0.0,0.0,0.62
2006-08-31,600182,3.73,3.81,3.84,3.73,24628,9346184.0,2.95,2.14,0.08,1.45
2006-09-01,600182,3.84,3.71,3.85,3.68,16013,5991505.0,4.46,-2.62,-0.1,0.94
2006-09-04,600182,3.68,3.73,3.76,3.68,11551,4304893.0,2.16,0.54,0.02,0.68
2006-09-05,600182,3.72,3.72,3.76,3.68,11054,4111562.0,2.14,-0.27,-0.01,0.65
2006-09-06,600182,3.7,3.82,3.85,3.7,27927,10628947.0,4.03,2.69,0.1,1.64
2006-09-07,600182,3.82,3.75,3.82,3.74,12675,4776977.0,2.09,-1.83,-0.07,0.75
2006-09-08,600182,3.77,3.73,3.77,3.7,11679,4366159.0,1.87,-0.53,-0.02,0.69
2006-09-11,600182,3.73,3.7,3.73,3.66,11288,4168932.0,1.88,-0.8,-0.03,0.66
2006-09-12,600182,3.76,3.74,3.78,3.69,12709,4765548.0,2.43,1.08,0.04,0.75
2006-09-13,600182,3.75,3.7,3.75,3.7,9253,3442794.0,1.34,-1.07,-0.04,0.54
2006-09-14,600182,3.7,3.79,3.8,3.67,23049,8636100.0,3.51,2.43,0.09,1.36
2006-09-15,600182,3.78,3.89,3.9,3.75,39700,15340118.0,3.96,2.64,0.1,2.34
2006-09-18,600182,3.9,3.88,3.94,3.84,20579,7978018.0,2.57,-0.26,-0.01,1.21
2006-09-19,600182,3.92,3.9,3.95,3.86,15467,6033308.0,2.32,0.52,0.02,0.91
2006-09-20,600182,3.9,3.86,3.9,3.83,19243,7422702.0,1.79,-1.03,-0.04,1.13
2006-09-21,600182,3.86,3.9,3.92,3.82,18817,7308994.0,2.59,1.04,0.04,1.11
2006-09-22,600182,3.92,3.94,3.98,3.81,34257,13392557.0,4.36,1.03,0.04,2.02
2006-09-25,600182,3.98,4.05,4.2,3.98,74830,30589799.0,5.58,2.79,0.11,4.4
2006-09-26,600182,4.08,4.16,4.2,4.02,55291,22875643.0,4.44,2.72,0.11,3.25
2006-09-27,600182,4.2,4.14,4.2,4.08,28230,11657314.0,2.88,-0.48,-0.02,1.66
2006-09-28,600182,4.15,4.09,4.18,4.08,27059,11098176.0,2.42,-1.21,-0.05,1.59
2006-09-29,600182,4.08,4.09,4.15,4.06,29082,11907865.0,2.2,0.0,0.0,1.71
2006-10-09,600182,4.12,4.07,4.13,4.04,29420,11962401.0,2.2,-0.49,-0.02,1.73
2006-10-10,600182,4.08,4.04,4.11,4.01,26808,10875885.0,2.46,-0.74,-0.03,1.58
2006-10-11,600182,4.04,4.04,4.07,3.93,29899,11904643.0,3.47,0.0,0.0,1.76
2006-10-12,600182,4.04,4.04,4.08,3.98,21595,8696369.0,2.48,0.0,0.0,1.27
2006-10-13,600182,4.07,4.14,4.16,4.05,28946,11913187.0,2.72,2.48,0.1,1.7
2006-10-16,600182,4.13,4.14,4.2,4.09,30673,12746610.0,2.66,0.0,0.0,1.8
2006-10-17,600182,4.1,4.23,4.3,4.09,57995,24579651.0,5.07,2.17,0.09,3.41
2006-10-18,600182,4.21,4.19,4.22,4.12,22970,9567646.0,2.36,-0.95,-0.04,1.35
2006-10-19,600182,4.16,4.14,4.21,4.1,22934,9492510.0,2.63,-1.19,-0.05,1.35
2006-10-20,600182,4.12,3.99,4.15,3.96,25438,10333528.0,4.59,-3.62,-0.15,1.5
2006-10-23,600182,3.8,3.8,3.95,3.75,25891,9956805.0,5.01,-4.76,-0.19,1.52
2006-10-24,600182,3.77,3.85,3.87,3.75,25782,9843639.0,3.16,1.32,0.05,1.52
2006-10-25,600182,3.85,3.77,3.86,3.75,22660,8599243.0,2.86,-2.08,-0.08,1.33
2006-10-26,600182,3.77,3.65,3.8,3.63,27415,10100782.0,4.51,-3.18,-0.12,1.61
2006-10-27,600182,3.66,3.68,3.73,3.61,17751,6524202.0,3.29,0.82,0.03,1.04
2006-10-30,600182,3.68,3.77,3.78,3.61,12371,4576651.0,4.62,2.45,0.09,0.73
2006-10-31,600182,3.71,3.78,3.86,3.7,41571,15673929.0,4.24,0.27,0.01,2.45
2006-11-01,600182,3.75,3.68,3.76,3.64,37077,13665968.0,3.17,-2.65,-0.1,2.18
2006-11-02,600182,3.68,3.65,3.68,3.62,26110,9502908.0,1.63,-0.82,-0.03,1.54
2006-11-03,600182,3.62,3.65,3.68,3.61,26182,9541263.0,1.92,0.0,0.0,1.54
2006-11-06,600182,3.62,3.52,3.64,3.5,41845,14859761.0,3.84,-3.56,-0.13,2.46
2006-11-08,600182,3.5,3.52,3.56,3.42,28716,9947312.0,3.98,0.0,0.0,1.69
2006-11-09,600182,3.5,3.55,3.57,3.47,15059,5316951.0,2.84,0.85,0.03,0.89
2006-11-10,600182,3.56,3.5,3.6,3.48,15595,5508965.0,3.38,-1.41,-0.05,0.92
2006-11-13,600182,3.5,3.39,3.5,3.35,14589,4986806.0,4.29,-3.14,-0.11,0.86
2006-11-14,600182,3.39,3.44,3.45,3.34,11649,3937317.0,3.24,1.47,0.05,0.69
2006-11-15,600182,3.44,3.46,3.49,3.4,8926,3078709.0,2.62,0.58,0.02,0.53
2006-11-16,600182,3.46,3.42,3.48,3.41,15928,5473959.0,2.02,-1.16,-0.04,0.94
2006-11-17,600182,3.42,3.5,3.55,3.36,16186,5608221.0,5.56,2.34,0.08,0.95
2006-11-20,600182,3.51,3.46,3.52,3.44,16073,5570445.0,2.29,-1.14,-0.04,0.95
2006-11-21,600182,3.47,3.48,3.52,3.42,14301,4964879.0,2.89,0.58,0.02,0.84
2006-11-22,600182,3.45,3.53,3.56,3.42,22888,8022077.0,4.02,1.44,0.05,1.35
2006-11-23,600182,3.51,3.56,3.58,3.49,18746,6623921.0,2.55,0.85,0.03,1.1
2006-11-24,600182,3.53,3.59,3.6,3.52,21255,7549313.0,2.25,0.84,0.03,1.25
2006-11-27,600182,3.59,3.66,3.72,3.59,50336,18470813.0,3.62,1.95,0.07,2.96
2006-11-28,600182,3.66,3.68,3.68,3.58,25797,9327613.0,2.73,0.55,0.02,1.52
2006-11-29,600182,3.64,3.66,3.73,3.59,33013,12161816.0,3.8,-0.54,-0.02,1.94
2006-11-30,600182,3.71,3.68,3.72,3.64,28765,10538289.0,2.19,0.55,0.02,1.69
