日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-27,603291,7.03,8.44,8.44,7.03,12186,10229030.0,24.06,44.03,2.58,2.88
2023-03-28,603291,9.28,9.28,9.28,9.28,3712,3445163.0,0.0,9.95,0.84,0.88
2023-03-29,603291,10.21,10.21,10.21,10.21,3351,3420871.0,0.0,10.02,0.93,0.79
2023-03-30,603291,11.23,11.23,11.23,11.23,10507,11799821.0,0.0,9.99,1.02,2.48
2023-03-31,603291,12.35,12.35,12.35,12.35,49947,61684619.0,0.0,9.97,1.12,11.8
2023-04-03,603291,13.59,13.59,13.59,13.59,12278,16686359.0,0.0,10.04,1.24,2.9
2023-04-04,603291,14.95,14.95,14.95,14.95,10571,15803570.0,0.0,10.01,1.36,2.5
2023-04-06,603291,16.45,16.45,16.45,15.88,342993,560528434.0,3.81,10.03,1.5,81.04
2023-04-07,603291,16.44,18.1,18.1,15.7,286885,486698187.0,14.59,10.03,1.65,67.79
2023-04-10,603291,17.25,16.29,17.62,16.29,213514,356726957.0,7.35,-10.0,-1.81,50.45
2023-04-11,603291,15.3,14.66,15.49,14.66,198694,294914255.0,5.1,-10.01,-1.63,46.95
2023-04-12,603291,14.56,14.8,15.45,14.08,164758,240963985.0,9.35,0.95,0.14,38.93
2023-04-13,603291,14.41,14.71,15.24,14.25,137540,203068351.0,6.69,-0.61,-0.09,32.5
2023-04-14,603291,14.61,14.51,14.99,14.31,112995,165049207.0,4.62,-1.36,-0.2,26.7
2023-04-17,603291,14.68,15.16,15.68,14.68,167162,254353778.0,6.89,4.48,0.65,39.5
2023-04-18,603291,15.0,14.55,15.47,14.47,123661,183291072.0,6.6,-4.02,-0.61,29.22
2023-04-19,603291,14.8,15.11,15.11,14.25,117688,173690684.0,5.91,3.85,0.56,27.81
2023-04-20,603291,14.83,14.66,14.99,14.48,97235,143245423.0,3.38,-2.98,-0.45,22.97
2023-04-21,603291,14.83,13.44,14.84,13.3,118946,167431818.0,10.5,-8.32,-1.22,28.1
2023-04-24,603291,13.25,13.11,13.79,12.75,111111,147212255.0,7.74,-2.46,-0.33,26.25
2023-04-25,603291,13.23,13.41,13.7,12.94,85950,114751873.0,5.8,2.29,0.3,20.31
2023-04-26,603291,13.1,13.25,13.45,12.85,67473,88671460.0,4.47,-1.19,-0.16,15.94
2023-04-27,603291,13.15,12.69,13.33,12.6,69649,90618278.0,5.51,-4.23,-0.56,16.46
2023-04-28,603291,12.98,13.96,13.96,12.81,88422,119991636.0,9.06,10.01,1.27,20.89
2023-05-04,603291,14.2,13.68,14.5,13.59,116420,162825193.0,6.52,-2.01,-0.28,27.51
2023-05-05,603291,13.69,13.78,14.05,13.44,98129,134182518.0,4.46,0.73,0.1,23.19
2023-05-08,603291,13.96,13.69,14.2,13.28,95696,130892574.0,6.68,-0.65,-0.09,22.61
2023-05-09,603291,13.67,13.25,13.82,13.23,69242,93271224.0,4.31,-3.21,-0.44,16.36
2023-05-10,603291,13.17,13.5,13.69,13.17,58908,79325988.0,3.92,1.89,0.25,13.92
2023-05-11,603291,13.44,13.33,13.74,13.3,58284,78478965.0,3.26,-1.26,-0.17,13.77
2023-05-12,603291,13.3,13.61,13.64,12.92,73811,98799769.0,5.4,2.1,0.28,17.44
2023-05-15,603291,13.61,13.7,13.83,13.4,50905,69182386.0,3.16,0.66,0.09,12.03
2023-05-16,603291,13.62,13.27,13.72,13.17,49483,66089474.0,4.01,-3.14,-0.43,11.69
2023-05-17,603291,13.17,13.42,13.45,13.04,31819,42357333.0,3.09,1.13,0.15,7.52
2023-05-18,603291,13.49,13.7,14.24,13.43,77141,106771115.0,6.04,2.09,0.28,18.23
2023-05-19,603291,13.83,13.6,14.05,13.43,61672,84361639.0,4.53,-0.73,-0.1,14.57
2023-05-22,603291,13.61,13.77,13.85,13.5,42708,58556366.0,2.57,1.25,0.17,10.09
2023-05-23,603291,13.71,13.8,13.85,13.45,49959,68138268.0,2.9,0.22,0.03,11.8
2023-05-24,603291,14.1,14.81,15.18,12.8,200437,288315978.0,17.25,7.32,1.01,47.36
2023-05-25,603291,14.22,14.01,14.49,13.75,157491,222943429.0,5.0,-5.4,-0.8,37.21
2023-05-26,603291,15.0,15.41,15.41,14.57,121411,184907172.0,6.0,9.99,1.4,28.69
2023-05-29,603291,16.58,16.95,16.95,16.02,116525,192236563.0,6.04,9.99,1.54,27.53
2023-05-30,603291,18.59,18.65,18.65,17.83,77037,142139201.0,4.84,10.03,1.7,18.2
2023-05-31,603291,19.75,17.98,20.52,17.0,346154,665153660.0,18.87,-3.59,-0.67,81.79
2023-06-01,603291,16.18,16.18,16.18,16.18,42796,69243928.0,0.0,-10.01,-1.8,10.11
2023-06-02,603291,14.88,15.06,15.61,14.88,221220,334099865.0,4.51,-6.92,-1.12,52.27
2023-06-05,603291,14.92,15.35,15.42,14.79,174967,265068125.0,4.18,1.93,0.29,41.34
2023-06-06,603291,15.27,15.94,16.58,14.93,212626,332976296.0,10.75,3.84,0.59,50.24
2023-06-07,603291,15.73,15.22,15.76,15.11,145258,223435172.0,4.08,-4.52,-0.72,34.32
2023-06-08,603291,15.14,14.32,15.19,14.2,130097,190257643.0,6.5,-5.91,-0.9,30.74
2023-06-09,603291,14.37,14.26,14.44,14.08,79195,112763804.0,2.51,-0.42,-0.06,18.71
2023-06-12,603291,14.2,14.54,14.6,14.12,79372,114208510.0,3.37,1.96,0.28,18.75
2023-06-13,603291,14.53,14.31,14.53,14.16,66854,95442286.0,2.54,-1.58,-0.23,15.8
2023-06-14,603291,14.37,14.09,14.38,14.09,62173,87950943.0,2.03,-1.54,-0.22,14.69
2023-06-15,603291,14.09,13.91,14.09,13.82,65407,90804362.0,1.92,-1.28,-0.18,15.45
2023-06-16,603291,13.95,14.12,14.3,13.82,66529,93801254.0,3.45,1.51,0.21,15.72
2023-06-19,603291,14.13,14.36,14.53,14.13,78628,112980119.0,2.83,1.7,0.24,18.58
2023-06-20,603291,14.21,14.24,14.46,14.14,55444,79251200.0,2.23,-0.84,-0.12,13.1
2023-06-21,603291,14.18,13.7,14.25,13.69,61789,85759803.0,3.93,-3.79,-0.54,14.6
2023-06-26,603291,13.56,15.07,15.07,13.51,120034,173711036.0,11.39,10.0,1.37,28.36
2023-06-27,603291,15.49,14.9,16.2,14.66,195719,298359500.0,10.22,-1.13,-0.17,46.25
2023-06-28,603291,14.9,16.1,16.39,14.83,216000,340814644.0,10.47,8.05,1.2,51.04
2023-06-29,603291,15.55,15.51,15.63,14.65,148444,228027589.0,6.09,-3.66,-0.59,35.07
2023-06-30,603291,15.34,15.21,15.71,14.96,113458,172798520.0,4.84,-1.93,-0.3,26.81
2023-07-03,603291,15.08,15.3,15.5,15.0,92538,141005226.0,3.29,0.59,0.09,21.87
2023-07-04,603291,15.44,15.23,15.44,14.85,86772,131078693.0,3.86,-0.46,-0.07,20.5
2023-07-05,603291,15.13,15.6,16.0,15.09,128267,198230650.0,5.98,2.43,0.37,30.31
2023-07-06,603291,15.21,15.14,15.43,15.0,82091,124497328.0,2.76,-2.95,-0.46,19.4
2023-07-07,603291,15.11,15.66,16.48,15.01,177064,279299254.0,9.71,3.43,0.52,41.84
2023-07-10,603291,15.66,17.23,17.23,15.46,175132,285292921.0,11.3,10.03,1.57,41.38
2023-07-11,603291,17.35,16.81,17.9,16.59,220518,375040934.0,7.6,-2.44,-0.42,52.1
2023-07-12,603291,16.97,16.4,16.97,16.34,129466,214197667.0,3.75,-2.44,-0.41,30.59
2023-07-13,603291,16.29,16.35,16.88,16.14,116917,192199666.0,4.51,-0.3,-0.05,27.63
2023-07-14,603291,16.01,16.4,16.66,15.66,126332,205072779.0,6.12,0.31,0.05,29.85
2023-07-17,603291,16.3,16.94,18.0,15.94,191699,325545862.0,12.56,3.29,0.54,45.3
2023-07-18,603291,16.74,16.94,17.45,16.26,152653,256469354.0,7.02,0.0,0.0,36.07
2023-07-19,603291,16.94,17.18,17.72,16.94,143939,248120992.0,4.6,1.42,0.24,34.01
2023-07-20,603291,16.84,15.9,16.96,15.69,137381,223741801.0,7.39,-7.45,-1.28,32.46
2023-07-21,603291,15.79,17.49,17.49,15.58,164313,283160120.0,12.01,10.0,1.59,38.82
2023-07-24,603291,18.1,17.1,18.1,16.83,199468,343386460.0,7.26,-2.23,-0.39,47.13
2023-07-25,603291,17.09,17.08,17.5,16.96,155048,266805413.0,3.16,-0.12,-0.02,36.64
2023-07-26,603291,17.0,17.3,17.84,16.87,147970,257322256.0,5.68,1.29,0.22,34.96
2023-07-27,603291,16.9,16.91,17.18,16.49,105122,176888779.0,3.99,-2.25,-0.39,24.84
2023-07-28,603291,16.73,16.35,16.86,16.08,97252,158424374.0,4.61,-3.31,-0.56,22.98
2023-07-31,603291,16.11,16.43,16.7,16.11,84484,138504357.0,3.61,0.49,0.08,19.96
2023-08-01,603291,16.17,16.72,16.81,15.71,133814,217878782.0,6.7,1.77,0.29,31.62
2023-08-02,603291,16.38,16.13,16.44,16.06,72948,118197907.0,2.27,-3.53,-0.59,17.24
2023-08-03,603291,16.0,15.96,16.28,15.84,54808,87897856.0,2.73,-1.05,-0.17,12.95
2023-08-04,603291,15.9,15.65,16.0,15.62,70635,111045084.0,2.38,-1.94,-0.31,16.69
2023-08-07,603291,15.61,15.73,15.83,15.42,43644,68343090.0,2.62,0.51,0.08,10.31
2023-08-08,603291,15.72,15.76,15.83,15.62,40007,62982903.0,1.34,0.19,0.03,9.45
2023-08-09,603291,15.99,17.34,17.34,15.98,222474,379919235.0,8.63,10.03,1.58,52.57
2023-08-10,603291,17.02,17.66,19.0,16.87,292111,515682440.0,12.28,1.85,0.32,69.02
2023-08-11,603291,17.6,17.34,18.33,17.29,177476,313128888.0,5.89,-1.81,-0.32,41.93
2023-08-14,603291,17.34,17.21,17.58,16.88,110675,189909338.0,4.04,-0.75,-0.13,26.15
2023-08-15,603291,17.11,17.0,17.21,16.7,86675,146672623.0,2.96,-1.22,-0.21,20.48
2023-08-16,603291,16.86,16.42,17.24,16.33,89118,148247844.0,5.35,-3.41,-0.58,21.06
2023-08-17,603291,16.35,16.7,16.84,15.91,90564,149263000.0,5.66,1.71,0.28,21.4
2023-08-18,603291,16.71,18.37,18.37,16.71,193462,344415945.0,9.94,10.0,1.67,45.71
2023-08-21,603291,18.88,20.21,20.21,17.84,311635,589714734.0,12.9,10.02,1.84,73.63
2023-08-22,603291,19.72,22.23,22.23,19.3,320368,661401437.0,14.5,10.0,2.02,75.7
2023-08-23,603291,21.15,20.52,22.7,20.31,282346,601128345.0,10.75,-7.69,-1.71,66.71
2023-08-24,603291,19.5,20.8,22.0,18.49,271725,536771005.0,17.11,1.36,0.28,64.2
2023-08-25,603291,19.96,20.46,22.22,19.0,260473,544228469.0,15.48,-1.63,-0.34,61.55
2023-08-28,603291,20.87,20.5,21.58,19.3,198559,408951638.0,11.14,0.2,0.04,46.92
2023-08-29,603291,20.08,20.94,21.13,19.63,179741,369695229.0,7.32,2.15,0.44,42.47
2023-08-30,603291,20.86,19.42,21.38,19.0,188321,375920629.0,11.37,-7.26,-1.52,44.5
2023-08-31,603291,19.1,18.7,19.32,18.5,116145,217935767.0,4.22,-3.71,-0.72,27.44
2023-09-01,603291,18.78,18.18,18.86,17.89,104909,190583259.0,5.19,-2.78,-0.52,24.79
2023-09-04,603291,18.34,18.9,19.07,18.06,118150,220615673.0,5.56,3.96,0.72,27.92
