日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-11,688655,27.33,22.56,27.33,22.56,217108,541801696.0,62.85,197.23,14.97,71.68
2021-05-12,688655,20.0,19.7,21.5,18.2,158270,307501680.0,14.63,-12.68,-2.86,52.25
2021-05-13,688655,18.89,18.6,19.79,18.52,88810,168959438.0,6.45,-5.58,-1.1,29.32
2021-05-14,688655,18.5,18.65,19.37,18.35,67406,127013316.0,5.48,0.27,0.05,22.25
2021-05-17,688655,18.49,17.86,18.87,17.81,62091,112889253.0,5.68,-4.24,-0.79,20.5
2021-05-18,688655,17.86,18.08,18.31,17.6,48888,87876417.0,3.98,1.23,0.22,16.14
2021-05-19,688655,18.2,18.22,18.97,18.07,57236,105947136.0,4.98,0.77,0.14,18.9
2021-05-20,688655,18.05,17.66,18.22,17.65,43091,76827408.0,3.13,-3.07,-0.56,14.23
2021-05-21,688655,17.79,17.7,17.97,17.46,27560,48861211.0,2.89,0.23,0.04,9.1
2021-05-24,688655,17.66,17.86,17.89,17.53,24617,43642651.0,2.03,0.9,0.16,8.13
2021-05-25,688655,18.27,17.73,18.38,17.63,30362,54295599.0,4.2,-0.73,-0.13,10.02
2021-05-26,688655,17.7,17.75,17.88,17.67,26111,46394978.0,1.18,0.11,0.02,8.62
2021-05-27,688655,17.78,18.54,19.39,17.7,80536,150214821.0,9.52,4.45,0.79,26.59
2021-05-28,688655,18.35,18.05,18.35,17.99,44594,80824664.0,1.94,-2.64,-0.49,14.72
2021-05-31,688655,18.18,18.62,18.88,18.16,44153,81881339.0,3.99,3.16,0.57,14.58
2021-06-01,688655,18.6,19.18,19.57,18.4,56900,108521567.0,6.28,3.01,0.56,18.79
2021-06-02,688655,19.2,19.57,20.25,19.02,67379,132123262.0,6.41,2.03,0.39,22.25
2021-06-03,688655,19.41,18.75,19.78,18.75,43696,83712394.0,5.26,-4.19,-0.82,14.43
2021-06-04,688655,18.68,19.14,19.55,18.65,39928,76527214.0,4.8,2.08,0.39,13.18
2021-06-07,688655,19.47,19.33,19.96,19.13,40564,79304589.0,4.34,0.99,0.19,13.39
2021-06-08,688655,19.33,18.93,19.36,18.77,33348,63191059.0,3.05,-2.07,-0.4,11.01
2021-06-09,688655,18.88,18.9,19.42,18.73,24712,47029913.0,3.65,-0.16,-0.03,8.16
2021-06-10,688655,18.93,19.07,19.07,18.63,31389,59134314.0,2.33,0.9,0.17,10.36
2021-06-11,688655,19.28,18.91,19.44,18.84,36548,70090929.0,3.15,-0.84,-0.16,12.07
2021-06-15,688655,18.81,18.07,18.83,17.98,43617,79726661.0,4.49,-4.44,-0.84,14.4
2021-06-16,688655,17.95,18.0,18.43,17.92,22170,40206806.0,2.82,-0.39,-0.07,7.32
2021-06-17,688655,18.28,19.0,19.3,18.02,49078,91463558.0,7.11,5.56,1.0,16.2
2021-06-18,688655,19.02,19.21,19.5,18.79,45102,86479163.0,3.74,1.11,0.21,14.89
2021-06-21,688655,19.26,19.13,19.3,18.84,30359,57750200.0,2.39,-0.42,-0.08,10.02
2021-06-22,688655,19.14,19.06,19.28,18.76,25802,49122437.0,2.72,-0.37,-0.07,8.52
