日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-30,301037,37.88,31.0,38.8,30.31,133746,455004976.0,57.29,109.18,16.18,62.62
2021-08-02,301037,32.3,29.87,33.0,29.0,90287,275710352.0,12.9,-3.65,-1.13,42.27
2021-08-03,301037,28.5,27.76,29.66,27.33,83081,234999137.0,7.8,-7.06,-2.11,38.9
2021-08-04,301037,27.06,27.36,28.43,26.81,66647,183190390.0,5.84,-1.44,-0.4,31.2
2021-08-05,301037,27.3,27.75,27.97,26.68,59130,162533762.0,4.71,1.43,0.39,27.68
2021-08-06,301037,28.17,27.58,29.4,27.58,64407,183571816.0,6.56,-0.61,-0.17,30.15
2021-08-09,301037,26.39,29.15,29.37,25.78,77572,214203672.0,13.02,5.69,1.57,36.32
2021-08-10,301037,28.28,28.07,29.33,27.95,52296,148694680.0,4.73,-3.7,-1.08,24.48
2021-08-11,301037,27.98,27.25,28.46,27.2,40895,113445250.0,4.49,-2.92,-0.82,19.15
2021-08-12,301037,27.27,27.62,27.94,27.0,37353,102824971.0,3.45,1.36,0.37,17.49
2021-08-13,301037,27.33,27.85,28.2,27.06,36321,100139933.0,4.13,0.83,0.23,17.01
2021-08-16,301037,28.0,28.48,28.97,28.0,46210,131723923.0,3.48,2.26,0.63,21.64
2021-08-17,301037,28.69,29.51,29.51,27.7,60525,174434771.0,6.36,3.62,1.03,28.34
2021-08-18,301037,28.99,30.6,32.23,28.62,78794,239320547.0,12.23,3.69,1.09,36.89
2021-08-19,301037,29.95,27.97,29.95,27.85,51957,148705478.0,6.86,-8.59,-2.63,24.33
2021-08-20,301037,27.41,26.53,27.66,26.47,34492,92890495.0,4.25,-5.15,-1.44,16.15
2021-08-23,301037,26.7,27.05,27.31,26.56,24635,66517807.0,2.83,1.96,0.52,11.53
2021-08-24,301037,26.9,27.87,28.81,26.9,41214,114389963.0,7.06,3.03,0.82,19.3
2021-08-25,301037,27.42,28.28,28.56,27.35,32794,92267055.0,4.34,1.47,0.41,15.35
2021-08-26,301037,28.3,27.28,28.48,27.22,28501,79040452.0,4.46,-3.54,-1.0,13.34
2021-08-27,301037,27.49,27.8,27.97,26.84,26739,73198122.0,4.14,1.91,0.52,12.52
2021-08-30,301037,27.12,26.29,27.58,26.09,33823,90785062.0,5.36,-5.43,-1.51,15.84
2021-08-31,301037,26.27,26.66,26.89,26.12,17832,47268172.0,2.93,1.41,0.37,8.35
2021-09-01,301037,26.95,27.13,27.8,26.62,27964,76056970.0,4.43,1.76,0.47,13.09
2021-09-02,301037,27.0,28.21,28.38,26.6,37018,102553972.0,6.56,3.98,1.08,17.33
2021-09-03,301037,28.01,27.7,28.07,27.38,28755,79646845.0,2.45,-1.81,-0.51,13.46
2021-09-06,301037,27.92,28.59,28.7,27.57,32026,90271990.0,4.08,3.21,0.89,14.99
2021-09-07,301037,28.5,28.38,28.97,28.1,31790,90430322.0,3.04,-0.73,-0.21,14.88
2021-09-08,301037,28.23,27.79,28.68,27.75,30415,85414960.0,3.28,-2.08,-0.59,14.24
2021-09-09,301037,27.98,27.2,27.99,27.06,19663,53795127.0,3.35,-2.12,-0.59,9.21
2021-09-10,301037,27.16,27.28,27.39,26.91,15735,42759381.0,1.76,0.29,0.08,7.37
2021-09-13,301037,27.48,27.39,27.94,27.21,22786,62741757.0,2.68,0.4,0.11,10.67
2021-09-14,301037,27.09,26.72,27.35,26.7,20978,56552725.0,2.37,-2.45,-0.67,9.82
2021-09-15,301037,26.72,27.96,28.49,26.45,31105,85289041.0,7.63,4.64,1.24,14.56
2021-09-16,301037,27.7,28.69,30.48,27.46,63216,181394869.0,10.8,2.61,0.73,29.6
2021-09-17,301037,28.04,27.48,28.76,27.01,39531,110118384.0,6.1,-4.22,-1.21,18.51
2021-09-22,301037,26.88,29.33,30.0,26.62,46770,133737391.0,12.3,6.73,1.85,21.9
2021-09-23,301037,28.95,28.34,29.19,27.81,40940,116097538.0,4.71,-3.38,-0.99,19.17
2021-09-24,301037,28.09,27.27,28.34,27.03,28069,76834074.0,4.62,-3.78,-1.07,13.14
2021-09-27,301037,27.02,26.02,27.5,25.8,27285,72683691.0,6.23,-4.58,-1.25,12.77
2021-09-28,301037,25.83,26.19,26.38,25.2,18655,47968687.0,4.53,0.65,0.17,8.73
2021-09-29,301037,25.8,24.58,25.97,24.58,15929,40165221.0,5.31,-6.15,-1.61,7.46
2021-09-30,301037,24.63,24.71,25.02,24.63,9494,23566935.0,1.59,0.53,0.13,4.45
2021-10-08,301037,25.0,25.0,25.31,24.81,9788,24506038.0,2.02,1.17,0.29,4.58
2021-10-11,301037,25.05,25.1,25.27,24.9,7932,19883656.0,1.48,0.4,0.1,3.71
2021-10-12,301037,25.0,24.49,25.1,24.24,10349,25426435.0,3.43,-2.43,-0.61,4.85
2021-10-13,301037,24.6,25.33,25.43,24.49,15385,38619807.0,3.84,3.43,0.84,7.2
2021-10-14,301037,25.28,25.15,25.3,24.85,8483,21305407.0,1.78,-0.71,-0.18,3.97
2021-10-15,301037,25.12,25.08,25.35,24.74,9041,22555362.0,2.43,-0.28,-0.07,4.23
