日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-11,600610,6.79,6.79,6.79,6.79,3402,2309985.0,0.0,10.05,0.62,1.32
2006-07-12,600610,7.45,7.18,7.46,6.85,57339,41868260.0,8.98,5.74,0.39,22.28
2006-07-13,600610,7.16,6.92,7.4,6.9,38571,27816638.0,6.96,-3.62,-0.26,14.98
2006-07-14,600610,6.88,7.21,7.28,6.58,38511,27343005.0,10.12,4.19,0.29,14.96
2006-07-17,600610,7.3,7.93,7.93,7.3,49619,38527258.0,8.74,9.99,0.72,19.28
2006-07-18,600610,8.0,8.72,8.72,7.9,48632,41016141.0,10.34,9.96,0.79,18.89
2006-07-19,600610,8.88,8.27,8.98,7.85,38810,32674837.0,12.96,-5.16,-0.45,15.08
2006-07-20,600610,8.0,7.6,8.23,7.44,32973,25338855.0,9.55,-8.1,-0.67,12.81
2007-03-23,600610,7.98,7.98,7.98,7.98,3355,2677059.0,0.0,5.0,0.38,1.3
2007-03-26,600610,8.38,8.38,8.38,8.38,1814,1520241.0,0.0,5.01,0.4,0.7
2007-03-27,600610,8.8,8.8,8.8,8.8,4417,3886872.0,0.0,5.01,0.42,1.72
2007-03-28,600610,9.24,9.24,9.24,9.24,1524,1408148.0,0.0,5.0,0.44,0.59
2007-03-29,600610,9.7,9.7,9.7,9.7,557,540406.0,0.0,4.98,0.46,0.22
2007-03-30,600610,10.19,10.19,10.19,10.19,1675,1706489.0,0.0,5.05,0.49,0.65
2007-04-02,600610,10.7,10.7,10.7,10.7,829,887490.0,0.0,5.0,0.51,0.32
2007-04-03,600610,11.24,11.24,11.24,11.24,503,565855.0,0.0,5.05,0.54,0.2
2007-04-04,600610,11.8,11.8,11.8,11.8,320,377388.0,0.0,4.98,0.56,0.12
2007-04-05,600610,12.39,11.21,12.39,11.21,40954,47583079.0,10.0,-5.0,-0.59,15.91
2007-04-06,600610,10.65,10.65,10.88,10.65,46399,49492207.0,2.05,-5.0,-0.56,18.03
2007-04-09,600610,10.42,10.48,10.8,10.18,30952,32244850.0,5.82,-1.6,-0.17,12.02
2007-04-10,600610,10.49,10.62,10.68,10.15,27563,28572023.0,5.06,1.34,0.14,10.71
2007-04-11,600610,10.89,10.4,10.89,10.15,19071,19910418.0,6.97,-2.07,-0.22,7.41
2007-04-12,600610,10.23,10.4,10.6,10.22,17345,18026662.0,3.65,0.0,0.0,6.74
2007-04-13,600610,10.4,10.89,10.92,10.3,38793,41671358.0,5.96,4.71,0.49,15.07
2007-04-16,600610,10.8,11.38,11.43,10.65,32676,36692132.0,7.16,4.5,0.49,12.69
2007-04-17,600610,11.45,11.72,11.8,11.15,29379,33744980.0,5.71,2.99,0.34,11.41
2007-04-18,600610,12.3,12.31,12.31,11.53,27936,33272641.0,6.66,5.03,0.59,10.85
2007-04-19,600610,12.58,12.59,12.93,12.16,50733,64316621.0,6.26,2.27,0.28,19.71
2007-04-20,600610,12.42,12.73,12.95,12.23,29533,37069839.0,5.72,1.11,0.14,11.47
2007-04-23,600610,12.6,12.49,12.85,12.21,32062,39731291.0,5.03,-1.89,-0.24,12.46
2007-04-24,600610,12.22,11.87,12.45,11.87,24294,29152499.0,4.64,-4.96,-0.62,9.44
2007-04-25,600610,11.55,11.36,11.8,11.32,17961,20665738.0,4.04,-4.3,-0.51,6.98
2007-04-26,600610,11.5,11.93,11.93,11.4,17415,20667968.0,4.67,5.02,0.57,6.77
2007-04-27,600610,12.3,12.05,12.52,12.0,25330,31134576.0,4.36,1.01,0.12,9.84
2007-05-08,600610,12.08,11.81,12.1,11.53,33628,39723710.0,4.73,-1.99,-0.24,13.06
2007-05-09,600610,11.86,12.4,12.4,11.85,33281,40970368.0,4.66,5.0,0.59,12.93
2007-05-10,600610,12.56,13.02,13.02,12.56,8444,10955151.0,3.71,5.0,0.62,3.28
2007-05-11,600610,13.67,13.67,13.67,13.3,11290,15404862.0,2.84,4.99,0.65,4.39
2007-05-14,600610,14.35,13.19,14.35,13.11,48540,67780161.0,9.07,-3.51,-0.48,18.86
2007-05-15,600610,13.06,12.71,13.38,12.66,33143,42662096.0,5.46,-3.64,-0.48,12.88
2007-05-16,600610,12.81,13.35,13.35,12.79,20331,27053606.0,4.41,5.04,0.64,7.9
2007-05-17,600610,13.9,14.02,14.02,13.35,7935,11058524.0,5.02,5.02,0.67,3.08
2007-05-18,600610,14.7,14.72,14.72,14.06,43932,63495250.0,4.71,4.99,0.7,17.07
2007-05-21,600610,14.28,15.46,15.46,14.09,32246,49134216.0,9.31,5.03,0.74,12.53
2007-05-22,600610,16.06,16.23,16.23,15.6,37099,59764901.0,4.08,4.98,0.77,14.41
2007-05-23,600610,16.69,16.02,16.97,15.98,37656,61861456.0,6.1,-1.29,-0.21,14.63
2007-05-24,600610,15.45,15.88,16.12,15.22,36821,57008112.0,5.62,-0.87,-0.14,14.31
2007-05-25,600610,15.8,16.07,16.15,15.38,20948,33262654.0,4.85,1.2,0.19,8.14
2007-05-28,600610,16.06,16.11,16.78,15.9,18930,30860092.0,5.48,0.25,0.04,7.35
2007-05-29,600610,16.1,15.56,16.47,15.42,16576,26124341.0,6.52,-3.41,-0.55,6.44
2007-05-30,600610,14.8,14.78,15.05,14.78,9851,14611220.0,1.74,-5.01,-0.78,3.83
2007-05-31,600610,14.04,14.04,14.04,14.04,2389,3354156.0,0.0,-5.01,-0.74,0.93
2007-06-01,600610,13.34,13.34,13.34,13.34,2653,3539102.0,0.0,-4.99,-0.7,1.03
2007-06-04,600610,12.67,12.67,12.67,12.67,994,1259398.0,0.0,-5.02,-0.67,0.39
2007-06-05,600610,12.04,12.04,12.04,12.04,549,660996.0,0.0,-4.97,-0.63,0.21
2007-06-06,600610,11.44,11.44,12.2,11.44,27221,31704520.0,6.31,-4.98,-0.6,10.58
2007-06-07,600610,10.9,11.8,11.89,10.88,25073,28284358.0,8.83,3.15,0.36,9.74
2007-06-08,600610,11.9,12.39,12.39,11.7,17503,21347447.0,5.85,5.0,0.59,6.8
2007-06-11,600610,12.48,12.58,12.94,11.88,21544,26609394.0,8.56,1.53,0.19,8.37
2007-06-12,600610,12.36,12.0,12.66,11.95,15292,18473226.0,5.64,-4.61,-0.58,5.94
2007-06-13,600610,12.02,12.6,12.6,12.0,20433,25258620.0,5.0,5.0,0.6,7.94
2007-06-14,600610,12.6,12.06,12.75,12.03,13486,16770494.0,5.71,-4.29,-0.54,5.24
2007-06-15,600610,12.0,11.61,12.1,11.46,17215,19992994.0,5.31,-3.73,-0.45,6.69
2007-06-18,600610,11.6,11.82,12.0,11.5,10140,11919754.0,4.31,1.81,0.21,3.94
2007-06-19,600610,11.82,12.15,12.29,11.7,10196,12229723.0,4.99,2.79,0.33,3.96
2007-06-20,600610,12.3,11.66,12.37,11.54,10285,12384289.0,6.83,-4.03,-0.49,4.0
2007-06-21,600610,11.54,11.39,11.66,11.08,13570,15300568.0,4.97,-2.32,-0.27,5.27
2007-06-22,600610,11.33,10.82,11.43,10.82,11586,12701369.0,5.36,-5.0,-0.57,4.5
2007-06-25,600610,10.52,10.28,10.8,10.28,8918,9206743.0,4.81,-4.99,-0.54,3.46
2007-06-26,600610,9.87,9.77,10.17,9.77,11406,11247382.0,3.89,-4.96,-0.51,4.43
2007-06-27,600610,9.6,9.9,10.0,9.28,13718,13215883.0,7.37,1.33,0.13,5.33
2007-06-28,600610,9.97,10.4,10.4,9.86,29781,30732830.0,5.45,5.05,0.5,11.57
2007-06-29,600610,9.88,10.37,10.89,9.88,19290,19600607.0,9.71,-0.29,-0.03,7.49
2007-07-02,600610,10.2,9.92,10.47,9.85,8842,8825855.0,5.98,-4.34,-0.45,3.44
2007-07-03,600610,9.93,9.42,9.93,9.42,12660,11981021.0,5.14,-5.04,-0.5,4.92
2007-07-04,600610,9.48,9.16,9.6,9.12,4955,4607460.0,5.1,-2.76,-0.26,1.93
2007-07-05,600610,9.16,8.7,9.16,8.7,7148,6268014.0,5.02,-5.02,-0.46,2.78
2007-07-06,600610,8.4,8.81,8.88,8.27,15306,12880145.0,7.01,1.26,0.11,5.95
2007-07-09,600610,8.71,8.99,9.14,8.52,17212,15171135.0,7.04,2.04,0.18,6.69
2007-07-10,600610,8.99,8.54,9.0,8.54,17439,15050450.0,5.12,-5.01,-0.45,6.78
2007-07-11,600610,8.97,8.97,8.97,8.97,2322,2082682.0,0.0,5.04,0.43,0.9
2007-07-12,600610,9.42,9.42,9.42,9.42,1113,1048003.0,0.0,5.02,0.45,0.43
2007-07-13,600610,9.89,9.89,9.89,9.5,20417,20173361.0,4.14,4.99,0.47,7.93
2007-07-16,600610,10.05,10.36,10.38,9.62,40574,41407108.0,7.68,4.75,0.47,15.76
2007-07-17,600610,10.36,10.88,10.88,10.36,9735,10503820.0,5.02,5.02,0.52,3.78
2007-07-18,600610,11.42,11.11,11.42,10.38,40732,45306806.0,9.56,2.11,0.23,15.82
2007-07-19,600610,10.8,10.73,11.2,10.62,13456,14492145.0,5.22,-3.42,-0.38,5.23
2007-07-20,600610,10.77,10.79,10.9,10.6,14940,16038331.0,2.8,0.56,0.06,5.8
2007-07-23,600610,10.66,10.99,11.18,10.66,16238,17767156.0,4.82,1.85,0.2,6.31
2007-07-24,600610,10.9,11.54,11.54,10.87,20011,22804988.0,6.1,5.0,0.55,7.77
2007-07-25,600610,11.48,11.86,11.99,11.21,17302,20383309.0,6.76,2.77,0.32,6.72
2007-07-26,600610,11.9,11.89,12.13,11.83,8519,10174722.0,2.53,0.25,0.03,3.31
2007-07-27,600610,11.88,12.48,12.48,11.6,15137,18697790.0,7.4,4.96,0.59,5.88
2007-07-30,600610,12.58,12.74,13.06,12.58,11699,15074322.0,3.85,2.08,0.26,4.54
2007-07-31,600610,12.84,12.58,12.84,12.31,9618,12028734.0,4.16,-1.26,-0.16,3.74
2007-08-01,600610,12.51,11.98,13.06,11.96,12217,15279741.0,8.74,-4.77,-0.6,4.75
2007-08-02,600610,11.88,12.09,12.29,11.69,7822,9433448.0,5.01,0.92,0.11,3.04
2007-08-03,600610,12.1,12.02,12.3,11.72,7832,9426080.0,4.8,-0.58,-0.07,3.04
2007-08-06,600610,12.03,11.99,12.48,11.73,7392,8813570.0,6.24,-0.25,-0.03,2.87
2007-08-07,600610,11.8,11.79,12.0,11.7,12357,14602356.0,2.5,-1.67,-0.2,4.8
